date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-06-20,-1,2018-06-19,2018-06-20,102.13,102.12,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2018-06-21,-1,2018-06-20,2018-06-21,101.80999999999999,101.99000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2018-06-22,-1,2018-06-21,2018-06-22,102.08,101.97,0.10999999999999943,5.499999999999972,8.999999999999943,short
2018-06-25,-1,2018-06-22,2018-06-25,102.1,102.23,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-06-26,-1,2018-06-25,2018-06-26,102.24,102.28,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2018-06-27,-1,2018-06-26,2018-06-27,102.28999999999999,102.57000000000001,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2018-06-28,-1,2018-06-27,2018-06-28,102.67999999999999,102.69000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2018-06-29,-1,2018-06-28,2018-06-29,102.58,102.59,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2018-07-02,-1,2018-06-29,2018-07-02,102.5,102.43,0.06999999999999318,3.499999999999659,4.999999999999318,short
2018-07-03,-1,2018-07-02,2018-07-03,102.24,102.30000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2018-07-05,-1,2018-07-03,2018-07-05,102.5,102.49000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2018-07-06,-1,2018-07-05,2018-07-06,102.50999999999999,102.65,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2018-07-09,-1,2018-07-06,2018-07-09,102.6,102.38000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-07-10,-1,2018-07-09,2018-07-10,102.33999999999999,102.28,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2018-07-11,-1,2018-07-10,2018-07-11,102.25999999999999,102.47,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-07-12,-1,2018-07-11,2018-07-12,102.47,102.36,0.10999999999999943,5.499999999999972,8.999999999999943,short
2018-07-13,-1,2018-07-12,2018-07-13,102.42999999999999,102.56,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-07-16,-1,2018-07-13,2018-07-16,102.6,102.4,0.19999999999998863,9.999999999999432,17.999999999998863,short
2018-07-17,-1,2018-07-16,2018-07-17,102.42999999999999,102.51,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2018-07-18,-1,2018-07-17,2018-07-18,102.36999999999999,102.44000000000001,-0.0700000000000216,-3.50000000000108,-9.00000000000216,short
2018-07-19,-1,2018-07-18,2018-07-19,102.28999999999999,102.38000000000001,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2018-07-20,-1,2018-07-19,2018-07-20,102.57,102.47,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-07-23,-1,2018-07-20,2018-07-23,102.21,102.11,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-07-24,-1,2018-07-23,2018-07-24,101.71,101.71000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2018-07-25,-1,2018-07-24,2018-07-25,101.78,101.92,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2018-07-26,-1,2018-07-25,2018-07-26,101.71,101.83,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-07-27,-1,2018-07-26,2018-07-27,101.6,101.85000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2018-07-30,-1,2018-07-27,2018-07-30,101.75999999999999,101.58,0.1799999999999926,8.99999999999963,15.999999999999261,short
2018-07-31,-1,2018-07-30,2018-07-31,101.63,101.81,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-08-01,-1,2018-07-31,2018-08-01,101.77,101.27000000000001,0.4999999999999858,24.99999999999929,47.99999999999858,short
2018-08-02,-1,2018-08-01,2018-08-02,101.33,101.42,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2018-08-03,-1,2018-08-02,2018-08-03,101.44999999999999,101.55000000000001,-0.10000000000002274,-5.000000000001137,-12.000000000002274,short
2018-08-06,-1,2018-08-03,2018-08-06,101.71,101.80000000000001,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2018-08-07,-1,2018-08-06,2018-08-07,101.75999999999999,101.72,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2018-08-08,-1,2018-08-07,2018-08-08,101.55,101.60000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-08-09,-1,2018-08-08,2018-08-09,101.64,101.82000000000001,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-08-10,-1,2018-08-09,2018-08-10,101.92,102.21000000000001,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2018-08-13,-1,2018-08-10,2018-08-13,102.36,102.32000000000001,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2018-08-14,-1,2018-08-13,2018-08-14,102.33,102.33,-0.0,-0.0,-2.0,short
2018-08-15,-1,2018-08-14,2018-08-15,102.22999999999999,102.47,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2018-08-16,-1,2018-08-15,2018-08-16,102.47999999999999,102.51,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2018-08-17,-1,2018-08-16,2018-08-17,102.44999999999999,102.56,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2018-08-20,-1,2018-08-17,2018-08-20,102.49,102.71000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2018-08-21,-1,2018-08-20,2018-08-21,102.80999999999999,102.73,0.07999999999998408,3.999999999999204,5.999999999998408,short
2018-08-22,-1,2018-08-21,2018-08-22,102.67,102.97,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2018-08-23,-1,2018-08-22,2018-08-23,102.86,102.92,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2018-08-24,-1,2018-08-23,2018-08-24,102.85,102.69000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2018-08-27,-1,2018-08-24,2018-08-27,102.88,102.76,0.11999999999999034,5.999999999999517,9.999999999999034,short
2018-08-28,-1,2018-08-27,2018-08-28,102.64999999999999,102.49000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2018-08-29,-1,2018-08-28,2018-08-29,102.42,102.47,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2018-08-30,-1,2018-08-29,2018-08-30,102.39,102.55000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2018-08-31,-1,2018-08-30,2018-08-31,102.58,102.83,-0.25,-12.5,-27.0,short
2018-09-04,-1,2018-08-31,2018-09-04,102.6,102.27000000000001,0.3299999999999841,16.499999999999204,30.99999999999841,short
2018-09-05,-1,2018-09-04,2018-09-05,102.16,102.16000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2018-09-06,-1,2018-09-05,2018-09-06,102.14999999999999,102.25,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2018-09-07,-1,2018-09-06,2018-09-07,102.36,102.02000000000001,0.3399999999999892,16.99999999999946,31.99999999999892,short
2018-09-10,-1,2018-09-07,2018-09-10,101.89999999999999,101.9,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2018-09-11,-1,2018-09-10,2018-09-11,101.96,101.78,0.1799999999999926,8.99999999999963,15.999999999999261,short
2018-09-12,-1,2018-09-11,2018-09-12,101.58999999999999,101.77000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2018-09-13,-1,2018-09-12,2018-09-13,101.71,101.87,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2018-09-14,-1,2018-09-13,2018-09-14,101.69999999999999,101.52000000000001,0.1799999999999784,8.99999999999892,15.99999999999784,short
2018-09-17,-1,2018-09-14,2018-09-17,101.50999999999999,101.42,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-09-18,-1,2018-09-17,2018-09-18,101.53,101.42,0.10999999999999943,5.499999999999972,8.999999999999943,short
2018-09-19,-1,2018-09-18,2018-09-19,101.11,101.07000000000001,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2018-09-20,-1,2018-09-19,2018-09-20,100.94,100.84,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-09-21,-1,2018-09-20,2018-09-21,100.94999999999999,100.91000000000001,0.03999999999997783,1.9999999999988916,1.999999999997783,short
2018-09-24,-1,2018-09-21,2018-09-24,100.99,100.86,0.12999999999999545,6.499999999999773,10.999999999999545,short
2018-09-25,-1,2018-09-24,2018-09-25,100.88,100.78,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-09-26,-1,2018-09-25,2018-09-26,100.78,100.9,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-09-27,-1,2018-09-26,2018-09-27,101.11,101.06,0.04999999999999716,2.499999999999858,2.999999999999716,short
2018-09-28,-1,2018-09-27,2018-09-28,101.11,101.30000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2018-10-01,-1,2018-09-28,2018-10-01,101.16,100.85000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2018-10-02,-1,2018-10-01,2018-10-02,100.69999999999999,100.87,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2018-10-03,-1,2018-10-02,2018-10-03,100.96,100.79,0.1699999999999875,8.499999999999375,14.99999999999875,short
2018-10-04,-1,2018-10-03,2018-10-04,100.21,99.99000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-10-05,-1,2018-10-04,2018-10-05,99.94999999999999,99.84,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-10-08,-1,2018-10-05,2018-10-08,99.71,99.83,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-10-09,-1,2018-10-08,2018-10-09,99.75,99.80000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-10-10,-1,2018-10-09,2018-10-10,99.94,99.72,0.21999999999999886,10.999999999999943,19.999999999999886,short
2018-10-11,-1,2018-10-10,2018-10-11,99.99,100.23,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2018-10-12,-1,2018-10-11,2018-10-12,100.39999999999999,100.30000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2018-10-15,-1,2018-10-12,2018-10-15,100.28,100.4,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-10-16,-1,2018-10-15,2018-10-16,100.33999999999999,100.28,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2018-10-17,-1,2018-10-16,2018-10-17,100.33,100.33,-0.0,-0.0,-2.0,short
2018-10-18,-1,2018-10-17,2018-10-18,100.03999999999999,100.01,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2018-10-19,-1,2018-10-18,2018-10-19,100.22,100.23,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2018-10-22,-1,2018-10-19,2018-10-22,100.1,100.23,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-10-23,-1,2018-10-22,2018-10-23,100.11999999999999,100.66000000000001,-0.5400000000000205,-27.000000000001023,-56.000000000002046,short
2018-10-24,-1,2018-10-23,2018-10-24,100.38,100.65,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2018-10-25,-1,2018-10-24,2018-10-25,100.92,100.76,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2018-10-26,-1,2018-10-25,2018-10-26,100.67999999999999,101.08,-0.4000000000000057,-20.000000000000284,-42.00000000000057,short
2018-10-29,-1,2018-10-26,2018-10-29,101.13,101.02000000000001,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-10-30,-1,2018-10-29,2018-10-30,101.11999999999999,100.95,0.1699999999999875,8.499999999999375,14.99999999999875,short
2018-10-31,-1,2018-10-30,2018-10-31,100.89999999999999,100.62,0.2799999999999869,13.999999999999346,25.999999999998693,short
2018-11-01,-1,2018-10-31,2018-11-01,100.64999999999999,100.37,0.2799999999999869,13.999999999999346,25.999999999998693,short
2018-11-02,-1,2018-11-01,2018-11-02,100.52,100.30000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-11-05,-1,2018-11-02,2018-11-05,99.96,100.17,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-11-06,-1,2018-11-05,2018-11-06,100.02,100.11,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2018-11-07,-1,2018-11-06,2018-11-07,99.91,100.10000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2018-11-08,-1,2018-11-07,2018-11-08,99.91,100.01,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2018-11-09,-1,2018-11-08,2018-11-09,99.77,99.94000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2018-11-12,-1,2018-11-09,2018-11-12,100.16,100.39,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2018-11-13,-1,2018-11-12,2018-11-13,100.46,100.43,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2018-11-14,-1,2018-11-13,2018-11-14,100.53999999999999,100.43,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-11-15,-1,2018-11-14,2018-11-15,100.75,101.02000000000001,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2018-11-16,-1,2018-11-15,2018-11-16,100.82,101.07000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2018-11-19,-1,2018-11-16,2018-11-19,101.13,101.06,0.06999999999999318,3.499999999999659,4.999999999999318,short
2018-11-20,-1,2018-11-19,2018-11-20,101.28,101.33,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2018-11-21,-1,2018-11-20,2018-11-21,101.25999999999999,101.19000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2018-11-23,-1,2018-11-21,2018-11-23,101.24,101.45,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-11-26,-1,2018-11-23,2018-11-26,101.3,101.2,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-11-27,-1,2018-11-26,2018-11-27,101.22,101.21000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2018-11-28,-1,2018-11-27,2018-11-28,101.32,101.26,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2018-11-29,-1,2018-11-28,2018-11-29,101.30999999999999,101.60000000000001,-0.29000000000002046,-14.500000000001023,-31.000000000002046,short
2018-11-30,-1,2018-11-29,2018-11-30,101.57,101.73,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2018-12-03,-1,2018-11-30,2018-12-03,101.77,101.45,0.3199999999999932,15.999999999999659,29.999999999999318,short
2018-12-04,-1,2018-12-03,2018-12-04,101.78,101.98,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2018-12-06,-1,2018-12-04,2018-12-06,102.25,102.64,-0.39000000000000057,-19.50000000000003,-41.00000000000006,short
2018-12-07,-1,2018-12-06,2018-12-07,102.50999999999999,102.5,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2018-12-10,-1,2018-12-07,2018-12-10,102.80999999999999,102.85000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2018-12-11,-1,2018-12-10,2018-12-11,102.86999999999999,102.65,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-12-12,-1,2018-12-11,2018-12-12,102.61,102.46000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2018-12-13,-1,2018-12-12,2018-12-13,102.33,102.46000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-12-14,-1,2018-12-13,2018-12-14,102.39,102.58,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2018-12-17,-1,2018-12-14,2018-12-17,102.55,102.67,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-12-18,-1,2018-12-17,2018-12-18,102.85,102.76,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-12-19,-1,2018-12-18,2018-12-19,102.89,103.02000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-12-20,-1,2018-12-19,2018-12-20,103.25,103.46000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-12-21,-1,2018-12-20,2018-12-21,103.11999999999999,103.21000000000001,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2018-12-24,-1,2018-12-21,2018-12-24,103.21,103.39,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-12-26,-1,2018-12-24,2018-12-26,103.47,103.48,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2018-12-27,-1,2018-12-26,2018-12-27,102.97999999999999,103.44000000000001,-0.46000000000002217,-23.00000000000111,-48.00000000000222,short
2018-12-28,-1,2018-12-27,2018-12-28,103.24,103.43,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2018-12-31,-1,2018-12-28,2018-12-31,103.8,103.7,0.09999999999999432,4.999999999999716,7.999999999999432,short
2019-01-02,-1,2018-12-31,2019-01-02,104.19,104.32000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2019-01-03,-1,2019-01-02,2019-01-03,104.41,104.47,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2019-01-04,-1,2019-01-03,2019-01-04,105.24,104.55000000000001,0.6899999999999835,34.499999999999176,66.99999999999835,short
2019-01-07,-1,2019-01-04,2019-01-07,104.39,104.53,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2019-01-08,-1,2019-01-07,2019-01-08,104.1,104.01,0.0899999999999892,4.49999999999946,6.99999999999892,short
2019-01-09,-1,2019-01-08,2019-01-09,103.83999999999999,103.85000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2019-01-10,-1,2019-01-09,2019-01-10,103.89999999999999,104.08,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2019-01-11,-1,2019-01-10,2019-01-11,103.85,104.15,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2019-01-14,-1,2019-01-11,2019-01-14,104.16,104.22,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2019-01-15,-1,2019-01-14,2019-01-15,104.1,104.30000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2019-01-16,-1,2019-01-15,2019-01-16,104.0,103.9,0.09999999999999432,4.999999999999716,7.999999999999432,short
2019-01-17,-1,2019-01-16,2019-01-17,103.94,103.91000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2019-01-18,-1,2019-01-17,2019-01-18,103.75,103.62,0.12999999999999545,6.499999999999773,10.999999999999545,short
2019-01-22,-1,2019-01-18,2019-01-22,103.42,103.73,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2019-01-23,-1,2019-01-22,2019-01-23,103.78,103.62,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2019-01-24,-1,2019-01-23,2019-01-24,103.72999999999999,104.07000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
