date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-08-14,-1,2017-08-11,2017-08-14,42.910000000000004,43.4,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2017-08-15,-1,2017-08-14,2017-08-15,43.35,43.339999999999996,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-08-16,-1,2017-08-15,2017-08-16,43.4,43.78,-0.38000000000000256,-19.000000000000128,-40.000000000000256,short
2017-08-17,-1,2017-08-16,2017-08-17,43.85,43.769999999999996,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-08-18,-1,2017-08-17,2017-08-18,43.29,43.48,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2017-08-21,-1,2017-08-18,2017-08-21,43.660000000000004,43.78,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2017-08-22,-1,2017-08-21,2017-08-22,43.82,44.15,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2017-08-23,-1,2017-08-22,2017-08-23,44.31,44.239999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-08-24,-1,2017-08-23,2017-08-24,44.52,44.739999999999995,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2017-08-25,-1,2017-08-24,2017-08-25,44.660000000000004,44.93,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2017-08-28,-1,2017-08-25,2017-08-28,44.92,44.919999999999995,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2017-08-29,-1,2017-08-28,2017-08-29,44.760000000000005,44.339999999999996,0.4200000000000088,21.00000000000044,40.00000000000088,short
2017-08-30,-1,2017-08-29,2017-08-30,44.68,44.64,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2017-08-31,-1,2017-08-30,2017-08-31,44.75,44.78,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-09-01,-1,2017-08-31,2017-09-01,44.82,45.019999999999996,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-09-05,-1,2017-09-01,2017-09-05,45.15,44.82,0.3299999999999983,16.499999999999915,30.99999999999983,short
2017-09-06,-1,2017-09-05,2017-09-06,44.56,44.76,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-09-07,-1,2017-09-06,2017-09-07,44.85,45.089999999999996,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2017-09-08,-1,2017-09-07,2017-09-08,45.18,45.129999999999995,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2017-09-11,-1,2017-09-08,2017-09-11,44.88,45.269999999999996,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2017-09-12,-1,2017-09-11,2017-09-12,45.480000000000004,45.41,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-09-13,-1,2017-09-12,2017-09-13,45.43,45.269999999999996,0.1600000000000037,8.000000000000185,14.00000000000037,short
2017-09-14,-1,2017-09-13,2017-09-14,45.190000000000005,45.1,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2017-09-15,-1,2017-09-14,2017-09-15,45.31,45.41,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2017-09-18,-1,2017-09-15,2017-09-18,45.580000000000005,45.89,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2017-09-19,-1,2017-09-18,2017-09-19,45.74,45.78,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-09-20,-1,2017-09-19,2017-09-20,45.84,45.879999999999995,-0.03999999999999204,-1.999999999999602,-5.999999999999204,short
2017-09-21,-1,2017-09-20,2017-09-21,45.63,45.78,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2017-09-22,-1,2017-09-21,2017-09-22,45.63,45.4,0.23000000000000398,11.500000000000199,21.000000000000398,short
2017-09-25,-1,2017-09-22,2017-09-25,45.370000000000005,45.01,0.36000000000000654,18.000000000000327,34.000000000000654,short
2017-09-26,-1,2017-09-25,2017-09-26,44.6,44.71,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-09-27,-1,2017-09-26,2017-09-27,44.480000000000004,44.37,0.11000000000000654,5.500000000000327,9.000000000000654,short
2017-09-28,-1,2017-09-27,2017-09-28,44.32,44.12,0.20000000000000284,10.000000000000142,18.000000000000284,short
2017-09-29,-1,2017-09-28,2017-09-29,44.29,44.64,-0.3500000000000014,-17.50000000000007,-37.00000000000014,short
2017-10-02,-1,2017-09-29,2017-10-02,44.800000000000004,44.82,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2017-10-03,-1,2017-10-02,2017-10-03,44.81,45.19,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2017-10-04,-1,2017-10-03,2017-10-04,45.52,45.519999999999996,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2017-10-05,-1,2017-10-04,2017-10-05,45.510000000000005,45.72,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2017-10-06,-1,2017-10-05,2017-10-06,45.85,45.449999999999996,0.4000000000000057,20.000000000000284,38.00000000000057,short
2017-10-09,-1,2017-10-06,2017-10-09,45.620000000000005,45.5,0.12000000000000455,6.000000000000227,10.000000000000455,short
2017-10-10,-1,2017-10-09,2017-10-10,45.59,45.96,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2017-10-11,-1,2017-10-10,2017-10-11,46.04,46.05,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2017-10-12,-1,2017-10-11,2017-10-12,46.25,46.28,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-10-13,-1,2017-10-12,2017-10-13,46.230000000000004,46.669999999999995,-0.4399999999999906,-21.99999999999953,-45.99999999999906,short
2017-10-16,-1,2017-10-13,2017-10-16,46.65,46.78,-0.13000000000000256,-6.500000000000128,-15.000000000000256,short
2017-10-17,-1,2017-10-16,2017-10-17,46.620000000000005,46.519999999999996,0.10000000000000853,5.000000000000426,8.000000000000853,short
2017-10-18,-1,2017-10-17,2017-10-18,46.38,46.559999999999995,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2017-10-19,-1,2017-10-18,2017-10-19,46.49,46.03,0.46000000000000085,23.000000000000043,44.000000000000085,short
2017-10-20,-1,2017-10-19,2017-10-20,46.080000000000005,46.339999999999996,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2017-10-23,-1,2017-10-20,2017-10-23,46.25,46.19,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-10-24,-1,2017-10-23,2017-10-24,45.88,45.989999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2017-10-25,-1,2017-10-24,2017-10-25,45.88,46.08,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-10-26,-1,2017-10-25,2017-10-26,45.78,45.82,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-10-27,-1,2017-10-26,2017-10-27,45.47,45.73,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2017-10-30,-1,2017-10-27,2017-10-30,46.13,45.989999999999995,0.14000000000000767,7.000000000000384,12.000000000000767,short
2017-10-31,-1,2017-10-30,2017-10-31,45.84,46.14,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2017-11-01,-1,2017-10-31,2017-11-01,46.27,46.71,-0.4399999999999977,-21.999999999999886,-45.99999999999977,short
2017-11-02,-1,2017-11-01,2017-11-02,46.510000000000005,46.6,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-11-03,-1,2017-11-02,2017-11-03,46.57,46.559999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-11-06,-1,2017-11-03,2017-11-06,46.330000000000005,46.57,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2017-11-07,-1,2017-11-06,2017-11-07,46.85,46.82,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-11-08,-1,2017-11-07,2017-11-08,46.550000000000004,46.71,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2017-11-09,-1,2017-11-08,2017-11-09,46.77,46.46,0.3100000000000023,15.500000000000114,29.000000000000227,short
2017-11-10,-1,2017-11-09,2017-11-10,46.480000000000004,46.44,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2017-11-13,-1,2017-11-10,2017-11-13,46.28,46.129999999999995,0.15000000000000568,7.500000000000284,13.000000000000568,short
2017-11-14,-1,2017-11-13,2017-11-14,46.18,46.12,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-11-15,-1,2017-11-14,2017-11-15,45.870000000000005,45.66,0.21000000000000796,10.500000000000398,19.000000000000796,short
2017-11-16,-1,2017-11-15,2017-11-16,45.63,46.32,-0.6899999999999977,-34.499999999999886,-70.99999999999977,short
2017-11-17,-1,2017-11-16,2017-11-17,46.580000000000005,46.739999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2017-11-20,-1,2017-11-17,2017-11-20,46.81,46.78,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-11-21,-1,2017-11-20,2017-11-21,47.050000000000004,47.64,-0.5899999999999963,-29.499999999999815,-60.99999999999963,short
2017-11-22,-1,2017-11-21,2017-11-22,47.68,47.839999999999996,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2017-11-24,-1,2017-11-22,2017-11-24,47.800000000000004,47.669999999999995,0.13000000000000966,6.500000000000483,11.000000000000966,short
2017-11-27,-1,2017-11-24,2017-11-27,47.7,47.32,0.38000000000000256,19.000000000000128,36.000000000000256,short
2017-11-28,-1,2017-11-27,2017-11-28,47.0,47.41,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2017-11-29,-1,2017-11-28,2017-11-29,47.35,47.18,0.1700000000000017,8.500000000000085,15.00000000000017,short
2017-11-30,-1,2017-11-29,2017-11-30,46.6,46.48,0.12000000000000455,6.000000000000227,10.000000000000455,short
2017-12-01,-1,2017-11-30,2017-12-01,46.09,45.989999999999995,0.10000000000000853,5.000000000000426,8.000000000000853,short
2017-12-04,-1,2017-12-01,2017-12-04,45.830000000000005,46.36,-0.529999999999994,-26.4999999999997,-54.9999999999994,short
2017-12-05,-1,2017-12-04,2017-12-05,45.92,45.97,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2017-12-06,-1,2017-12-05,2017-12-06,45.89,45.19,0.7000000000000028,35.00000000000014,68.00000000000028,short
2017-12-07,-1,2017-12-06,2017-12-07,45.27,45.11,0.1600000000000037,8.000000000000185,14.00000000000037,short
2017-12-08,-1,2017-12-07,2017-12-08,45.4,45.919999999999995,-0.519999999999996,-25.9999999999998,-53.9999999999996,short
2017-12-11,-1,2017-12-08,2017-12-11,45.93,46.14,-0.21000000000000085,-10.500000000000043,-23.000000000000085,short
2017-12-12,-1,2017-12-11,2017-12-12,46.160000000000004,45.769999999999996,0.3900000000000077,19.500000000000384,37.00000000000077,short
2017-12-13,-1,2017-12-12,2017-12-13,45.85,46.16,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2017-12-14,-1,2017-12-13,2017-12-14,46.4,46.269999999999996,0.13000000000000256,6.500000000000128,11.000000000000256,short
2017-12-15,-1,2017-12-14,2017-12-15,46.06,46.169999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2017-12-18,-1,2017-12-15,2017-12-18,46.160000000000004,46.58,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2017-12-19,-1,2017-12-18,2017-12-19,46.68,46.08,0.6000000000000014,30.00000000000007,58.00000000000014,short
2017-12-20,-1,2017-12-19,2017-12-20,45.74,45.97,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2017-12-21,-1,2017-12-20,2017-12-21,45.800000000000004,46.01,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2017-12-22,-1,2017-12-21,2017-12-22,46.1,46.3,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-12-26,-1,2017-12-22,2017-12-26,46.49,46.43,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-12-27,-1,2017-12-26,2017-12-27,46.45,46.53,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2017-12-28,-1,2017-12-27,2017-12-28,46.57,47.019999999999996,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2017-12-29,-1,2017-12-28,2017-12-29,46.89,47.3,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2018-01-02,-1,2017-12-29,2018-01-02,47.11,47.79,-0.6799999999999997,-33.999999999999986,-69.99999999999997,short
2018-01-03,-1,2018-01-02,2018-01-03,48.0,48.3,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2018-01-04,-1,2018-01-03,2018-01-04,48.46,48.6,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2018-01-05,-1,2018-01-04,2018-01-05,48.7,48.839999999999996,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2018-01-08,-1,2018-01-05,2018-01-08,49.120000000000005,49.07,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2018-01-09,-1,2018-01-08,2018-01-09,49.120000000000005,49.129999999999995,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,short
2018-01-10,-1,2018-01-09,2018-01-10,49.04,48.69,0.3500000000000014,17.50000000000007,33.00000000000014,short
2018-01-11,-1,2018-01-10,2018-01-11,48.730000000000004,48.69,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2018-01-12,-1,2018-01-11,2018-01-12,49.03,49.16,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2018-01-16,-1,2018-01-12,2018-01-16,49.5,49.71,-0.21000000000000085,-10.500000000000043,-23.000000000000085,short
2018-01-17,-1,2018-01-16,2018-01-17,49.31,49.71,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2018-01-18,-1,2018-01-17,2018-01-18,49.96,49.98,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2018-01-19,-1,2018-01-18,2018-01-19,50.02,50.29,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2018-01-22,-1,2018-01-19,2018-01-22,50.43,50.419999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2018-01-23,-1,2018-01-22,2018-01-23,50.72,50.739999999999995,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2018-01-24,-1,2018-01-23,2018-01-24,50.96,51.309999999999995,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2018-01-25,-1,2018-01-24,2018-01-25,51.39,51.47,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2018-01-26,-1,2018-01-25,2018-01-26,51.36,51.739999999999995,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2018-01-29,-1,2018-01-26,2018-01-29,52.07,51.47,0.6000000000000014,30.00000000000007,58.00000000000014,short
2018-01-30,-1,2018-01-29,2018-01-30,51.28,50.75,0.5300000000000011,26.500000000000057,51.000000000000114,short
2018-01-31,-1,2018-01-30,2018-01-31,50.580000000000005,51.29,-0.7099999999999937,-35.49999999999969,-72.99999999999937,short
2018-02-01,-1,2018-01-31,2018-02-01,51.02,50.58,0.44000000000000483,22.00000000000024,42.00000000000048,short
2018-02-02,-1,2018-02-01,2018-02-02,50.330000000000005,49.83,0.5000000000000071,25.000000000000355,48.00000000000071,short
2018-02-05,-1,2018-02-02,2018-02-05,49.04,49.0,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2018-02-06,-1,2018-02-05,2018-02-06,47.32,47.33,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2018-02-07,-1,2018-02-06,2018-02-07,48.86,48.01,0.8500000000000014,42.50000000000007,83.00000000000014,short
2018-02-08,-1,2018-02-07,2018-02-08,47.32,47.64,-0.3200000000000003,-16.000000000000014,-34.00000000000003,short
2018-02-09,-1,2018-02-08,2018-02-09,45.68,46.32,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2018-02-12,-1,2018-02-09,2018-02-12,46.410000000000004,47.089999999999996,-0.6799999999999926,-33.99999999999963,-69.99999999999926,short
2018-02-13,-1,2018-02-12,2018-02-13,47.14,47.23,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2018-02-14,-1,2018-02-13,2018-02-14,47.5,47.419999999999995,0.0800000000000054,4.00000000000027,6.00000000000054,short
2018-02-15,-1,2018-02-14,2018-02-15,48.690000000000005,49.57,-0.8799999999999955,-43.99999999999977,-89.99999999999955,short
2018-02-16,-1,2018-02-15,2018-02-16,49.690000000000005,49.35,0.3400000000000034,17.00000000000017,32.00000000000034,short
2018-02-20,-1,2018-02-16,2018-02-20,49.53,48.669999999999995,0.8600000000000065,43.00000000000033,84.00000000000065,short
2018-02-21,-1,2018-02-20,2018-02-21,48.85,49.309999999999995,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2018-02-22,-1,2018-02-21,2018-02-22,48.81,48.98,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2018-02-23,-1,2018-02-22,2018-02-23,48.84,49.46,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2018-02-26,-1,2018-02-23,2018-02-26,49.71,49.86,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2018-02-27,-1,2018-02-26,2018-02-27,50.17,49.54,0.6300000000000026,31.500000000000128,61.000000000000256,short
2018-02-28,-1,2018-02-27,2018-02-28,48.71,48.85,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2018-03-01,-1,2018-02-28,2018-03-01,48.010000000000005,48.23,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2018-03-02,-1,2018-03-01,2018-03-02,47.92,47.36,0.5600000000000023,28.000000000000114,54.00000000000023,short
2018-03-05,-1,2018-03-02,2018-03-05,48.120000000000005,47.62,0.5000000000000071,25.000000000000355,48.00000000000071,short
2018-03-06,-1,2018-03-05,2018-03-06,48.190000000000005,49.03,-0.8399999999999963,-41.999999999999815,-85.99999999999963,short
2018-03-07,-1,2018-03-06,2018-03-07,48.64,48.36,0.28000000000000114,14.000000000000057,26.000000000000114,short
2018-03-08,-1,2018-03-07,2018-03-08,48.690000000000005,48.8,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2018-03-09,-1,2018-03-08,2018-03-09,48.7,49.12,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2018-03-12,-1,2018-03-09,2018-03-12,49.74,49.82,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2018-03-13,-1,2018-03-12,2018-03-13,49.86,50.11,-0.25,-12.5,-27.0,short
2018-03-14,-1,2018-03-13,2018-03-14,49.410000000000004,49.78,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2018-03-15,-1,2018-03-14,2018-03-15,49.49,49.669999999999995,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2018-03-16,-1,2018-03-15,2018-03-16,49.31,49.14,0.1700000000000017,8.500000000000085,15.00000000000017,short
2018-03-19,-1,2018-03-16,2018-03-19,49.2,48.9,0.30000000000000426,15.000000000000213,28.000000000000426,short
2018-03-20,-1,2018-03-19,2018-03-20,48.67,49.1,-0.4299999999999997,-21.499999999999986,-44.99999999999997,short
2018-03-21,-1,2018-03-20,2018-03-21,49.21,49.169999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2018-03-22,-1,2018-03-21,2018-03-22,49.5,48.39,1.1099999999999994,55.49999999999997,108.99999999999994,short
2018-03-23,-1,2018-03-22,2018-03-23,47.85,47.949999999999996,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2018-03-26,-1,2018-03-23,2018-03-26,46.88,48.11,-1.2299999999999969,-61.499999999999844,-124.99999999999969,short
2018-03-27,-1,2018-03-26,2018-03-27,48.4,48.46,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2018-03-28,-1,2018-03-27,2018-03-28,47.52,47.39,0.13000000000000256,6.500000000000128,11.000000000000256,short
2018-03-29,-1,2018-03-28,2018-03-29,47.28,47.64,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2018-04-02,-1,2018-03-29,2018-04-02,48.27,47.96,0.3100000000000023,15.500000000000114,29.000000000000227,short
