datetime,open,high,low,close,volume,contract
2025-12-09 01:15:00+00:00,6924.5,6924.5,6924.25,6924.5,8.0,MESH6
2025-12-09 01:20:00+00:00,6925.25,6925.5,6924.75,6924.75,10.0,MESH6
2025-12-09 01:25:00+00:00,6924.0,6924.0,6921.75,6922.0,9.0,MESH6
2025-12-09 01:30:00+00:00,6921.75,6922.75,6918.75,6920.0,37.0,MESH6
2025-12-09 01:35:00+00:00,6920.5,6921.25,6917.75,6918.75,51.0,MESH6
2025-12-09 01:40:00+00:00,6919.25,6919.5,6919.25,6919.5,5.0,MESH6
2025-12-09 01:45:00+00:00,6920.75,6920.75,6920.75,6920.75,1.0,MESH6
2025-12-09 01:50:00+00:00,6920.75,6920.75,6920.75,6920.75,1.0,MESH6
2025-12-09 01:55:00+00:00,6920.75,6920.75,6920.75,6920.75,0.0,MESH6
2025-12-09 02:00:00+00:00,6920.0,6920.0,6919.5,6920.0,6.0,MESH6
2025-12-09 02:05:00+00:00,6919.0,6919.0,6919.0,6919.0,3.0,MESH6
2025-12-09 02:10:00+00:00,6918.0,6918.0,6917.5,6917.75,11.0,MESH6
2025-12-09 02:15:00+00:00,6917.75,6917.75,6917.75,6917.75,0.0,MESH6
2025-12-09 02:20:00+00:00,6923.0,6923.0,6922.75,6922.75,3.0,MESH6
2025-12-09 02:25:00+00:00,6921.0,6921.0,6920.75,6920.75,3.0,MESH6
2025-12-09 02:30:00+00:00,6919.5,6919.5,6919.5,6919.5,1.0,MESH6
2025-12-09 02:35:00+00:00,6918.75,6920.0,6918.5,6919.0,16.0,MESH6
2025-12-09 02:40:00+00:00,6919.0,6920.75,6919.0,6920.0,4.0,MESH6
2025-12-09 02:45:00+00:00,6921.0,6921.0,6920.75,6920.75,2.0,MESH6
2025-12-09 02:50:00+00:00,6919.5,6920.0,6919.5,6920.0,2.0,MESH6
2025-12-09 02:55:00+00:00,6920.0,6920.0,6920.0,6920.0,0.0,MESH6
2025-12-09 03:00:00+00:00,6920.75,6920.75,6919.5,6919.5,3.0,MESH6
2025-12-09 03:05:00+00:00,6920.25,6920.25,6920.0,6920.0,2.0,MESH6
2025-12-09 03:10:00+00:00,6920.0,6920.0,6920.0,6920.0,0.0,MESH6
2025-12-09 03:15:00+00:00,6921.0,6921.0,6921.0,6921.0,3.0,MESH6
2025-12-09 03:20:00+00:00,6919.5,6919.5,6919.5,6919.5,1.0,MESH6
2025-12-09 03:25:00+00:00,6919.5,6919.5,6919.5,6919.5,5.0,MESH6
2025-12-09 03:30:00+00:00,6921.0,6921.0,6921.0,6921.0,2.0,MESH6
2025-12-09 03:35:00+00:00,6921.0,6921.0,6921.0,6921.0,0.0,MESH6
2025-12-09 03:40:00+00:00,6920.25,6921.0,6920.25,6921.0,4.0,MESH6
2025-12-09 03:45:00+00:00,6920.0,6920.0,6920.0,6920.0,1.0,MESH6
2025-12-09 03:50:00+00:00,6919.0,6921.0,6919.0,6921.0,3.0,MESH6
2025-12-09 03:55:00+00:00,6921.0,6921.0,6921.0,6921.0,0.0,MESH6
2025-12-09 04:00:00+00:00,6920.0,6920.0,6920.0,6920.0,4.0,MESH6
2025-12-09 04:05:00+00:00,6920.25,6920.75,6920.25,6920.25,6.0,MESH6
2025-12-09 04:10:00+00:00,6920.25,6920.25,6920.25,6920.25,0.0,MESH6
2025-12-09 04:15:00+00:00,6920.25,6920.25,6920.25,6920.25,0.0,MESH6
2025-12-09 04:20:00+00:00,6920.5,6921.25,6919.5,6919.5,29.0,MESH6
2025-12-09 04:25:00+00:00,6920.0,6920.0,6920.0,6920.0,1.0,MESH6
2025-12-09 04:30:00+00:00,6919.75,6919.75,6919.25,6919.25,3.0,MESH6
2025-12-09 04:35:00+00:00,6919.0,6920.25,6918.75,6920.25,10.0,MESH6
2025-12-09 04:40:00+00:00,6919.5,6919.75,6919.5,6919.75,3.0,MESH6
2025-12-09 04:45:00+00:00,6919.75,6919.75,6919.75,6919.75,0.0,MESH6
2025-12-09 04:50:00+00:00,6919.75,6919.75,6919.75,6919.75,0.0,MESH6
2025-12-09 04:55:00+00:00,6919.75,6919.75,6919.75,6919.75,1.0,MESH6
2025-12-09 05:00:00+00:00,6919.0,6919.0,6918.25,6918.25,10.0,MESH6
2025-12-09 05:05:00+00:00,6918.0,6918.0,6917.25,6917.25,8.0,MESH6
2025-12-09 05:10:00+00:00,6916.75,6917.75,6916.75,6917.75,5.0,MESH6
2025-12-09 05:15:00+00:00,6917.75,6917.75,6917.75,6917.75,1.0,MESH6
2025-12-09 05:20:00+00:00,6916.75,6916.75,6916.25,6916.25,2.0,MESH6
2025-12-09 05:25:00+00:00,6916.75,6917.0,6916.5,6916.75,8.0,MESH6
2025-12-09 05:30:00+00:00,6916.5,6917.75,6916.5,6917.0,16.0,MESH6
2025-12-09 05:35:00+00:00,6917.0,6917.0,6917.0,6917.0,0.0,MESH6
2025-12-09 05:40:00+00:00,6916.5,6917.5,6916.5,6917.5,3.0,MESH6
2025-12-09 05:45:00+00:00,6917.5,6918.25,6916.75,6916.75,14.0,MESH6
2025-12-09 05:50:00+00:00,6917.0,6917.0,6915.75,6915.75,3.0,MESH6
2025-12-09 05:55:00+00:00,6916.5,6916.5,6916.5,6916.5,2.0,MESH6
2025-12-09 06:00:00+00:00,6915.75,6916.25,6914.5,6914.5,9.0,MESH6
2025-12-09 06:05:00+00:00,6915.0,6916.25,6914.75,6914.75,8.0,MESH6
2025-12-09 06:10:00+00:00,6914.0,6914.75,6913.0,6914.5,10.0,MESH6
2025-12-09 06:15:00+00:00,6915.25,6915.25,6915.25,6915.25,4.0,MESH6
2025-12-09 06:20:00+00:00,6915.0,6915.25,6914.25,6914.5,15.0,MESH6
2025-12-09 06:25:00+00:00,6914.5,6914.5,6914.5,6914.5,0.0,MESH6
2025-12-09 06:30:00+00:00,6916.0,6916.5,6916.0,6916.0,9.0,MESH6
2025-12-09 06:35:00+00:00,6916.0,6916.0,6916.0,6916.0,0.0,MESH6
2025-12-09 06:40:00+00:00,6917.25,6920.0,6917.25,6920.0,10.0,MESH6
2025-12-09 06:45:00+00:00,6920.0,6921.0,6919.0,6920.25,10.0,MESH6
2025-12-09 06:50:00+00:00,6918.75,6918.75,6918.75,6918.75,2.0,MESH6
2025-12-09 06:55:00+00:00,6919.5,6919.5,6919.0,6919.0,4.0,MESH6
2025-12-09 07:00:00+00:00,6920.25,6920.75,6920.0,6920.75,3.0,MESH6
2025-12-09 07:05:00+00:00,6920.75,6921.75,6920.75,6921.75,27.0,MESH6
2025-12-09 07:10:00+00:00,6921.75,6921.75,6921.75,6921.75,0.0,MESH6
2025-12-09 07:15:00+00:00,6920.25,6920.25,6920.25,6920.25,1.0,MESH6
2025-12-09 07:20:00+00:00,6920.25,6920.25,6920.25,6920.25,0.0,MESH6
2025-12-09 07:25:00+00:00,6920.25,6920.25,6920.25,6920.25,0.0,MESH6
2025-12-09 07:30:00+00:00,6920.25,6920.25,6920.25,6920.25,0.0,MESH6
2025-12-09 07:35:00+00:00,6921.25,6921.25,6919.0,6919.0,3.0,MESH6
2025-12-09 07:40:00+00:00,6921.0,6921.0,6921.0,6921.0,2.0,MESH6
2025-12-09 07:45:00+00:00,6922.0,6922.0,6922.0,6922.0,1.0,MESH6
2025-12-09 07:50:00+00:00,6922.0,6922.0,6922.0,6922.0,0.0,MESH6
2025-12-09 07:55:00+00:00,6921.75,6921.75,6921.75,6921.75,1.0,MESH6
2025-12-09 08:00:00+00:00,6922.5,6924.25,6922.5,6924.25,35.0,MESH6
2025-12-09 08:05:00+00:00,6924.25,6924.25,6923.0,6923.0,5.0,MESH6
2025-12-09 08:10:00+00:00,6923.0,6923.0,6923.0,6923.0,3.0,MESH6
2025-12-09 08:15:00+00:00,6924.25,6925.0,6924.25,6925.0,3.0,MESH6
2025-12-09 08:20:00+00:00,6924.25,6926.0,6924.25,6926.0,20.0,MESH6
2025-12-09 08:25:00+00:00,6925.25,6925.25,6922.75,6922.75,19.0,MESH6
2025-12-09 08:30:00+00:00,6923.0,6923.0,6922.0,6922.0,10.0,MESH6
2025-12-09 08:35:00+00:00,6922.0,6922.0,6921.0,6921.75,17.0,MESH6
2025-12-09 08:40:00+00:00,6921.25,6921.25,6920.0,6920.0,36.0,MESH6
2025-12-09 08:45:00+00:00,6923.0,6923.0,6921.75,6923.0,12.0,MESH6
2025-12-09 08:50:00+00:00,6923.75,6923.75,6923.25,6923.25,5.0,MESH6
2025-12-09 08:55:00+00:00,6922.5,6922.5,6922.25,6922.25,3.0,MESH6
2025-12-09 09:00:00+00:00,6920.75,6920.75,6920.25,6920.25,7.0,MESH6
2025-12-09 09:05:00+00:00,6919.5,6920.0,6918.25,6918.25,7.0,MESH6
2025-12-09 09:10:00+00:00,6918.5,6920.5,6918.5,6920.0,6.0,MESH6
2025-12-09 09:15:00+00:00,6920.25,6920.25,6918.0,6918.0,4.0,MESH6
2025-12-09 09:20:00+00:00,6918.0,6918.25,6917.5,6918.25,4.0,MESH6
2025-12-09 09:25:00+00:00,6917.25,6918.25,6917.25,6918.0,10.0,MESH6
2025-12-09 09:30:00+00:00,6919.5,6919.5,6919.5,6919.5,1.0,MESH6
2025-12-09 09:35:00+00:00,6919.5,6919.5,6919.5,6919.5,0.0,MESH6
2025-12-09 09:40:00+00:00,6915.25,6915.25,6915.0,6915.25,10.0,MESH6
2025-12-09 09:45:00+00:00,6915.25,6915.25,6915.25,6915.25,0.0,MESH6
2025-12-09 09:50:00+00:00,6915.25,6915.25,6915.25,6915.25,0.0,MESH6
2025-12-09 09:55:00+00:00,6915.25,6915.25,6914.75,6914.75,4.0,MESH6
2025-12-09 10:00:00+00:00,6914.75,6914.75,6914.75,6914.75,0.0,MESH6
2025-12-09 10:05:00+00:00,6914.75,6914.75,6914.75,6914.75,0.0,MESH6
2025-12-09 10:10:00+00:00,6917.25,6917.25,6917.25,6917.25,1.0,MESH6
2025-12-09 10:15:00+00:00,6918.5,6919.0,6918.5,6919.0,9.0,MESH6
2025-12-09 10:20:00+00:00,6918.5,6918.5,6918.0,6918.0,13.0,MESH6
2025-12-09 10:25:00+00:00,6919.0,6921.0,6919.0,6921.0,4.0,MESH6
2025-12-09 10:30:00+00:00,6920.75,6920.75,6920.25,6920.25,6.0,MESH6
2025-12-09 10:35:00+00:00,6920.5,6920.5,6903.25,6909.5,295.0,MESH6
2025-12-09 10:40:00+00:00,6908.5,6916.5,6907.75,6916.5,46.0,MESH6
2025-12-09 10:45:00+00:00,6916.25,6916.75,6912.5,6913.0,10.0,MESH6
2025-12-09 10:50:00+00:00,6914.75,6918.0,6914.75,6918.0,39.0,MESH6
2025-12-09 10:55:00+00:00,6918.25,6920.0,6917.25,6920.0,10.0,MESH6
2025-12-09 11:00:00+00:00,6916.25,6916.75,6914.5,6916.0,16.0,MESH6
2025-12-09 11:05:00+00:00,6916.25,6916.25,6916.25,6916.25,1.0,MESH6
2025-12-09 11:10:00+00:00,6916.5,6916.75,6912.5,6912.5,6.0,MESH6
2025-12-09 11:15:00+00:00,6912.75,6915.0,6910.75,6914.25,24.0,MESH6
2025-12-09 11:20:00+00:00,6915.75,6916.75,6914.75,6914.75,6.0,MESH6
2025-12-09 11:25:00+00:00,6918.0,6918.0,6918.0,6918.0,2.0,MESH6
2025-12-09 11:30:00+00:00,6916.5,6916.5,6916.5,6916.5,1.0,MESH6
2025-12-09 11:35:00+00:00,6917.75,6918.0,6917.0,6917.0,11.0,MESH6
2025-12-09 11:40:00+00:00,6920.0,6920.0,6920.0,6920.0,2.0,MESH6
2025-12-09 11:45:00+00:00,6919.0,6919.25,6919.0,6919.25,2.0,MESH6
2025-12-09 11:50:00+00:00,6920.0,6920.5,6920.0,6920.0,3.0,MESH6
2025-12-09 11:55:00+00:00,6919.25,6919.25,6919.0,6919.0,6.0,MESH6
2025-12-09 12:00:00+00:00,6920.25,6920.25,6919.0,6919.5,6.0,MESH6
2025-12-09 12:05:00+00:00,6919.0,6919.0,6919.0,6919.0,1.0,MESH6
2025-12-09 12:10:00+00:00,6918.75,6918.75,6918.75,6918.75,1.0,MESH6
2025-12-09 12:15:00+00:00,6918.75,6918.75,6918.75,6918.75,0.0,MESH6
2025-12-09 12:20:00+00:00,6917.75,6918.25,6917.5,6918.25,7.0,MESH6
2025-12-09 12:25:00+00:00,6918.25,6919.0,6918.25,6918.25,4.0,MESH6
2025-12-09 12:30:00+00:00,6918.0,6918.0,6917.25,6917.25,3.0,MESH6
2025-12-09 12:35:00+00:00,6917.25,6918.5,6917.0,6917.25,56.0,MESH6
2025-12-09 12:40:00+00:00,6916.5,6917.5,6914.5,6914.5,19.0,MESH6
2025-12-09 12:45:00+00:00,6914.5,6916.25,6914.25,6916.25,6.0,MESH6
2025-12-09 12:50:00+00:00,6916.5,6919.0,6916.5,6919.0,123.0,MESH6
2025-12-09 12:55:00+00:00,6918.75,6918.75,6918.75,6918.75,1.0,MESH6
2025-12-09 13:00:00+00:00,6915.0,6915.0,6915.0,6915.0,1.0,MESH6
2025-12-09 13:05:00+00:00,6916.75,6917.0,6916.75,6917.0,7.0,MESH6
2025-12-09 13:10:00+00:00,6917.75,6917.75,6917.75,6917.75,2.0,MESH6
2025-12-09 13:15:00+00:00,6914.5,6916.5,6914.5,6916.5,3.0,MESH6
2025-12-09 13:20:00+00:00,6917.25,6917.25,6913.0,6913.0,10.0,MESH6
2025-12-09 13:25:00+00:00,6914.75,6915.0,6914.75,6915.0,2.0,MESH6
2025-12-09 13:30:00+00:00,6914.5,6914.5,6908.25,6908.25,29.0,MESH6
2025-12-09 13:35:00+00:00,6909.25,6911.0,6907.5,6911.0,18.0,MESH6
2025-12-09 13:40:00+00:00,6911.25,6911.25,6909.75,6909.75,7.0,MESH6
2025-12-09 13:45:00+00:00,6912.5,6913.75,6910.75,6910.75,17.0,MESH6
2025-12-09 13:50:00+00:00,6909.5,6910.5,6907.25,6907.25,25.0,MESH6
2025-12-09 13:55:00+00:00,6908.5,6909.5,6907.0,6907.5,26.0,MESH6
2025-12-09 14:00:00+00:00,6908.5,6909.75,6907.25,6907.75,64.0,MESH6
2025-12-09 14:05:00+00:00,6907.5,6908.0,6905.5,6905.5,52.0,MESH6
2025-12-09 14:10:00+00:00,6906.0,6908.0,6905.0,6907.5,38.0,MESH6
2025-12-09 14:15:00+00:00,6907.75,6907.75,6906.0,6906.5,8.0,MESH6
2025-12-09 14:20:00+00:00,6906.25,6907.25,6905.5,6905.5,29.0,MESH6
2025-12-09 14:25:00+00:00,6905.5,6908.0,6903.0,6908.0,22.0,MESH6
2025-12-09 14:30:00+00:00,6909.0,6913.5,6906.0,6911.0,134.0,MESH6
2025-12-09 14:35:00+00:00,6913.0,6919.25,6911.0,6916.75,146.0,MESH6
2025-12-09 14:40:00+00:00,6916.5,6918.5,6911.25,6914.5,162.0,MESH6
2025-12-09 14:45:00+00:00,6915.25,6918.0,6911.75,6918.0,56.0,MESH6
2025-12-09 14:50:00+00:00,6916.75,6921.25,6916.75,6921.0,81.0,MESH6
2025-12-09 14:55:00+00:00,6919.75,6922.75,6918.0,6921.5,54.0,MESH6
2025-12-09 15:00:00+00:00,6920.75,6926.5,6919.0,6921.75,177.0,MESH6
2025-12-09 15:05:00+00:00,6921.0,6921.0,6916.75,6919.5,77.0,MESH6
2025-12-09 15:10:00+00:00,6918.75,6921.0,6918.75,6919.5,46.0,MESH6
2025-12-09 15:15:00+00:00,6919.25,6921.5,6918.0,6919.25,52.0,MESH6
2025-12-09 15:20:00+00:00,6919.75,6919.75,6916.0,6918.0,37.0,MESH6
2025-12-09 15:25:00+00:00,6918.25,6919.75,6914.25,6919.75,20.0,MESH6
2025-12-09 15:30:00+00:00,6919.75,6921.5,6917.5,6919.0,17.0,MESH6
2025-12-09 15:35:00+00:00,6917.25,6917.5,6915.75,6916.5,17.0,MESH6
2025-12-09 15:40:00+00:00,6915.75,6921.75,6915.5,6921.75,28.0,MESH6
2025-12-09 15:45:00+00:00,6921.25,6922.0,6913.0,6914.25,86.0,MESH6
2025-12-09 15:50:00+00:00,6918.0,6920.5,6918.0,6919.5,32.0,MESH6
2025-12-09 15:55:00+00:00,6921.0,6922.75,6920.0,6922.25,66.0,MESH6
2025-12-09 16:00:00+00:00,6922.0,6925.75,6921.75,6923.5,100.0,MESH6
2025-12-09 16:05:00+00:00,6923.75,6925.0,6922.25,6924.0,32.0,MESH6
2025-12-09 16:10:00+00:00,6925.0,6926.0,6924.75,6926.0,39.0,MESH6
2025-12-09 16:15:00+00:00,6927.0,6930.5,6926.75,6930.0,91.0,MESH6
2025-12-09 16:20:00+00:00,6930.5,6930.5,6927.5,6929.25,60.0,MESH6
2025-12-09 16:25:00+00:00,6929.0,6929.0,6925.25,6925.75,28.0,MESH6
2025-12-09 16:30:00+00:00,6926.5,6929.5,6924.75,6929.5,36.0,MESH6
2025-12-09 16:35:00+00:00,6930.0,6931.25,6926.5,6927.25,50.0,MESH6
2025-12-09 16:40:00+00:00,6926.25,6926.75,6922.0,6923.75,59.0,MESH6
2025-12-09 16:45:00+00:00,6924.5,6928.0,6923.25,6927.0,52.0,MESH6
2025-12-09 16:50:00+00:00,6928.0,6929.5,6928.0,6929.5,22.0,MESH6
2025-12-09 16:55:00+00:00,6930.0,6930.0,6927.25,6927.75,44.0,MESH6
2025-12-09 17:00:00+00:00,6927.5,6929.5,6925.0,6929.5,46.0,MESH6
2025-12-09 17:05:00+00:00,6928.75,6930.25,6928.0,6928.0,15.0,MESH6
2025-12-09 17:10:00+00:00,6928.0,6928.0,6926.25,6927.25,5.0,MESH6
2025-12-09 17:15:00+00:00,6925.75,6925.75,6924.5,6924.5,6.0,MESH6
2025-12-09 17:20:00+00:00,6923.0,6923.5,6920.0,6923.5,40.0,MESH6
2025-12-09 17:25:00+00:00,6923.5,6925.0,6923.0,6923.25,17.0,MESH6
2025-12-09 17:30:00+00:00,6924.25,6924.75,6920.5,6920.75,20.0,MESH6
2025-12-09 17:35:00+00:00,6919.75,6919.75,6917.5,6918.75,50.0,MESH6
2025-12-09 17:40:00+00:00,6918.5,6919.75,6916.25,6918.0,49.0,MESH6
2025-12-09 17:45:00+00:00,6916.5,6917.0,6914.0,6914.25,23.0,MESH6
2025-12-09 17:50:00+00:00,6915.25,6916.5,6913.25,6916.5,35.0,MESH6
2025-12-09 17:55:00+00:00,6916.75,6920.25,6916.75,6920.25,19.0,MESH6
2025-12-09 18:00:00+00:00,6918.75,6922.0,6918.0,6921.0,31.0,MESH6
2025-12-09 18:05:00+00:00,6920.25,6920.25,6916.75,6917.25,24.0,MESH6
2025-12-09 18:10:00+00:00,6917.5,6919.25,6916.0,6919.0,12.0,MESH6
2025-12-09 18:15:00+00:00,6920.0,6921.5,6919.75,6921.0,11.0,MESH6
2025-12-09 18:20:00+00:00,6921.25,6921.25,6919.0,6920.5,9.0,MESH6
2025-12-09 18:25:00+00:00,6919.25,6920.5,6919.25,6920.5,5.0,MESH6
2025-12-09 18:30:00+00:00,6920.0,6920.0,6918.0,6918.5,9.0,MESH6
2025-12-09 18:35:00+00:00,6917.5,6917.5,6914.5,6915.25,39.0,MESH6
2025-12-09 18:40:00+00:00,6916.0,6916.0,6913.0,6913.0,35.0,MESH6
2025-12-09 18:45:00+00:00,6913.0,6916.75,6910.75,6916.75,55.0,MESH6
2025-12-09 18:50:00+00:00,6915.75,6920.0,6915.75,6919.5,22.0,MESH6
2025-12-09 18:55:00+00:00,6919.5,6920.0,6918.0,6918.0,23.0,MESH6
2025-12-09 19:00:00+00:00,6917.25,6918.0,6915.5,6915.75,55.0,MESH6
2025-12-09 19:05:00+00:00,6916.75,6916.75,6914.5,6915.25,35.0,MESH6
2025-12-09 19:10:00+00:00,6914.25,6915.0,6913.5,6914.75,33.0,MESH6
2025-12-09 19:15:00+00:00,6914.25,6917.25,6914.25,6915.75,55.0,MESH6
2025-12-09 19:20:00+00:00,6915.5,6915.75,6914.75,6915.0,12.0,MESH6
2025-12-09 19:25:00+00:00,6915.75,6915.75,6914.25,6914.25,9.0,MESH6
2025-12-09 19:30:00+00:00,6914.25,6914.75,6913.0,6913.0,41.0,MESH6
2025-12-09 19:35:00+00:00,6913.0,6914.0,6911.5,6913.25,25.0,MESH6
2025-12-09 19:40:00+00:00,6913.75,6914.25,6909.25,6910.5,51.0,MESH6
2025-12-09 19:45:00+00:00,6910.75,6911.75,6910.0,6911.75,12.0,MESH6
2025-12-09 19:50:00+00:00,6912.75,6914.75,6912.5,6914.75,33.0,MESH6
2025-12-09 19:55:00+00:00,6914.25,6915.25,6912.75,6914.25,26.0,MESH6
2025-12-09 20:00:00+00:00,6912.75,6913.75,6912.75,6913.25,12.0,MESH6
2025-12-09 20:05:00+00:00,6913.0,6914.25,6912.75,6913.75,8.0,MESH6
2025-12-09 20:10:00+00:00,6914.0,6914.25,6912.0,6912.25,19.0,MESH6
2025-12-09 20:15:00+00:00,6912.0,6912.75,6910.75,6912.75,19.0,MESH6
2025-12-09 20:20:00+00:00,6913.25,6913.25,6912.0,6912.25,8.0,MESH6
2025-12-09 20:25:00+00:00,6911.0,6911.5,6910.0,6911.5,26.0,MESH6
2025-12-09 20:30:00+00:00,6909.75,6910.25,6907.25,6908.5,62.0,MESH6
2025-12-09 20:35:00+00:00,6908.25,6909.5,6907.75,6909.0,16.0,MESH6
2025-12-09 20:40:00+00:00,6911.0,6911.75,6908.75,6909.25,11.0,MESH6
2025-12-09 20:45:00+00:00,6910.25,6910.5,6908.25,6910.0,21.0,MESH6
2025-12-09 20:50:00+00:00,6910.75,6913.0,6905.25,6905.5,168.0,MESH6
2025-12-09 20:55:00+00:00,6905.75,6907.75,6903.0,6907.5,330.0,MESH6
2025-12-09 21:00:00+00:00,6907.75,6908.0,6904.0,6906.0,63.0,MESH6
2025-12-09 21:05:00+00:00,6905.5,6907.5,6904.0,6905.75,24.0,MESH6
2025-12-09 21:10:00+00:00,6906.25,6906.5,6903.25,6904.75,7.0,MESH6
2025-12-09 21:15:00+00:00,6904.75,6904.75,6903.75,6904.5,9.0,MESH6
2025-12-09 21:20:00+00:00,6903.0,6904.75,6903.0,6904.0,26.0,MESH6
2025-12-09 21:25:00+00:00,6903.5,6903.75,6902.25,6903.5,18.0,MESH6
2025-12-09 21:30:00+00:00,6904.0,6904.0,6903.25,6903.25,2.0,MESH6
2025-12-09 21:35:00+00:00,6903.25,6904.0,6903.0,6904.0,15.0,MESH6
2025-12-09 21:40:00+00:00,6904.25,6905.0,6904.25,6905.0,5.0,MESH6
2025-12-09 21:45:00+00:00,6904.5,6904.5,6904.0,6904.5,6.0,MESH6
2025-12-09 21:50:00+00:00,6904.75,6904.75,6903.75,6903.75,8.0,MESH6
2025-12-09 21:55:00+00:00,6904.0,6906.5,6904.0,6906.5,48.0,MESH6
2025-12-09 23:00:00+00:00,6896.25,6907.75,6896.25,6906.75,68.0,MESH6
2025-12-09 23:05:00+00:00,6906.25,6907.75,6905.5,6905.5,22.0,MESH6
2025-12-09 23:10:00+00:00,6906.5,6906.5,6905.25,6905.25,5.0,MESH6
2025-12-09 23:15:00+00:00,6905.0,6905.0,6905.0,6905.0,1.0,MESH6
2025-12-09 23:20:00+00:00,6905.0,6905.75,6905.0,6905.0,10.0,MESH6
2025-12-09 23:25:00+00:00,6905.25,6905.25,6905.0,6905.0,4.0,MESH6
2025-12-09 23:30:00+00:00,6905.75,6906.25,6905.75,6906.0,9.0,MESH6
2025-12-09 23:35:00+00:00,6905.25,6906.75,6905.25,6906.75,11.0,MESH6
2025-12-09 23:40:00+00:00,6906.75,6906.75,6906.75,6906.75,0.0,MESH6
2025-12-09 23:45:00+00:00,6906.25,6906.25,6906.0,6906.0,2.0,MESH6
2025-12-09 23:50:00+00:00,6905.0,6905.0,6904.5,6904.5,4.0,MESH6
2025-12-09 23:55:00+00:00,6904.75,6904.75,6904.5,6904.5,2.0,MESH6
2025-12-10 00:00:00+00:00,6904.25,6905.5,6904.25,6905.5,11.0,MESH6
2025-12-10 00:05:00+00:00,6907.0,6908.0,6907.0,6908.0,8.0,MESH6
2025-12-10 00:10:00+00:00,6907.5,6909.0,6907.5,6908.0,5.0,MESH6
2025-12-10 00:15:00+00:00,6904.75,6905.5,6904.25,6904.75,35.0,MESH6
2025-12-10 00:20:00+00:00,6904.0,6905.5,6903.5,6903.5,50.0,MESH6
2025-12-10 00:25:00+00:00,6904.25,6905.5,6904.25,6905.5,4.0,MESH6
2025-12-10 00:30:00+00:00,6906.0,6906.0,6906.0,6906.0,1.0,MESH6
2025-12-10 00:35:00+00:00,6906.0,6906.0,6906.0,6906.0,0.0,MESH6
2025-12-10 00:40:00+00:00,6905.5,6905.5,6904.75,6905.25,5.0,MESH6
2025-12-10 00:45:00+00:00,6904.0,6904.0,6903.25,6904.0,6.0,MESH6
2025-12-10 00:50:00+00:00,6903.0,6903.0,6902.75,6902.75,5.0,MESH6
2025-12-10 00:55:00+00:00,6902.5,6903.75,6902.0,6902.0,12.0,MESH6
2025-12-10 01:00:00+00:00,6902.25,6903.5,6902.25,6903.5,7.0,MESH6
2025-12-10 01:05:00+00:00,6903.75,6903.75,6901.0,6901.5,4.0,MESH6
2025-12-10 01:10:00+00:00,6901.0,6901.0,6901.0,6901.0,1.0,MESH6
2025-12-10 01:15:00+00:00,6900.75,6902.0,6900.75,6902.0,4.0,MESH6
2025-12-10 01:20:00+00:00,6902.0,6902.0,6902.0,6902.0,8.0,MESH6
2025-12-10 01:25:00+00:00,6901.25,6902.5,6901.25,6902.5,8.0,MESH6
2025-12-10 01:30:00+00:00,6902.75,6903.0,6901.0,6901.0,7.0,MESH6
2025-12-10 01:35:00+00:00,6902.5,6902.5,6902.0,6902.0,12.0,MESH6
2025-12-10 01:40:00+00:00,6902.0,6902.75,6902.0,6902.75,7.0,MESH6
2025-12-10 01:45:00+00:00,6903.25,6903.25,6903.25,6903.25,1.0,MESH6
2025-12-10 01:50:00+00:00,6902.0,6902.25,6901.75,6901.75,13.0,MESH6
2025-12-10 01:55:00+00:00,6901.5,6902.0,6901.5,6902.0,3.0,MESH6
2025-12-10 02:00:00+00:00,6903.25,6903.25,6903.0,6903.0,10.0,MESH6
2025-12-10 02:05:00+00:00,6903.5,6903.75,6903.5,6903.75,2.0,MESH6
2025-12-10 02:10:00+00:00,6904.25,6904.25,6903.5,6903.5,22.0,MESH6
2025-12-10 02:15:00+00:00,6903.5,6903.5,6903.5,6903.5,1.0,MESH6
2025-12-10 02:20:00+00:00,6905.5,6906.25,6905.25,6906.25,7.0,MESH6
2025-12-10 02:25:00+00:00,6905.5,6905.5,6905.5,6905.5,1.0,MESH6
2025-12-10 02:30:00+00:00,6905.5,6905.5,6905.5,6905.5,1.0,MESH6
2025-12-10 02:35:00+00:00,6906.5,6906.5,6906.5,6906.5,4.0,MESH6
2025-12-10 02:40:00+00:00,6905.0,6905.0,6905.0,6905.0,1.0,MESH6
2025-12-10 02:45:00+00:00,6904.5,6905.5,6904.5,6905.5,6.0,MESH6
2025-12-10 02:50:00+00:00,6906.0,6906.5,6906.0,6906.0,3.0,MESH6
2025-12-10 02:55:00+00:00,6905.75,6906.0,6905.75,6906.0,4.0,MESH6
2025-12-10 03:00:00+00:00,6906.5,6906.5,6906.0,6906.0,6.0,MESH6
2025-12-10 03:05:00+00:00,6907.0,6907.75,6906.75,6906.75,7.0,MESH6
2025-12-10 03:10:00+00:00,6907.5,6907.5,6906.0,6906.0,7.0,MESH6
2025-12-10 03:15:00+00:00,6906.0,6906.0,6906.0,6906.0,0.0,MESH6
2025-12-10 03:20:00+00:00,6905.0,6905.0,6905.0,6905.0,1.0,MESH6
2025-12-10 03:25:00+00:00,6904.25,6904.25,6904.0,6904.0,3.0,MESH6
