datetime,open,high,low,close,volume,contract
2026-06-10 00:10:00+00:00,7515.0,7515.0,7515.0,7515.0,0.0,MESZ6
2026-06-10 00:15:00+00:00,7515.0,7515.0,7515.0,7515.0,0.0,MESZ6
2026-06-10 00:20:00+00:00,7515.0,7515.0,7515.0,7515.0,0.0,MESZ6
2026-06-10 00:25:00+00:00,7505.0,7506.0,7505.0,7506.0,22.0,MESZ6
2026-06-10 00:30:00+00:00,7500.0,7500.0,7500.0,7500.0,1.0,MESZ6
2026-06-10 00:35:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 00:40:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 00:45:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 00:50:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 00:55:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 01:00:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 01:05:00+00:00,7500.0,7500.0,7500.0,7500.0,0.0,MESZ6
2026-06-10 01:10:00+00:00,7502.25,7502.25,7502.25,7502.25,1.0,MESZ6
2026-06-10 01:15:00+00:00,7502.25,7502.25,7502.25,7502.25,0.0,MESZ6
2026-06-10 01:20:00+00:00,7512.75,7512.75,7506.0,7508.25,5.0,MESZ6
2026-06-10 01:25:00+00:00,7512.5,7512.5,7512.5,7512.5,1.0,MESZ6
2026-06-10 01:30:00+00:00,7500.25,7500.25,7500.25,7500.25,1.0,MESZ6
2026-06-10 01:35:00+00:00,7500.25,7500.25,7500.25,7500.25,0.0,MESZ6
2026-06-10 01:40:00+00:00,7510.5,7510.5,7510.5,7510.5,1.0,MESZ6
2026-06-10 01:45:00+00:00,7503.25,7503.25,7503.25,7503.25,1.0,MESZ6
2026-06-10 01:50:00+00:00,7500.25,7505.5,7500.25,7505.5,11.0,MESZ6
2026-06-10 01:55:00+00:00,7505.5,7505.5,7505.5,7505.5,0.0,MESZ6
2026-06-10 02:00:00+00:00,7505.5,7505.5,7505.5,7505.5,0.0,MESZ6
2026-06-10 02:05:00+00:00,7502.75,7502.75,7502.75,7502.75,10.0,MESZ6
2026-06-10 02:10:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 02:15:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 02:20:00+00:00,7504.5,7504.5,7504.5,7504.5,1.0,MESZ6
2026-06-10 02:25:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:30:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:35:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:40:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:45:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:50:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 02:55:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 03:00:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 03:05:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-06-10 03:10:00+00:00,7502.75,7502.75,7502.75,7502.75,10.0,MESZ6
2026-06-10 03:15:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 03:20:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 03:25:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 03:30:00+00:00,7502.75,7502.75,7502.75,7502.75,0.0,MESZ6
2026-06-10 03:35:00+00:00,7499.75,7499.75,7499.75,7499.75,10.0,MESZ6
2026-06-10 03:40:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-06-10 03:45:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-06-10 03:50:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-06-10 03:55:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-06-10 04:00:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-06-10 04:05:00+00:00,7489.25,7492.25,7489.25,7492.25,6.0,MESZ6
2026-06-10 04:10:00+00:00,7492.25,7492.25,7492.25,7492.25,0.0,MESZ6
2026-06-10 04:15:00+00:00,7492.25,7492.25,7492.25,7492.25,0.0,MESZ6
2026-06-10 04:20:00+00:00,7490.25,7490.25,7490.0,7490.0,6.0,MESZ6
2026-06-10 04:25:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-10 04:30:00+00:00,7485.25,7485.25,7485.25,7485.25,1.0,MESZ6
2026-06-10 04:35:00+00:00,7485.25,7485.25,7485.25,7485.25,0.0,MESZ6
2026-06-10 04:40:00+00:00,7489.5,7489.5,7482.5,7482.5,2.0,MESZ6
2026-06-10 04:45:00+00:00,7481.0,7486.25,7481.0,7486.25,2.0,MESZ6
2026-06-10 04:50:00+00:00,7486.25,7486.25,7486.25,7486.25,0.0,MESZ6
2026-06-10 04:55:00+00:00,7486.25,7486.25,7486.25,7486.25,0.0,MESZ6
2026-06-10 05:00:00+00:00,7486.25,7486.25,7486.25,7486.25,0.0,MESZ6
2026-06-10 05:05:00+00:00,7486.5,7486.5,7486.5,7486.5,1.0,MESZ6
2026-06-10 05:10:00+00:00,7486.5,7486.5,7486.5,7486.5,0.0,MESZ6
2026-06-10 05:15:00+00:00,7486.5,7486.5,7486.5,7486.5,0.0,MESZ6
2026-06-10 05:20:00+00:00,7476.25,7476.25,7476.25,7476.25,1.0,MESZ6
2026-06-10 05:25:00+00:00,7476.25,7476.25,7476.25,7476.25,0.0,MESZ6
2026-06-10 05:30:00+00:00,7476.25,7476.25,7476.25,7476.25,0.0,MESZ6
2026-06-10 05:35:00+00:00,7490.0,7490.0,7490.0,7490.0,1.0,MESZ6
2026-06-10 05:40:00+00:00,7490.0,7490.0,7490.0,7490.0,10.0,MESZ6
2026-06-10 05:45:00+00:00,7486.75,7486.75,7486.75,7486.75,10.0,MESZ6
2026-06-10 05:50:00+00:00,7486.75,7486.75,7486.75,7486.75,0.0,MESZ6
2026-06-10 05:55:00+00:00,7486.75,7486.75,7486.75,7486.75,0.0,MESZ6
2026-06-10 06:00:00+00:00,7486.75,7486.75,7486.75,7486.75,0.0,MESZ6
2026-06-10 06:05:00+00:00,7486.75,7486.75,7486.75,7486.75,0.0,MESZ6
2026-06-10 06:10:00+00:00,7497.0,7497.0,7497.0,7497.0,10.0,MESZ6
2026-06-10 06:15:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:20:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:25:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:30:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:35:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:40:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:45:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:50:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-06-10 06:55:00+00:00,7494.75,7494.75,7494.75,7494.75,10.0,MESZ6
2026-06-10 07:00:00+00:00,7495.0,7495.0,7495.0,7495.0,3.0,MESZ6
2026-06-10 07:05:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:10:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:15:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:20:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:25:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:30:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:35:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:40:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:45:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:50:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 07:55:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-10 08:00:00+00:00,7478.25,7478.25,7478.25,7478.25,3.0,MESZ6
2026-06-10 08:05:00+00:00,7483.0,7483.0,7483.0,7483.0,1.0,MESZ6
2026-06-10 08:10:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:15:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:20:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:25:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:30:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:35:00+00:00,7483.0,7483.0,7483.0,7483.0,0.0,MESZ6
2026-06-10 08:40:00+00:00,7472.5,7472.5,7472.5,7472.5,1.0,MESZ6
2026-06-10 08:45:00+00:00,7472.5,7472.5,7472.5,7472.5,0.0,MESZ6
2026-06-10 08:50:00+00:00,7465.0,7465.0,7465.0,7465.0,1.0,MESZ6
2026-06-10 08:55:00+00:00,7464.0,7464.0,7464.0,7464.0,1.0,MESZ6
2026-06-10 09:00:00+00:00,7464.0,7464.0,7464.0,7464.0,0.0,MESZ6
2026-06-10 09:05:00+00:00,7464.0,7464.0,7464.0,7464.0,0.0,MESZ6
2026-06-10 09:10:00+00:00,7453.25,7453.25,7450.0,7450.0,7.0,MESZ6
2026-06-10 09:15:00+00:00,7454.0,7454.0,7454.0,7454.0,1.0,MESZ6
2026-06-10 09:20:00+00:00,7449.5,7449.5,7449.5,7449.5,1.0,MESZ6
2026-06-10 09:25:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:30:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:35:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:40:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:45:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:50:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 09:55:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 10:00:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 10:05:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 10:10:00+00:00,7449.5,7449.5,7449.5,7449.5,0.0,MESZ6
2026-06-10 10:15:00+00:00,7458.0,7458.0,7455.0,7455.0,2.0,MESZ6
2026-06-10 10:20:00+00:00,7450.75,7450.75,7450.25,7450.25,2.0,MESZ6
2026-06-10 10:25:00+00:00,7460.0,7460.0,7460.0,7460.0,1.0,MESZ6
2026-06-10 10:30:00+00:00,7460.0,7460.0,7460.0,7460.0,0.0,MESZ6
2026-06-10 10:35:00+00:00,7458.25,7465.25,7458.25,7465.25,23.0,MESZ6
2026-06-10 10:40:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 10:45:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 10:50:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 10:55:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 11:00:00+00:00,7450.25,7450.25,7447.0,7447.0,10.0,MESZ6
2026-06-10 11:05:00+00:00,7442.75,7442.75,7434.5,7434.5,2.0,MESZ6
2026-06-10 11:10:00+00:00,7434.5,7434.5,7434.5,7434.5,0.0,MESZ6
2026-06-10 11:15:00+00:00,7453.0,7453.0,7447.0,7447.0,18.0,MESZ6
2026-06-10 11:20:00+00:00,7447.0,7447.0,7447.0,7447.0,0.0,MESZ6
2026-06-10 11:25:00+00:00,7435.25,7435.25,7435.0,7435.0,2.0,MESZ6
2026-06-10 11:30:00+00:00,7433.25,7433.25,7433.25,7433.25,3.0,MESZ6
2026-06-10 11:35:00+00:00,7433.25,7433.25,7433.25,7433.25,0.0,MESZ6
2026-06-10 11:40:00+00:00,7428.25,7428.25,7428.25,7428.25,1.0,MESZ6
2026-06-10 11:45:00+00:00,7439.75,7440.0,7439.75,7440.0,14.0,MESZ6
2026-06-10 11:50:00+00:00,7440.0,7440.0,7440.0,7440.0,0.0,MESZ6
2026-06-10 11:55:00+00:00,7440.0,7440.0,7440.0,7440.0,0.0,MESZ6
2026-06-10 12:00:00+00:00,7440.0,7440.0,7440.0,7440.0,0.0,MESZ6
2026-06-10 12:05:00+00:00,7450.0,7450.0,7450.0,7450.0,1.0,MESZ6
2026-06-10 12:10:00+00:00,7448.5,7455.5,7448.5,7455.5,6.0,MESZ6
2026-06-10 12:15:00+00:00,7454.0,7454.0,7454.0,7454.0,1.0,MESZ6
2026-06-10 12:20:00+00:00,7454.0,7454.0,7454.0,7454.0,0.0,MESZ6
2026-06-10 12:25:00+00:00,7454.0,7454.0,7454.0,7454.0,1.0,MESZ6
2026-06-10 12:30:00+00:00,7475.0,7489.0,7470.0,7480.0,14.0,MESZ6
2026-06-10 12:35:00+00:00,7480.0,7480.0,7480.0,7480.0,0.0,MESZ6
2026-06-10 12:40:00+00:00,7489.0,7489.0,7489.0,7489.0,5.0,MESZ6
2026-06-10 12:45:00+00:00,7484.0,7484.0,7484.0,7484.0,3.0,MESZ6
2026-06-10 12:50:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 12:55:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:00:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:05:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:10:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:15:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:20:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:25:00+00:00,7484.0,7484.0,7484.0,7484.0,0.0,MESZ6
2026-06-10 13:30:00+00:00,7469.0,7473.75,7469.0,7473.75,6.0,MESZ6
2026-06-10 13:35:00+00:00,7480.0,7495.0,7480.0,7495.0,7.0,MESZ6
2026-06-10 13:40:00+00:00,7480.0,7500.0,7480.0,7500.0,4.0,MESZ6
2026-06-10 13:45:00+00:00,7507.5,7507.5,7507.5,7507.5,1.0,MESZ6
2026-06-10 13:50:00+00:00,7500.0,7500.0,7500.0,7500.0,1.0,MESZ6
2026-06-10 13:55:00+00:00,7506.25,7510.25,7506.25,7510.25,4.0,MESZ6
2026-06-10 14:00:00+00:00,7510.25,7510.25,7510.25,7510.25,0.0,MESZ6
2026-06-10 14:05:00+00:00,7509.5,7509.5,7509.5,7509.5,1.0,MESZ6
2026-06-10 14:10:00+00:00,7518.25,7520.0,7518.25,7520.0,12.0,MESZ6
2026-06-10 14:15:00+00:00,7509.5,7509.5,7509.5,7509.5,1.0,MESZ6
2026-06-10 14:20:00+00:00,7524.75,7527.0,7524.75,7527.0,13.0,MESZ6
2026-06-10 14:25:00+00:00,7514.25,7514.25,7514.25,7514.25,10.0,MESZ6
2026-06-10 14:30:00+00:00,7509.5,7509.5,7509.5,7509.5,1.0,MESZ6
2026-06-10 14:35:00+00:00,7521.0,7521.0,7521.0,7521.0,1.0,MESZ6
2026-06-10 14:40:00+00:00,7517.0,7517.0,7512.75,7512.75,5.0,MESZ6
2026-06-10 14:45:00+00:00,7506.25,7506.25,7494.0,7494.0,7.0,MESZ6
2026-06-10 14:50:00+00:00,7492.0,7492.0,7488.75,7488.75,22.0,MESZ6
2026-06-10 14:55:00+00:00,7485.0,7485.0,7471.25,7471.25,13.0,MESZ6
2026-06-10 15:00:00+00:00,7481.0,7487.0,7481.0,7483.25,4.0,MESZ6
2026-06-10 15:05:00+00:00,7483.25,7483.25,7483.25,7483.25,0.0,MESZ6
2026-06-10 15:10:00+00:00,7464.25,7464.25,7455.0,7455.0,4.0,MESZ6
2026-06-10 15:15:00+00:00,7450.0,7450.0,7443.25,7443.25,13.0,MESZ6
2026-06-10 15:20:00+00:00,7455.75,7465.0,7455.75,7465.0,7.0,MESZ6
2026-06-10 15:25:00+00:00,7455.75,7465.25,7455.75,7465.25,3.0,MESZ6
2026-06-10 15:30:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 15:35:00+00:00,7465.25,7465.25,7465.25,7465.25,0.0,MESZ6
2026-06-10 15:40:00+00:00,7464.75,7464.75,7459.5,7459.5,6.0,MESZ6
2026-06-10 15:45:00+00:00,7465.5,7465.5,7440.0,7448.75,7.0,MESZ6
2026-06-10 15:50:00+00:00,7431.0,7450.0,7431.0,7450.0,2.0,MESZ6
2026-06-10 15:55:00+00:00,7464.0,7465.0,7464.0,7465.0,2.0,MESZ6
2026-06-10 16:00:00+00:00,7465.0,7465.0,7465.0,7465.0,0.0,MESZ6
2026-06-10 16:05:00+00:00,7465.0,7465.0,7465.0,7465.0,0.0,MESZ6
2026-06-10 16:10:00+00:00,7465.0,7465.0,7465.0,7465.0,0.0,MESZ6
2026-06-10 16:15:00+00:00,7448.0,7454.0,7448.0,7454.0,2.0,MESZ6
2026-06-10 16:20:00+00:00,7454.0,7454.0,7454.0,7454.0,0.0,MESZ6
2026-06-10 16:25:00+00:00,7454.0,7454.0,7454.0,7454.0,0.0,MESZ6
2026-06-10 16:30:00+00:00,7454.0,7454.0,7454.0,7454.0,1.0,MESZ6
2026-06-10 16:35:00+00:00,7462.0,7462.0,7462.0,7462.0,1.0,MESZ6
2026-06-10 16:40:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 16:45:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 16:50:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 16:55:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 17:00:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 17:05:00+00:00,7462.0,7462.0,7462.0,7462.0,0.0,MESZ6
2026-06-10 17:10:00+00:00,7440.0,7440.0,7436.25,7436.25,2.0,MESZ6
2026-06-10 17:15:00+00:00,7432.0,7432.0,7432.0,7432.0,8.0,MESZ6
2026-06-10 17:20:00+00:00,7433.5,7433.5,7433.5,7433.5,1.0,MESZ6
2026-06-10 17:25:00+00:00,7433.5,7433.5,7433.5,7433.5,0.0,MESZ6
2026-06-10 17:30:00+00:00,7433.5,7433.5,7433.5,7433.5,0.0,MESZ6
2026-06-10 17:35:00+00:00,7437.0,7437.0,7426.25,7426.25,4.0,MESZ6
2026-06-10 17:40:00+00:00,7420.25,7427.0,7420.25,7427.0,2.0,MESZ6
2026-06-10 17:45:00+00:00,7442.0,7442.0,7442.0,7442.0,1.0,MESZ6
2026-06-10 17:50:00+00:00,7443.5,7443.5,7443.5,7443.5,2.0,MESZ6
2026-06-10 17:55:00+00:00,7446.0,7452.0,7446.0,7451.25,14.0,MESZ6
2026-06-10 18:00:00+00:00,7451.25,7451.25,7451.25,7451.25,0.0,MESZ6
2026-06-10 18:05:00+00:00,7451.25,7451.25,7451.25,7451.25,0.0,MESZ6
2026-06-10 18:10:00+00:00,7451.25,7451.25,7451.25,7451.25,0.0,MESZ6
2026-06-10 18:15:00+00:00,7437.5,7437.5,7437.5,7437.5,1.0,MESZ6
2026-06-10 18:20:00+00:00,7447.0,7447.0,7447.0,7447.0,10.0,MESZ6
2026-06-10 18:25:00+00:00,7447.0,7447.0,7447.0,7447.0,0.0,MESZ6
2026-06-10 18:30:00+00:00,7447.0,7447.0,7447.0,7447.0,0.0,MESZ6
2026-06-10 18:35:00+00:00,7430.0,7430.0,7430.0,7430.0,1.0,MESZ6
2026-06-10 18:40:00+00:00,7430.0,7430.0,7430.0,7430.0,0.0,MESZ6
2026-06-10 18:45:00+00:00,7430.0,7430.0,7430.0,7430.0,0.0,MESZ6
2026-06-10 18:50:00+00:00,7420.25,7420.25,7412.25,7418.0,4.0,MESZ6
2026-06-10 18:55:00+00:00,7418.0,7418.0,7418.0,7418.0,0.0,MESZ6
2026-06-10 19:00:00+00:00,7418.0,7418.0,7418.0,7418.0,0.0,MESZ6
2026-06-10 19:05:00+00:00,7415.0,7415.0,7415.0,7415.0,1.0,MESZ6
2026-06-10 19:10:00+00:00,7412.75,7412.75,7412.75,7412.75,1.0,MESZ6
2026-06-10 19:15:00+00:00,7418.25,7418.25,7409.5,7409.5,2.0,MESZ6
2026-06-10 19:20:00+00:00,7406.25,7406.25,7402.75,7402.75,7.0,MESZ6
2026-06-10 19:25:00+00:00,7402.75,7402.75,7400.0,7400.0,4.0,MESZ6
2026-06-10 19:30:00+00:00,7413.0,7413.0,7413.0,7413.0,1.0,MESZ6
2026-06-10 19:35:00+00:00,7413.0,7418.0,7413.0,7417.0,3.0,MESZ6
2026-06-10 19:40:00+00:00,7414.75,7414.75,7413.0,7414.0,3.0,MESZ6
2026-06-10 19:45:00+00:00,7414.0,7414.0,7414.0,7414.0,0.0,MESZ6
2026-06-10 19:50:00+00:00,7414.0,7414.0,7414.0,7414.0,0.0,MESZ6
2026-06-10 19:55:00+00:00,7416.25,7416.25,7408.25,7408.25,4.0,MESZ6
2026-06-10 20:00:00+00:00,7399.0,7399.0,7390.5,7391.25,4.0,MESZ6
2026-06-10 20:05:00+00:00,7391.0,7396.75,7387.5,7396.75,7.0,MESZ6
2026-06-10 20:10:00+00:00,7396.75,7396.75,7396.75,7396.75,0.0,MESZ6
2026-06-10 20:15:00+00:00,7388.25,7396.0,7388.25,7396.0,11.0,MESZ6
2026-06-10 20:20:00+00:00,7393.0,7397.0,7393.0,7397.0,3.0,MESZ6
2026-06-10 20:25:00+00:00,7395.0,7395.0,7393.0,7393.0,9.0,MESZ6
2026-06-10 20:30:00+00:00,7389.5,7390.0,7389.5,7390.0,11.0,MESZ6
2026-06-10 20:35:00+00:00,7390.0,7390.0,7390.0,7390.0,1.0,MESZ6
2026-06-10 20:40:00+00:00,7391.0,7391.0,7391.0,7391.0,1.0,MESZ6
2026-06-10 20:45:00+00:00,7381.75,7381.75,7380.0,7380.0,6.0,MESZ6
2026-06-10 20:50:00+00:00,7380.0,7380.0,7380.0,7380.0,0.0,MESZ6
2026-06-10 20:55:00+00:00,7380.0,7380.0,7380.0,7380.0,0.0,MESZ6
2026-06-10 22:00:00+00:00,7377.75,7377.75,7374.25,7374.25,8.0,MESZ6
2026-06-10 22:05:00+00:00,7372.5,7374.0,7370.25,7372.0,11.0,MESZ6
2026-06-10 22:10:00+00:00,7372.0,7372.0,7372.0,7372.0,0.0,MESZ6
2026-06-10 22:15:00+00:00,7381.0,7381.0,7381.0,7381.0,1.0,MESZ6
2026-06-10 22:20:00+00:00,7380.25,7380.25,7380.25,7380.25,1.0,MESZ6
2026-06-10 22:25:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:30:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:35:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:40:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:45:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:50:00+00:00,7380.25,7380.25,7380.25,7380.25,0.0,MESZ6
2026-06-10 22:55:00+00:00,7370.0,7370.0,7367.0,7367.0,7.0,MESZ6
2026-06-10 23:00:00+00:00,7370.5,7370.5,7370.5,7370.5,1.0,MESZ6
2026-06-10 23:05:00+00:00,7366.5,7366.5,7366.5,7366.5,3.0,MESZ6
2026-06-10 23:10:00+00:00,7360.75,7360.75,7360.75,7360.75,1.0,MESZ6
2026-06-10 23:15:00+00:00,7363.0,7371.0,7356.75,7371.0,12.0,MESZ6
2026-06-10 23:20:00+00:00,7371.0,7371.0,7371.0,7371.0,0.0,MESZ6
2026-06-10 23:25:00+00:00,7373.5,7373.5,7373.5,7373.5,1.0,MESZ6
2026-06-10 23:30:00+00:00,7374.25,7374.25,7374.25,7374.25,6.0,MESZ6
2026-06-10 23:35:00+00:00,7382.25,7382.25,7382.25,7382.25,1.0,MESZ6
2026-06-10 23:40:00+00:00,7382.25,7382.25,7382.25,7382.25,0.0,MESZ6
2026-06-10 23:45:00+00:00,7382.25,7382.25,7382.25,7382.25,0.0,MESZ6
2026-06-10 23:50:00+00:00,7382.25,7382.25,7382.25,7382.25,0.0,MESZ6
2026-06-10 23:55:00+00:00,7375.0,7375.0,7375.0,7375.0,1.0,MESZ6
2026-06-11 00:00:00+00:00,7375.0,7375.0,7375.0,7375.0,0.0,MESZ6
2026-06-11 00:05:00+00:00,7375.0,7375.0,7375.0,7375.0,0.0,MESZ6
2026-06-11 00:10:00+00:00,7375.0,7375.0,7375.0,7375.0,0.0,MESZ6
2026-06-11 00:15:00+00:00,7400.5,7400.5,7400.5,7400.5,1.0,MESZ6
2026-06-11 00:20:00+00:00,7400.5,7400.5,7400.5,7400.5,0.0,MESZ6
2026-06-11 00:25:00+00:00,7400.5,7400.5,7400.5,7400.5,0.0,MESZ6
2026-06-11 00:30:00+00:00,7400.5,7400.5,7400.5,7400.5,0.0,MESZ6
2026-06-11 00:35:00+00:00,7391.75,7391.75,7391.75,7391.75,1.0,MESZ6
2026-06-11 00:40:00+00:00,7391.75,7391.75,7391.75,7391.75,0.0,MESZ6
2026-06-11 00:45:00+00:00,7400.5,7400.5,7400.5,7400.5,1.0,MESZ6
2026-06-11 00:50:00+00:00,7400.25,7400.25,7400.25,7400.25,1.0,MESZ6
2026-06-11 00:55:00+00:00,7400.25,7400.25,7400.25,7400.25,0.0,MESZ6
2026-06-11 01:00:00+00:00,7414.25,7414.25,7414.25,7414.25,2.0,MESZ6
2026-06-11 01:05:00+00:00,7412.5,7412.5,7412.5,7412.5,1.0,MESZ6
2026-06-11 01:10:00+00:00,7412.5,7412.5,7412.5,7412.5,0.0,MESZ6
2026-06-11 01:15:00+00:00,7425.0,7425.0,7425.0,7425.0,1.0,MESZ6
2026-06-11 01:20:00+00:00,7425.0,7425.0,7425.0,7425.0,0.0,MESZ6
2026-06-11 01:25:00+00:00,7425.0,7425.0,7425.0,7425.0,0.0,MESZ6
2026-06-11 01:30:00+00:00,7425.0,7425.0,7425.0,7425.0,0.0,MESZ6
2026-06-11 01:35:00+00:00,7424.0,7429.5,7424.0,7429.5,2.0,MESZ6
2026-06-11 01:40:00+00:00,7429.5,7429.5,7429.5,7429.5,0.0,MESZ6
2026-06-11 01:45:00+00:00,7429.5,7429.5,7429.5,7429.5,0.0,MESZ6
2026-06-11 01:50:00+00:00,7416.0,7416.0,7416.0,7416.0,2.0,MESZ6
