datetime,open,high,low,close,volume,contract
2026-06-08 00:15:00+00:00,7468.25,7473.0,7466.5,7470.5,78.0,MESU6
2026-06-08 00:20:00+00:00,7472.0,7474.0,7470.25,7472.75,27.0,MESU6
2026-06-08 00:25:00+00:00,7471.5,7477.0,7471.5,7476.0,37.0,MESU6
2026-06-08 00:30:00+00:00,7478.0,7480.75,7476.5,7478.25,36.0,MESU6
2026-06-08 00:35:00+00:00,7478.5,7485.0,7478.0,7485.0,49.0,MESU6
2026-06-08 00:40:00+00:00,7484.0,7484.5,7475.25,7478.0,48.0,MESU6
2026-06-08 00:45:00+00:00,7478.0,7479.5,7473.5,7478.25,39.0,MESU6
2026-06-08 00:50:00+00:00,7476.75,7477.0,7473.25,7473.25,17.0,MESU6
2026-06-08 00:55:00+00:00,7472.0,7477.5,7469.0,7477.5,58.0,MESU6
2026-06-08 01:00:00+00:00,7478.25,7480.0,7476.0,7478.5,29.0,MESU6
2026-06-08 01:05:00+00:00,7478.0,7480.0,7475.0,7478.25,17.0,MESU6
2026-06-08 01:10:00+00:00,7478.0,7478.0,7468.0,7468.0,29.0,MESU6
2026-06-08 01:15:00+00:00,7468.5,7468.5,7460.25,7460.5,100.0,MESU6
2026-06-08 01:20:00+00:00,7459.75,7466.0,7458.25,7461.25,46.0,MESU6
2026-06-08 01:25:00+00:00,7460.25,7462.75,7454.25,7454.25,34.0,MESU6
2026-06-08 01:30:00+00:00,7454.0,7465.5,7446.0,7461.25,100.0,MESU6
2026-06-08 01:35:00+00:00,7458.75,7459.0,7454.75,7455.5,24.0,MESU6
2026-06-08 01:40:00+00:00,7459.25,7468.0,7457.75,7468.0,65.0,MESU6
2026-06-08 01:45:00+00:00,7467.5,7471.0,7465.5,7467.75,23.0,MESU6
2026-06-08 01:50:00+00:00,7464.0,7470.0,7462.5,7464.0,28.0,MESU6
2026-06-08 01:55:00+00:00,7465.0,7469.0,7465.0,7467.5,6.0,MESU6
2026-06-08 02:00:00+00:00,7468.25,7472.0,7466.5,7467.75,21.0,MESU6
2026-06-08 02:05:00+00:00,7467.5,7468.5,7464.75,7464.75,16.0,MESU6
2026-06-08 02:10:00+00:00,7464.0,7469.0,7464.0,7467.75,10.0,MESU6
2026-06-08 02:15:00+00:00,7467.25,7467.25,7463.5,7464.0,6.0,MESU6
2026-06-08 02:20:00+00:00,7464.0,7466.5,7464.0,7466.5,9.0,MESU6
2026-06-08 02:25:00+00:00,7469.0,7472.0,7466.0,7469.0,14.0,MESU6
2026-06-08 02:30:00+00:00,7467.25,7472.0,7464.75,7471.75,65.0,MESU6
2026-06-08 02:35:00+00:00,7470.75,7474.25,7467.5,7472.5,25.0,MESU6
2026-06-08 02:40:00+00:00,7473.25,7479.5,7473.25,7479.5,18.0,MESU6
2026-06-08 02:45:00+00:00,7480.0,7481.25,7478.75,7479.75,15.0,MESU6
2026-06-08 02:50:00+00:00,7478.5,7478.5,7475.25,7476.25,12.0,MESU6
2026-06-08 02:55:00+00:00,7479.0,7479.75,7478.0,7479.0,15.0,MESU6
2026-06-08 03:00:00+00:00,7477.0,7478.0,7476.0,7476.0,10.0,MESU6
2026-06-08 03:05:00+00:00,7476.75,7480.0,7476.0,7480.0,30.0,MESU6
2026-06-08 03:10:00+00:00,7477.75,7478.0,7477.0,7478.0,3.0,MESU6
2026-06-08 03:15:00+00:00,7474.75,7474.75,7472.0,7473.75,16.0,MESU6
2026-06-08 03:20:00+00:00,7476.0,7477.0,7476.0,7477.0,2.0,MESU6
2026-06-08 03:25:00+00:00,7479.75,7479.75,7477.25,7477.25,8.0,MESU6
2026-06-08 03:30:00+00:00,7480.0,7480.5,7480.0,7480.5,4.0,MESU6
2026-06-08 03:35:00+00:00,7479.0,7480.25,7478.25,7478.25,9.0,MESU6
2026-06-08 03:40:00+00:00,7479.0,7480.5,7479.0,7480.5,2.0,MESU6
2026-06-08 03:45:00+00:00,7478.75,7478.75,7478.0,7478.0,2.0,MESU6
2026-06-08 03:50:00+00:00,7477.0,7480.5,7476.5,7480.5,12.0,MESU6
2026-06-08 03:55:00+00:00,7478.0,7478.5,7477.5,7477.5,3.0,MESU6
2026-06-08 04:00:00+00:00,7479.75,7481.0,7474.5,7476.5,9.0,MESU6
2026-06-08 04:05:00+00:00,7476.5,7476.5,7473.0,7476.0,18.0,MESU6
2026-06-08 04:10:00+00:00,7473.25,7473.25,7473.25,7473.25,1.0,MESU6
2026-06-08 04:15:00+00:00,7474.25,7476.0,7474.25,7476.0,2.0,MESU6
2026-06-08 04:20:00+00:00,7471.25,7472.0,7471.0,7471.25,8.0,MESU6
2026-06-08 04:25:00+00:00,7471.25,7473.0,7471.25,7473.0,3.0,MESU6
2026-06-08 04:30:00+00:00,7473.75,7473.75,7468.0,7469.0,12.0,MESU6
2026-06-08 04:35:00+00:00,7468.75,7469.75,7466.0,7466.0,20.0,MESU6
2026-06-08 04:40:00+00:00,7467.75,7467.75,7463.75,7463.75,23.0,MESU6
2026-06-08 04:45:00+00:00,7465.0,7467.0,7465.0,7466.25,17.0,MESU6
2026-06-08 04:50:00+00:00,7468.0,7468.5,7467.0,7468.5,5.0,MESU6
2026-06-08 04:55:00+00:00,7466.75,7466.75,7462.5,7462.5,9.0,MESU6
2026-06-08 05:00:00+00:00,7465.0,7470.0,7465.0,7470.0,7.0,MESU6
2026-06-08 05:05:00+00:00,7469.0,7469.0,7464.5,7465.5,38.0,MESU6
2026-06-08 05:10:00+00:00,7465.5,7465.5,7458.75,7458.75,20.0,MESU6
2026-06-08 05:15:00+00:00,7458.5,7463.0,7457.5,7462.5,16.0,MESU6
2026-06-08 05:20:00+00:00,7462.25,7464.5,7462.25,7462.75,17.0,MESU6
2026-06-08 05:25:00+00:00,7461.5,7465.5,7457.25,7463.25,35.0,MESU6
2026-06-08 05:30:00+00:00,7463.25,7463.25,7456.0,7456.0,17.0,MESU6
2026-06-08 05:35:00+00:00,7456.0,7456.0,7451.0,7452.5,23.0,MESU6
2026-06-08 05:40:00+00:00,7454.5,7454.5,7447.25,7449.75,33.0,MESU6
2026-06-08 05:45:00+00:00,7450.25,7451.5,7447.5,7447.5,20.0,MESU6
2026-06-08 05:50:00+00:00,7453.25,7453.25,7449.75,7449.75,12.0,MESU6
2026-06-08 05:55:00+00:00,7450.5,7452.25,7450.25,7452.0,9.0,MESU6
2026-06-08 06:00:00+00:00,7452.25,7460.5,7451.75,7458.25,37.0,MESU6
2026-06-08 06:05:00+00:00,7457.75,7458.25,7455.0,7457.25,16.0,MESU6
2026-06-08 06:10:00+00:00,7457.75,7457.75,7454.5,7455.25,19.0,MESU6
2026-06-08 06:15:00+00:00,7455.0,7456.0,7453.0,7456.0,10.0,MESU6
2026-06-08 06:20:00+00:00,7458.5,7460.0,7458.5,7459.5,3.0,MESU6
2026-06-08 06:25:00+00:00,7463.0,7470.0,7463.0,7468.5,32.0,MESU6
2026-06-08 06:30:00+00:00,7469.5,7469.75,7466.25,7466.5,5.0,MESU6
2026-06-08 06:35:00+00:00,7462.0,7462.0,7459.5,7461.5,5.0,MESU6
2026-06-08 06:40:00+00:00,7460.0,7463.5,7460.0,7463.5,7.0,MESU6
2026-06-08 06:45:00+00:00,7462.5,7462.5,7455.75,7455.75,13.0,MESU6
2026-06-08 06:50:00+00:00,7463.0,7463.0,7463.0,7463.0,1.0,MESU6
2026-06-08 06:55:00+00:00,7462.25,7462.5,7462.0,7462.5,4.0,MESU6
2026-06-08 07:00:00+00:00,7466.25,7468.0,7464.75,7465.0,7.0,MESU6
2026-06-08 07:05:00+00:00,7465.0,7465.0,7465.0,7465.0,1.0,MESU6
2026-06-08 07:10:00+00:00,7469.75,7474.0,7468.5,7472.0,18.0,MESU6
2026-06-08 07:15:00+00:00,7471.0,7476.25,7470.25,7476.25,51.0,MESU6
2026-06-08 07:20:00+00:00,7476.0,7484.0,7475.75,7484.0,37.0,MESU6
2026-06-08 07:25:00+00:00,7483.5,7485.75,7482.25,7483.0,72.0,MESU6
2026-06-08 07:30:00+00:00,7484.25,7484.75,7483.25,7483.25,11.0,MESU6
2026-06-08 07:35:00+00:00,7484.0,7485.0,7479.25,7484.5,15.0,MESU6
2026-06-08 07:40:00+00:00,7483.75,7485.5,7483.0,7485.0,15.0,MESU6
2026-06-08 07:45:00+00:00,7484.0,7491.0,7484.0,7491.0,30.0,MESU6
2026-06-08 07:50:00+00:00,7490.5,7490.5,7490.5,7490.5,1.0,MESU6
2026-06-08 07:55:00+00:00,7485.25,7487.25,7484.75,7486.5,13.0,MESU6
2026-06-08 08:00:00+00:00,7484.0,7484.0,7480.0,7480.0,12.0,MESU6
2026-06-08 08:05:00+00:00,7484.5,7485.25,7481.0,7485.25,5.0,MESU6
2026-06-08 08:10:00+00:00,7483.0,7483.0,7480.0,7480.25,14.0,MESU6
2026-06-08 08:15:00+00:00,7479.5,7481.0,7478.0,7481.0,9.0,MESU6
2026-06-08 08:20:00+00:00,7480.5,7481.25,7475.0,7478.0,55.0,MESU6
2026-06-08 08:25:00+00:00,7479.0,7480.75,7476.5,7477.0,33.0,MESU6
2026-06-08 08:30:00+00:00,7480.75,7481.25,7480.75,7481.25,7.0,MESU6
2026-06-08 08:35:00+00:00,7477.75,7477.75,7476.25,7476.25,2.0,MESU6
2026-06-08 08:40:00+00:00,7476.25,7476.25,7476.25,7476.25,0.0,MESU6
2026-06-08 08:45:00+00:00,7477.0,7477.5,7471.0,7477.5,14.0,MESU6
2026-06-08 08:50:00+00:00,7475.0,7475.5,7472.5,7473.25,13.0,MESU6
2026-06-08 08:55:00+00:00,7473.0,7474.5,7473.0,7474.5,4.0,MESU6
2026-06-08 09:00:00+00:00,7477.0,7479.5,7477.0,7478.5,16.0,MESU6
2026-06-08 09:05:00+00:00,7477.0,7477.0,7469.25,7469.25,13.0,MESU6
2026-06-08 09:10:00+00:00,7469.0,7477.0,7469.0,7477.0,7.0,MESU6
2026-06-08 09:15:00+00:00,7479.0,7479.75,7478.0,7478.0,10.0,MESU6
2026-06-08 09:20:00+00:00,7480.75,7482.0,7478.0,7478.0,18.0,MESU6
2026-06-08 09:25:00+00:00,7479.0,7479.0,7477.5,7477.5,3.0,MESU6
2026-06-08 09:30:00+00:00,7478.5,7479.0,7476.0,7476.0,3.0,MESU6
2026-06-08 09:35:00+00:00,7475.0,7492.0,7475.0,7482.5,29.0,MESU6
2026-06-08 09:40:00+00:00,7480.75,7485.75,7480.75,7485.75,7.0,MESU6
2026-06-08 09:45:00+00:00,7484.25,7487.5,7484.25,7487.5,8.0,MESU6
2026-06-08 09:50:00+00:00,7485.0,7488.0,7485.0,7486.5,10.0,MESU6
2026-06-08 09:55:00+00:00,7487.75,7488.5,7487.25,7488.5,7.0,MESU6
2026-06-08 10:00:00+00:00,7488.25,7488.25,7477.75,7486.25,18.0,MESU6
2026-06-08 10:05:00+00:00,7488.5,7488.5,7486.5,7486.5,4.0,MESU6
2026-06-08 10:10:00+00:00,7487.75,7488.75,7486.25,7486.5,14.0,MESU6
2026-06-08 10:15:00+00:00,7483.75,7483.75,7482.0,7482.0,4.0,MESU6
2026-06-08 10:20:00+00:00,7481.75,7482.25,7477.5,7479.75,33.0,MESU6
2026-06-08 10:25:00+00:00,7479.0,7482.0,7479.0,7482.0,3.0,MESU6
2026-06-08 10:30:00+00:00,7481.25,7497.25,7481.0,7496.5,60.0,MESU6
2026-06-08 10:35:00+00:00,7491.0,7492.5,7488.75,7489.5,25.0,MESU6
2026-06-08 10:40:00+00:00,7491.0,7492.0,7491.0,7492.0,8.0,MESU6
2026-06-08 10:45:00+00:00,7488.5,7489.25,7487.75,7489.25,4.0,MESU6
2026-06-08 10:50:00+00:00,7489.25,7489.25,7489.25,7489.25,0.0,MESU6
2026-06-08 10:55:00+00:00,7490.0,7490.0,7486.75,7490.0,10.0,MESU6
2026-06-08 11:00:00+00:00,7488.25,7488.5,7485.0,7488.5,14.0,MESU6
2026-06-08 11:05:00+00:00,7486.5,7492.0,7486.5,7492.0,7.0,MESU6
2026-06-08 11:10:00+00:00,7491.75,7510.75,7491.75,7510.5,146.0,MESU6
2026-06-08 11:15:00+00:00,7510.5,7513.5,7504.25,7510.75,61.0,MESU6
2026-06-08 11:20:00+00:00,7510.75,7515.0,7508.75,7509.25,71.0,MESU6
2026-06-08 11:25:00+00:00,7509.25,7514.0,7508.0,7513.5,46.0,MESU6
2026-06-08 11:30:00+00:00,7514.75,7518.5,7514.75,7516.25,51.0,MESU6
2026-06-08 11:35:00+00:00,7516.25,7519.0,7515.5,7517.5,35.0,MESU6
2026-06-08 11:40:00+00:00,7517.75,7517.75,7514.5,7514.5,25.0,MESU6
2026-06-08 11:45:00+00:00,7513.25,7514.25,7507.25,7509.25,39.0,MESU6
2026-06-08 11:50:00+00:00,7510.0,7511.0,7507.25,7507.25,13.0,MESU6
2026-06-08 11:55:00+00:00,7507.5,7510.5,7507.5,7509.0,14.0,MESU6
2026-06-08 12:00:00+00:00,7508.25,7513.75,7508.25,7511.25,40.0,MESU6
2026-06-08 12:05:00+00:00,7513.25,7518.0,7510.0,7518.0,31.0,MESU6
2026-06-08 12:10:00+00:00,7517.5,7517.5,7513.25,7515.5,31.0,MESU6
2026-06-08 12:15:00+00:00,7516.0,7516.0,7513.75,7515.5,9.0,MESU6
2026-06-08 12:20:00+00:00,7515.5,7520.25,7515.5,7518.5,35.0,MESU6
2026-06-08 12:25:00+00:00,7520.0,7520.25,7518.75,7520.25,11.0,MESU6
2026-06-08 12:30:00+00:00,7520.25,7525.0,7520.0,7520.25,123.0,MESU6
2026-06-08 12:35:00+00:00,7522.5,7525.25,7522.5,7524.0,18.0,MESU6
2026-06-08 12:40:00+00:00,7522.25,7529.75,7521.0,7524.0,64.0,MESU6
2026-06-08 12:45:00+00:00,7524.75,7524.75,7522.0,7523.5,29.0,MESU6
2026-06-08 12:50:00+00:00,7524.5,7525.0,7519.0,7521.5,49.0,MESU6
2026-06-08 12:55:00+00:00,7522.5,7522.5,7519.75,7521.75,10.0,MESU6
2026-06-08 13:00:00+00:00,7521.25,7526.5,7521.25,7524.25,82.0,MESU6
2026-06-08 13:05:00+00:00,7524.25,7526.5,7521.75,7526.25,61.0,MESU6
2026-06-08 13:10:00+00:00,7526.25,7526.25,7523.5,7523.75,56.0,MESU6
2026-06-08 13:15:00+00:00,7525.75,7526.0,7522.5,7526.0,31.0,MESU6
2026-06-08 13:20:00+00:00,7527.25,7533.25,7527.25,7528.0,76.0,MESU6
2026-06-08 13:25:00+00:00,7528.0,7529.25,7519.0,7519.75,68.0,MESU6
2026-06-08 13:30:00+00:00,7518.5,7531.0,7507.25,7508.25,202.0,MESU6
2026-06-08 13:35:00+00:00,7506.75,7512.25,7500.25,7501.0,164.0,MESU6
2026-06-08 13:40:00+00:00,7501.25,7515.0,7499.5,7512.5,109.0,MESU6
2026-06-08 13:45:00+00:00,7513.5,7520.25,7505.5,7509.25,71.0,MESU6
2026-06-08 13:50:00+00:00,7509.0,7521.5,7504.25,7516.5,60.0,MESU6
2026-06-08 13:55:00+00:00,7515.75,7516.0,7492.75,7493.0,124.0,MESU6
2026-06-08 14:00:00+00:00,7492.5,7508.0,7491.0,7499.5,84.0,MESU6
2026-06-08 14:05:00+00:00,7498.25,7510.25,7495.5,7509.0,57.0,MESU6
2026-06-08 14:10:00+00:00,7508.5,7510.0,7499.25,7501.75,67.0,MESU6
2026-06-08 14:15:00+00:00,7500.25,7502.5,7494.5,7499.5,106.0,MESU6
2026-06-08 14:20:00+00:00,7501.0,7508.25,7496.75,7507.5,122.0,MESU6
2026-06-08 14:25:00+00:00,7506.75,7514.75,7505.25,7508.75,136.0,MESU6
2026-06-08 14:30:00+00:00,7508.0,7514.25,7507.75,7514.25,49.0,MESU6
2026-06-08 14:35:00+00:00,7512.75,7521.25,7512.5,7517.25,110.0,MESU6
2026-06-08 14:40:00+00:00,7517.75,7519.25,7504.5,7508.5,66.0,MESU6
2026-06-08 14:45:00+00:00,7515.0,7528.0,7515.0,7522.25,131.0,MESU6
2026-06-08 14:50:00+00:00,7522.0,7528.5,7518.0,7526.75,70.0,MESU6
2026-06-08 14:55:00+00:00,7524.75,7535.25,7521.5,7535.25,134.0,MESU6
2026-06-08 15:00:00+00:00,7535.25,7538.25,7530.5,7531.5,156.0,MESU6
2026-06-08 15:05:00+00:00,7531.0,7538.75,7530.75,7536.5,83.0,MESU6
2026-06-08 15:10:00+00:00,7536.75,7537.25,7532.0,7532.0,59.0,MESU6
2026-06-08 15:15:00+00:00,7534.25,7537.0,7528.25,7534.0,117.0,MESU6
2026-06-08 15:20:00+00:00,7533.25,7536.5,7526.0,7534.5,98.0,MESU6
2026-06-08 15:25:00+00:00,7534.5,7534.5,7516.5,7516.5,174.0,MESU6
2026-06-08 15:30:00+00:00,7517.25,7518.5,7503.0,7505.75,235.0,MESU6
2026-06-08 15:35:00+00:00,7507.75,7520.25,7503.5,7520.0,122.0,MESU6
2026-06-08 15:40:00+00:00,7519.25,7523.75,7516.0,7521.25,96.0,MESU6
2026-06-08 15:45:00+00:00,7522.25,7527.5,7517.5,7517.5,221.0,MESU6
2026-06-08 15:50:00+00:00,7523.25,7525.0,7518.75,7519.75,38.0,MESU6
2026-06-08 15:55:00+00:00,7519.75,7519.75,7509.75,7510.0,90.0,MESU6
2026-06-08 16:00:00+00:00,7512.5,7517.5,7506.5,7511.5,78.0,MESU6
2026-06-08 16:05:00+00:00,7512.0,7516.5,7509.5,7510.0,72.0,MESU6
2026-06-08 16:10:00+00:00,7510.0,7516.75,7508.0,7515.25,38.0,MESU6
2026-06-08 16:15:00+00:00,7514.75,7521.5,7514.75,7521.0,38.0,MESU6
2026-06-08 16:20:00+00:00,7521.75,7524.5,7512.5,7514.75,87.0,MESU6
2026-06-08 16:25:00+00:00,7515.5,7518.5,7505.0,7505.5,49.0,MESU6
2026-06-08 16:30:00+00:00,7506.5,7510.0,7503.25,7503.25,66.0,MESU6
2026-06-08 16:35:00+00:00,7504.5,7508.0,7499.25,7501.75,238.0,MESU6
2026-06-08 16:40:00+00:00,7503.25,7507.5,7500.5,7504.25,37.0,MESU6
2026-06-08 16:45:00+00:00,7507.5,7512.0,7504.75,7510.25,20.0,MESU6
2026-06-08 16:50:00+00:00,7509.25,7511.0,7506.5,7508.25,27.0,MESU6
2026-06-08 16:55:00+00:00,7507.25,7508.0,7504.25,7505.25,27.0,MESU6
2026-06-08 17:00:00+00:00,7501.75,7501.75,7487.25,7491.5,165.0,MESU6
2026-06-08 17:05:00+00:00,7491.0,7498.5,7490.25,7492.25,56.0,MESU6
2026-06-08 17:10:00+00:00,7491.25,7493.75,7484.25,7492.0,126.0,MESU6
2026-06-08 17:15:00+00:00,7494.25,7495.0,7484.75,7488.0,103.0,MESU6
2026-06-08 17:20:00+00:00,7488.0,7491.5,7485.25,7489.0,57.0,MESU6
2026-06-08 17:25:00+00:00,7488.25,7504.0,7487.75,7504.0,119.0,MESU6
2026-06-08 17:30:00+00:00,7503.5,7508.25,7494.25,7500.0,154.0,MESU6
2026-06-08 17:35:00+00:00,7497.25,7497.25,7489.5,7495.25,78.0,MESU6
2026-06-08 17:40:00+00:00,7495.5,7496.75,7487.5,7487.75,83.0,MESU6
2026-06-08 17:45:00+00:00,7488.0,7496.5,7487.75,7492.75,64.0,MESU6
2026-06-08 17:50:00+00:00,7498.25,7501.5,7495.5,7500.0,25.0,MESU6
2026-06-08 17:55:00+00:00,7498.0,7498.0,7493.0,7495.5,17.0,MESU6
2026-06-08 18:00:00+00:00,7497.5,7503.25,7497.5,7500.0,41.0,MESU6
2026-06-08 18:05:00+00:00,7500.75,7507.25,7499.75,7504.75,44.0,MESU6
2026-06-08 18:10:00+00:00,7504.5,7505.0,7495.0,7499.0,54.0,MESU6
2026-06-08 18:15:00+00:00,7497.25,7502.0,7497.0,7499.0,24.0,MESU6
2026-06-08 18:20:00+00:00,7500.0,7503.0,7498.25,7502.0,19.0,MESU6
2026-06-08 18:25:00+00:00,7501.25,7504.5,7500.25,7504.5,37.0,MESU6
2026-06-08 18:30:00+00:00,7504.25,7508.25,7502.0,7502.0,27.0,MESU6
2026-06-08 18:35:00+00:00,7501.5,7505.25,7493.25,7493.5,61.0,MESU6
2026-06-08 18:40:00+00:00,7494.0,7497.25,7491.5,7492.75,47.0,MESU6
2026-06-08 18:45:00+00:00,7494.0,7499.5,7494.0,7494.5,51.0,MESU6
2026-06-08 18:50:00+00:00,7495.75,7497.5,7493.25,7497.25,33.0,MESU6
2026-06-08 18:55:00+00:00,7496.25,7499.5,7493.0,7493.0,13.0,MESU6
2026-06-08 19:00:00+00:00,7492.75,7495.75,7488.25,7494.5,76.0,MESU6
2026-06-08 19:05:00+00:00,7493.25,7493.25,7486.0,7486.0,32.0,MESU6
2026-06-08 19:10:00+00:00,7485.5,7485.5,7476.25,7476.25,128.0,MESU6
2026-06-08 19:15:00+00:00,7476.25,7479.75,7474.0,7475.5,89.0,MESU6
2026-06-08 19:20:00+00:00,7476.0,7481.0,7467.75,7469.25,103.0,MESU6
2026-06-08 19:25:00+00:00,7469.75,7476.0,7465.75,7475.75,135.0,MESU6
2026-06-08 19:30:00+00:00,7475.75,7485.5,7475.75,7478.0,148.0,MESU6
2026-06-08 19:35:00+00:00,7479.25,7482.5,7475.25,7477.5,51.0,MESU6
2026-06-08 19:40:00+00:00,7478.0,7480.75,7473.0,7477.5,69.0,MESU6
2026-06-08 19:45:00+00:00,7478.0,7482.75,7476.25,7477.0,67.0,MESU6
2026-06-08 19:50:00+00:00,7477.5,7483.75,7472.0,7476.0,290.0,MESU6
2026-06-08 19:55:00+00:00,7476.25,7479.5,7473.25,7477.75,222.0,MESU6
2026-06-08 20:00:00+00:00,7479.25,7479.75,7473.0,7478.75,66.0,MESU6
2026-06-08 20:05:00+00:00,7480.0,7480.25,7475.5,7477.25,57.0,MESU6
2026-06-08 20:10:00+00:00,7478.5,7478.5,7474.25,7474.5,16.0,MESU6
2026-06-08 20:15:00+00:00,7475.5,7475.75,7471.75,7472.5,27.0,MESU6
2026-06-08 20:20:00+00:00,7471.0,7473.0,7469.25,7473.0,41.0,MESU6
2026-06-08 20:25:00+00:00,7473.0,7474.5,7470.5,7474.5,44.0,MESU6
2026-06-08 20:30:00+00:00,7474.25,7474.75,7472.75,7474.0,17.0,MESU6
2026-06-08 20:35:00+00:00,7473.5,7474.5,7473.0,7474.5,5.0,MESU6
2026-06-08 20:40:00+00:00,7473.25,7473.75,7472.5,7473.25,13.0,MESU6
2026-06-08 20:45:00+00:00,7473.75,7473.75,7471.0,7473.5,13.0,MESU6
2026-06-08 20:50:00+00:00,7472.75,7475.0,7472.75,7473.75,8.0,MESU6
2026-06-08 20:55:00+00:00,7473.5,7474.25,7472.5,7474.25,49.0,MESU6
2026-06-08 22:00:00+00:00,7478.0,7479.75,7466.75,7467.5,102.0,MESU6
2026-06-08 22:05:00+00:00,7468.25,7468.25,7461.0,7464.25,32.0,MESU6
2026-06-08 22:10:00+00:00,7464.75,7468.25,7456.75,7459.0,66.0,MESU6
2026-06-08 22:15:00+00:00,7459.75,7459.75,7452.0,7456.75,41.0,MESU6
2026-06-08 22:20:00+00:00,7455.75,7463.25,7455.75,7461.5,30.0,MESU6
2026-06-08 22:25:00+00:00,7462.0,7462.5,7457.0,7457.0,69.0,MESU6
2026-06-08 22:30:00+00:00,7458.0,7462.75,7458.0,7462.75,20.0,MESU6
2026-06-08 22:35:00+00:00,7463.25,7465.0,7463.0,7464.75,9.0,MESU6
2026-06-08 22:40:00+00:00,7464.25,7465.0,7464.25,7465.0,3.0,MESU6
2026-06-08 22:45:00+00:00,7466.5,7467.75,7466.25,7467.25,7.0,MESU6
2026-06-08 22:50:00+00:00,7466.5,7468.0,7466.0,7467.5,16.0,MESU6
2026-06-08 22:55:00+00:00,7469.0,7474.0,7469.0,7472.5,16.0,MESU6
2026-06-08 23:00:00+00:00,7473.0,7473.0,7471.25,7471.75,9.0,MESU6
2026-06-08 23:05:00+00:00,7471.0,7471.0,7470.5,7471.0,3.0,MESU6
2026-06-08 23:10:00+00:00,7474.5,7478.0,7473.75,7477.75,27.0,MESU6
2026-06-08 23:15:00+00:00,7477.75,7477.75,7474.0,7475.25,14.0,MESU6
2026-06-08 23:20:00+00:00,7475.0,7477.75,7475.0,7475.25,8.0,MESU6
2026-06-08 23:25:00+00:00,7476.5,7477.0,7474.5,7474.5,5.0,MESU6
2026-06-08 23:30:00+00:00,7473.0,7475.25,7472.75,7473.25,14.0,MESU6
2026-06-08 23:35:00+00:00,7477.0,7481.25,7476.5,7480.5,39.0,MESU6
2026-06-08 23:40:00+00:00,7481.75,7482.5,7475.75,7475.75,20.0,MESU6
2026-06-08 23:45:00+00:00,7474.25,7474.75,7468.75,7471.0,55.0,MESU6
2026-06-08 23:50:00+00:00,7471.0,7471.5,7467.75,7468.5,20.0,MESU6
2026-06-08 23:55:00+00:00,7465.75,7472.25,7465.25,7472.25,13.0,MESU6
2026-06-09 00:00:00+00:00,7470.5,7473.25,7460.75,7462.25,28.0,MESU6
2026-06-09 00:05:00+00:00,7463.5,7463.75,7456.75,7458.0,22.0,MESU6
2026-06-09 00:10:00+00:00,7458.5,7462.5,7458.25,7459.25,47.0,MESU6
2026-06-09 00:15:00+00:00,7457.5,7463.0,7457.5,7459.75,8.0,MESU6
2026-06-09 00:20:00+00:00,7459.0,7459.0,7456.25,7457.25,25.0,MESU6
2026-06-09 00:25:00+00:00,7457.25,7461.25,7457.25,7461.0,27.0,MESU6
2026-06-09 00:30:00+00:00,7463.0,7463.0,7453.0,7456.5,52.0,MESU6
2026-06-09 00:35:00+00:00,7454.0,7458.5,7453.5,7453.5,37.0,MESU6
2026-06-09 00:40:00+00:00,7454.5,7458.0,7454.25,7457.25,19.0,MESU6
2026-06-09 00:45:00+00:00,7458.5,7459.75,7455.0,7455.5,20.0,MESU6
2026-06-09 00:50:00+00:00,7458.25,7458.25,7452.5,7453.75,18.0,MESU6
2026-06-09 00:55:00+00:00,7455.75,7457.25,7452.0,7457.25,12.0,MESU6
2026-06-09 01:00:00+00:00,7459.0,7461.5,7457.25,7457.5,47.0,MESU6
2026-06-09 01:05:00+00:00,7458.75,7460.25,7455.25,7457.75,12.0,MESU6
2026-06-09 01:10:00+00:00,7458.25,7463.5,7457.75,7462.0,11.0,MESU6
2026-06-09 01:15:00+00:00,7461.5,7465.0,7461.5,7463.5,34.0,MESU6
2026-06-09 01:20:00+00:00,7464.25,7479.0,7464.25,7476.0,63.0,MESU6
2026-06-09 01:25:00+00:00,7474.75,7478.5,7473.75,7475.0,38.0,MESU6
2026-06-09 01:30:00+00:00,7475.0,7476.25,7474.5,7476.25,8.0,MESU6
2026-06-09 01:35:00+00:00,7475.0,7480.5,7475.0,7480.5,13.0,MESU6
2026-06-09 01:40:00+00:00,7483.0,7484.25,7477.75,7481.25,30.0,MESU6
2026-06-09 01:45:00+00:00,7483.5,7490.0,7483.25,7488.25,46.0,MESU6
2026-06-09 01:50:00+00:00,7486.0,7487.75,7484.25,7484.25,18.0,MESU6
2026-06-09 01:55:00+00:00,7483.0,7484.0,7480.75,7481.5,12.0,MESU6
2026-06-09 02:00:00+00:00,7481.5,7484.25,7481.5,7483.25,15.0,MESU6
2026-06-09 02:05:00+00:00,7481.75,7485.0,7481.75,7485.0,9.0,MESU6
2026-06-09 02:10:00+00:00,7485.5,7486.0,7483.5,7486.0,11.0,MESU6
2026-06-09 02:15:00+00:00,7480.75,7483.25,7480.75,7482.0,4.0,MESU6
2026-06-09 02:20:00+00:00,7481.0,7483.0,7480.75,7481.25,22.0,MESU6
2026-06-09 02:25:00+00:00,7479.0,7481.5,7477.0,7481.5,20.0,MESU6
