datetime,open,high,low,close,volume,contract
2025-09-09 00:15:00+0000,6566.5,6566.5,6564.0,6564.25,22.0,MESZ5
2025-09-09 00:20:00+0000,6564.5,6564.5,6563.75,6564.0,9.0,MESZ5
2025-09-09 00:25:00+0000,6563.75,6564.25,6563.75,6564.0,4.0,MESZ5
2025-09-09 00:30:00+0000,6563.75,6564.0,6563.75,6564.0,2.0,MESZ5
2025-09-09 00:35:00+0000,6564.0,6564.0,6564.0,6564.0,2.0,MESZ5
2025-09-09 00:40:00+0000,6563.75,6564.0,6563.5,6564.0,9.0,MESZ5
2025-09-09 00:45:00+0000,6563.75,6564.0,6563.0,6564.0,8.0,MESZ5
2025-09-09 00:50:00+0000,6564.25,6564.25,6563.5,6563.5,4.0,MESZ5
2025-09-09 00:55:00+0000,6562.75,6562.75,6562.5,6562.5,5.0,MESZ5
2025-09-09 01:00:00+0000,6562.75,6562.75,6562.75,6562.75,5.0,MESZ5
2025-09-09 01:05:00+0000,6562.75,6564.25,6562.5,6563.5,49.0,MESZ5
2025-09-09 01:10:00+0000,6563.5,6563.75,6563.0,6563.75,45.0,MESZ5
2025-09-09 01:15:00+0000,6563.25,6563.5,6562.75,6562.75,59.0,MESZ5
2025-09-09 01:20:00+0000,6562.75,6562.75,6560.5,6560.5,18.0,MESZ5
2025-09-09 01:25:00+0000,6560.5,6560.75,6559.5,6559.75,63.0,MESZ5
2025-09-09 01:30:00+0000,6560.0,6560.5,6559.5,6559.5,29.0,MESZ5
2025-09-09 01:35:00+0000,6559.5,6560.5,6558.75,6559.25,44.0,MESZ5
2025-09-09 01:40:00+0000,6558.75,6559.75,6558.75,6559.75,3.0,MESZ5
2025-09-09 01:45:00+0000,6561.5,6562.0,6561.25,6561.5,5.0,MESZ5
2025-09-09 01:50:00+0000,6561.0,6562.25,6561.0,6562.25,9.0,MESZ5
2025-09-09 01:55:00+0000,6563.75,6563.75,6563.0,6563.0,5.0,MESZ5
2025-09-09 02:00:00+0000,6563.5,6564.0,6563.5,6564.0,3.0,MESZ5
2025-09-09 02:05:00+0000,6563.5,6565.0,6563.25,6565.0,11.0,MESZ5
2025-09-09 02:10:00+0000,6565.0,6567.0,6565.0,6566.0,20.0,MESZ5
2025-09-09 02:15:00+0000,6567.0,6567.75,6567.0,6567.25,8.0,MESZ5
2025-09-09 02:20:00+0000,6567.75,6567.75,6567.0,6567.0,10.0,MESZ5
2025-09-09 02:25:00+0000,6567.0,6567.5,6567.0,6567.5,5.0,MESZ5
2025-09-09 02:30:00+0000,6568.0,6569.75,6568.0,6569.0,26.0,MESZ5
2025-09-09 02:35:00+0000,6567.5,6567.5,6566.75,6567.5,5.0,MESZ5
2025-09-09 02:40:00+0000,6567.75,6568.5,6567.0,6568.5,7.0,MESZ5
2025-09-09 02:45:00+0000,6568.5,6568.5,6568.5,6568.5,0.0,MESZ5
2025-09-09 02:50:00+0000,6567.0,6567.0,6566.5,6567.0,4.0,MESZ5
2025-09-09 02:55:00+0000,6567.0,6567.75,6567.0,6567.0,8.0,MESZ5
2025-09-09 03:00:00+0000,6566.75,6567.0,6566.75,6567.0,3.0,MESZ5
2025-09-09 03:05:00+0000,6567.0,6567.0,6567.0,6567.0,0.0,MESZ5
2025-09-09 03:10:00+0000,6568.25,6569.0,6568.25,6568.5,11.0,MESZ5
2025-09-09 03:15:00+0000,6568.25,6568.25,6568.25,6568.25,2.0,MESZ5
2025-09-09 03:20:00+0000,6568.5,6568.5,6568.5,6568.5,4.0,MESZ5
2025-09-09 03:25:00+0000,6568.5,6569.5,6568.25,6569.5,7.0,MESZ5
2025-09-09 03:30:00+0000,6569.5,6570.0,6569.5,6570.0,15.0,MESZ5
2025-09-09 03:35:00+0000,6570.0,6570.0,6569.75,6569.75,9.0,MESZ5
2025-09-09 03:40:00+0000,6569.75,6570.0,6569.75,6570.0,3.0,MESZ5
2025-09-09 03:45:00+0000,6569.5,6569.5,6569.5,6569.5,1.0,MESZ5
2025-09-09 03:50:00+0000,6569.25,6569.25,6569.25,6569.25,2.0,MESZ5
2025-09-09 03:55:00+0000,6569.0,6569.5,6569.0,6569.5,5.0,MESZ5
2025-09-09 04:00:00+0000,6569.5,6569.5,6569.25,6569.25,2.0,MESZ5
2025-09-09 04:05:00+0000,6568.0,6568.75,6568.0,6568.5,13.0,MESZ5
2025-09-09 04:10:00+0000,6568.5,6568.5,6568.25,6568.25,2.0,MESZ5
2025-09-09 04:15:00+0000,6568.75,6568.75,6568.75,6568.75,17.0,MESZ5
2025-09-09 04:20:00+0000,6568.5,6568.75,6568.5,6568.75,2.0,MESZ5
2025-09-09 04:25:00+0000,6569.0,6569.0,6568.0,6568.0,4.0,MESZ5
2025-09-09 04:30:00+0000,6568.0,6568.0,6568.0,6568.0,0.0,MESZ5
2025-09-09 04:35:00+0000,6568.0,6568.0,6568.0,6568.0,0.0,MESZ5
2025-09-09 04:40:00+0000,6568.0,6568.0,6568.0,6568.0,0.0,MESZ5
2025-09-09 04:45:00+0000,6567.0,6567.0,6567.0,6567.0,2.0,MESZ5
2025-09-09 04:50:00+0000,6567.0,6567.0,6567.0,6567.0,0.0,MESZ5
2025-09-09 04:55:00+0000,6567.0,6567.0,6567.0,6567.0,0.0,MESZ5
2025-09-09 05:00:00+0000,6567.75,6567.75,6567.75,6567.75,1.0,MESZ5
2025-09-09 05:05:00+0000,6567.5,6567.5,6567.5,6567.5,2.0,MESZ5
2025-09-09 05:10:00+0000,6567.25,6567.25,6566.5,6566.75,7.0,MESZ5
2025-09-09 05:15:00+0000,6566.0,6566.0,6565.0,6565.0,14.0,MESZ5
2025-09-09 05:20:00+0000,6564.75,6564.75,6563.5,6564.75,23.0,MESZ5
2025-09-09 05:25:00+0000,6564.25,6564.25,6563.5,6563.5,2.0,MESZ5
2025-09-09 05:30:00+0000,6564.0,6565.0,6564.0,6565.0,5.0,MESZ5
2025-09-09 05:35:00+0000,6564.0,6564.0,6564.0,6564.0,1.0,MESZ5
2025-09-09 05:40:00+0000,6564.0,6564.75,6563.75,6564.75,12.0,MESZ5
2025-09-09 05:45:00+0000,6565.5,6565.5,6565.25,6565.25,3.0,MESZ5
2025-09-09 05:50:00+0000,6565.25,6566.75,6565.0,6566.75,5.0,MESZ5
2025-09-09 05:55:00+0000,6568.0,6568.0,6568.0,6568.0,2.0,MESZ5
2025-09-09 06:00:00+0000,6567.25,6567.25,6566.5,6566.75,6.0,MESZ5
2025-09-09 06:05:00+0000,6568.5,6569.5,6568.5,6568.75,19.0,MESZ5
2025-09-09 06:10:00+0000,6569.5,6570.5,6569.5,6570.5,19.0,MESZ5
2025-09-09 06:15:00+0000,6571.0,6571.75,6569.75,6570.0,36.0,MESZ5
2025-09-09 06:20:00+0000,6569.5,6570.75,6569.5,6570.75,5.0,MESZ5
2025-09-09 06:25:00+0000,6571.25,6571.25,6570.5,6571.0,10.0,MESZ5
2025-09-09 06:30:00+0000,6571.25,6571.5,6570.75,6571.5,7.0,MESZ5
2025-09-09 06:35:00+0000,6570.75,6571.5,6570.75,6571.5,3.0,MESZ5
2025-09-09 06:40:00+0000,6571.25,6571.25,6570.25,6570.25,4.0,MESZ5
2025-09-09 06:45:00+0000,6570.25,6570.25,6570.25,6570.25,0.0,MESZ5
2025-09-09 06:50:00+0000,6570.5,6572.25,6570.25,6571.75,20.0,MESZ5
2025-09-09 06:55:00+0000,6570.5,6570.5,6569.75,6569.75,5.0,MESZ5
2025-09-09 07:00:00+0000,6571.0,6571.0,6570.75,6571.0,3.0,MESZ5
2025-09-09 07:05:00+0000,6569.5,6571.0,6569.5,6571.0,5.0,MESZ5
2025-09-09 07:10:00+0000,6572.5,6573.25,6572.5,6573.25,9.0,MESZ5
2025-09-09 07:15:00+0000,6573.0,6573.25,6572.25,6572.5,22.0,MESZ5
2025-09-09 07:20:00+0000,6572.25,6574.0,6572.25,6573.75,12.0,MESZ5
2025-09-09 07:25:00+0000,6574.25,6575.5,6574.0,6575.0,29.0,MESZ5
2025-09-09 07:30:00+0000,6574.0,6576.25,6574.0,6575.75,27.0,MESZ5
2025-09-09 07:35:00+0000,6575.75,6578.0,6574.75,6574.75,32.0,MESZ5
2025-09-09 07:40:00+0000,6575.25,6575.5,6570.25,6570.25,22.0,MESZ5
2025-09-09 07:45:00+0000,6570.25,6570.75,6568.75,6569.75,41.0,MESZ5
2025-09-09 07:50:00+0000,6568.75,6569.75,6568.25,6568.25,10.0,MESZ5
2025-09-09 07:55:00+0000,6569.0,6570.0,6569.0,6569.0,34.0,MESZ5
2025-09-09 08:00:00+0000,6569.5,6570.5,6569.25,6570.0,11.0,MESZ5
2025-09-09 08:05:00+0000,6570.25,6570.25,6567.0,6567.5,47.0,MESZ5
2025-09-09 08:10:00+0000,6568.0,6570.0,6568.0,6568.5,11.0,MESZ5
2025-09-09 08:15:00+0000,6568.75,6570.25,6566.75,6568.0,146.0,MESZ5
2025-09-09 08:20:00+0000,6568.75,6570.25,6568.5,6570.25,82.0,MESZ5
2025-09-09 08:25:00+0000,6570.5,6570.75,6569.0,6569.0,6.0,MESZ5
2025-09-09 08:30:00+0000,6570.0,6570.25,6568.75,6568.75,3.0,MESZ5
2025-09-09 08:35:00+0000,6568.0,6568.0,6566.25,6566.25,7.0,MESZ5
2025-09-09 08:40:00+0000,6567.75,6568.0,6567.75,6568.0,2.0,MESZ5
2025-09-09 08:45:00+0000,6567.0,6567.25,6565.5,6565.5,17.0,MESZ5
2025-09-09 08:50:00+0000,6566.25,6566.75,6565.0,6566.0,13.0,MESZ5
2025-09-09 08:55:00+0000,6566.0,6566.75,6566.0,6566.75,12.0,MESZ5
2025-09-09 09:00:00+0000,6567.25,6568.5,6567.0,6567.25,5.0,MESZ5
2025-09-09 09:05:00+0000,6567.75,6567.75,6565.75,6565.75,5.0,MESZ5
2025-09-09 09:10:00+0000,6565.5,6569.0,6565.5,6569.0,6.0,MESZ5
2025-09-09 09:15:00+0000,6569.0,6569.5,6568.5,6569.0,9.0,MESZ5
2025-09-09 09:20:00+0000,6569.0,6569.0,6569.0,6569.0,1.0,MESZ5
2025-09-09 09:25:00+0000,6567.75,6567.75,6567.75,6567.75,1.0,MESZ5
2025-09-09 09:30:00+0000,6568.0,6568.0,6568.0,6568.0,1.0,MESZ5
2025-09-09 09:35:00+0000,6568.0,6568.0,6568.0,6568.0,1.0,MESZ5
2025-09-09 09:40:00+0000,6568.0,6568.5,6567.5,6568.5,6.0,MESZ5
2025-09-09 09:45:00+0000,6567.5,6567.75,6567.0,6567.75,21.0,MESZ5
2025-09-09 09:50:00+0000,6567.75,6567.75,6566.5,6566.5,3.0,MESZ5
2025-09-09 09:55:00+0000,6566.0,6567.0,6566.0,6567.0,10.0,MESZ5
2025-09-09 10:00:00+0000,6566.5,6566.75,6566.0,6566.0,3.0,MESZ5
2025-09-09 10:05:00+0000,6567.0,6567.0,6566.75,6566.75,2.0,MESZ5
2025-09-09 10:10:00+0000,6568.0,6568.25,6567.5,6568.25,4.0,MESZ5
2025-09-09 10:15:00+0000,6569.0,6569.0,6567.75,6567.75,5.0,MESZ5
2025-09-09 10:20:00+0000,6567.5,6568.5,6567.5,6567.75,8.0,MESZ5
2025-09-09 10:25:00+0000,6567.0,6567.0,6567.0,6567.0,1.0,MESZ5
2025-09-09 10:30:00+0000,6566.5,6566.5,6565.5,6566.0,16.0,MESZ5
2025-09-09 10:35:00+0000,6566.5,6567.25,6566.5,6567.25,4.0,MESZ5
2025-09-09 10:40:00+0000,6568.25,6568.5,6568.0,6568.5,12.0,MESZ5
2025-09-09 10:45:00+0000,6567.5,6567.5,6566.25,6566.25,15.0,MESZ5
2025-09-09 10:50:00+0000,6565.0,6566.0,6564.75,6565.25,25.0,MESZ5
2025-09-09 10:55:00+0000,6564.75,6565.75,6564.75,6565.75,4.0,MESZ5
2025-09-09 11:00:00+0000,6565.5,6565.5,6564.5,6564.5,3.0,MESZ5
2025-09-09 11:05:00+0000,6565.75,6567.0,6565.5,6567.0,7.0,MESZ5
2025-09-09 11:10:00+0000,6566.5,6566.5,6564.75,6565.0,10.0,MESZ5
2025-09-09 11:15:00+0000,6564.5,6564.5,6561.75,6561.75,39.0,MESZ5
2025-09-09 11:20:00+0000,6561.75,6563.5,6561.75,6563.5,9.0,MESZ5
2025-09-09 11:25:00+0000,6563.5,6563.75,6563.25,6563.25,8.0,MESZ5
2025-09-09 11:30:00+0000,6563.75,6565.25,6563.75,6565.25,9.0,MESZ5
2025-09-09 11:35:00+0000,6565.25,6565.25,6564.5,6565.0,4.0,MESZ5
2025-09-09 11:40:00+0000,6565.5,6565.75,6564.75,6565.5,27.0,MESZ5
2025-09-09 11:45:00+0000,6565.25,6568.25,6565.25,6568.25,18.0,MESZ5
2025-09-09 11:50:00+0000,6568.0,6568.5,6567.75,6568.25,15.0,MESZ5
2025-09-09 11:55:00+0000,6568.5,6568.75,6567.5,6568.5,15.0,MESZ5
2025-09-09 12:00:00+0000,6568.0,6568.0,6566.5,6567.75,21.0,MESZ5
2025-09-09 12:05:00+0000,6568.0,6568.0,6568.0,6568.0,1.0,MESZ5
2025-09-09 12:10:00+0000,6567.75,6569.75,6567.75,6569.25,18.0,MESZ5
2025-09-09 12:15:00+0000,6569.75,6569.75,6568.75,6569.0,13.0,MESZ5
2025-09-09 12:20:00+0000,6569.0,6569.25,6567.0,6567.0,17.0,MESZ5
2025-09-09 12:25:00+0000,6566.75,6567.75,6566.75,6567.75,9.0,MESZ5
2025-09-09 12:30:00+0000,6568.0,6568.25,6565.75,6566.5,22.0,MESZ5
2025-09-09 12:35:00+0000,6568.0,6568.0,6567.75,6567.75,2.0,MESZ5
2025-09-09 12:40:00+0000,6567.25,6567.75,6567.0,6567.0,12.0,MESZ5
2025-09-09 12:45:00+0000,6566.5,6567.0,6566.5,6567.0,5.0,MESZ5
2025-09-09 12:50:00+0000,6565.25,6565.25,6565.25,6565.25,1.0,MESZ5
2025-09-09 12:55:00+0000,6566.75,6566.75,6566.25,6566.25,3.0,MESZ5
2025-09-09 13:00:00+0000,6566.0,6566.0,6557.25,6558.0,128.0,MESZ5
2025-09-09 13:05:00+0000,6558.5,6563.5,6556.25,6563.5,95.0,MESZ5
2025-09-09 13:10:00+0000,6563.0,6563.5,6561.5,6561.5,29.0,MESZ5
2025-09-09 13:15:00+0000,6561.75,6562.25,6560.0,6560.0,28.0,MESZ5
2025-09-09 13:20:00+0000,6560.25,6561.0,6558.25,6560.0,18.0,MESZ5
2025-09-09 13:25:00+0000,6559.25,6563.0,6559.25,6562.75,38.0,MESZ5
2025-09-09 13:30:00+0000,6564.0,6565.5,6560.75,6563.75,80.0,MESZ5
2025-09-09 13:35:00+0000,6564.5,6567.25,6562.25,6564.25,75.0,MESZ5
2025-09-09 13:40:00+0000,6564.0,6564.5,6561.25,6564.5,92.0,MESZ5
2025-09-09 13:45:00+0000,6564.75,6565.25,6561.75,6562.75,47.0,MESZ5
2025-09-09 13:50:00+0000,6563.0,6563.25,6558.75,6558.75,73.0,MESZ5
2025-09-09 13:55:00+0000,6558.5,6563.0,6557.75,6562.0,172.0,MESZ5
2025-09-09 14:00:00+0000,6562.5,6566.75,6556.25,6560.0,247.0,MESZ5
2025-09-09 14:05:00+0000,6559.75,6564.0,6558.75,6564.0,85.0,MESZ5
2025-09-09 14:10:00+0000,6564.0,6569.5,6564.0,6565.75,132.0,MESZ5
2025-09-09 14:15:00+0000,6566.0,6566.0,6559.75,6562.0,36.0,MESZ5
2025-09-09 14:20:00+0000,6561.0,6562.5,6560.0,6560.75,73.0,MESZ5
2025-09-09 14:25:00+0000,6561.25,6561.5,6557.25,6559.75,65.0,MESZ5
2025-09-09 14:30:00+0000,6559.75,6560.0,6548.0,6548.0,212.0,MESZ5
2025-09-09 14:35:00+0000,6548.0,6550.0,6544.5,6548.75,248.0,MESZ5
2025-09-09 14:40:00+0000,6548.5,6549.75,6544.0,6548.75,150.0,MESZ5
2025-09-09 14:45:00+0000,6548.25,6553.0,6548.0,6552.0,94.0,MESZ5
2025-09-09 14:50:00+0000,6551.25,6556.25,6548.75,6555.5,130.0,MESZ5
2025-09-09 14:55:00+0000,6556.25,6558.5,6554.0,6555.25,176.0,MESZ5
2025-09-09 15:00:00+0000,6556.5,6558.25,6552.5,6553.75,188.0,MESZ5
2025-09-09 15:05:00+0000,6553.75,6554.25,6549.75,6554.25,44.0,MESZ5
2025-09-09 15:10:00+0000,6553.75,6556.25,6553.0,6556.25,50.0,MESZ5
2025-09-09 15:15:00+0000,6556.0,6557.5,6555.75,6556.0,39.0,MESZ5
2025-09-09 15:20:00+0000,6557.25,6557.75,6556.5,6556.75,31.0,MESZ5
2025-09-09 15:25:00+0000,6557.25,6560.5,6557.0,6559.75,72.0,MESZ5
2025-09-09 15:30:00+0000,6559.75,6560.0,6557.25,6557.75,61.0,MESZ5
2025-09-09 15:35:00+0000,6558.0,6559.25,6556.5,6556.75,65.0,MESZ5
2025-09-09 15:40:00+0000,6556.0,6556.0,6552.25,6552.75,61.0,MESZ5
2025-09-09 15:45:00+0000,6553.0,6555.25,6552.0,6552.0,27.0,MESZ5
2025-09-09 15:50:00+0000,6552.5,6559.75,6552.5,6559.75,51.0,MESZ5
2025-09-09 15:55:00+0000,6559.5,6559.75,6554.0,6555.0,97.0,MESZ5
2025-09-09 16:00:00+0000,6554.0,6557.25,6553.5,6556.5,62.0,MESZ5
2025-09-09 16:05:00+0000,6556.25,6558.5,6554.75,6558.5,30.0,MESZ5
2025-09-09 16:10:00+0000,6558.75,6560.75,6558.75,6559.75,63.0,MESZ5
2025-09-09 16:15:00+0000,6560.25,6562.5,6559.75,6560.5,91.0,MESZ5
2025-09-09 16:20:00+0000,6558.25,6558.5,6555.0,6556.0,45.0,MESZ5
2025-09-09 16:25:00+0000,6558.0,6561.5,6558.0,6560.25,38.0,MESZ5
2025-09-09 16:30:00+0000,6559.75,6561.0,6559.5,6561.0,15.0,MESZ5
2025-09-09 16:35:00+0000,6560.5,6561.5,6560.0,6561.5,26.0,MESZ5
2025-09-09 16:40:00+0000,6562.0,6562.5,6560.75,6560.75,29.0,MESZ5
2025-09-09 16:45:00+0000,6561.0,6563.0,6560.5,6562.0,19.0,MESZ5
2025-09-09 16:50:00+0000,6562.25,6562.25,6561.0,6561.25,11.0,MESZ5
2025-09-09 16:55:00+0000,6562.0,6563.75,6562.0,6563.0,16.0,MESZ5
2025-09-09 17:00:00+0000,6562.5,6565.75,6562.25,6565.75,52.0,MESZ5
2025-09-09 17:05:00+0000,6564.5,6565.75,6564.5,6565.0,17.0,MESZ5
2025-09-09 17:10:00+0000,6565.75,6569.0,6565.5,6565.5,75.0,MESZ5
2025-09-09 17:15:00+0000,6567.5,6567.5,6564.75,6564.75,18.0,MESZ5
2025-09-09 17:20:00+0000,6564.75,6568.5,6564.25,6568.25,16.0,MESZ5
2025-09-09 17:25:00+0000,6569.0,6570.0,6568.25,6568.25,60.0,MESZ5
2025-09-09 17:30:00+0000,6568.25,6568.5,6566.25,6567.75,21.0,MESZ5
2025-09-09 17:35:00+0000,6567.5,6569.25,6567.25,6569.25,37.0,MESZ5
2025-09-09 17:40:00+0000,6567.75,6568.75,6567.75,6568.25,31.0,MESZ5
2025-09-09 17:45:00+0000,6568.75,6570.75,6568.25,6570.0,58.0,MESZ5
2025-09-09 17:50:00+0000,6569.25,6570.75,6568.75,6570.75,33.0,MESZ5
2025-09-09 17:55:00+0000,6569.75,6571.75,6569.75,6569.75,32.0,MESZ5
2025-09-09 18:00:00+0000,6569.75,6571.25,6569.75,6571.0,10.0,MESZ5
2025-09-09 18:05:00+0000,6571.5,6572.5,6570.75,6571.25,59.0,MESZ5
2025-09-09 18:10:00+0000,6569.5,6570.5,6568.25,6570.25,46.0,MESZ5
2025-09-09 18:15:00+0000,6570.25,6571.5,6570.0,6570.0,43.0,MESZ5
2025-09-09 18:20:00+0000,6570.75,6572.0,6570.0,6571.75,18.0,MESZ5
2025-09-09 18:25:00+0000,6570.25,6571.25,6570.0,6570.5,6.0,MESZ5
2025-09-09 18:30:00+0000,6570.75,6571.25,6569.5,6569.5,10.0,MESZ5
2025-09-09 18:35:00+0000,6569.0,6569.75,6568.75,6569.25,11.0,MESZ5
2025-09-09 18:40:00+0000,6569.75,6571.0,6569.25,6569.25,29.0,MESZ5
2025-09-09 18:45:00+0000,6569.75,6573.25,6569.75,6572.75,34.0,MESZ5
2025-09-09 18:50:00+0000,6572.0,6572.25,6571.75,6572.25,4.0,MESZ5
2025-09-09 18:55:00+0000,6572.0,6572.0,6571.0,6571.0,13.0,MESZ5
2025-09-09 19:00:00+0000,6571.25,6571.25,6570.0,6571.0,9.0,MESZ5
2025-09-09 19:05:00+0000,6570.75,6570.75,6570.0,6570.0,9.0,MESZ5
2025-09-09 19:10:00+0000,6569.0,6569.25,6567.75,6568.25,24.0,MESZ5
2025-09-09 19:15:00+0000,6569.25,6570.25,6569.25,6569.75,11.0,MESZ5
2025-09-09 19:20:00+0000,6571.0,6572.0,6571.0,6571.75,13.0,MESZ5
2025-09-09 19:25:00+0000,6572.5,6573.75,6571.75,6573.75,20.0,MESZ5
2025-09-09 19:30:00+0000,6573.5,6573.75,6571.5,6572.75,136.0,MESZ5
2025-09-09 19:35:00+0000,6573.5,6573.5,6570.75,6571.75,88.0,MESZ5
2025-09-09 19:40:00+0000,6570.75,6571.75,6569.25,6571.75,28.0,MESZ5
2025-09-09 19:45:00+0000,6572.0,6573.0,6571.75,6571.75,14.0,MESZ5
2025-09-09 19:50:00+0000,6573.25,6577.0,6573.25,6575.5,93.0,MESZ5
2025-09-09 19:55:00+0000,6576.75,6581.0,6575.25,6578.25,232.0,MESZ5
2025-09-09 20:00:00+0000,6576.0,6576.25,6572.75,6574.5,74.0,MESZ5
2025-09-09 20:05:00+0000,6573.75,6579.5,6570.5,6578.75,62.0,MESZ5
2025-09-09 20:10:00+0000,6578.75,6583.0,6578.75,6582.5,51.0,MESZ5
2025-09-09 20:15:00+0000,6582.75,6586.0,6581.0,6586.0,53.0,MESZ5
2025-09-09 20:20:00+0000,6586.0,6586.75,6584.75,6585.25,69.0,MESZ5
2025-09-09 20:25:00+0000,6585.25,6587.0,6584.25,6586.5,36.0,MESZ5
2025-09-09 20:30:00+0000,6586.75,6587.5,6586.0,6587.5,16.0,MESZ5
2025-09-09 20:35:00+0000,6588.0,6589.25,6588.0,6589.0,54.0,MESZ5
2025-09-09 20:40:00+0000,6589.0,6591.0,6588.0,6589.75,73.0,MESZ5
2025-09-09 20:45:00+0000,6590.0,6591.25,6588.25,6589.25,69.0,MESZ5
2025-09-09 20:50:00+0000,6589.75,6589.75,6585.25,6585.25,29.0,MESZ5
2025-09-09 20:55:00+0000,6586.0,6586.75,6585.0,6585.25,17.0,MESZ5
2025-09-09 22:00:00+0000,6588.0,6589.0,6585.75,6586.5,60.0,MESZ5
2025-09-09 22:05:00+0000,6588.0,6590.5,6588.0,6590.25,27.0,MESZ5
2025-09-09 22:10:00+0000,6591.0,6592.25,6591.0,6591.0,24.0,MESZ5
2025-09-09 22:15:00+0000,6591.5,6592.0,6590.0,6590.0,27.0,MESZ5
2025-09-09 22:20:00+0000,6589.0,6589.75,6588.75,6589.5,9.0,MESZ5
2025-09-09 22:25:00+0000,6588.75,6589.5,6588.5,6589.5,17.0,MESZ5
2025-09-09 22:30:00+0000,6590.25,6590.75,6589.5,6590.5,9.0,MESZ5
2025-09-09 22:35:00+0000,6589.5,6590.25,6589.5,6589.5,7.0,MESZ5
2025-09-09 22:40:00+0000,6589.5,6590.0,6589.25,6589.5,9.0,MESZ5
2025-09-09 22:45:00+0000,6588.25,6589.5,6588.0,6589.5,16.0,MESZ5
2025-09-09 22:50:00+0000,6589.25,6590.0,6588.5,6588.5,30.0,MESZ5
2025-09-09 22:55:00+0000,6589.0,6589.0,6588.75,6588.75,19.0,MESZ5
2025-09-09 23:00:00+0000,6589.25,6589.25,6586.0,6586.0,47.0,MESZ5
2025-09-09 23:05:00+0000,6586.0,6586.5,6585.25,6586.5,27.0,MESZ5
2025-09-09 23:10:00+0000,6587.5,6587.5,6586.75,6587.25,7.0,MESZ5
2025-09-09 23:15:00+0000,6586.75,6587.25,6586.0,6586.0,16.0,MESZ5
2025-09-09 23:20:00+0000,6586.0,6586.0,6582.75,6584.25,84.0,MESZ5
2025-09-09 23:25:00+0000,6583.75,6583.75,6582.5,6582.75,34.0,MESZ5
2025-09-09 23:30:00+0000,6582.25,6583.0,6581.75,6582.25,28.0,MESZ5
2025-09-09 23:35:00+0000,6582.25,6582.25,6582.25,6582.25,10.0,MESZ5
2025-09-09 23:40:00+0000,6583.5,6584.75,6583.5,6584.75,9.0,MESZ5
2025-09-09 23:45:00+0000,6584.75,6585.75,6584.0,6584.5,19.0,MESZ5
2025-09-09 23:50:00+0000,6584.5,6584.75,6584.5,6584.5,7.0,MESZ5
2025-09-09 23:55:00+0000,6585.0,6585.25,6583.5,6584.75,17.0,MESZ5
2025-09-10 00:00:00+0000,6584.25,6585.0,6584.0,6584.75,9.0,MESZ5
2025-09-10 00:05:00+0000,6586.25,6586.5,6585.25,6585.25,3.0,MESZ5
2025-09-10 00:10:00+0000,6586.5,6587.25,6586.5,6587.25,4.0,MESZ5
2025-09-10 00:15:00+0000,6587.25,6587.75,6587.0,6587.75,9.0,MESZ5
2025-09-10 00:20:00+0000,6587.5,6588.0,6587.5,6587.5,19.0,MESZ5
2025-09-10 00:25:00+0000,6587.5,6588.75,6587.5,6587.5,22.0,MESZ5
2025-09-10 00:30:00+0000,6587.5,6588.75,6587.5,6588.25,8.0,MESZ5
2025-09-10 00:35:00+0000,6588.25,6588.25,6587.75,6588.0,8.0,MESZ5
2025-09-10 00:40:00+0000,6588.0,6588.5,6587.25,6588.25,123.0,MESZ5
2025-09-10 00:45:00+0000,6588.25,6588.25,6586.5,6587.0,133.0,MESZ5
2025-09-10 00:50:00+0000,6587.0,6587.5,6587.0,6587.5,11.0,MESZ5
2025-09-10 00:55:00+0000,6586.25,6586.25,6585.25,6586.0,47.0,MESZ5
2025-09-10 01:00:00+0000,6586.5,6587.25,6585.0,6585.0,14.0,MESZ5
2025-09-10 01:05:00+0000,6585.5,6585.5,6585.0,6585.0,4.0,MESZ5
2025-09-10 01:10:00+0000,6585.25,6585.25,6584.75,6584.75,20.0,MESZ5
2025-09-10 01:15:00+0000,6585.25,6586.25,6585.25,6586.0,34.0,MESZ5
2025-09-10 01:20:00+0000,6585.75,6587.5,6585.75,6587.5,16.0,MESZ5
2025-09-10 01:25:00+0000,6587.25,6589.75,6587.0,6589.75,23.0,MESZ5
2025-09-10 01:30:00+0000,6590.0,6591.5,6590.0,6591.25,41.0,MESZ5
2025-09-10 01:35:00+0000,6591.5,6591.75,6591.0,6591.0,31.0,MESZ5
2025-09-10 01:40:00+0000,6590.0,6590.0,6589.25,6589.75,16.0,MESZ5
2025-09-10 01:45:00+0000,6590.0,6590.75,6589.5,6590.0,25.0,MESZ5
2025-09-10 01:50:00+0000,6589.75,6590.25,6589.75,6590.25,2.0,MESZ5
2025-09-10 01:55:00+0000,6590.75,6591.25,6590.75,6591.0,6.0,MESZ5
2025-09-10 02:00:00+0000,6590.5,6591.0,6590.0,6590.75,25.0,MESZ5
2025-09-10 02:05:00+0000,6590.0,6590.0,6589.25,6589.5,10.0,MESZ5
2025-09-10 02:10:00+0000,6589.75,6590.25,6589.75,6590.25,5.0,MESZ5
2025-09-10 02:15:00+0000,6589.0,6589.75,6588.75,6589.75,4.0,MESZ5
2025-09-10 02:20:00+0000,6590.0,6590.0,6589.25,6589.25,3.0,MESZ5
2025-09-10 02:25:00+0000,6589.0,6589.0,6588.75,6588.75,2.0,MESZ5
