datetime,open,high,low,close,volume,contract
2026-06-15 05:20:00+00:00,7529.25,7530.0,7528.0,7528.25,309.0,MESM6
2026-06-15 05:25:00+00:00,7528.25,7529.5,7527.25,7528.5,423.0,MESM6
2026-06-15 05:30:00+00:00,7528.75,7529.5,7525.75,7527.5,632.0,MESM6
2026-06-15 05:35:00+00:00,7527.5,7530.25,7526.75,7530.0,1301.0,MESM6
2026-06-15 05:40:00+00:00,7529.5,7530.75,7529.25,7529.5,749.0,MESM6
2026-06-15 05:45:00+00:00,7529.75,7530.5,7528.5,7530.0,515.0,MESM6
2026-06-15 05:50:00+00:00,7529.75,7530.5,7528.0,7528.75,520.0,MESM6
2026-06-15 05:55:00+00:00,7528.75,7531.25,7527.75,7531.25,342.0,MESM6
2026-06-15 06:00:00+00:00,7531.0,7533.25,7530.25,7531.5,695.0,MESM6
2026-06-15 06:05:00+00:00,7531.5,7531.5,7529.25,7529.25,426.0,MESM6
2026-06-15 06:10:00+00:00,7529.25,7530.25,7529.0,7529.5,436.0,MESM6
2026-06-15 06:15:00+00:00,7529.25,7529.25,7525.75,7527.25,583.0,MESM6
2026-06-15 06:20:00+00:00,7527.5,7531.0,7526.5,7531.0,622.0,MESM6
2026-06-15 06:25:00+00:00,7531.25,7532.25,7528.0,7528.75,720.0,MESM6
2026-06-15 06:30:00+00:00,7528.75,7529.75,7524.75,7525.0,864.0,MESM6
2026-06-15 06:35:00+00:00,7525.0,7526.0,7523.0,7524.75,714.0,MESM6
2026-06-15 06:40:00+00:00,7524.75,7527.25,7524.0,7526.75,571.0,MESM6
2026-06-15 06:45:00+00:00,7526.75,7527.5,7525.75,7527.0,484.0,MESM6
2026-06-15 06:50:00+00:00,7526.75,7528.5,7524.0,7524.25,641.0,MESM6
2026-06-15 06:55:00+00:00,7524.25,7526.25,7523.25,7526.0,659.0,MESM6
2026-06-15 07:00:00+00:00,7526.0,7526.25,7521.25,7525.5,1812.0,MESM6
2026-06-15 07:05:00+00:00,7525.75,7528.25,7525.25,7525.75,1048.0,MESM6
2026-06-15 07:10:00+00:00,7525.75,7526.25,7523.5,7525.75,1010.0,MESM6
2026-06-15 07:15:00+00:00,7525.75,7532.0,7525.0,7530.25,1317.0,MESM6
2026-06-15 07:20:00+00:00,7530.0,7531.25,7526.5,7527.25,1116.0,MESM6
2026-06-15 07:25:00+00:00,7527.25,7530.5,7526.25,7528.75,690.0,MESM6
2026-06-15 07:30:00+00:00,7528.75,7529.5,7525.75,7529.0,963.0,MESM6
2026-06-15 07:35:00+00:00,7528.75,7530.25,7527.75,7528.75,566.0,MESM6
2026-06-15 07:40:00+00:00,7528.25,7530.0,7527.0,7527.0,650.0,MESM6
2026-06-15 07:45:00+00:00,7527.0,7527.5,7524.5,7525.75,682.0,MESM6
2026-06-15 07:50:00+00:00,7525.75,7529.5,7524.5,7528.5,941.0,MESM6
2026-06-15 07:55:00+00:00,7528.25,7528.25,7522.5,7522.75,1003.0,MESM6
2026-06-15 08:00:00+00:00,7522.25,7530.0,7521.75,7526.5,1389.0,MESM6
2026-06-15 08:05:00+00:00,7526.5,7527.5,7523.25,7526.5,1256.0,MESM6
2026-06-15 08:10:00+00:00,7526.75,7528.0,7525.0,7526.25,619.0,MESM6
2026-06-15 08:15:00+00:00,7526.0,7527.0,7523.25,7523.75,826.0,MESM6
2026-06-15 08:20:00+00:00,7523.75,7526.5,7523.0,7525.0,880.0,MESM6
2026-06-15 08:25:00+00:00,7525.25,7530.0,7525.0,7529.5,1205.0,MESM6
2026-06-15 08:30:00+00:00,7529.5,7529.5,7526.25,7526.75,740.0,MESM6
2026-06-15 08:35:00+00:00,7527.0,7530.0,7526.5,7529.5,516.0,MESM6
2026-06-15 08:40:00+00:00,7529.5,7529.75,7528.25,7529.25,596.0,MESM6
2026-06-15 08:45:00+00:00,7529.25,7532.25,7528.25,7528.75,884.0,MESM6
2026-06-15 08:50:00+00:00,7528.75,7530.25,7526.0,7527.25,583.0,MESM6
2026-06-15 08:55:00+00:00,7527.25,7528.75,7525.75,7527.75,432.0,MESM6
2026-06-15 09:00:00+00:00,7528.0,7531.5,7527.75,7530.75,694.0,MESM6
2026-06-15 09:05:00+00:00,7530.75,7530.75,7528.25,7529.25,653.0,MESM6
2026-06-15 09:10:00+00:00,7529.25,7530.75,7525.75,7527.0,630.0,MESM6
2026-06-15 09:15:00+00:00,7526.75,7527.75,7524.75,7525.25,652.0,MESM6
2026-06-15 09:20:00+00:00,7525.25,7525.25,7522.0,7523.75,1263.0,MESM6
2026-06-15 09:25:00+00:00,7523.5,7525.0,7521.0,7521.75,723.0,MESM6
2026-06-15 09:30:00+00:00,7521.75,7522.75,7519.75,7520.0,642.0,MESM6
2026-06-15 09:35:00+00:00,7520.25,7522.5,7519.75,7521.25,506.0,MESM6
2026-06-15 09:40:00+00:00,7521.75,7523.5,7520.5,7520.5,442.0,MESM6
2026-06-15 09:45:00+00:00,7520.25,7521.25,7518.5,7521.25,632.0,MESM6
2026-06-15 09:50:00+00:00,7521.5,7523.25,7520.75,7522.0,792.0,MESM6
2026-06-15 09:55:00+00:00,7522.0,7524.5,7521.25,7523.0,524.0,MESM6
2026-06-15 10:00:00+00:00,7523.0,7525.0,7522.5,7524.25,477.0,MESM6
2026-06-15 10:05:00+00:00,7524.25,7525.25,7523.0,7525.25,528.0,MESM6
2026-06-15 10:10:00+00:00,7525.5,7526.75,7525.0,7526.0,453.0,MESM6
2026-06-15 10:15:00+00:00,7526.0,7526.25,7523.5,7524.5,349.0,MESM6
2026-06-15 10:20:00+00:00,7524.5,7525.5,7522.75,7525.25,395.0,MESM6
2026-06-15 10:25:00+00:00,7525.25,7527.5,7525.25,7526.5,659.0,MESM6
2026-06-15 10:30:00+00:00,7527.0,7527.0,7523.75,7524.75,547.0,MESM6
2026-06-15 10:35:00+00:00,7524.75,7526.0,7523.0,7523.5,589.0,MESM6
2026-06-15 10:40:00+00:00,7523.5,7526.25,7523.25,7525.75,437.0,MESM6
2026-06-15 10:45:00+00:00,7526.25,7527.0,7525.25,7526.75,403.0,MESM6
2026-06-15 10:50:00+00:00,7527.0,7527.25,7525.25,7526.5,479.0,MESM6
2026-06-15 10:55:00+00:00,7526.75,7528.5,7526.25,7527.75,791.0,MESM6
2026-06-15 11:00:00+00:00,7527.75,7530.25,7527.0,7528.75,1634.0,MESM6
2026-06-15 11:05:00+00:00,7529.25,7531.5,7529.0,7530.75,875.0,MESM6
2026-06-15 11:10:00+00:00,7531.25,7533.75,7530.75,7533.0,844.0,MESM6
2026-06-15 11:15:00+00:00,7533.25,7534.75,7532.25,7534.0,995.0,MESM6
2026-06-15 11:20:00+00:00,7534.0,7537.5,7534.0,7536.5,995.0,MESM6
2026-06-15 11:25:00+00:00,7536.5,7536.75,7533.0,7535.25,953.0,MESM6
2026-06-15 11:30:00+00:00,7535.5,7538.0,7532.0,7532.5,799.0,MESM6
2026-06-15 11:35:00+00:00,7532.5,7532.75,7528.5,7531.5,1037.0,MESM6
2026-06-15 11:40:00+00:00,7531.5,7533.25,7528.0,7528.75,1245.0,MESM6
2026-06-15 11:45:00+00:00,7529.0,7531.5,7527.5,7530.25,1183.0,MESM6
2026-06-15 11:50:00+00:00,7530.5,7536.0,7530.25,7535.25,1527.0,MESM6
2026-06-15 11:55:00+00:00,7535.25,7535.25,7531.5,7531.75,704.0,MESM6
2026-06-15 12:00:00+00:00,7531.75,7533.5,7530.75,7532.25,801.0,MESM6
2026-06-15 12:05:00+00:00,7532.5,7534.75,7531.25,7532.5,1240.0,MESM6
2026-06-15 12:10:00+00:00,7532.5,7535.0,7531.0,7531.25,725.0,MESM6
2026-06-15 12:15:00+00:00,7531.25,7532.75,7526.0,7527.75,1811.0,MESM6
2026-06-15 12:20:00+00:00,7527.75,7529.0,7524.0,7525.75,2081.0,MESM6
2026-06-15 12:25:00+00:00,7526.0,7527.75,7523.75,7525.25,997.0,MESM6
2026-06-15 12:30:00+00:00,7525.5,7528.0,7524.5,7525.5,1703.0,MESM6
2026-06-15 12:35:00+00:00,7525.5,7527.75,7524.5,7527.5,1273.0,MESM6
2026-06-15 12:40:00+00:00,7527.0,7531.0,7526.5,7527.5,1389.0,MESM6
2026-06-15 12:45:00+00:00,7527.5,7528.75,7523.25,7528.5,1310.0,MESM6
2026-06-15 12:50:00+00:00,7528.25,7529.5,7526.0,7527.5,992.0,MESM6
2026-06-15 12:55:00+00:00,7527.25,7530.5,7527.25,7530.25,1385.0,MESM6
2026-06-15 13:00:00+00:00,7530.5,7530.75,7528.5,7528.75,1329.0,MESM6
2026-06-15 13:05:00+00:00,7528.25,7531.0,7527.75,7530.5,866.0,MESM6
2026-06-15 13:10:00+00:00,7530.5,7532.75,7529.75,7532.5,1082.0,MESM6
2026-06-15 13:15:00+00:00,7532.5,7534.0,7531.25,7533.75,1327.0,MESM6
2026-06-15 13:20:00+00:00,7533.75,7534.5,7532.0,7534.0,960.0,MESM6
2026-06-15 13:25:00+00:00,7534.25,7536.5,7533.0,7535.0,3239.0,MESM6
2026-06-15 13:30:00+00:00,7535.0,7547.5,7534.0,7543.5,13387.0,MESM6
2026-06-15 13:35:00+00:00,7543.25,7551.25,7543.25,7547.75,6621.0,MESM6
2026-06-15 13:40:00+00:00,7547.25,7549.5,7542.0,7545.0,6265.0,MESM6
2026-06-15 13:45:00+00:00,7545.0,7555.75,7545.0,7554.5,5989.0,MESM6
2026-06-15 13:50:00+00:00,7554.75,7557.75,7552.5,7553.75,4313.0,MESM6
2026-06-15 13:55:00+00:00,7553.75,7557.5,7549.0,7550.0,4425.0,MESM6
2026-06-15 14:00:00+00:00,7550.0,7556.5,7547.25,7553.5,5762.0,MESM6
2026-06-15 14:05:00+00:00,7553.5,7556.25,7546.0,7549.0,5205.0,MESM6
2026-06-15 14:10:00+00:00,7549.0,7549.75,7541.5,7546.75,6249.0,MESM6
2026-06-15 14:15:00+00:00,7547.0,7550.5,7542.75,7549.75,5775.0,MESM6
2026-06-15 14:20:00+00:00,7550.0,7551.75,7543.25,7547.25,4945.0,MESM6
2026-06-15 14:25:00+00:00,7547.0,7554.0,7546.75,7553.25,4071.0,MESM6
2026-06-15 14:30:00+00:00,7553.5,7554.5,7546.5,7549.25,5323.0,MESM6
2026-06-15 14:35:00+00:00,7549.0,7552.75,7547.25,7550.5,3669.0,MESM6
2026-06-15 14:40:00+00:00,7550.75,7551.25,7547.75,7549.75,2806.0,MESM6
2026-06-15 14:45:00+00:00,7550.0,7555.5,7550.0,7552.0,3620.0,MESM6
2026-06-15 14:50:00+00:00,7551.75,7557.5,7551.75,7556.25,3250.0,MESM6
2026-06-15 14:55:00+00:00,7556.0,7561.0,7555.25,7559.25,4964.0,MESM6
2026-06-15 15:00:00+00:00,7559.25,7564.75,7559.0,7563.25,4104.0,MESM6
2026-06-15 15:05:00+00:00,7563.25,7564.75,7560.75,7564.0,2474.0,MESM6
2026-06-15 15:10:00+00:00,7564.25,7565.0,7561.0,7563.75,2868.0,MESM6
2026-06-15 15:15:00+00:00,7564.0,7565.25,7561.75,7563.0,1715.0,MESM6
2026-06-15 15:20:00+00:00,7563.25,7567.5,7562.75,7565.5,2768.0,MESM6
2026-06-15 15:25:00+00:00,7565.5,7570.0,7565.0,7568.75,2383.0,MESM6
2026-06-15 15:30:00+00:00,7568.75,7571.75,7565.0,7565.75,4948.0,MESM6
2026-06-15 15:35:00+00:00,7566.0,7571.0,7565.5,7569.75,3447.0,MESM6
2026-06-15 15:40:00+00:00,7569.75,7573.0,7568.75,7571.75,2521.0,MESM6
2026-06-15 15:45:00+00:00,7572.0,7578.0,7571.75,7577.25,3588.0,MESM6
2026-06-15 15:50:00+00:00,7577.25,7579.0,7576.0,7577.5,2342.0,MESM6
2026-06-15 15:55:00+00:00,7577.25,7580.25,7576.0,7578.75,1940.0,MESM6
2026-06-15 16:00:00+00:00,7579.0,7584.25,7578.25,7581.5,4177.0,MESM6
2026-06-15 16:05:00+00:00,7581.5,7582.25,7579.5,7580.25,1778.0,MESM6
2026-06-15 16:10:00+00:00,7580.25,7582.25,7577.5,7579.0,1670.0,MESM6
2026-06-15 16:15:00+00:00,7579.0,7580.25,7576.5,7578.75,2192.0,MESM6
2026-06-15 16:20:00+00:00,7578.75,7582.25,7578.25,7581.5,2226.0,MESM6
2026-06-15 16:25:00+00:00,7581.5,7583.0,7579.75,7582.0,1973.0,MESM6
2026-06-15 16:30:00+00:00,7582.0,7583.5,7579.0,7579.25,1771.0,MESM6
2026-06-15 16:35:00+00:00,7579.25,7581.0,7575.25,7576.25,2168.0,MESM6
2026-06-15 16:40:00+00:00,7576.5,7579.75,7574.75,7576.5,2629.0,MESM6
2026-06-15 16:45:00+00:00,7576.5,7576.5,7572.25,7574.0,2957.0,MESM6
2026-06-15 16:50:00+00:00,7574.0,7576.75,7573.5,7574.0,2751.0,MESM6
2026-06-15 16:55:00+00:00,7574.25,7576.75,7573.0,7575.5,1617.0,MESM6
2026-06-15 17:00:00+00:00,7575.25,7577.5,7570.25,7575.25,4955.0,MESM6
2026-06-15 17:05:00+00:00,7575.25,7576.75,7568.5,7571.0,4434.0,MESM6
2026-06-15 17:10:00+00:00,7570.75,7576.0,7570.25,7575.0,2012.0,MESM6
2026-06-15 17:15:00+00:00,7574.75,7579.25,7574.0,7576.75,2596.0,MESM6
2026-06-15 17:20:00+00:00,7576.5,7580.0,7575.75,7578.5,1463.0,MESM6
2026-06-15 17:25:00+00:00,7578.75,7580.75,7576.75,7578.25,2396.0,MESM6
2026-06-15 17:30:00+00:00,7578.25,7580.0,7574.25,7576.25,2089.0,MESM6
2026-06-15 17:35:00+00:00,7576.25,7578.5,7576.0,7577.0,1468.0,MESM6
2026-06-15 17:40:00+00:00,7577.25,7577.5,7574.0,7574.5,998.0,MESM6
2026-06-15 17:45:00+00:00,7574.5,7575.5,7572.75,7574.5,1247.0,MESM6
2026-06-15 17:50:00+00:00,7574.5,7575.5,7571.0,7571.0,1597.0,MESM6
2026-06-15 17:55:00+00:00,7571.0,7571.25,7567.5,7569.0,2811.0,MESM6
2026-06-15 18:00:00+00:00,7569.0,7570.25,7563.5,7565.0,3540.0,MESM6
2026-06-15 18:05:00+00:00,7565.0,7569.0,7563.75,7567.25,2185.0,MESM6
2026-06-15 18:10:00+00:00,7567.25,7569.75,7566.75,7569.25,1577.0,MESM6
2026-06-15 18:15:00+00:00,7569.25,7571.0,7567.75,7568.25,1807.0,MESM6
2026-06-15 18:20:00+00:00,7568.0,7568.75,7565.75,7566.75,1315.0,MESM6
2026-06-15 18:25:00+00:00,7566.75,7568.25,7563.5,7564.25,1532.0,MESM6
2026-06-15 18:30:00+00:00,7564.5,7567.0,7561.25,7565.25,2670.0,MESM6
2026-06-15 18:35:00+00:00,7565.5,7570.0,7564.75,7569.25,2396.0,MESM6
2026-06-15 18:40:00+00:00,7569.25,7570.75,7567.25,7569.5,1540.0,MESM6
2026-06-15 18:45:00+00:00,7569.75,7571.75,7568.5,7569.5,1697.0,MESM6
2026-06-15 18:50:00+00:00,7569.25,7570.25,7567.5,7568.75,1165.0,MESM6
2026-06-15 18:55:00+00:00,7568.5,7569.75,7566.0,7567.5,1652.0,MESM6
2026-06-15 19:00:00+00:00,7567.0,7567.75,7564.5,7565.25,2067.0,MESM6
2026-06-15 19:05:00+00:00,7565.25,7566.75,7564.0,7565.5,1420.0,MESM6
2026-06-15 19:10:00+00:00,7565.5,7568.25,7564.0,7567.25,2067.0,MESM6
2026-06-15 19:15:00+00:00,7567.25,7569.75,7566.0,7566.75,1483.0,MESM6
2026-06-15 19:20:00+00:00,7567.0,7567.25,7563.25,7563.75,1888.0,MESM6
2026-06-15 19:25:00+00:00,7563.75,7564.5,7560.5,7560.5,1914.0,MESM6
2026-06-15 19:30:00+00:00,7560.5,7563.5,7558.75,7559.75,3417.0,MESM6
2026-06-15 19:35:00+00:00,7560.0,7560.75,7558.0,7560.25,2617.0,MESM6
2026-06-15 19:40:00+00:00,7560.25,7562.25,7559.25,7560.75,1992.0,MESM6
2026-06-15 19:45:00+00:00,7560.25,7566.5,7560.0,7564.5,4063.0,MESM6
2026-06-15 19:50:00+00:00,7564.25,7564.25,7555.25,7556.75,7333.0,MESM6
2026-06-15 19:55:00+00:00,7556.75,7565.75,7551.5,7564.75,20614.0,MESM6
2026-06-15 20:00:00+00:00,7564.5,7566.25,7563.25,7564.25,5740.0,MESM6
2026-06-15 20:05:00+00:00,7564.25,7564.25,7561.75,7563.5,1349.0,MESM6
2026-06-15 20:10:00+00:00,7563.25,7564.0,7561.0,7562.75,1016.0,MESM6
2026-06-15 20:15:00+00:00,7562.75,7563.25,7561.0,7563.0,548.0,MESM6
2026-06-15 20:20:00+00:00,7562.75,7563.5,7559.25,7559.75,600.0,MESM6
2026-06-15 20:25:00+00:00,7559.75,7561.5,7559.5,7560.5,341.0,MESM6
2026-06-15 20:30:00+00:00,7561.0,7563.25,7560.75,7562.5,482.0,MESM6
2026-06-15 20:35:00+00:00,7562.5,7563.25,7562.25,7562.75,287.0,MESM6
2026-06-15 20:40:00+00:00,7562.75,7563.0,7561.0,7561.25,802.0,MESM6
2026-06-15 20:45:00+00:00,7561.5,7564.0,7561.0,7562.5,482.0,MESM6
2026-06-15 20:50:00+00:00,7562.5,7562.5,7560.0,7561.25,534.0,MESM6
2026-06-15 20:55:00+00:00,7561.25,7562.0,7558.75,7559.5,526.0,MESM6
2026-06-15 22:00:00+00:00,7559.75,7564.5,7559.25,7560.5,386.0,MESM6
2026-06-15 22:05:00+00:00,7561.0,7562.25,7558.0,7561.5,272.0,MESM6
2026-06-15 22:10:00+00:00,7561.5,7561.5,7553.75,7556.25,617.0,MESM6
2026-06-15 22:15:00+00:00,7556.25,7556.25,7552.25,7552.25,279.0,MESM6
2026-06-15 22:20:00+00:00,7552.5,7554.25,7550.0,7550.5,674.0,MESM6
2026-06-15 22:25:00+00:00,7551.0,7552.75,7548.0,7552.25,721.0,MESM6
2026-06-15 22:30:00+00:00,7552.0,7554.25,7551.5,7552.5,307.0,MESM6
2026-06-15 22:35:00+00:00,7552.75,7554.0,7550.75,7551.0,191.0,MESM6
2026-06-15 22:40:00+00:00,7551.25,7551.5,7550.5,7551.25,102.0,MESM6
2026-06-15 22:45:00+00:00,7551.25,7552.25,7550.75,7550.75,167.0,MESM6
2026-06-15 22:50:00+00:00,7550.75,7554.75,7550.5,7551.0,523.0,MESM6
2026-06-15 22:55:00+00:00,7551.5,7553.75,7551.5,7552.5,206.0,MESM6
2026-06-15 23:00:00+00:00,7552.5,7553.5,7551.0,7551.5,224.0,MESM6
2026-06-15 23:05:00+00:00,7551.5,7553.0,7550.5,7551.0,151.0,MESM6
2026-06-15 23:10:00+00:00,7551.5,7552.25,7550.25,7550.5,107.0,MESM6
2026-06-15 23:15:00+00:00,7550.75,7551.5,7549.75,7549.75,103.0,MESM6
2026-06-15 23:20:00+00:00,7550.25,7554.75,7550.25,7554.5,236.0,MESM6
2026-06-15 23:25:00+00:00,7554.5,7557.0,7553.5,7556.25,473.0,MESM6
2026-06-15 23:30:00+00:00,7556.0,7556.5,7552.0,7552.5,150.0,MESM6
2026-06-15 23:35:00+00:00,7553.75,7554.5,7552.0,7553.5,146.0,MESM6
2026-06-15 23:40:00+00:00,7553.0,7554.5,7552.25,7554.0,91.0,MESM6
2026-06-15 23:45:00+00:00,7554.75,7555.75,7553.0,7554.0,144.0,MESM6
2026-06-15 23:50:00+00:00,7554.25,7556.75,7553.5,7556.25,220.0,MESM6
2026-06-15 23:55:00+00:00,7556.5,7557.25,7554.5,7555.5,264.0,MESM6
2026-06-16 00:00:00+00:00,7555.75,7557.75,7551.25,7553.75,539.0,MESM6
2026-06-16 00:05:00+00:00,7554.25,7557.75,7553.25,7556.75,234.0,MESM6
2026-06-16 00:10:00+00:00,7556.75,7558.0,7555.5,7556.5,157.0,MESM6
2026-06-16 00:15:00+00:00,7556.0,7558.75,7555.25,7557.0,309.0,MESM6
2026-06-16 00:20:00+00:00,7557.25,7557.25,7553.25,7554.75,309.0,MESM6
2026-06-16 00:25:00+00:00,7554.25,7557.25,7553.25,7557.25,180.0,MESM6
2026-06-16 00:30:00+00:00,7557.25,7560.75,7555.25,7557.0,714.0,MESM6
2026-06-16 00:35:00+00:00,7557.0,7557.0,7552.5,7554.0,575.0,MESM6
2026-06-16 00:40:00+00:00,7554.5,7557.5,7552.75,7553.0,513.0,MESM6
2026-06-16 00:45:00+00:00,7553.0,7555.0,7550.75,7551.0,693.0,MESM6
2026-06-16 00:50:00+00:00,7551.0,7551.5,7548.25,7550.0,595.0,MESM6
2026-06-16 00:55:00+00:00,7550.0,7552.5,7550.0,7550.75,522.0,MESM6
2026-06-16 01:00:00+00:00,7550.75,7554.5,7550.0,7554.25,577.0,MESM6
2026-06-16 01:05:00+00:00,7554.0,7554.25,7549.5,7549.75,483.0,MESM6
2026-06-16 01:10:00+00:00,7550.0,7551.5,7548.75,7550.75,660.0,MESM6
2026-06-16 01:15:00+00:00,7550.5,7553.25,7550.0,7551.25,531.0,MESM6
2026-06-16 01:20:00+00:00,7551.25,7553.25,7551.0,7551.25,386.0,MESM6
2026-06-16 01:25:00+00:00,7551.25,7553.75,7551.25,7551.5,371.0,MESM6
2026-06-16 01:30:00+00:00,7551.0,7553.0,7550.0,7551.75,362.0,MESM6
2026-06-16 01:35:00+00:00,7551.75,7552.75,7549.75,7552.25,324.0,MESM6
2026-06-16 01:40:00+00:00,7552.0,7552.0,7550.25,7551.0,425.0,MESM6
2026-06-16 01:45:00+00:00,7551.0,7554.0,7550.75,7553.0,440.0,MESM6
2026-06-16 01:50:00+00:00,7553.25,7553.5,7550.0,7551.0,249.0,MESM6
2026-06-16 01:55:00+00:00,7550.75,7551.5,7549.25,7551.5,554.0,MESM6
2026-06-16 02:00:00+00:00,7551.5,7552.0,7549.5,7549.75,542.0,MESM6
2026-06-16 02:05:00+00:00,7550.25,7553.25,7549.75,7551.25,279.0,MESM6
2026-06-16 02:10:00+00:00,7551.0,7551.25,7549.25,7550.75,366.0,MESM6
2026-06-16 02:15:00+00:00,7550.5,7553.75,7550.25,7552.0,307.0,MESM6
2026-06-16 02:20:00+00:00,7552.0,7553.75,7551.75,7552.25,176.0,MESM6
2026-06-16 02:25:00+00:00,7551.75,7552.25,7551.5,7551.75,129.0,MESM6
2026-06-16 02:30:00+00:00,7551.5,7555.0,7551.5,7554.5,359.0,MESM6
2026-06-16 02:35:00+00:00,7554.5,7556.0,7554.25,7554.5,247.0,MESM6
2026-06-16 02:40:00+00:00,7554.5,7555.0,7553.25,7554.75,101.0,MESM6
2026-06-16 02:45:00+00:00,7554.75,7555.25,7553.75,7554.0,195.0,MESM6
2026-06-16 02:50:00+00:00,7554.0,7554.0,7551.5,7551.75,310.0,MESM6
2026-06-16 02:55:00+00:00,7551.75,7553.25,7550.75,7552.5,245.0,MESM6
2026-06-16 03:00:00+00:00,7552.5,7553.75,7551.75,7553.75,180.0,MESM6
2026-06-16 03:05:00+00:00,7553.75,7555.25,7553.5,7553.75,282.0,MESM6
2026-06-16 03:10:00+00:00,7554.0,7554.5,7552.25,7552.5,177.0,MESM6
2026-06-16 03:15:00+00:00,7552.5,7555.25,7552.25,7555.0,269.0,MESM6
2026-06-16 03:20:00+00:00,7554.75,7557.0,7554.5,7556.75,249.0,MESM6
2026-06-16 03:25:00+00:00,7557.0,7558.5,7556.25,7556.5,351.0,MESM6
2026-06-16 03:30:00+00:00,7556.5,7559.5,7555.75,7559.5,541.0,MESM6
2026-06-16 03:35:00+00:00,7559.75,7562.25,7559.0,7561.75,957.0,MESM6
2026-06-16 03:40:00+00:00,7562.0,7562.75,7561.25,7561.75,487.0,MESM6
2026-06-16 03:45:00+00:00,7561.5,7561.5,7558.5,7559.5,280.0,MESM6
2026-06-16 03:50:00+00:00,7559.75,7560.5,7556.75,7557.0,462.0,MESM6
2026-06-16 03:55:00+00:00,7556.5,7558.25,7556.25,7558.0,129.0,MESM6
2026-06-16 04:00:00+00:00,7558.5,7558.75,7557.25,7557.25,125.0,MESM6
2026-06-16 04:05:00+00:00,7557.25,7557.5,7555.5,7556.0,234.0,MESM6
2026-06-16 04:10:00+00:00,7556.75,7557.5,7556.25,7556.75,97.0,MESM6
2026-06-16 04:15:00+00:00,7556.75,7557.75,7554.25,7554.75,170.0,MESM6
2026-06-16 04:20:00+00:00,7555.0,7557.0,7555.0,7556.5,81.0,MESM6
2026-06-16 04:25:00+00:00,7556.5,7556.5,7555.0,7555.5,99.0,MESM6
2026-06-16 04:30:00+00:00,7555.0,7556.0,7554.25,7555.0,147.0,MESM6
2026-06-16 04:35:00+00:00,7555.0,7556.5,7554.25,7556.5,149.0,MESM6
2026-06-16 04:40:00+00:00,7556.75,7557.25,7554.75,7554.75,169.0,MESM6
2026-06-16 04:45:00+00:00,7554.75,7555.0,7552.25,7553.5,413.0,MESM6
2026-06-16 04:50:00+00:00,7553.0,7553.0,7550.25,7551.25,510.0,MESM6
2026-06-16 04:55:00+00:00,7551.25,7554.25,7550.5,7553.5,216.0,MESM6
2026-06-16 05:00:00+00:00,7553.5,7556.75,7553.5,7556.25,218.0,MESM6
2026-06-16 05:05:00+00:00,7556.25,7557.25,7555.5,7557.0,234.0,MESM6
2026-06-16 05:10:00+00:00,7557.25,7560.0,7557.25,7558.25,319.0,MESM6
2026-06-16 05:15:00+00:00,7558.5,7560.75,7558.25,7560.0,97.0,MESM6
2026-06-16 05:20:00+00:00,7559.75,7560.0,7557.5,7558.25,223.0,MESM6
2026-06-16 05:25:00+00:00,7558.0,7558.25,7556.75,7557.0,228.0,MESM6
2026-06-16 05:30:00+00:00,7557.0,7557.75,7551.5,7551.5,291.0,MESM6
2026-06-16 05:35:00+00:00,7551.75,7554.75,7551.5,7552.75,314.0,MESM6
2026-06-16 05:40:00+00:00,7553.5,7554.0,7552.25,7553.0,172.0,MESM6
2026-06-16 05:45:00+00:00,7553.5,7555.25,7553.25,7553.25,252.0,MESM6
2026-06-16 05:50:00+00:00,7554.0,7556.0,7553.25,7554.25,247.0,MESM6
2026-06-16 05:55:00+00:00,7554.0,7554.5,7552.5,7553.25,252.0,MESM6
2026-06-16 06:00:00+00:00,7553.25,7557.0,7551.75,7556.5,460.0,MESM6
2026-06-16 06:05:00+00:00,7556.5,7558.0,7556.0,7557.5,195.0,MESM6
2026-06-16 06:10:00+00:00,7557.0,7559.0,7556.75,7558.25,257.0,MESM6
2026-06-16 06:15:00+00:00,7558.5,7558.75,7555.75,7556.25,158.0,MESM6
2026-06-16 06:20:00+00:00,7556.25,7556.5,7555.0,7556.5,310.0,MESM6
2026-06-16 06:25:00+00:00,7556.5,7558.25,7556.5,7558.0,153.0,MESM6
2026-06-16 06:30:00+00:00,7558.25,7559.0,7556.75,7557.25,255.0,MESM6
2026-06-16 06:35:00+00:00,7557.25,7558.75,7556.75,7557.25,217.0,MESM6
2026-06-16 06:40:00+00:00,7557.25,7558.0,7556.0,7556.0,157.0,MESM6
2026-06-16 06:45:00+00:00,7556.0,7556.75,7554.75,7555.75,169.0,MESM6
2026-06-16 06:50:00+00:00,7555.5,7557.5,7555.5,7557.25,256.0,MESM6
2026-06-16 06:55:00+00:00,7557.5,7558.0,7556.25,7557.5,294.0,MESM6
2026-06-16 07:00:00+00:00,7558.0,7560.25,7557.0,7557.5,562.0,MESM6
2026-06-16 07:05:00+00:00,7557.25,7561.25,7557.25,7560.5,393.0,MESM6
2026-06-16 07:10:00+00:00,7560.5,7561.5,7558.5,7558.75,291.0,MESM6
2026-06-16 07:15:00+00:00,7559.25,7561.25,7558.75,7560.75,526.0,MESM6
2026-06-16 07:20:00+00:00,7560.5,7561.25,7558.75,7559.25,232.0,MESM6
