datetime,open,high,low,close,volume,contract
2025-12-09 01:00:00+0000,6866.75,6867.0,6864.0,6864.25,1323.0,MESZ5
2025-12-09 01:05:00+0000,6864.5,6865.5,6863.0,6865.5,996.0,MESZ5
2025-12-09 01:10:00+0000,6865.75,6867.0,6865.0,6867.0,595.0,MESZ5
2025-12-09 01:15:00+0000,6867.0,6867.0,6866.0,6866.25,548.0,MESZ5
2025-12-09 01:20:00+0000,6866.25,6868.0,6866.0,6866.25,578.0,MESZ5
2025-12-09 01:25:00+0000,6866.5,6866.5,6863.5,6863.5,652.0,MESZ5
2025-12-09 01:30:00+0000,6863.75,6865.0,6861.0,6862.5,2249.0,MESZ5
2025-12-09 01:35:00+0000,6862.5,6863.75,6859.75,6861.25,1414.0,MESZ5
2025-12-09 01:40:00+0000,6861.25,6862.25,6860.5,6861.75,663.0,MESZ5
2025-12-09 01:45:00+0000,6861.75,6863.25,6861.25,6862.25,522.0,MESZ5
2025-12-09 01:50:00+0000,6862.5,6863.0,6861.25,6861.5,392.0,MESZ5
2025-12-09 01:55:00+0000,6861.5,6862.5,6861.25,6861.5,246.0,MESZ5
2025-12-09 02:00:00+0000,6861.75,6862.5,6860.75,6862.25,450.0,MESZ5
2025-12-09 02:05:00+0000,6862.0,6862.75,6860.75,6861.0,478.0,MESZ5
2025-12-09 02:10:00+0000,6861.0,6862.25,6859.0,6862.25,992.0,MESZ5
2025-12-09 02:15:00+0000,6862.25,6864.75,6862.0,6864.0,1162.0,MESZ5
2025-12-09 02:20:00+0000,6864.0,6865.0,6863.25,6863.5,442.0,MESZ5
2025-12-09 02:25:00+0000,6863.25,6864.0,6862.0,6863.0,455.0,MESZ5
2025-12-09 02:30:00+0000,6863.0,6863.0,6861.0,6861.75,458.0,MESZ5
2025-12-09 02:35:00+0000,6861.5,6862.25,6860.25,6861.0,373.0,MESZ5
2025-12-09 02:40:00+0000,6861.5,6863.0,6860.75,6862.25,509.0,MESZ5
2025-12-09 02:45:00+0000,6862.75,6863.25,6861.5,6862.5,339.0,MESZ5
2025-12-09 02:50:00+0000,6862.0,6863.25,6862.0,6862.0,186.0,MESZ5
2025-12-09 02:55:00+0000,6862.25,6863.0,6861.5,6862.5,249.0,MESZ5
2025-12-09 03:00:00+0000,6862.25,6862.75,6861.0,6862.0,456.0,MESZ5
2025-12-09 03:05:00+0000,6861.75,6863.5,6861.5,6862.0,313.0,MESZ5
2025-12-09 03:10:00+0000,6862.0,6862.25,6861.5,6862.25,199.0,MESZ5
2025-12-09 03:15:00+0000,6862.0,6863.25,6861.75,6862.5,274.0,MESZ5
2025-12-09 03:20:00+0000,6862.5,6863.0,6861.25,6861.5,258.0,MESZ5
2025-12-09 03:25:00+0000,6861.25,6862.0,6861.25,6862.0,168.0,MESZ5
2025-12-09 03:30:00+0000,6862.25,6863.5,6861.5,6862.5,639.0,MESZ5
2025-12-09 03:35:00+0000,6862.75,6863.25,6862.25,6863.0,168.0,MESZ5
2025-12-09 03:40:00+0000,6862.75,6863.0,6861.75,6862.0,345.0,MESZ5
2025-12-09 03:45:00+0000,6862.0,6862.25,6861.0,6861.5,299.0,MESZ5
2025-12-09 03:50:00+0000,6861.25,6863.5,6860.75,6862.75,310.0,MESZ5
2025-12-09 03:55:00+0000,6863.25,6863.5,6862.25,6862.75,257.0,MESZ5
2025-12-09 04:00:00+0000,6862.75,6863.0,6861.5,6862.0,374.0,MESZ5
2025-12-09 04:05:00+0000,6862.25,6862.5,6861.75,6862.25,161.0,MESZ5
2025-12-09 04:10:00+0000,6862.25,6862.75,6862.0,6862.0,274.0,MESZ5
2025-12-09 04:15:00+0000,6861.75,6862.5,6861.5,6862.5,210.0,MESZ5
2025-12-09 04:20:00+0000,6862.5,6862.75,6861.25,6861.5,290.0,MESZ5
2025-12-09 04:25:00+0000,6861.25,6862.25,6861.25,6862.0,116.0,MESZ5
2025-12-09 04:30:00+0000,6862.0,6862.25,6860.75,6861.0,279.0,MESZ5
2025-12-09 04:35:00+0000,6861.25,6861.75,6860.25,6861.5,342.0,MESZ5
2025-12-09 04:40:00+0000,6861.75,6862.5,6861.25,6861.75,183.0,MESZ5
2025-12-09 04:45:00+0000,6862.0,6862.25,6861.25,6861.5,86.0,MESZ5
2025-12-09 04:50:00+0000,6861.25,6861.5,6860.75,6861.5,108.0,MESZ5
2025-12-09 04:55:00+0000,6861.5,6861.75,6861.0,6861.25,99.0,MESZ5
2025-12-09 05:00:00+0000,6861.25,6861.75,6860.0,6860.25,353.0,MESZ5
2025-12-09 05:05:00+0000,6860.5,6860.75,6858.75,6859.5,691.0,MESZ5
2025-12-09 05:10:00+0000,6859.5,6860.0,6858.25,6859.5,430.0,MESZ5
2025-12-09 05:15:00+0000,6859.25,6859.75,6858.75,6859.25,184.0,MESZ5
2025-12-09 05:20:00+0000,6859.0,6859.25,6858.0,6858.5,446.0,MESZ5
2025-12-09 05:25:00+0000,6858.25,6858.75,6858.0,6858.25,194.0,MESZ5
2025-12-09 05:30:00+0000,6858.0,6859.25,6858.0,6858.75,272.0,MESZ5
2025-12-09 05:35:00+0000,6858.75,6859.75,6858.75,6859.5,279.0,MESZ5
2025-12-09 05:40:00+0000,6859.25,6859.5,6858.25,6859.25,154.0,MESZ5
2025-12-09 05:45:00+0000,6859.0,6860.5,6858.75,6859.0,261.0,MESZ5
2025-12-09 05:50:00+0000,6859.0,6859.25,6857.75,6858.0,351.0,MESZ5
2025-12-09 05:55:00+0000,6858.25,6858.75,6858.0,6858.25,164.0,MESZ5
2025-12-09 06:00:00+0000,6858.0,6858.25,6856.0,6856.75,799.0,MESZ5
2025-12-09 06:05:00+0000,6856.5,6858.0,6856.0,6856.5,286.0,MESZ5
2025-12-09 06:10:00+0000,6856.25,6857.0,6855.0,6856.75,683.0,MESZ5
2025-12-09 06:15:00+0000,6856.75,6857.5,6856.25,6856.75,275.0,MESZ5
2025-12-09 06:20:00+0000,6856.75,6857.0,6855.5,6856.25,283.0,MESZ5
2025-12-09 06:25:00+0000,6856.25,6858.0,6855.75,6857.5,388.0,MESZ5
2025-12-09 06:30:00+0000,6857.5,6858.75,6857.0,6858.0,686.0,MESZ5
2025-12-09 06:35:00+0000,6858.0,6858.5,6857.0,6858.0,173.0,MESZ5
2025-12-09 06:40:00+0000,6858.25,6862.0,6858.25,6861.75,750.0,MESZ5
2025-12-09 06:45:00+0000,6862.0,6863.0,6860.5,6860.75,490.0,MESZ5
2025-12-09 06:50:00+0000,6860.5,6861.75,6860.0,6861.25,304.0,MESZ5
2025-12-09 06:55:00+0000,6861.0,6862.25,6860.25,6862.25,280.0,MESZ5
2025-12-09 07:00:00+0000,6862.0,6863.25,6861.75,6863.0,519.0,MESZ5
2025-12-09 07:05:00+0000,6863.0,6863.75,6862.5,6863.5,338.0,MESZ5
2025-12-09 07:10:00+0000,6863.25,6864.0,6862.0,6862.5,413.0,MESZ5
2025-12-09 07:15:00+0000,6862.5,6862.5,6861.25,6861.5,336.0,MESZ5
2025-12-09 07:20:00+0000,6861.75,6863.5,6861.75,6862.5,284.0,MESZ5
2025-12-09 07:25:00+0000,6862.75,6863.0,6861.75,6862.5,211.0,MESZ5
2025-12-09 07:30:00+0000,6862.75,6863.0,6862.25,6862.75,137.0,MESZ5
2025-12-09 07:35:00+0000,6863.0,6863.5,6861.0,6862.5,445.0,MESZ5
2025-12-09 07:40:00+0000,6862.25,6864.25,6861.5,6863.25,321.0,MESZ5
2025-12-09 07:45:00+0000,6863.25,6864.0,6863.0,6864.0,230.0,MESZ5
2025-12-09 07:50:00+0000,6864.0,6865.0,6863.25,6864.0,316.0,MESZ5
2025-12-09 07:55:00+0000,6864.0,6864.25,6863.25,6864.25,254.0,MESZ5
2025-12-09 08:00:00+0000,6864.0,6866.5,6862.75,6865.25,1401.0,MESZ5
2025-12-09 08:05:00+0000,6865.25,6866.0,6863.25,6865.0,984.0,MESZ5
2025-12-09 08:10:00+0000,6864.75,6865.5,6864.0,6865.0,478.0,MESZ5
2025-12-09 08:15:00+0000,6865.25,6866.75,6864.5,6866.5,480.0,MESZ5
2025-12-09 08:20:00+0000,6866.5,6868.25,6865.5,6867.75,939.0,MESZ5
2025-12-09 08:25:00+0000,6867.5,6867.75,6864.0,6864.5,841.0,MESZ5
2025-12-09 08:30:00+0000,6864.5,6865.75,6863.25,6864.25,454.0,MESZ5
2025-12-09 08:35:00+0000,6864.0,6864.25,6862.5,6864.25,456.0,MESZ5
2025-12-09 08:40:00+0000,6864.0,6864.25,6862.0,6864.0,624.0,MESZ5
2025-12-09 08:45:00+0000,6864.25,6865.25,6863.5,6864.0,581.0,MESZ5
2025-12-09 08:50:00+0000,6864.0,6865.5,6863.75,6865.0,212.0,MESZ5
2025-12-09 08:55:00+0000,6865.25,6865.25,6863.0,6863.75,269.0,MESZ5
2025-12-09 09:00:00+0000,6863.75,6863.75,6860.75,6862.75,948.0,MESZ5
2025-12-09 09:05:00+0000,6862.75,6863.0,6860.0,6860.75,786.0,MESZ5
2025-12-09 09:10:00+0000,6860.5,6862.5,6860.5,6862.0,403.0,MESZ5
2025-12-09 09:15:00+0000,6862.0,6862.25,6860.0,6860.5,456.0,MESZ5
2025-12-09 09:20:00+0000,6860.5,6860.5,6859.0,6860.25,701.0,MESZ5
2025-12-09 09:25:00+0000,6860.0,6860.0,6858.0,6859.75,815.0,MESZ5
2025-12-09 09:30:00+0000,6859.75,6861.75,6859.5,6860.75,618.0,MESZ5
2025-12-09 09:35:00+0000,6860.75,6861.25,6856.75,6856.75,706.0,MESZ5
2025-12-09 09:40:00+0000,6857.0,6858.25,6856.25,6857.25,981.0,MESZ5
2025-12-09 09:45:00+0000,6857.25,6859.5,6857.25,6859.0,606.0,MESZ5
2025-12-09 09:50:00+0000,6858.75,6859.5,6858.5,6858.75,184.0,MESZ5
2025-12-09 09:55:00+0000,6858.75,6858.75,6856.25,6857.5,417.0,MESZ5
2025-12-09 10:00:00+0000,6857.25,6858.0,6856.75,6857.25,301.0,MESZ5
2025-12-09 10:05:00+0000,6857.25,6858.0,6856.5,6857.75,320.0,MESZ5
2025-12-09 10:10:00+0000,6858.0,6860.75,6858.0,6859.75,615.0,MESZ5
2025-12-09 10:15:00+0000,6859.75,6861.25,6859.5,6861.0,385.0,MESZ5
2025-12-09 10:20:00+0000,6861.0,6861.5,6858.75,6861.0,1074.0,MESZ5
2025-12-09 10:25:00+0000,6861.0,6862.75,6861.0,6862.5,681.0,MESZ5
2025-12-09 10:30:00+0000,6862.5,6863.25,6862.0,6862.0,396.0,MESZ5
2025-12-09 10:35:00+0000,6862.0,6863.0,6844.75,6851.25,9748.0,MESZ5
2025-12-09 10:40:00+0000,6851.25,6858.75,6849.0,6858.25,6880.0,MESZ5
2025-12-09 10:45:00+0000,6858.5,6859.0,6854.25,6856.25,2260.0,MESZ5
2025-12-09 10:50:00+0000,6856.25,6860.25,6856.0,6860.25,1719.0,MESZ5
2025-12-09 10:55:00+0000,6860.25,6861.75,6858.75,6861.0,1277.0,MESZ5
2025-12-09 11:00:00+0000,6860.75,6861.75,6856.5,6859.25,2346.0,MESZ5
2025-12-09 11:05:00+0000,6859.5,6860.25,6857.75,6858.25,677.0,MESZ5
2025-12-09 11:10:00+0000,6858.25,6858.75,6854.75,6856.25,1467.0,MESZ5
2025-12-09 11:15:00+0000,6856.5,6856.75,6852.5,6856.0,2220.0,MESZ5
2025-12-09 11:20:00+0000,6856.0,6859.25,6856.0,6857.0,1042.0,MESZ5
2025-12-09 11:25:00+0000,6857.5,6860.75,6856.0,6860.0,867.0,MESZ5
2025-12-09 11:30:00+0000,6860.5,6860.75,6858.5,6859.25,439.0,MESZ5
2025-12-09 11:35:00+0000,6859.5,6860.25,6858.75,6859.25,338.0,MESZ5
2025-12-09 11:40:00+0000,6859.0,6862.0,6858.75,6860.75,1079.0,MESZ5
2025-12-09 11:45:00+0000,6860.75,6862.0,6860.25,6861.75,545.0,MESZ5
2025-12-09 11:50:00+0000,6861.75,6862.5,6860.25,6862.0,574.0,MESZ5
2025-12-09 11:55:00+0000,6862.0,6862.25,6860.75,6861.5,357.0,MESZ5
2025-12-09 12:00:00+0000,6861.75,6862.0,6859.5,6861.5,1011.0,MESZ5
2025-12-09 12:05:00+0000,6861.25,6862.0,6860.75,6861.0,390.0,MESZ5
2025-12-09 12:10:00+0000,6861.25,6861.75,6859.75,6860.5,453.0,MESZ5
2025-12-09 12:15:00+0000,6860.25,6861.0,6859.5,6860.0,370.0,MESZ5
2025-12-09 12:20:00+0000,6859.75,6860.75,6859.0,6860.25,462.0,MESZ5
2025-12-09 12:25:00+0000,6860.25,6861.25,6859.5,6860.0,431.0,MESZ5
2025-12-09 12:30:00+0000,6860.0,6861.0,6859.0,6860.25,630.0,MESZ5
2025-12-09 12:35:00+0000,6860.5,6860.5,6858.75,6859.25,660.0,MESZ5
2025-12-09 12:40:00+0000,6859.0,6859.5,6856.5,6857.25,1815.0,MESZ5
2025-12-09 12:45:00+0000,6857.25,6859.5,6855.0,6859.0,1558.0,MESZ5
2025-12-09 12:50:00+0000,6859.0,6861.25,6858.0,6860.75,1309.0,MESZ5
2025-12-09 12:55:00+0000,6860.75,6861.5,6858.0,6858.75,1130.0,MESZ5
2025-12-09 13:00:00+0000,6858.75,6858.75,6856.5,6858.25,1296.0,MESZ5
2025-12-09 13:05:00+0000,6857.75,6860.5,6857.75,6859.75,873.0,MESZ5
2025-12-09 13:10:00+0000,6859.75,6860.0,6858.0,6858.25,805.0,MESZ5
2025-12-09 13:15:00+0000,6858.25,6859.75,6856.25,6858.75,1576.0,MESZ5
2025-12-09 13:20:00+0000,6858.75,6859.25,6854.5,6856.0,1210.0,MESZ5
2025-12-09 13:25:00+0000,6856.0,6858.25,6855.5,6857.0,770.0,MESZ5
2025-12-09 13:30:00+0000,6857.25,6857.5,6851.5,6851.75,2056.0,MESZ5
2025-12-09 13:35:00+0000,6851.75,6853.5,6849.25,6853.25,2992.0,MESZ5
2025-12-09 13:40:00+0000,6853.25,6853.75,6851.5,6852.0,1645.0,MESZ5
2025-12-09 13:45:00+0000,6852.25,6855.5,6852.0,6852.25,1849.0,MESZ5
2025-12-09 13:50:00+0000,6852.0,6852.25,6849.0,6849.75,1866.0,MESZ5
2025-12-09 13:55:00+0000,6849.25,6851.75,6848.75,6850.5,1824.0,MESZ5
2025-12-09 14:00:00+0000,6850.5,6852.0,6849.25,6849.75,2190.0,MESZ5
2025-12-09 14:05:00+0000,6849.5,6850.25,6847.75,6848.25,1849.0,MESZ5
2025-12-09 14:10:00+0000,6848.0,6850.25,6846.5,6847.75,2676.0,MESZ5
2025-12-09 14:15:00+0000,6847.75,6849.5,6847.5,6848.0,1162.0,MESZ5
2025-12-09 14:20:00+0000,6847.75,6850.25,6846.25,6847.5,2216.0,MESZ5
2025-12-09 14:25:00+0000,6847.5,6850.75,6844.75,6850.5,5836.0,MESZ5
2025-12-09 14:30:00+0000,6850.5,6855.75,6847.25,6853.0,25994.0,MESZ5
2025-12-09 14:35:00+0000,6853.25,6859.5,6852.0,6858.0,23189.0,MESZ5
2025-12-09 14:40:00+0000,6857.75,6860.5,6853.25,6855.75,20534.0,MESZ5
2025-12-09 14:45:00+0000,6856.0,6860.25,6853.5,6859.75,15405.0,MESZ5
2025-12-09 14:50:00+0000,6859.75,6863.5,6858.5,6863.0,13209.0,MESZ5
2025-12-09 14:55:00+0000,6863.25,6864.5,6860.0,6862.75,10973.0,MESZ5
2025-12-09 15:00:00+0000,6863.5,6868.5,6861.0,6864.5,19758.0,MESZ5
2025-12-09 15:05:00+0000,6864.5,6865.75,6858.5,6861.5,18900.0,MESZ5
2025-12-09 15:10:00+0000,6861.75,6863.75,6860.0,6860.75,12419.0,MESZ5
2025-12-09 15:15:00+0000,6860.75,6863.5,6858.5,6860.25,11571.0,MESZ5
2025-12-09 15:20:00+0000,6860.25,6861.75,6857.75,6860.5,9471.0,MESZ5
2025-12-09 15:25:00+0000,6860.25,6862.0,6856.25,6860.75,14508.0,MESZ5
2025-12-09 15:30:00+0000,6861.0,6864.25,6858.75,6861.0,12826.0,MESZ5
2025-12-09 15:35:00+0000,6860.75,6861.0,6857.25,6859.0,9263.0,MESZ5
2025-12-09 15:40:00+0000,6859.25,6863.75,6857.5,6863.75,8877.0,MESZ5
2025-12-09 15:45:00+0000,6863.75,6864.0,6854.5,6857.75,19718.0,MESZ5
2025-12-09 15:50:00+0000,6857.5,6863.0,6857.0,6861.75,11014.0,MESZ5
2025-12-09 15:55:00+0000,6861.75,6864.75,6861.5,6863.75,9611.0,MESZ5
2025-12-09 16:00:00+0000,6863.75,6867.5,6863.25,6865.0,14182.0,MESZ5
2025-12-09 16:05:00+0000,6865.25,6867.25,6863.75,6866.0,8360.0,MESZ5
2025-12-09 16:10:00+0000,6866.0,6868.0,6865.25,6867.25,6697.0,MESZ5
2025-12-09 16:15:00+0000,6867.5,6872.5,6867.25,6872.0,15102.0,MESZ5
2025-12-09 16:20:00+0000,6872.0,6872.5,6869.25,6871.0,8381.0,MESZ5
2025-12-09 16:25:00+0000,6871.25,6871.25,6866.5,6866.75,8771.0,MESZ5
2025-12-09 16:30:00+0000,6866.75,6871.5,6866.5,6871.5,10734.0,MESZ5
2025-12-09 16:35:00+0000,6871.5,6873.0,6868.25,6869.25,9886.0,MESZ5
2025-12-09 16:40:00+0000,6869.0,6869.25,6864.0,6865.0,12510.0,MESZ5
2025-12-09 16:45:00+0000,6865.0,6869.75,6865.0,6868.25,8891.0,MESZ5
2025-12-09 16:50:00+0000,6868.0,6871.75,6868.0,6871.5,7879.0,MESZ5
2025-12-09 16:55:00+0000,6871.75,6872.0,6868.5,6868.5,7377.0,MESZ5
2025-12-09 17:00:00+0000,6868.5,6871.25,6867.0,6870.25,7636.0,MESZ5
2025-12-09 17:05:00+0000,6870.5,6872.5,6869.0,6870.0,5918.0,MESZ5
2025-12-09 17:10:00+0000,6870.0,6870.25,6867.5,6868.5,6082.0,MESZ5
2025-12-09 17:15:00+0000,6868.5,6868.75,6865.0,6865.5,7123.0,MESZ5
2025-12-09 17:20:00+0000,6865.5,6865.75,6861.5,6865.25,12224.0,MESZ5
2025-12-09 17:25:00+0000,6865.25,6867.25,6864.5,6865.5,7852.0,MESZ5
2025-12-09 17:30:00+0000,6865.75,6867.5,6861.75,6862.25,9700.0,MESZ5
2025-12-09 17:35:00+0000,6862.0,6863.75,6859.0,6860.5,12738.0,MESZ5
2025-12-09 17:40:00+0000,6860.75,6861.75,6857.75,6859.75,8461.0,MESZ5
2025-12-09 17:45:00+0000,6859.75,6859.75,6855.5,6856.25,7320.0,MESZ5
2025-12-09 17:50:00+0000,6856.25,6858.75,6855.0,6858.25,8862.0,MESZ5
2025-12-09 17:55:00+0000,6858.5,6862.25,6858.25,6861.75,8604.0,MESZ5
2025-12-09 18:00:00+0000,6861.5,6863.75,6859.75,6862.5,7530.0,MESZ5
2025-12-09 18:05:00+0000,6862.5,6862.75,6858.5,6859.0,7750.0,MESZ5
2025-12-09 18:10:00+0000,6859.25,6861.5,6857.5,6861.5,7126.0,MESZ5
2025-12-09 18:15:00+0000,6861.5,6864.0,6860.25,6862.5,6926.0,MESZ5
2025-12-09 18:20:00+0000,6862.75,6863.0,6860.5,6862.75,5647.0,MESZ5
2025-12-09 18:25:00+0000,6862.5,6863.0,6860.0,6861.5,5046.0,MESZ5
2025-12-09 18:30:00+0000,6861.25,6862.5,6859.5,6859.75,4892.0,MESZ5
2025-12-09 18:35:00+0000,6859.75,6860.0,6856.25,6857.5,8119.0,MESZ5
2025-12-09 18:40:00+0000,6857.5,6858.0,6855.25,6855.5,7933.0,MESZ5
2025-12-09 18:45:00+0000,6855.5,6858.75,6852.5,6858.0,13662.0,MESZ5
2025-12-09 18:50:00+0000,6858.25,6862.25,6857.0,6861.25,7867.0,MESZ5
2025-12-09 18:55:00+0000,6861.0,6862.25,6859.25,6859.5,6655.0,MESZ5
2025-12-09 19:00:00+0000,6859.5,6860.25,6857.0,6858.0,8079.0,MESZ5
2025-12-09 19:05:00+0000,6858.25,6859.25,6856.0,6857.0,7219.0,MESZ5
2025-12-09 19:10:00+0000,6857.0,6858.0,6855.25,6857.0,6063.0,MESZ5
2025-12-09 19:15:00+0000,6856.75,6859.25,6855.75,6857.25,6776.0,MESZ5
2025-12-09 19:20:00+0000,6857.25,6858.25,6856.0,6856.25,3644.0,MESZ5
2025-12-09 19:25:00+0000,6856.25,6857.75,6855.75,6856.0,3156.0,MESZ5
2025-12-09 19:30:00+0000,6856.0,6856.75,6855.0,6855.0,5158.0,MESZ5
2025-12-09 19:35:00+0000,6855.0,6856.5,6853.0,6855.25,6375.0,MESZ5
2025-12-09 19:40:00+0000,6855.25,6855.5,6850.75,6852.75,6862.0,MESZ5
2025-12-09 19:45:00+0000,6852.75,6854.25,6852.0,6853.75,4562.0,MESZ5
2025-12-09 19:50:00+0000,6853.75,6856.75,6853.75,6856.25,5780.0,MESZ5
2025-12-09 19:55:00+0000,6856.25,6857.0,6854.75,6855.25,4725.0,MESZ5
2025-12-09 20:00:00+0000,6855.0,6855.75,6854.0,6855.75,4305.0,MESZ5
2025-12-09 20:05:00+0000,6855.75,6857.5,6854.25,6856.0,5399.0,MESZ5
2025-12-09 20:10:00+0000,6856.0,6856.5,6853.75,6854.0,4949.0,MESZ5
2025-12-09 20:15:00+0000,6854.0,6854.75,6852.5,6854.25,5100.0,MESZ5
2025-12-09 20:20:00+0000,6854.0,6855.5,6852.75,6853.0,3469.0,MESZ5
2025-12-09 20:25:00+0000,6852.75,6853.75,6851.5,6851.75,4759.0,MESZ5
2025-12-09 20:30:00+0000,6851.75,6852.75,6849.25,6850.0,8320.0,MESZ5
2025-12-09 20:35:00+0000,6850.0,6853.0,6849.0,6852.25,5975.0,MESZ5
2025-12-09 20:40:00+0000,6852.25,6853.5,6850.5,6852.25,5031.0,MESZ5
2025-12-09 20:45:00+0000,6852.5,6853.25,6850.0,6852.5,5054.0,MESZ5
2025-12-09 20:50:00+0000,6852.5,6854.75,6846.75,6847.25,19113.0,MESZ5
2025-12-09 20:55:00+0000,6847.5,6850.0,6844.5,6849.25,26981.0,MESZ5
2025-12-09 21:00:00+0000,6849.25,6849.75,6845.75,6847.5,6398.0,MESZ5
2025-12-09 21:05:00+0000,6847.75,6848.5,6846.25,6847.0,2113.0,MESZ5
2025-12-09 21:10:00+0000,6847.25,6847.75,6845.0,6847.0,2127.0,MESZ5
2025-12-09 21:15:00+0000,6846.75,6847.0,6844.5,6845.25,1198.0,MESZ5
2025-12-09 21:20:00+0000,6845.25,6846.5,6845.0,6845.75,1198.0,MESZ5
2025-12-09 21:25:00+0000,6846.0,6846.0,6843.75,6845.5,1213.0,MESZ5
2025-12-09 21:30:00+0000,6845.5,6846.25,6845.0,6845.5,1332.0,MESZ5
2025-12-09 21:35:00+0000,6845.75,6846.25,6844.75,6845.5,701.0,MESZ5
2025-12-09 21:40:00+0000,6845.5,6847.25,6845.5,6846.0,1275.0,MESZ5
2025-12-09 21:45:00+0000,6845.75,6846.5,6845.5,6846.5,1102.0,MESZ5
2025-12-09 21:50:00+0000,6846.5,6847.0,6845.5,6846.0,1476.0,MESZ5
2025-12-09 21:55:00+0000,6845.75,6847.75,6845.75,6846.5,874.0,MESZ5
2025-12-09 23:00:00+0000,6846.5,6849.0,6846.5,6848.25,1654.0,MESZ5
2025-12-09 23:05:00+0000,6848.5,6848.75,6847.25,6847.75,860.0,MESZ5
2025-12-09 23:10:00+0000,6848.0,6848.25,6847.0,6847.5,410.0,MESZ5
2025-12-09 23:15:00+0000,6847.75,6848.0,6846.25,6847.5,862.0,MESZ5
2025-12-09 23:20:00+0000,6847.5,6847.75,6846.5,6846.75,516.0,MESZ5
2025-12-09 23:25:00+0000,6846.75,6848.25,6846.5,6847.75,437.0,MESZ5
2025-12-09 23:30:00+0000,6848.0,6848.0,6847.25,6847.5,237.0,MESZ5
2025-12-09 23:35:00+0000,6847.5,6847.75,6846.75,6847.25,238.0,MESZ5
2025-12-09 23:40:00+0000,6847.5,6847.75,6847.0,6847.75,161.0,MESZ5
2025-12-09 23:45:00+0000,6847.75,6848.0,6847.25,6848.0,203.0,MESZ5
2025-12-09 23:50:00+0000,6848.0,6848.0,6846.0,6846.75,484.0,MESZ5
2025-12-09 23:55:00+0000,6847.0,6847.0,6846.5,6846.5,200.0,MESZ5
2025-12-10 00:00:00+0000,6846.5,6847.5,6846.0,6847.5,469.0,MESZ5
2025-12-10 00:05:00+0000,6847.75,6850.0,6847.5,6849.5,872.0,MESZ5
2025-12-10 00:10:00+0000,6849.75,6851.0,6849.0,6849.0,873.0,MESZ5
2025-12-10 00:15:00+0000,6849.25,6849.25,6846.5,6846.5,739.0,MESZ5
2025-12-10 00:20:00+0000,6846.5,6847.25,6845.25,6845.75,1043.0,MESZ5
2025-12-10 00:25:00+0000,6846.0,6847.5,6846.0,6847.5,320.0,MESZ5
2025-12-10 00:30:00+0000,6847.5,6848.0,6847.0,6847.75,231.0,MESZ5
2025-12-10 00:35:00+0000,6847.5,6848.0,6847.25,6847.5,154.0,MESZ5
2025-12-10 00:40:00+0000,6847.25,6847.25,6846.75,6847.0,242.0,MESZ5
2025-12-10 00:45:00+0000,6847.25,6847.25,6844.75,6845.25,611.0,MESZ5
2025-12-10 00:50:00+0000,6845.25,6846.0,6844.5,6845.0,613.0,MESZ5
2025-12-10 00:55:00+0000,6845.0,6845.5,6843.25,6843.5,582.0,MESZ5
2025-12-10 01:00:00+0000,6843.25,6846.0,6843.25,6845.5,887.0,MESZ5
2025-12-10 01:05:00+0000,6845.5,6845.75,6842.25,6842.5,1037.0,MESZ5
2025-12-10 01:10:00+0000,6843.0,6844.25,6842.25,6843.25,600.0,MESZ5
2025-12-10 01:15:00+0000,6843.5,6844.0,6842.5,6843.5,756.0,MESZ5
2025-12-10 01:20:00+0000,6843.25,6844.0,6842.75,6843.0,603.0,MESZ5
2025-12-10 01:25:00+0000,6843.0,6844.5,6842.25,6844.25,427.0,MESZ5
2025-12-10 01:30:00+0000,6844.25,6845.25,6842.75,6843.0,577.0,MESZ5
2025-12-10 01:35:00+0000,6843.0,6844.75,6843.0,6844.0,332.0,MESZ5
2025-12-10 01:40:00+0000,6844.0,6844.75,6843.5,6844.25,440.0,MESZ5
2025-12-10 01:45:00+0000,6844.5,6845.25,6844.25,6844.5,432.0,MESZ5
2025-12-10 01:50:00+0000,6844.25,6844.25,6843.5,6843.75,388.0,MESZ5
2025-12-10 01:55:00+0000,6843.75,6844.25,6843.25,6843.5,198.0,MESZ5
2025-12-10 02:00:00+0000,6843.75,6845.25,6843.5,6844.5,383.0,MESZ5
2025-12-10 02:05:00+0000,6844.75,6845.5,6844.75,6845.25,305.0,MESZ5
2025-12-10 02:10:00+0000,6845.5,6845.75,6845.0,6845.5,246.0,MESZ5
2025-12-10 02:15:00+0000,6845.5,6847.25,6845.0,6847.25,518.0,MESZ5
2025-12-10 02:20:00+0000,6847.0,6848.0,6847.0,6847.5,649.0,MESZ5
2025-12-10 02:25:00+0000,6847.25,6848.0,6846.5,6847.0,407.0,MESZ5
2025-12-10 02:30:00+0000,6847.0,6848.0,6846.5,6847.5,255.0,MESZ5
2025-12-10 02:35:00+0000,6847.5,6848.75,6847.0,6847.25,501.0,MESZ5
2025-12-10 02:40:00+0000,6847.25,6847.25,6846.25,6846.5,261.0,MESZ5
2025-12-10 02:45:00+0000,6846.5,6847.25,6846.0,6847.25,239.0,MESZ5
2025-12-10 02:50:00+0000,6847.0,6848.25,6847.0,6847.0,356.0,MESZ5
2025-12-10 02:55:00+0000,6847.25,6847.5,6846.75,6847.5,163.0,MESZ5
2025-12-10 03:00:00+0000,6847.25,6848.75,6847.25,6848.0,329.0,MESZ5
