datetime,open,high,low,close,volume,contract
2026-09-08 04:10:00+00:00,7723.25,7723.5,7722.5,7723.0,178.0,MESU6
2026-09-08 04:15:00+00:00,7723.0,7723.5,7722.25,7723.25,343.0,MESU6
2026-09-08 04:20:00+00:00,7723.25,7724.5,7723.0,7724.5,508.0,MESU6
2026-09-08 04:25:00+00:00,7724.5,7725.0,7723.5,7723.75,456.0,MESU6
2026-09-08 04:30:00+00:00,7723.75,7724.0,7722.75,7722.75,359.0,MESU6
2026-09-08 04:35:00+00:00,7722.75,7725.0,7721.25,7725.0,962.0,MESU6
2026-09-08 04:40:00+00:00,7725.0,7725.75,7724.0,7725.0,748.0,MESU6
2026-09-08 04:45:00+00:00,7725.0,7725.75,7723.5,7724.25,367.0,MESU6
2026-09-08 04:50:00+00:00,7724.25,7724.5,7723.25,7724.0,290.0,MESU6
2026-09-08 04:55:00+00:00,7724.0,7724.75,7722.25,7723.0,515.0,MESU6
2026-09-08 05:00:00+00:00,7723.25,7723.5,7721.5,7721.5,570.0,MESU6
2026-09-08 05:05:00+00:00,7721.5,7722.25,7717.5,7718.25,1518.0,MESU6
2026-09-08 05:10:00+00:00,7718.25,7718.25,7715.25,7716.5,1483.0,MESU6
2026-09-08 05:15:00+00:00,7716.5,7720.75,7715.25,7720.5,1290.0,MESU6
2026-09-08 05:20:00+00:00,7720.75,7722.5,7719.25,7719.75,1066.0,MESU6
2026-09-08 05:25:00+00:00,7719.75,7720.75,7716.25,7716.75,986.0,MESU6
2026-09-08 05:30:00+00:00,7716.5,7716.5,7711.5,7711.75,2009.0,MESU6
2026-09-08 05:35:00+00:00,7711.75,7716.25,7711.25,7716.25,1361.0,MESU6
2026-09-08 05:40:00+00:00,7716.25,7716.25,7709.25,7709.5,2189.0,MESU6
2026-09-08 05:45:00+00:00,7709.75,7711.25,7708.75,7710.75,1453.0,MESU6
2026-09-08 05:50:00+00:00,7710.5,7710.75,7705.75,7705.75,1634.0,MESU6
2026-09-08 05:55:00+00:00,7705.75,7707.0,7705.0,7705.5,1423.0,MESU6
2026-09-08 06:00:00+00:00,7705.75,7707.25,7702.25,7705.0,2796.0,MESU6
2026-09-08 06:05:00+00:00,7704.75,7704.75,7701.25,7703.75,1661.0,MESU6
2026-09-08 06:10:00+00:00,7703.75,7703.75,7700.5,7701.75,1203.0,MESU6
2026-09-08 06:15:00+00:00,7701.75,7702.5,7695.25,7695.25,3462.0,MESU6
2026-09-08 06:20:00+00:00,7695.25,7701.0,7694.75,7699.0,2316.0,MESU6
2026-09-08 06:25:00+00:00,7699.0,7699.75,7697.75,7697.75,1114.0,MESU6
2026-09-08 06:30:00+00:00,7697.75,7699.5,7695.75,7697.75,1655.0,MESU6
2026-09-08 06:35:00+00:00,7697.5,7701.75,7695.0,7701.5,1467.0,MESU6
2026-09-08 06:40:00+00:00,7701.5,7703.75,7701.5,7703.0,1590.0,MESU6
2026-09-08 06:45:00+00:00,7702.75,7705.0,7702.5,7703.0,1228.0,MESU6
2026-09-08 06:50:00+00:00,7703.0,7703.5,7701.0,7701.5,846.0,MESU6
2026-09-08 06:55:00+00:00,7701.5,7703.5,7701.0,7703.25,554.0,MESU6
2026-09-08 07:00:00+00:00,7703.5,7706.75,7701.25,7706.75,2095.0,MESU6
2026-09-08 07:05:00+00:00,7706.25,7710.5,7705.5,7705.75,2102.0,MESU6
2026-09-08 07:10:00+00:00,7705.5,7707.25,7704.5,7705.5,1175.0,MESU6
2026-09-08 07:15:00+00:00,7705.25,7705.75,7702.5,7705.25,1361.0,MESU6
2026-09-08 07:20:00+00:00,7705.25,7706.25,7702.25,7705.75,1126.0,MESU6
2026-09-08 07:25:00+00:00,7706.25,7706.25,7703.25,7704.75,672.0,MESU6
2026-09-08 07:30:00+00:00,7704.5,7704.75,7698.5,7699.25,1519.0,MESU6
2026-09-08 07:35:00+00:00,7699.25,7701.0,7695.75,7696.0,1502.0,MESU6
2026-09-08 07:40:00+00:00,7696.0,7698.0,7693.75,7696.0,1964.0,MESU6
2026-09-08 07:45:00+00:00,7696.0,7696.75,7694.25,7695.25,1243.0,MESU6
2026-09-08 07:50:00+00:00,7695.0,7695.5,7689.75,7690.5,2073.0,MESU6
2026-09-08 07:55:00+00:00,7690.75,7693.5,7690.5,7692.25,1413.0,MESU6
2026-09-08 08:00:00+00:00,7692.25,7694.0,7687.5,7689.25,3713.0,MESU6
2026-09-08 08:05:00+00:00,7689.0,7696.5,7689.0,7691.75,3436.0,MESU6
2026-09-08 08:10:00+00:00,7692.25,7693.0,7689.25,7692.75,1591.0,MESU6
2026-09-08 08:15:00+00:00,7693.0,7695.5,7692.0,7693.25,1819.0,MESU6
2026-09-08 08:20:00+00:00,7693.0,7693.75,7690.25,7692.5,1116.0,MESU6
2026-09-08 08:25:00+00:00,7692.75,7694.75,7690.25,7690.75,1139.0,MESU6
2026-09-08 08:30:00+00:00,7690.5,7694.5,7688.5,7694.0,2092.0,MESU6
2026-09-08 08:35:00+00:00,7693.75,7694.0,7688.5,7690.75,883.0,MESU6
2026-09-08 08:40:00+00:00,7690.75,7692.25,7689.25,7690.0,893.0,MESU6
2026-09-08 08:45:00+00:00,7689.75,7695.75,7688.25,7691.0,3450.0,MESU6
2026-09-08 08:50:00+00:00,7691.0,7692.25,7688.0,7690.75,1086.0,MESU6
2026-09-08 08:55:00+00:00,7691.0,7692.75,7689.75,7692.5,832.0,MESU6
2026-09-08 09:00:00+00:00,7692.5,7694.25,7688.75,7693.25,1006.0,MESU6
2026-09-08 09:05:00+00:00,7693.0,7696.25,7692.75,7695.5,1063.0,MESU6
2026-09-08 09:10:00+00:00,7695.25,7698.75,7694.5,7697.75,1483.0,MESU6
2026-09-08 09:15:00+00:00,7697.75,7698.0,7695.75,7697.0,588.0,MESU6
2026-09-08 09:20:00+00:00,7696.75,7699.5,7696.75,7699.5,807.0,MESU6
2026-09-08 09:25:00+00:00,7699.5,7700.5,7698.25,7700.25,1215.0,MESU6
2026-09-08 09:30:00+00:00,7700.25,7702.75,7699.5,7701.75,1082.0,MESU6
2026-09-08 09:35:00+00:00,7701.75,7703.5,7701.25,7703.0,840.0,MESU6
2026-09-08 09:40:00+00:00,7702.75,7706.5,7702.25,7703.0,2851.0,MESU6
2026-09-08 09:45:00+00:00,7703.0,7705.75,7702.75,7705.25,735.0,MESU6
2026-09-08 09:50:00+00:00,7705.5,7707.25,7705.25,7706.25,923.0,MESU6
2026-09-08 09:55:00+00:00,7706.25,7709.0,7705.75,7709.0,830.0,MESU6
2026-09-08 10:00:00+00:00,7709.0,7709.25,7705.75,7706.0,1438.0,MESU6
2026-09-08 10:05:00+00:00,7706.0,7707.25,7705.25,7705.5,749.0,MESU6
2026-09-08 10:10:00+00:00,7705.5,7706.25,7703.75,7705.75,1039.0,MESU6
2026-09-08 10:15:00+00:00,7705.75,7706.75,7705.25,7706.5,551.0,MESU6
2026-09-08 10:20:00+00:00,7706.75,7718.25,7706.0,7707.0,9225.0,MESU6
2026-09-08 10:25:00+00:00,7707.25,7708.25,7705.75,7707.0,615.0,MESU6
2026-09-08 10:30:00+00:00,7707.0,7707.0,7701.25,7702.5,1686.0,MESU6
2026-09-08 10:35:00+00:00,7702.75,7704.75,7702.25,7703.75,583.0,MESU6
2026-09-08 10:40:00+00:00,7703.75,7704.0,7701.75,7703.25,859.0,MESU6
2026-09-08 10:45:00+00:00,7703.0,7703.25,7699.5,7700.0,1076.0,MESU6
2026-09-08 10:50:00+00:00,7700.0,7700.5,7695.5,7698.75,2446.0,MESU6
2026-09-08 10:55:00+00:00,7698.75,7700.25,7698.25,7698.5,1209.0,MESU6
2026-09-08 11:00:00+00:00,7698.5,7700.25,7697.5,7699.0,1358.0,MESU6
2026-09-08 11:05:00+00:00,7699.0,7702.25,7694.0,7697.75,4938.0,MESU6
2026-09-08 11:10:00+00:00,7698.0,7698.25,7693.0,7695.75,1449.0,MESU6
2026-09-08 11:15:00+00:00,7695.5,7700.25,7695.25,7700.0,1241.0,MESU6
2026-09-08 11:20:00+00:00,7700.25,7700.75,7697.0,7698.25,870.0,MESU6
2026-09-08 11:25:00+00:00,7698.25,7699.25,7697.5,7698.0,453.0,MESU6
2026-09-08 11:30:00+00:00,7698.25,7701.25,7696.75,7700.5,825.0,MESU6
2026-09-08 11:35:00+00:00,7700.75,7700.75,7698.5,7698.5,987.0,MESU6
2026-09-08 11:40:00+00:00,7698.5,7699.25,7697.0,7698.0,917.0,MESU6
2026-09-08 11:45:00+00:00,7698.0,7698.5,7695.75,7697.5,1813.0,MESU6
2026-09-08 11:50:00+00:00,7697.25,7701.5,7697.25,7701.25,1867.0,MESU6
2026-09-08 11:55:00+00:00,7701.0,7706.25,7700.75,7705.75,2842.0,MESU6
2026-09-08 12:00:00+00:00,7705.75,7705.75,7702.5,7703.25,2049.0,MESU6
2026-09-08 12:05:00+00:00,7703.0,7704.75,7701.75,7704.25,1248.0,MESU6
2026-09-08 12:10:00+00:00,7704.0,7704.0,7697.75,7698.0,2139.0,MESU6
2026-09-08 12:15:00+00:00,7698.25,7703.5,7696.25,7703.0,2311.0,MESU6
2026-09-08 12:20:00+00:00,7703.0,7704.0,7701.0,7703.0,2093.0,MESU6
2026-09-08 12:25:00+00:00,7703.0,7705.5,7702.75,7705.25,1360.0,MESU6
2026-09-08 12:30:00+00:00,7705.5,7710.0,7704.75,7708.25,3481.0,MESU6
2026-09-08 12:35:00+00:00,7708.25,7709.75,7707.5,7709.25,1255.0,MESU6
2026-09-08 12:40:00+00:00,7709.25,7710.5,7708.0,7710.25,1348.0,MESU6
2026-09-08 12:45:00+00:00,7710.5,7712.25,7708.5,7711.75,2159.0,MESU6
2026-09-08 12:50:00+00:00,7712.0,7713.75,7710.25,7713.75,2323.0,MESU6
2026-09-08 12:55:00+00:00,7713.5,7714.25,7711.5,7714.0,2443.0,MESU6
2026-09-08 13:00:00+00:00,7714.0,7714.5,7710.75,7713.25,3360.0,MESU6
2026-09-08 13:05:00+00:00,7713.0,7714.75,7712.25,7712.75,3684.0,MESU6
2026-09-08 13:10:00+00:00,7713.0,7715.0,7712.75,7713.5,1949.0,MESU6
2026-09-08 13:15:00+00:00,7713.5,7715.5,7712.75,7715.5,2255.0,MESU6
2026-09-08 13:20:00+00:00,7715.0,7715.75,7713.25,7713.75,1896.0,MESU6
2026-09-08 13:25:00+00:00,7714.0,7715.75,7710.75,7711.25,6354.0,MESU6
2026-09-08 13:30:00+00:00,7711.25,7717.75,7707.0,7708.75,32369.0,MESU6
2026-09-08 13:35:00+00:00,7708.5,7708.5,7701.5,7702.0,23738.0,MESU6
2026-09-08 13:40:00+00:00,7702.0,7702.0,7691.25,7693.25,28085.0,MESU6
2026-09-08 13:45:00+00:00,7693.25,7698.75,7692.25,7697.75,18018.0,MESU6
2026-09-08 13:50:00+00:00,7697.75,7697.75,7688.5,7694.0,21217.0,MESU6
2026-09-08 13:55:00+00:00,7694.0,7701.25,7693.25,7694.75,20381.0,MESU6
2026-09-08 14:00:00+00:00,7695.0,7697.0,7685.75,7690.25,27203.0,MESU6
2026-09-08 14:05:00+00:00,7690.25,7691.0,7684.0,7684.5,19050.0,MESU6
2026-09-08 14:10:00+00:00,7684.5,7688.25,7680.0,7685.0,22987.0,MESU6
2026-09-08 14:15:00+00:00,7684.75,7688.0,7681.25,7685.75,14830.0,MESU6
2026-09-08 14:20:00+00:00,7685.5,7691.75,7683.25,7691.25,16160.0,MESU6
2026-09-08 14:25:00+00:00,7691.5,7692.0,7684.25,7687.5,16214.0,MESU6
2026-09-08 14:30:00+00:00,7687.5,7691.0,7684.5,7690.5,11922.0,MESU6
2026-09-08 14:35:00+00:00,7690.25,7691.25,7686.75,7689.0,10090.0,MESU6
2026-09-08 14:40:00+00:00,7689.0,7693.0,7688.0,7691.5,12120.0,MESU6
2026-09-08 14:45:00+00:00,7691.5,7693.5,7686.75,7692.75,12353.0,MESU6
2026-09-08 14:50:00+00:00,7692.75,7697.75,7692.25,7696.75,13967.0,MESU6
2026-09-08 14:55:00+00:00,7696.75,7699.75,7693.5,7696.5,12827.0,MESU6
2026-09-08 15:00:00+00:00,7697.0,7699.25,7695.25,7697.25,9674.0,MESU6
2026-09-08 15:05:00+00:00,7697.0,7698.75,7695.0,7697.0,6952.0,MESU6
2026-09-08 15:10:00+00:00,7697.0,7703.75,7697.0,7700.75,14165.0,MESU6
2026-09-08 15:15:00+00:00,7700.75,7704.0,7699.5,7701.25,9313.0,MESU6
2026-09-08 15:20:00+00:00,7701.25,7701.5,7693.75,7700.25,15724.0,MESU6
2026-09-08 15:25:00+00:00,7700.25,7704.75,7698.5,7698.5,16336.0,MESU6
2026-09-08 15:30:00+00:00,7698.75,7701.5,7696.75,7699.0,9213.0,MESU6
2026-09-08 15:35:00+00:00,7698.75,7699.0,7693.75,7695.75,9199.0,MESU6
2026-09-08 15:40:00+00:00,7695.5,7701.0,7694.5,7700.5,9106.0,MESU6
2026-09-08 15:45:00+00:00,7700.5,7701.0,7695.25,7696.0,8418.0,MESU6
2026-09-08 15:50:00+00:00,7696.0,7698.5,7695.5,7696.0,6429.0,MESU6
2026-09-08 15:55:00+00:00,7696.0,7697.75,7693.75,7694.25,5823.0,MESU6
2026-09-08 16:00:00+00:00,7694.25,7697.0,7692.25,7697.0,10754.0,MESU6
2026-09-08 16:05:00+00:00,7697.0,7698.5,7693.5,7693.75,8601.0,MESU6
2026-09-08 16:10:00+00:00,7693.5,7694.0,7690.5,7692.75,8851.0,MESU6
2026-09-08 16:15:00+00:00,7692.75,7692.75,7688.25,7689.75,8217.0,MESU6
2026-09-08 16:20:00+00:00,7689.75,7694.75,7688.5,7694.25,8246.0,MESU6
2026-09-08 16:25:00+00:00,7694.5,7697.0,7691.25,7691.5,8820.0,MESU6
2026-09-08 16:30:00+00:00,7691.75,7694.0,7690.5,7692.5,6906.0,MESU6
2026-09-08 16:35:00+00:00,7692.5,7693.0,7689.75,7690.5,5019.0,MESU6
2026-09-08 16:40:00+00:00,7690.5,7692.25,7688.5,7690.75,5807.0,MESU6
2026-09-08 16:45:00+00:00,7690.5,7693.75,7689.5,7693.0,7324.0,MESU6
2026-09-08 16:50:00+00:00,7692.75,7696.75,7691.5,7693.0,13961.0,MESU6
2026-09-08 16:55:00+00:00,7693.25,7693.5,7685.75,7690.0,18294.0,MESU6
2026-09-08 17:00:00+00:00,7690.0,7699.75,7689.5,7699.75,11870.0,MESU6
2026-09-08 17:05:00+00:00,7699.5,7701.75,7696.0,7696.0,9642.0,MESU6
2026-09-08 17:10:00+00:00,7696.25,7697.75,7695.5,7696.75,4624.0,MESU6
2026-09-08 17:15:00+00:00,7697.0,7697.75,7695.5,7696.75,4441.0,MESU6
2026-09-08 17:20:00+00:00,7696.5,7697.75,7694.75,7696.75,5541.0,MESU6
2026-09-08 17:25:00+00:00,7696.5,7697.0,7692.5,7695.5,6104.0,MESU6
2026-09-08 17:30:00+00:00,7695.75,7699.0,7695.0,7697.5,5866.0,MESU6
2026-09-08 17:35:00+00:00,7697.25,7699.5,7697.0,7697.5,4243.0,MESU6
2026-09-08 17:40:00+00:00,7697.75,7697.75,7693.75,7694.0,4985.0,MESU6
2026-09-08 17:45:00+00:00,7694.0,7697.0,7694.0,7696.5,4063.0,MESU6
2026-09-08 17:50:00+00:00,7696.5,7699.0,7695.25,7698.25,3919.0,MESU6
2026-09-08 17:55:00+00:00,7698.25,7698.25,7695.0,7695.25,4451.0,MESU6
2026-09-08 18:00:00+00:00,7695.0,7697.0,7695.0,7696.75,3416.0,MESU6
2026-09-08 18:05:00+00:00,7696.5,7698.75,7696.0,7698.0,3890.0,MESU6
2026-09-08 18:10:00+00:00,7698.25,7699.25,7697.25,7698.25,4280.0,MESU6
2026-09-08 18:15:00+00:00,7698.0,7699.5,7697.25,7698.5,2834.0,MESU6
2026-09-08 18:20:00+00:00,7698.5,7699.25,7696.0,7696.25,3431.0,MESU6
2026-09-08 18:25:00+00:00,7696.25,7698.5,7695.5,7698.0,4167.0,MESU6
2026-09-08 18:30:00+00:00,7698.25,7698.5,7695.5,7695.75,2970.0,MESU6
2026-09-08 18:35:00+00:00,7695.5,7695.75,7691.75,7692.25,6720.0,MESU6
2026-09-08 18:40:00+00:00,7692.5,7696.0,7691.0,7695.75,5919.0,MESU6
2026-09-08 18:45:00+00:00,7695.75,7696.75,7676.75,7683.0,32317.0,MESU6
2026-09-08 18:50:00+00:00,7683.25,7691.0,7682.25,7690.25,17561.0,MESU6
2026-09-08 18:55:00+00:00,7690.25,7691.25,7687.75,7688.25,6889.0,MESU6
2026-09-08 19:00:00+00:00,7688.0,7689.75,7685.25,7686.75,7879.0,MESU6
2026-09-08 19:05:00+00:00,7686.5,7690.25,7686.0,7688.75,5958.0,MESU6
2026-09-08 19:10:00+00:00,7688.75,7691.5,7688.25,7689.5,5743.0,MESU6
2026-09-08 19:15:00+00:00,7689.5,7690.75,7686.5,7687.5,5355.0,MESU6
2026-09-08 19:20:00+00:00,7687.25,7689.5,7685.5,7686.0,5431.0,MESU6
2026-09-08 19:25:00+00:00,7686.25,7691.25,7685.75,7690.5,6161.0,MESU6
2026-09-08 19:30:00+00:00,7690.5,7692.25,7687.75,7691.5,5871.0,MESU6
2026-09-08 19:35:00+00:00,7691.5,7692.0,7688.25,7690.5,5379.0,MESU6
2026-09-08 19:40:00+00:00,7690.5,7691.5,7687.5,7689.0,4434.0,MESU6
2026-09-08 19:45:00+00:00,7688.75,7689.75,7683.5,7686.0,14091.0,MESU6
2026-09-08 19:50:00+00:00,7686.0,7687.0,7676.0,7678.0,28830.0,MESU6
2026-09-08 19:55:00+00:00,7678.0,7683.0,7672.25,7681.25,36979.0,MESU6
2026-09-08 20:00:00+00:00,7681.0,7683.0,7675.25,7676.5,8956.0,MESU6
2026-09-08 20:05:00+00:00,7676.25,7678.25,7674.0,7677.75,2183.0,MESU6
2026-09-08 20:10:00+00:00,7677.5,7679.25,7676.75,7678.75,1856.0,MESU6
2026-09-08 20:15:00+00:00,7678.75,7679.5,7677.0,7678.75,1466.0,MESU6
2026-09-08 20:20:00+00:00,7679.0,7679.75,7678.25,7679.0,561.0,MESU6
2026-09-08 20:25:00+00:00,7678.75,7679.5,7675.0,7675.5,3638.0,MESU6
2026-09-08 20:30:00+00:00,7675.75,7676.0,7674.0,7675.75,2236.0,MESU6
2026-09-08 20:35:00+00:00,7675.75,7677.5,7675.5,7676.75,790.0,MESU6
2026-09-08 20:40:00+00:00,7676.75,7677.75,7676.25,7677.5,770.0,MESU6
2026-09-08 20:45:00+00:00,7677.75,7678.0,7676.75,7676.75,1155.0,MESU6
2026-09-08 20:50:00+00:00,7676.75,7678.25,7676.75,7677.5,606.0,MESU6
2026-09-08 20:55:00+00:00,7677.5,7679.25,7677.5,7678.5,905.0,MESU6
2026-09-08 22:00:00+00:00,7680.25,7680.75,7676.25,7680.0,1660.0,MESU6
2026-09-08 22:05:00+00:00,7679.75,7680.25,7678.25,7679.25,590.0,MESU6
2026-09-08 22:10:00+00:00,7679.5,7679.5,7678.25,7678.5,339.0,MESU6
2026-09-08 22:15:00+00:00,7678.25,7680.0,7678.0,7679.0,383.0,MESU6
2026-09-08 22:20:00+00:00,7679.25,7679.5,7677.5,7678.75,553.0,MESU6
2026-09-08 22:25:00+00:00,7679.0,7680.25,7679.0,7679.5,391.0,MESU6
2026-09-08 22:30:00+00:00,7679.5,7679.75,7678.25,7679.75,506.0,MESU6
2026-09-08 22:35:00+00:00,7679.75,7681.25,7679.25,7679.25,675.0,MESU6
2026-09-08 22:40:00+00:00,7679.5,7680.0,7679.25,7679.5,310.0,MESU6
2026-09-08 22:45:00+00:00,7679.25,7680.25,7679.25,7680.25,216.0,MESU6
2026-09-08 22:50:00+00:00,7680.0,7681.25,7679.75,7680.75,522.0,MESU6
2026-09-08 22:55:00+00:00,7680.75,7682.75,7680.5,7682.75,850.0,MESU6
2026-09-08 23:00:00+00:00,7682.5,7682.75,7680.5,7681.0,794.0,MESU6
2026-09-08 23:05:00+00:00,7681.0,7681.5,7680.75,7680.75,264.0,MESU6
2026-09-08 23:10:00+00:00,7681.25,7681.25,7680.0,7680.25,314.0,MESU6
2026-09-08 23:15:00+00:00,7680.25,7680.5,7678.5,7679.5,563.0,MESU6
2026-09-08 23:20:00+00:00,7679.0,7679.5,7678.0,7679.25,604.0,MESU6
2026-09-08 23:25:00+00:00,7679.25,7679.25,7677.5,7678.0,948.0,MESU6
2026-09-08 23:30:00+00:00,7678.0,7678.75,7677.0,7677.25,527.0,MESU6
2026-09-08 23:35:00+00:00,7677.25,7677.25,7675.5,7676.25,920.0,MESU6
2026-09-08 23:40:00+00:00,7676.25,7677.25,7675.5,7676.0,583.0,MESU6
2026-09-08 23:45:00+00:00,7676.0,7676.75,7674.25,7675.0,1104.0,MESU6
2026-09-08 23:50:00+00:00,7675.25,7675.75,7673.0,7673.25,759.0,MESU6
2026-09-08 23:55:00+00:00,7673.25,7674.75,7672.75,7674.75,962.0,MESU6
2026-09-09 00:00:00+00:00,7674.75,7682.0,7674.5,7682.0,2755.0,MESU6
2026-09-09 00:05:00+00:00,7682.0,7684.25,7680.75,7681.25,2080.0,MESU6
2026-09-09 00:10:00+00:00,7681.0,7683.0,7680.25,7681.0,1353.0,MESU6
2026-09-09 00:15:00+00:00,7681.0,7681.25,7676.25,7678.25,2252.0,MESU6
2026-09-09 00:20:00+00:00,7678.25,7679.5,7677.5,7678.5,732.0,MESU6
2026-09-09 00:25:00+00:00,7678.0,7678.5,7676.25,7678.25,665.0,MESU6
2026-09-09 00:30:00+00:00,7678.0,7678.5,7675.0,7677.5,998.0,MESU6
2026-09-09 00:35:00+00:00,7677.0,7678.5,7675.75,7678.25,780.0,MESU6
2026-09-09 00:40:00+00:00,7678.25,7680.25,7676.25,7680.0,897.0,MESU6
2026-09-09 00:45:00+00:00,7680.0,7680.25,7678.5,7679.5,490.0,MESU6
2026-09-09 00:50:00+00:00,7679.75,7682.75,7679.75,7682.25,1354.0,MESU6
2026-09-09 00:55:00+00:00,7682.25,7682.5,7681.0,7682.25,737.0,MESU6
2026-09-09 01:00:00+00:00,7682.5,7683.75,7681.5,7682.0,1345.0,MESU6
2026-09-09 01:05:00+00:00,7682.0,7683.75,7681.25,7683.5,814.0,MESU6
2026-09-09 01:10:00+00:00,7683.5,7684.25,7683.0,7683.25,672.0,MESU6
2026-09-09 01:15:00+00:00,7683.5,7684.75,7682.75,7684.5,834.0,MESU6
2026-09-09 01:20:00+00:00,7684.75,7686.5,7684.25,7686.25,1524.0,MESU6
2026-09-09 01:25:00+00:00,7686.0,7687.25,7685.5,7685.75,1813.0,MESU6
2026-09-09 01:30:00+00:00,7685.75,7687.25,7684.75,7686.75,1098.0,MESU6
2026-09-09 01:35:00+00:00,7686.5,7688.0,7686.0,7687.0,1079.0,MESU6
2026-09-09 01:40:00+00:00,7687.0,7687.0,7684.5,7684.5,704.0,MESU6
2026-09-09 01:45:00+00:00,7684.75,7687.0,7684.75,7686.0,635.0,MESU6
2026-09-09 01:50:00+00:00,7686.0,7686.25,7683.5,7684.5,943.0,MESU6
2026-09-09 01:55:00+00:00,7684.5,7685.5,7684.0,7685.25,395.0,MESU6
2026-09-09 02:00:00+00:00,7685.25,7687.25,7684.75,7686.75,711.0,MESU6
2026-09-09 02:05:00+00:00,7686.75,7687.0,7685.25,7686.75,831.0,MESU6
2026-09-09 02:10:00+00:00,7686.75,7687.0,7684.0,7684.25,641.0,MESU6
2026-09-09 02:15:00+00:00,7684.5,7684.75,7682.5,7684.25,1375.0,MESU6
2026-09-09 02:20:00+00:00,7684.5,7685.75,7684.0,7685.75,662.0,MESU6
2026-09-09 02:25:00+00:00,7685.5,7686.0,7684.75,7685.25,500.0,MESU6
2026-09-09 02:30:00+00:00,7685.5,7686.0,7684.75,7685.25,199.0,MESU6
2026-09-09 02:35:00+00:00,7685.25,7685.5,7684.25,7685.5,332.0,MESU6
2026-09-09 02:40:00+00:00,7685.25,7687.25,7685.25,7686.5,778.0,MESU6
2026-09-09 02:45:00+00:00,7686.5,7687.0,7685.75,7686.5,312.0,MESU6
2026-09-09 02:50:00+00:00,7686.25,7687.5,7686.25,7686.5,250.0,MESU6
2026-09-09 02:55:00+00:00,7686.25,7686.5,7685.75,7686.0,344.0,MESU6
2026-09-09 03:00:00+00:00,7686.0,7686.5,7683.75,7684.0,555.0,MESU6
2026-09-09 03:05:00+00:00,7683.75,7684.5,7682.75,7683.5,515.0,MESU6
2026-09-09 03:10:00+00:00,7683.75,7685.25,7683.25,7683.75,546.0,MESU6
2026-09-09 03:15:00+00:00,7683.75,7685.25,7683.75,7684.5,357.0,MESU6
2026-09-09 03:20:00+00:00,7684.5,7685.25,7684.0,7685.0,302.0,MESU6
2026-09-09 03:25:00+00:00,7684.75,7686.0,7684.5,7684.75,392.0,MESU6
2026-09-09 03:30:00+00:00,7685.0,7685.5,7683.75,7684.5,439.0,MESU6
2026-09-09 03:35:00+00:00,7684.5,7686.0,7684.5,7685.5,227.0,MESU6
2026-09-09 03:40:00+00:00,7685.5,7686.0,7684.25,7684.75,204.0,MESU6
2026-09-09 03:45:00+00:00,7685.0,7685.0,7683.25,7683.5,507.0,MESU6
2026-09-09 03:50:00+00:00,7683.75,7684.25,7682.0,7682.5,639.0,MESU6
2026-09-09 03:55:00+00:00,7682.5,7683.75,7682.25,7682.25,271.0,MESU6
2026-09-09 04:00:00+00:00,7682.5,7684.75,7682.25,7684.5,462.0,MESU6
2026-09-09 04:05:00+00:00,7684.5,7685.0,7683.5,7683.5,254.0,MESU6
2026-09-09 04:10:00+00:00,7683.25,7683.5,7680.5,7681.5,1088.0,MESU6
2026-09-09 04:15:00+00:00,7681.5,7682.5,7681.25,7682.0,352.0,MESU6
2026-09-09 04:20:00+00:00,7682.0,7686.0,7682.0,7686.0,733.0,MESU6
2026-09-09 04:25:00+00:00,7685.75,7686.75,7684.75,7685.5,635.0,MESU6
2026-09-09 04:30:00+00:00,7685.5,7687.0,7684.25,7686.75,677.0,MESU6
2026-09-09 04:35:00+00:00,7686.75,7687.75,7686.75,7687.25,620.0,MESU6
2026-09-09 04:40:00+00:00,7687.25,7688.25,7686.5,7688.0,456.0,MESU6
2026-09-09 04:45:00+00:00,7688.0,7688.75,7687.75,7688.25,377.0,MESU6
2026-09-09 04:50:00+00:00,7688.5,7689.5,7688.0,7689.0,607.0,MESU6
2026-09-09 04:55:00+00:00,7689.25,7690.0,7688.5,7688.75,710.0,MESU6
2026-09-09 05:00:00+00:00,7688.75,7689.25,7687.25,7687.5,509.0,MESU6
2026-09-09 05:05:00+00:00,7687.75,7688.5,7686.75,7688.25,347.0,MESU6
2026-09-09 05:10:00+00:00,7688.75,7689.0,7687.75,7688.5,245.0,MESU6
2026-09-09 05:15:00+00:00,7688.25,7688.5,7685.75,7686.0,418.0,MESU6
2026-09-09 05:20:00+00:00,7685.75,7686.0,7683.5,7685.5,1088.0,MESU6
2026-09-09 05:25:00+00:00,7685.75,7687.0,7685.25,7686.0,724.0,MESU6
2026-09-09 05:30:00+00:00,7686.25,7687.5,7683.75,7685.75,750.0,MESU6
2026-09-09 05:35:00+00:00,7685.5,7687.5,7685.0,7686.75,460.0,MESU6
2026-09-09 05:40:00+00:00,7686.75,7687.5,7686.0,7686.0,332.0,MESU6
2026-09-09 05:45:00+00:00,7686.25,7687.75,7685.75,7687.5,318.0,MESU6
2026-09-09 05:50:00+00:00,7687.75,7690.25,7687.25,7690.0,1040.0,MESU6
2026-09-09 05:55:00+00:00,7690.25,7691.0,7689.0,7691.0,623.0,MESU6
2026-09-09 06:00:00+00:00,7691.0,7691.5,7690.25,7691.0,785.0,MESU6
2026-09-09 06:05:00+00:00,7690.75,7691.25,7688.0,7688.0,717.0,MESU6
