date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-07-13,1,2017-07-12,2017-07-13,140.70999999999998,140.8,0.09000000000003183,4.500000000001592,bullish,7.000000000003183,unfiltered
2017-07-14,1,2017-07-13,2017-07-14,141.01999999999998,141.58,0.5600000000000307,28.000000000001535,bullish,54.00000000000307,unfiltered
2017-07-17,1,2017-07-14,2017-07-17,142.13,142.25,0.12000000000000455,6.000000000000227,bullish,10.000000000000455,unfiltered
2017-07-18,1,2017-07-17,2017-07-18,142.2,142.05,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2017-07-19,1,2017-07-18,2017-07-19,143.14999999999998,143.52,0.37000000000003297,18.50000000000165,bullish,35.0000000000033,unfiltered
2017-07-20,1,2017-07-19,2017-07-20,143.98999999999998,144.3,0.3100000000000307,15.500000000001535,bullish,29.00000000000307,unfiltered
2017-07-21,1,2017-07-20,2017-07-21,144.17999999999998,143.57000000000002,-0.6099999999999568,-30.49999999999784,bullish,-62.99999999999568,unfiltered
2017-07-24,1,2017-07-21,2017-07-24,144.12,144.06,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,unfiltered
2017-07-25,1,2017-07-24,2017-07-25,144.78,144.28,-0.5,-25.0,bullish,-52.0,unfiltered
2017-07-26,1,2017-07-25,2017-07-26,144.41,144.73000000000002,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2017-07-27,1,2017-07-26,2017-07-27,144.88,145.86,0.9800000000000182,49.00000000000091,bullish,96.00000000000182,unfiltered
2017-07-28,1,2017-07-27,2017-07-28,143.97,143.12,-0.8499999999999943,-42.499999999999716,bullish,-86.99999999999943,unfiltered
2017-07-31,1,2017-07-28,2017-07-31,143.85,144.21,0.36000000000001364,18.000000000000682,bullish,34.000000000001364,unfiltered
2017-08-01,1,2017-07-31,2017-08-01,143.23999999999998,143.69,0.45000000000001705,22.500000000000853,bullish,43.000000000001705,unfiltered
2017-08-02,1,2017-08-01,2017-08-02,143.57,144.44,0.8700000000000045,43.50000000000023,bullish,85.00000000000045,unfiltered
2017-08-03,1,2017-08-02,2017-08-03,143.95999999999998,144.14000000000001,0.18000000000003524,9.000000000001762,bullish,16.000000000003524,unfiltered
2017-08-04,1,2017-08-03,2017-08-04,143.39999999999998,143.67000000000002,0.27000000000003865,13.500000000001933,bullish,25.000000000003865,unfiltered
2017-08-07,1,2017-08-04,2017-08-07,143.66,143.89000000000001,0.2300000000000182,11.50000000000091,bullish,21.00000000000182,unfiltered
2017-08-08,1,2017-08-07,2017-08-08,144.57,144.26000000000002,-0.30999999999997385,-15.499999999998693,bullish,-32.999999999997385,unfiltered
2017-08-09,1,2017-08-08,2017-08-09,144.32,143.13,-1.1899999999999977,-59.499999999999886,bullish,-120.99999999999977,unfiltered
2017-08-10,1,2017-08-09,2017-08-10,144.13,143.32000000000002,-0.8099999999999739,-40.49999999999869,bullish,-82.99999999999739,unfiltered
2017-08-11,1,2017-08-10,2017-08-11,141.04,141.23000000000002,0.19000000000002615,9.500000000001307,bullish,17.000000000002615,unfiltered
2017-08-14,1,2017-08-11,2017-08-14,142.10999999999999,143.18,1.0700000000000216,53.50000000000108,bullish,105.00000000000216,unfiltered
2017-08-15,1,2017-08-14,2017-08-15,143.94,144.20000000000002,0.2600000000000193,13.000000000000966,bullish,24.000000000001933,unfiltered
2017-08-16,1,2017-08-15,2017-08-16,144.04,144.36,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2017-08-17,1,2017-08-16,2017-08-17,144.29,143.75,-0.539999999999992,-26.999999999999602,bullish,-55.999999999999204,unfiltered
2017-08-18,1,2017-08-17,2017-08-18,141.34,141.41,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,unfiltered
2017-08-21,1,2017-08-18,2017-08-21,141.23999999999998,141.22,-0.01999999999998181,-0.9999999999990905,bullish,-3.999999999998181,unfiltered
2017-08-22,1,2017-08-21,2017-08-22,141.06,141.79000000000002,0.7300000000000182,36.50000000000091,bullish,71.00000000000182,unfiltered
2017-08-23,1,2017-08-22,2017-08-23,143.20999999999998,142.49,-0.7199999999999704,-35.99999999999852,bullish,-73.99999999999704,unfiltered
2017-08-24,1,2017-08-23,2017-08-24,142.7,143.02,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2017-08-25,1,2017-08-24,2017-08-25,142.28,142.78,0.5,25.0,bullish,48.0,unfiltered
2017-08-28,1,2017-08-25,2017-08-28,141.98,142.4,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2017-08-29,1,2017-08-28,2017-08-29,142.42,141.18,-1.2399999999999807,-61.999999999999034,bullish,-125.99999999999807,unfiltered
2017-08-30,1,2017-08-29,2017-08-30,142.98,143.10000000000002,0.12000000000003297,6.0000000000016485,bullish,10.000000000003297,unfiltered
2017-08-31,1,2017-08-30,2017-08-31,144.66,145.02,0.36000000000001364,18.000000000000682,bullish,34.000000000001364,unfiltered
2017-09-01,1,2017-08-31,2017-09-01,146.20999999999998,146.35000000000002,0.1400000000000432,7.00000000000216,bullish,12.00000000000432,unfiltered
2017-09-05,1,2017-09-01,2017-09-05,146.01,145.52,-0.4899999999999807,-24.499999999999034,bullish,-50.99999999999807,unfiltered
2017-09-06,1,2017-09-05,2017-09-06,144.7,145.05,0.35000000000002274,17.500000000001137,bullish,33.000000000002274,unfiltered
2017-09-07,1,2017-09-06,2017-09-07,145.14,145.39000000000001,0.2500000000000284,12.500000000001421,bullish,23.000000000002842,unfiltered
2017-09-08,1,2017-09-07,2017-09-08,145.48,145.27,-0.20999999999997954,-10.499999999998977,bullish,-22.999999999997954,unfiltered
2017-09-11,1,2017-09-08,2017-09-11,144.22,145.3,1.0800000000000125,54.000000000000625,bullish,106.00000000000125,unfiltered
2017-09-12,1,2017-09-11,2017-09-12,145.88,146.24,0.36000000000001364,18.000000000000682,bullish,34.000000000001364,unfiltered
2017-09-13,1,2017-09-12,2017-09-13,146.23,145.94,-0.28999999999999204,-14.499999999999602,bullish,-30.999999999999204,unfiltered
2017-09-14,1,2017-09-13,2017-09-14,146.42999999999998,145.86,-0.5699999999999648,-28.499999999998238,bullish,-58.999999999996476,unfiltered
2017-09-15,1,2017-09-14,2017-09-15,145.57,145.57000000000002,2.842170943040401e-14,1.4210854715202004e-12,bullish,-1.9999999999971578,unfiltered
2017-09-18,1,2017-09-15,2017-09-18,146.07,145.85000000000002,-0.21999999999997044,-10.999999999998522,bullish,-23.999999999997044,unfiltered
2017-09-19,1,2017-09-18,2017-09-19,145.56,145.8,0.2400000000000091,12.000000000000455,bullish,22.00000000000091,unfiltered
2017-09-20,1,2017-09-19,2017-09-20,145.81,145.74,-0.06999999999999318,-3.499999999999659,bullish,-8.999999999999318,unfiltered
2017-09-21,1,2017-09-20,2017-09-21,145.35999999999999,145.24,-0.11999999999997613,-5.999999999998806,bullish,-13.999999999997613,unfiltered
2017-09-22,1,2017-09-21,2017-09-22,144.47,143.97,-0.5,-25.0,bullish,-52.0,unfiltered
2017-09-25,1,2017-09-22,2017-09-25,144.32999999999998,143.74,-0.589999999999975,-29.49999999999875,bullish,-60.9999999999975,unfiltered
2017-09-26,1,2017-09-25,2017-09-26,142.81,143.51000000000002,0.700000000000017,35.00000000000085,neutral,68.0000000000017,unfiltered
2017-09-27,1,2017-09-26,2017-09-27,143.17999999999998,143.91,0.7300000000000182,36.50000000000091,neutral,71.00000000000182,unfiltered
2017-09-28,1,2017-09-27,2017-09-28,144.47,144.13,-0.3400000000000034,-17.00000000000017,bullish,-36.00000000000034,unfiltered
2017-09-29,1,2017-09-28,2017-09-29,144.42,144.69,0.27000000000001023,13.500000000000512,bullish,25.000000000001023,unfiltered
2017-10-02,1,2017-09-29,2017-10-02,145.45999999999998,145.67000000000002,0.21000000000003638,10.500000000001819,bullish,19.000000000003638,unfiltered
2017-10-03,1,2017-10-02,2017-10-03,145.59,145.73000000000002,0.14000000000001478,7.000000000000739,bullish,12.000000000001478,unfiltered
2017-10-04,1,2017-10-03,2017-10-04,145.89999999999998,145.59,-0.30999999999997385,-15.499999999998693,bullish,-32.999999999997385,unfiltered
2017-10-05,1,2017-10-04,2017-10-05,146.04,146.55,0.5100000000000193,25.500000000000966,bullish,49.00000000000193,unfiltered
2017-10-06,1,2017-10-05,2017-10-06,147.47,146.97,-0.5,-25.0,bullish,-52.0,unfiltered
2017-10-09,1,2017-10-06,2017-10-09,147.67,147.85000000000002,0.18000000000003524,9.000000000001762,bullish,16.000000000003524,unfiltered
2017-10-10,1,2017-10-09,2017-10-10,147.5,147.97,0.46999999999999886,23.499999999999943,bullish,44.999999999999886,unfiltered
2017-10-11,1,2017-10-10,2017-10-11,147.60999999999999,147.52,-0.08999999999997499,-4.4999999999987494,bullish,-10.999999999997499,unfiltered
2017-10-12,1,2017-10-11,2017-10-12,148.04999999999998,147.84,-0.20999999999997954,-10.499999999998977,bullish,-22.999999999997954,unfiltered
2017-10-13,1,2017-10-12,2017-10-13,147.78,148.39000000000001,0.6100000000000136,30.500000000000682,bullish,59.000000000001364,unfiltered
2017-10-16,1,2017-10-13,2017-10-16,148.35,148.69,0.3400000000000034,17.00000000000017,bullish,32.00000000000034,unfiltered
2017-10-17,1,2017-10-16,2017-10-17,148.85999999999999,148.77,-0.08999999999997499,-4.4999999999987494,bullish,-10.999999999997499,unfiltered
2017-10-18,1,2017-10-17,2017-10-18,149.04999999999998,149.20000000000002,0.1500000000000341,7.500000000001705,bullish,13.00000000000341,unfiltered
2017-10-19,1,2017-10-18,2017-10-19,148.87,148.03,-0.8400000000000034,-42.00000000000017,bullish,-86.00000000000034,unfiltered
2017-10-20,1,2017-10-19,2017-10-20,148.32,148.92000000000002,0.6000000000000227,30.000000000001137,bullish,58.000000000002274,unfiltered
2017-10-23,1,2017-10-20,2017-10-23,148.72,149.0,0.28000000000000114,14.000000000000057,bullish,26.000000000000114,unfiltered
2017-10-24,1,2017-10-23,2017-10-24,147.75,147.98000000000002,0.2300000000000182,11.50000000000091,bullish,21.00000000000182,unfiltered
2017-10-25,1,2017-10-24,2017-10-25,148.0,147.70000000000002,-0.29999999999998295,-14.999999999999147,bullish,-31.999999999998295,unfiltered
2017-10-26,1,2017-10-25,2017-10-26,147.44,147.36,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2017-10-27,1,2017-10-26,2017-10-27,146.97,149.32000000000002,2.3500000000000227,117.50000000000114,bullish,233.00000000000227,unfiltered
2017-10-30,1,2017-10-27,2017-10-30,151.25,151.07000000000002,-0.1799999999999784,-8.99999999999892,bullish,-19.99999999999784,unfiltered
2017-10-31,1,2017-10-30,2017-10-31,151.59,152.02,0.4300000000000068,21.50000000000034,bullish,41.00000000000068,unfiltered
2017-11-01,1,2017-10-31,2017-11-01,152.16,152.73000000000002,0.5700000000000216,28.50000000000108,bullish,55.00000000000216,unfiltered
2017-11-02,1,2017-11-01,2017-11-02,152.10999999999999,151.91,-0.19999999999998863,-9.999999999999432,bullish,-21.999999999998863,unfiltered
2017-11-03,1,2017-11-02,2017-11-03,151.82,152.38,0.5600000000000023,28.000000000000114,bullish,54.00000000000023,unfiltered
2017-11-06,1,2017-11-03,2017-11-06,153.28,153.12,-0.1599999999999966,-7.9999999999998295,bullish,-17.99999999999966,unfiltered
2017-11-07,1,2017-11-06,2017-11-07,153.79999999999998,153.65,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2017-11-08,1,2017-11-07,2017-11-08,153.89,153.8,-0.08999999999997499,-4.4999999999987494,bullish,-10.999999999997499,unfiltered
2017-11-09,1,2017-11-08,2017-11-09,154.51,153.25,-1.259999999999991,-62.999999999999545,bullish,-127.99999999999909,unfiltered
2017-11-10,1,2017-11-09,2017-11-10,153.7,153.35000000000002,-0.3499999999999659,-17.499999999998295,bullish,-36.99999999999659,unfiltered
2017-11-13,1,2017-11-10,2017-11-13,153.69,153.12,-0.5699999999999932,-28.49999999999966,bullish,-58.99999999999932,unfiltered
2017-11-14,1,2017-11-13,2017-11-14,153.88,153.3,-0.5799999999999841,-28.999999999999204,bullish,-59.99999999999841,unfiltered
2017-11-15,1,2017-11-14,2017-11-15,153.32,152.64000000000001,-0.6799999999999784,-33.99999999999892,bullish,-69.99999999999784,unfiltered
2017-11-16,1,2017-11-15,2017-11-16,152.6,153.38,0.7800000000000011,39.00000000000006,bullish,76.00000000000011,unfiltered
2017-11-17,1,2017-11-16,2017-11-17,154.54999999999998,154.56,0.010000000000019327,0.5000000000009663,bullish,-0.9999999999980673,unfiltered
2017-11-20,1,2017-11-17,2017-11-20,153.95999999999998,154.07000000000002,0.11000000000004206,5.500000000002103,bullish,9.000000000004206,unfiltered
2017-11-21,1,2017-11-20,2017-11-21,153.84,154.5,0.6599999999999966,32.99999999999983,bullish,63.99999999999966,unfiltered
2017-11-22,1,2017-11-21,2017-11-22,155.51,155.62,0.11000000000001364,5.500000000000682,bullish,9.000000000001364,unfiltered
2017-11-24,1,2017-11-22,2017-11-24,155.7,155.83,0.13000000000002387,6.500000000001194,bullish,11.000000000002387,unfiltered
2017-11-27,1,2017-11-24,2017-11-27,156.26999999999998,156.19,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2017-11-28,1,2017-11-27,2017-11-28,156.2,156.51000000000002,0.3100000000000307,15.500000000001535,bullish,29.00000000000307,unfiltered
2017-11-29,1,2017-11-28,2017-11-29,156.6,156.41,-0.18999999999999773,-9.499999999999886,bullish,-20.999999999999773,unfiltered
2017-11-30,1,2017-11-29,2017-11-30,153.87,154.47,0.5999999999999943,29.999999999999716,bullish,57.99999999999943,unfiltered
2017-12-01,1,2017-11-30,2017-12-01,155.16,154.17000000000002,-0.9899999999999807,-49.499999999999034,bullish,-100.99999999999807,unfiltered
2017-12-04,1,2017-12-01,2017-12-04,154.5,155.46,0.960000000000008,48.0000000000004,bullish,94.0000000000008,unfiltered
2017-12-05,1,2017-12-04,2017-12-05,152.72,152.63,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,unfiltered
2017-12-06,1,2017-12-05,2017-12-06,152.82,152.25,-0.5699999999999932,-28.49999999999966,bullish,-58.99999999999932,unfiltered
2017-12-07,1,2017-12-06,2017-12-07,153.51,153.48000000000002,-0.029999999999972715,-1.4999999999986358,bullish,-4.9999999999972715,unfiltered
2017-12-08,1,2017-12-07,2017-12-08,154.03,155.09,1.0600000000000023,53.000000000000114,bullish,104.00000000000023,unfiltered
2017-12-11,1,2017-12-08,2017-12-11,154.70999999999998,154.75,0.040000000000020464,2.000000000001023,bullish,2.0000000000020464,unfiltered
2017-12-12,1,2017-12-11,2017-12-12,155.91,155.8,-0.10999999999998522,-5.499999999999261,bullish,-12.999999999998522,unfiltered
2017-12-13,1,2017-12-12,2017-12-13,155.7,156.27,0.5700000000000216,28.50000000000108,bullish,55.00000000000216,unfiltered
2017-12-14,1,2017-12-13,2017-12-14,156.0,156.27,0.27000000000001023,13.500000000000512,bullish,25.000000000001023,unfiltered
2017-12-15,1,2017-12-14,2017-12-15,155.89,156.48000000000002,0.5900000000000318,29.50000000000159,bullish,57.00000000000318,unfiltered
2017-12-18,1,2017-12-15,2017-12-18,157.66,158.27,0.6100000000000136,30.500000000000682,bullish,59.000000000001364,unfiltered
2017-12-19,1,2017-12-18,2017-12-19,158.64999999999998,158.33,-0.31999999999996476,-15.999999999998238,bullish,-33.999999999996476,unfiltered
2017-12-20,1,2017-12-19,2017-12-20,157.70999999999998,158.23000000000002,0.5200000000000387,26.000000000001933,bullish,50.000000000003865,unfiltered
2017-12-21,1,2017-12-20,2017-12-21,157.54,157.72,0.18000000000000682,9.000000000000341,bullish,16.000000000000682,unfiltered
2017-12-22,1,2017-12-21,2017-12-22,157.56,157.3,-0.2599999999999909,-12.999999999999545,bullish,-27.99999999999909,unfiltered
2017-12-26,1,2017-12-22,2017-12-26,157.38,156.52,-0.8599999999999852,-42.99999999999926,bullish,-87.99999999999852,unfiltered
2017-12-27,1,2017-12-26,2017-12-27,156.53,156.51000000000002,-0.01999999999998181,-0.9999999999990905,bullish,-3.999999999998181,unfiltered
2017-12-28,1,2017-12-27,2017-12-28,156.54999999999998,157.04000000000002,0.4900000000000375,24.500000000001876,bullish,47.00000000000375,unfiltered
2017-12-29,1,2017-12-28,2017-12-29,156.73999999999998,156.87,0.13000000000002387,6.500000000001194,bullish,11.000000000002387,unfiltered
2018-01-02,1,2017-12-29,2018-01-02,155.76999999999998,156.48000000000002,0.7100000000000364,35.50000000000182,bullish,69.00000000000364,unfiltered
2018-01-03,1,2018-01-02,2018-01-03,158.5,158.59,0.09000000000000341,4.5000000000001705,bullish,7.000000000000341,unfiltered
2018-01-04,1,2018-01-03,2018-01-04,160.04,160.58,0.5400000000000205,27.000000000001023,bullish,52.000000000002046,unfiltered
2018-01-05,1,2018-01-04,2018-01-05,160.32,161.03,0.710000000000008,35.5000000000004,bullish,69.0000000000008,unfiltered
2018-01-08,1,2018-01-05,2018-01-08,161.92999999999998,161.89000000000001,-0.03999999999996362,-1.999999999998181,bullish,-5.999999999996362,unfiltered
2018-01-09,1,2018-01-08,2018-01-09,162.56,162.85000000000002,0.29000000000002046,14.500000000001023,bullish,27.000000000002046,unfiltered
2018-01-10,1,2018-01-09,2018-01-10,162.57,161.79000000000002,-0.7799999999999727,-38.999999999998636,bullish,-79.99999999999727,unfiltered
2018-01-11,1,2018-01-10,2018-01-11,162.19,162.47,0.28000000000000114,14.000000000000057,bullish,26.000000000000114,unfiltered
2018-01-12,1,2018-01-11,2018-01-12,163.29999999999998,163.02,-0.2799999999999727,-13.999999999998636,bullish,-29.99999999999727,unfiltered
2018-01-16,1,2018-01-12,2018-01-16,164.5,165.52,1.0200000000000102,51.00000000000051,bullish,100.00000000000102,unfiltered
2018-01-17,1,2018-01-16,2018-01-17,164.03,164.76000000000002,0.7300000000000182,36.50000000000091,bullish,71.00000000000182,unfiltered
2018-01-18,1,2018-01-17,2018-01-18,165.79999999999998,165.54000000000002,-0.2599999999999625,-12.999999999998124,bullish,-27.99999999999625,unfiltered
2018-01-19,1,2018-01-18,2018-01-19,165.82999999999998,166.31,0.4800000000000182,24.00000000000091,bullish,46.00000000000182,unfiltered
2018-01-22,1,2018-01-19,2018-01-22,166.35,166.23000000000002,-0.11999999999997613,-5.999999999998806,bullish,-13.999999999997613,unfiltered
2018-01-23,1,2018-01-22,2018-01-23,168.13,168.63,0.5,25.0,bullish,48.0,unfiltered
2018-01-24,1,2018-01-23,2018-01-24,169.51999999999998,169.79000000000002,0.27000000000003865,13.500000000001933,bullish,25.000000000003865,unfiltered
2018-01-25,1,2018-01-24,2018-01-25,168.42,169.54000000000002,1.120000000000033,56.00000000000165,bullish,110.0000000000033,unfiltered
2018-01-26,1,2018-01-25,2018-01-26,168.35999999999999,169.25,0.8900000000000148,44.50000000000074,bullish,87.00000000000148,unfiltered
2018-01-29,1,2018-01-26,2018-01-29,170.94,170.53,-0.4099999999999966,-20.49999999999983,bullish,-42.99999999999966,unfiltered
2018-01-30,1,2018-01-29,2018-01-30,170.10999999999999,168.59,-1.5199999999999818,-75.99999999999909,bullish,-153.99999999999818,unfiltered
2018-01-31,1,2018-01-30,2018-01-31,168.70999999999998,169.66,0.950000000000017,47.50000000000085,bullish,93.0000000000017,unfiltered
2018-02-01,1,2018-01-31,2018-02-01,169.41,168.11,-1.299999999999983,-64.99999999999915,bullish,-131.9999999999983,unfiltered
2018-02-02,1,2018-02-01,2018-02-02,167.97,167.33,-0.6399999999999864,-31.999999999999318,bullish,-65.99999999999864,unfiltered
