date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2017-07-12,1,2017-07-12,2017-07-12,81.2,80.94999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2017-07-13,1,2017-07-13,2017-07-13,80.98,80.96,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2017-07-14,1,2017-07-14,2017-07-14,81.01,81.27,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_pre_holiday_only
2017-07-17,1,2017-07-17,2017-07-17,81.01,80.85,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_pre_holiday_only
2017-07-18,1,2017-07-18,2017-07-18,81.03,80.58999999999999,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_pre_holiday_only
2017-07-19,1,2017-07-19,2017-07-19,80.45,80.83999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2017-07-20,1,2017-07-20,2017-07-20,80.98,80.85,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_pre_holiday_only
2017-07-21,1,2017-07-21,2017-07-21,80.66000000000001,80.11,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2017-07-24,1,2017-07-24,2017-07-24,80.07000000000001,79.86,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2017-07-25,1,2017-07-25,2017-07-25,80.82000000000001,80.25999999999999,-0.5600000000000165,-28.000000000000824,False,-58.00000000000165,non_pre_holiday_only
2017-07-26,1,2017-07-26,2017-07-26,80.59,80.36,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_pre_holiday_only
2017-07-27,1,2017-07-27,2017-07-27,80.25,80.82,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2017-07-28,1,2017-07-28,2017-07-28,79.66000000000001,79.58999999999999,-0.0700000000000216,-3.50000000000108,False,-9.00000000000216,non_pre_holiday_only
2017-07-31,1,2017-07-31,2017-07-31,79.84,80.03,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_pre_holiday_only
2017-08-01,1,2017-08-01,2017-08-01,80.17,80.16,-0.010000000000005116,-0.5000000000002558,False,-3.0000000000005116,non_pre_holiday_only
2017-08-02,1,2017-08-02,2017-08-02,79.91000000000001,80.58999999999999,0.6799999999999784,33.99999999999892,False,65.99999999999784,non_pre_holiday_only
2017-08-03,1,2017-08-03,2017-08-03,80.35000000000001,80.47999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_pre_holiday_only
2017-08-04,1,2017-08-04,2017-08-04,80.45,80.19999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2017-08-07,1,2017-08-07,2017-08-07,80.18,80.14999999999999,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_pre_holiday_only
2017-08-08,1,2017-08-08,2017-08-08,80.04,79.94999999999999,-0.09000000000001762,-4.500000000000881,False,-11.000000000001762,non_pre_holiday_only
2017-08-09,1,2017-08-09,2017-08-09,80.26,80.19999999999999,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_pre_holiday_only
2017-08-10,1,2017-08-10,2017-08-10,79.77000000000001,78.96,-0.8100000000000165,-40.500000000000824,False,-83.00000000000165,non_pre_holiday_only
2017-08-11,1,2017-08-11,2017-08-11,79.22,78.19999999999999,-1.0200000000000102,-51.00000000000051,False,-104.00000000000102,non_pre_holiday_only
2017-08-14,1,2017-08-14,2017-08-14,78.63000000000001,78.22,-0.4100000000000108,-20.50000000000054,False,-43.00000000000108,non_pre_holiday_only
2017-08-15,1,2017-08-15,2017-08-15,78.13000000000001,78.03,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2017-08-16,1,2017-08-16,2017-08-16,78.05000000000001,77.46,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_pre_holiday_only
2017-08-17,1,2017-08-17,2017-08-17,77.27000000000001,76.25,-1.0200000000000102,-51.00000000000051,False,-104.00000000000102,non_pre_holiday_only
2017-08-18,1,2017-08-18,2017-08-18,76.19000000000001,76.63,0.4399999999999835,21.999999999999176,False,41.99999999999835,non_pre_holiday_only
2017-08-21,1,2017-08-21,2017-08-21,76.48,76.36999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2017-08-22,1,2017-08-22,2017-08-22,76.56,76.72999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_pre_holiday_only
2017-08-23,1,2017-08-23,2017-08-23,76.71000000000001,76.6,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2017-08-24,1,2017-08-24,2017-08-24,76.51,76.32,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_pre_holiday_only
2017-08-25,1,2017-08-25,2017-08-25,76.57000000000001,76.71,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2017-08-28,1,2017-08-28,2017-08-28,76.91000000000001,76.46,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_pre_holiday_only
2017-08-29,1,2017-08-29,2017-08-29,76.22,76.44,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_pre_holiday_only
2017-08-30,1,2017-08-30,2017-08-30,76.25,76.08999999999999,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_pre_holiday_only
2017-08-31,1,2017-08-31,2017-08-31,76.28,76.32,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_pre_holiday_only
2017-09-05,1,2017-09-05,2017-09-05,76.65,77.17,0.519999999999996,25.9999999999998,False,49.9999999999996,non_pre_holiday_only
2017-09-06,1,2017-09-06,2017-09-06,77.92,78.77,0.8499999999999943,42.499999999999716,False,82.99999999999943,non_pre_holiday_only
2017-09-07,1,2017-09-07,2017-09-07,79.03,79.02,-0.010000000000005116,-0.5000000000002558,False,-3.0000000000005116,non_pre_holiday_only
2017-09-08,1,2017-09-08,2017-09-08,79.02000000000001,78.80999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_pre_holiday_only
2017-09-11,1,2017-09-11,2017-09-11,79.42,79.24,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_pre_holiday_only
2017-09-12,1,2017-09-12,2017-09-12,79.41000000000001,79.49,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_pre_holiday_only
2017-09-13,1,2017-09-13,2017-09-13,79.51,79.75999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2017-09-14,1,2017-09-14,2017-09-14,79.86,80.08,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_pre_holiday_only
2017-09-15,1,2017-09-15,2017-09-15,80.13000000000001,80.05999999999999,-0.0700000000000216,-3.50000000000108,False,-9.00000000000216,non_pre_holiday_only
2017-09-18,1,2017-09-18,2017-09-18,79.80000000000001,80.08,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2017-09-19,1,2017-09-19,2017-09-19,80.07000000000001,80.21,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2017-09-20,1,2017-09-20,2017-09-20,80.29,80.53999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2017-09-21,1,2017-09-21,2017-09-21,80.5,79.88,-0.6200000000000045,-31.000000000000227,False,-64.00000000000045,non_pre_holiday_only
2017-09-22,1,2017-09-22,2017-09-22,79.73,79.91,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_pre_holiday_only
2017-09-25,1,2017-09-25,2017-09-25,80.04,80.97,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2017-09-26,1,2017-09-26,2017-09-26,80.72,80.88,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_pre_holiday_only
2017-09-27,1,2017-09-27,2017-09-27,80.9,81.42,0.519999999999996,25.9999999999998,False,49.9999999999996,non_pre_holiday_only
2017-09-28,1,2017-09-28,2017-09-28,81.64,82.17999999999999,0.539999999999992,26.999999999999602,False,51.999999999999204,non_pre_holiday_only
2017-09-29,1,2017-09-29,2017-09-29,81.95,81.97,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_pre_holiday_only
2017-10-02,1,2017-10-02,2017-10-02,81.31,81.61999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_pre_holiday_only
2017-10-03,1,2017-10-03,2017-10-03,81.42,81.75,0.3299999999999983,16.499999999999915,False,30.99999999999983,non_pre_holiday_only
2017-10-04,1,2017-10-04,2017-10-04,81.81,81.78,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_pre_holiday_only
2017-10-05,1,2017-10-05,2017-10-05,81.73,82.00999999999999,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2017-10-06,1,2017-10-06,2017-10-06,81.78,81.69999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_pre_holiday_only
2017-10-09,1,2017-10-09,2017-10-09,81.85000000000001,82.02,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_pre_holiday_only
2017-10-10,1,2017-10-10,2017-10-10,82.35000000000001,82.25,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2017-10-11,1,2017-10-11,2017-10-11,82.17,82.58999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
2017-10-12,1,2017-10-12,2017-10-12,82.32000000000001,82.42,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2017-10-13,1,2017-10-13,2017-10-13,82.74000000000001,82.39999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_pre_holiday_only
2017-10-16,1,2017-10-16,2017-10-16,82.71000000000001,82.8,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-10-17,1,2017-10-17,2017-10-17,82.64,82.94999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_pre_holiday_only
2017-10-18,1,2017-10-18,2017-10-18,82.97,82.75,-0.21999999999999886,-10.999999999999943,False,-23.999999999999886,non_pre_holiday_only
2017-10-19,1,2017-10-19,2017-10-19,82.36,82.72999999999999,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2017-10-20,1,2017-10-20,2017-10-20,82.86,83.1,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2017-10-23,1,2017-10-23,2017-10-23,83.16000000000001,83.22999999999999,0.06999999999997897,3.4999999999989484,False,4.999999999997897,non_pre_holiday_only
2017-10-24,1,2017-10-24,2017-10-24,83.56,83.46,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2017-10-25,1,2017-10-25,2017-10-25,83.46000000000001,83.16,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
2017-10-26,1,2017-10-26,2017-10-26,83.38000000000001,83.46,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_pre_holiday_only
2017-10-27,1,2017-10-27,2017-10-27,83.01,83.69999999999999,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_pre_holiday_only
2017-10-30,1,2017-10-30,2017-10-30,83.72,83.53,-0.18999999999999773,-9.499999999999886,False,-20.999999999999773,non_pre_holiday_only
2017-10-31,1,2017-10-31,2017-10-31,83.66000000000001,83.33999999999999,-0.3200000000000216,-16.00000000000108,False,-34.00000000000216,non_pre_holiday_only
2017-11-01,1,2017-11-01,2017-11-01,83.4,83.86,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_pre_holiday_only
2017-11-02,1,2017-11-02,2017-11-02,83.61,83.52,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2017-11-03,1,2017-11-03,2017-11-03,83.43,83.17,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2017-11-06,1,2017-11-06,2017-11-06,83.31,83.74,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_pre_holiday_only
2017-11-07,1,2017-11-07,2017-11-07,83.75,83.57,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_pre_holiday_only
2017-11-08,1,2017-11-08,2017-11-08,83.37,83.46,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-11-09,1,2017-11-09,2017-11-09,83.31,83.96,0.6499999999999915,32.499999999999574,False,62.99999999999915,non_pre_holiday_only
2017-11-10,1,2017-11-10,2017-11-10,83.02000000000001,82.92999999999999,-0.09000000000001762,-4.500000000000881,False,-11.000000000001762,non_pre_holiday_only
2017-11-13,1,2017-11-13,2017-11-13,82.66000000000001,82.88,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_pre_holiday_only
2017-11-14,1,2017-11-14,2017-11-14,82.43,82.22999999999999,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_pre_holiday_only
2017-11-15,1,2017-11-15,2017-11-15,81.76,81.19999999999999,-0.5600000000000165,-28.000000000000824,False,-58.00000000000165,non_pre_holiday_only
2017-11-16,1,2017-11-16,2017-11-16,80.45,80.55,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2017-11-17,1,2017-11-17,2017-11-17,80.33,80.22999999999999,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2017-11-20,1,2017-11-20,2017-11-20,80.24000000000001,80.53999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_pre_holiday_only
2017-11-21,1,2017-11-21,2017-11-21,80.7,80.86,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_pre_holiday_only
2017-11-24,1,2017-11-24,2017-11-24,81.45,81.41,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2017-11-27,1,2017-11-27,2017-11-27,81.33,81.1,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_pre_holiday_only
2017-11-28,1,2017-11-28,2017-11-28,81.42,81.66,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2017-11-29,1,2017-11-29,2017-11-29,81.66000000000001,82.25999999999999,0.5999999999999801,29.999999999999005,False,57.99999999999801,non_pre_holiday_only
2017-11-30,1,2017-11-30,2017-11-30,82.46000000000001,83.28,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2017-12-01,1,2017-12-01,2017-12-01,83.45,83.44999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_pre_holiday_only
2017-12-04,1,2017-12-04,2017-12-04,83.22,83.55999999999999,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2017-12-05,1,2017-12-05,2017-12-05,83.51,82.88,-0.6300000000000097,-31.500000000000483,False,-65.00000000000097,non_pre_holiday_only
2017-12-06,1,2017-12-06,2017-12-06,83.09,82.27,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_pre_holiday_only
2017-12-07,1,2017-12-07,2017-12-07,82.41000000000001,82.53999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_pre_holiday_only
2017-12-08,1,2017-12-08,2017-12-08,82.76,82.64999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2017-12-11,1,2017-12-11,2017-12-11,82.96000000000001,83.02,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_pre_holiday_only
2017-12-12,1,2017-12-12,2017-12-12,83.10000000000001,82.75,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2017-12-13,1,2017-12-13,2017-12-13,82.62,83.11,0.4899999999999949,24.499999999999744,False,46.99999999999949,non_pre_holiday_only
2017-12-14,1,2017-12-14,2017-12-14,83.04,82.89,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2017-12-15,1,2017-12-15,2017-12-15,83.17,83.02,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2017-12-18,1,2017-12-18,2017-12-18,83.19000000000001,82.92999999999999,-0.2600000000000193,-13.000000000000966,False,-28.000000000001933,non_pre_holiday_only
2017-12-19,1,2017-12-19,2017-12-19,83.04,82.42999999999999,-0.6100000000000136,-30.500000000000682,False,-63.000000000001364,non_pre_holiday_only
2017-12-20,1,2017-12-20,2017-12-20,82.61,82.86,0.25,12.5,False,23.0,non_pre_holiday_only
2017-12-21,1,2017-12-21,2017-12-21,83.36,83.83999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2017-12-26,1,2017-12-26,2017-12-26,83.97,83.97,0.0,0.0,False,-2.0,non_pre_holiday_only
2017-12-27,1,2017-12-27,2017-12-27,84.0,83.89,-0.10999999999999943,-5.499999999999972,False,-12.999999999999943,non_pre_holiday_only
2017-12-28,1,2017-12-28,2017-12-28,83.99000000000001,84.00999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_pre_holiday_only
2018-01-02,1,2018-01-02,2018-01-02,83.83,85.02,1.1899999999999977,59.499999999999886,False,116.99999999999977,non_pre_holiday_only
2018-01-03,1,2018-01-03,2018-01-03,85.17,86.69,1.519999999999996,75.9999999999998,False,149.9999999999996,non_pre_holiday_only
2018-01-04,1,2018-01-04,2018-01-04,86.79,86.80999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_pre_holiday_only
2018-01-05,1,2018-01-05,2018-01-05,86.76,86.74,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2018-01-08,1,2018-01-08,2018-01-08,86.71000000000001,87.13,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
2018-01-09,1,2018-01-09,2018-01-09,86.95,86.75999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_pre_holiday_only
2018-01-10,1,2018-01-10,2018-01-10,87.01,86.07,-0.9400000000000119,-47.0000000000006,False,-96.0000000000012,non_pre_holiday_only
2018-01-11,1,2018-01-11,2018-01-11,86.37,86.92,0.5499999999999972,27.499999999999858,False,52.999999999999716,non_pre_holiday_only
2018-01-16,1,2018-01-16,2018-01-16,87.75,86.96,-0.7900000000000063,-39.50000000000031,False,-81.00000000000063,non_pre_holiday_only
2018-01-17,1,2018-01-17,2018-01-17,87.21000000000001,87.99,0.7799999999999869,38.999999999999346,False,75.99999999999869,non_pre_holiday_only
2018-01-18,1,2018-01-18,2018-01-18,87.78,87.42,-0.35999999999999943,-17.99999999999997,False,-37.99999999999994,non_pre_holiday_only
2018-01-19,1,2018-01-19,2018-01-19,87.58,87.14,-0.4399999999999977,-21.999999999999886,False,-45.99999999999977,non_pre_holiday_only
2018-01-22,1,2018-01-22,2018-01-22,87.18,88.24,1.059999999999988,52.9999999999994,False,103.9999999999988,non_pre_holiday_only
2018-01-23,1,2018-01-23,2018-01-23,88.26,88.28999999999999,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_pre_holiday_only
2018-01-24,1,2018-01-24,2018-01-24,88.5,88.52,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_pre_holiday_only
2018-01-25,1,2018-01-25,2018-01-25,88.56,88.36,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_pre_holiday_only
2018-01-26,1,2018-01-26,2018-01-26,88.65,88.99,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2018-01-29,1,2018-01-29,2018-01-29,88.60000000000001,88.0,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
