date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2026-05-26,1,2026-05-26 09:30:00-04:00,2026-05-26 15:55:00-04:00,307.46,306.8,-0.6599999999999682,-32.99999999999841,-67.99999999999682,intraday
2026-05-27,1,2026-05-27 09:30:00-04:00,2026-05-27 15:55:00-04:00,305.01,299.19,-5.819999999999993,-290.99999999999966,-583.9999999999993,intraday
2026-05-28,1,2026-05-28 09:30:00-04:00,2026-05-28 15:55:00-04:00,297.58,296.64,-0.9399999999999977,-46.999999999999886,-95.99999999999977,intraday
2026-05-29,1,2026-05-29 09:30:00-04:00,2026-05-29 15:55:00-04:00,296.40999999999997,299.41,3.000000000000057,150.00000000000284,298.0000000000057,intraday
2026-06-01,1,2026-06-01 09:30:00-04:00,2026-06-01 15:55:00-04:00,297.7,296.68,-1.0199999999999818,-50.99999999999909,-103.99999999999818,intraday
2026-06-02,1,2026-06-02 09:30:00-04:00,2026-06-02 15:55:00-04:00,296.19,300.99,4.800000000000011,240.00000000000057,478.00000000000114,intraday
2026-06-03,1,2026-06-03 09:30:00-04:00,2026-06-03 15:55:00-04:00,299.93,300.87,0.9399999999999977,46.999999999999886,91.99999999999977,intraday
2026-06-04,1,2026-06-04 09:30:00-04:00,2026-06-04 15:55:00-04:00,305.75,310.88,5.1299999999999955,256.4999999999998,510.99999999999955,intraday
2026-06-05,1,2026-06-05 09:30:00-04:00,2026-06-05 15:55:00-04:00,314.3,312.48,-1.8199999999999932,-90.99999999999966,-183.99999999999932,intraday
2026-06-08,1,2026-06-08 09:30:00-04:00,2026-06-08 15:55:00-04:00,313.26,311.12,-2.1399999999999864,-106.99999999999932,-215.99999999999864,intraday
2026-06-09,1,2026-06-09 09:30:00-04:00,2026-06-09 15:55:00-04:00,313.52,312.54,-0.9799999999999613,-48.99999999999807,-99.99999999999613,intraday
2026-06-10,1,2026-06-10 09:30:00-04:00,2026-06-10 15:55:00-04:00,312.57,309.2,-3.3700000000000045,-168.50000000000023,-339.00000000000045,intraday
2026-06-11,1,2026-06-11 09:30:00-04:00,2026-06-11 15:55:00-04:00,309.57,313.42,3.8500000000000227,192.50000000000114,383.0000000000023,intraday
2026-06-12,1,2026-06-12 09:30:00-04:00,2026-06-12 15:55:00-04:00,315.98,320.7,4.71999999999997,235.99999999999852,469.99999999999704,intraday
2026-06-15,1,2026-06-15 09:30:00-04:00,2026-06-15 15:55:00-04:00,323.93,319.64,-4.2900000000000205,-214.50000000000102,-431.00000000000205,intraday
2026-06-16,1,2026-06-16 09:30:00-04:00,2026-06-16 15:55:00-04:00,324.31,331.13,6.819999999999993,340.99999999999966,679.9999999999993,intraday
2026-06-17,1,2026-06-17 09:30:00-04:00,2026-06-17 15:55:00-04:00,332.19,333.47,1.2800000000000296,64.00000000000148,126.00000000000296,intraday
2026-06-18,1,2026-06-18 09:30:00-04:00,2026-06-18 15:55:00-04:00,336.96,325.21000000000004,-11.749999999999943,-587.4999999999972,-1176.9999999999943,intraday
2026-06-22,1,2026-06-22 09:30:00-04:00,2026-06-22 15:55:00-04:00,329.71,331.82,2.1100000000000136,105.50000000000068,209.00000000000136,intraday
2026-06-23,1,2026-06-23 09:30:00-04:00,2026-06-23 15:55:00-04:00,329.48,334.13,4.649999999999977,232.49999999999886,462.9999999999977,intraday
2026-06-24,1,2026-06-24 09:30:00-04:00,2026-06-24 15:55:00-04:00,333.08,333.63,0.5500000000000114,27.50000000000057,53.00000000000114,intraday
2026-06-25,1,2026-06-25 09:30:00-04:00,2026-06-25 15:55:00-04:00,334.96999999999997,335.28000000000003,0.3100000000000591,15.500000000002956,29.00000000000591,intraday
2026-06-26,1,2026-06-26 09:30:00-04:00,2026-06-26 15:55:00-04:00,336.01,328.07,-7.939999999999998,-396.9999999999999,-795.9999999999998,intraday
2026-06-29,1,2026-06-29 09:30:00-04:00,2026-06-29 15:55:00-04:00,328.28999999999996,329.41,1.1200000000000614,56.00000000000307,110.00000000000614,intraday
2026-06-30,1,2026-06-30 09:30:00-04:00,2026-06-30 15:55:00-04:00,328.9,327.22,-1.67999999999995,-83.9999999999975,-169.999999999995,intraday
2026-07-01,1,2026-07-01 09:30:00-04:00,2026-07-01 15:55:00-04:00,328.38,334.07,5.689999999999998,284.4999999999999,566.9999999999998,intraday
2026-07-02,1,2026-07-02 09:30:00-04:00,2026-07-02 15:55:00-04:00,338.03,334.19,-3.839999999999975,-191.99999999999875,-385.9999999999975,intraday
2026-07-06,1,2026-07-06 09:30:00-04:00,2026-07-06 15:55:00-04:00,335.01,337.86,2.8500000000000227,142.50000000000114,283.0000000000023,intraday
2026-07-07,1,2026-07-07 09:30:00-04:00,2026-07-07 15:55:00-04:00,340.99,339.25,-1.740000000000009,-87.00000000000045,-176.0000000000009,intraday
2026-07-08,1,2026-07-08 09:30:00-04:00,2026-07-08 15:55:00-04:00,336.53999999999996,330.51,-6.029999999999973,-301.49999999999864,-604.9999999999973,intraday
2026-07-09,1,2026-07-09 09:30:00-04:00,2026-07-09 15:55:00-04:00,331.46999999999997,335.38,3.910000000000025,195.50000000000125,389.0000000000025,intraday
2026-07-10,1,2026-07-10 09:30:00-04:00,2026-07-10 15:55:00-04:00,337.48,336.46000000000004,-1.0199999999999818,-50.99999999999909,-103.99999999999818,intraday
2026-07-13,1,2026-07-13 09:30:00-04:00,2026-07-13 15:55:00-04:00,338.34999999999997,334.58,-3.769999999999982,-188.4999999999991,-378.9999999999982,intraday
2026-07-14,1,2026-07-14 09:30:00-04:00,2026-07-14 15:55:00-04:00,327.01,343.03000000000003,16.02000000000004,801.0000000000019,1600.0000000000039,intraday
2026-07-15,1,2026-07-15 09:30:00-04:00,2026-07-15 15:55:00-04:00,345.86,347.0,1.1399999999999864,56.99999999999932,111.99999999999864,intraday
2026-07-16,1,2026-07-16 09:30:00-04:00,2026-07-16 15:55:00-04:00,349.28999999999996,343.05,-6.239999999999952,-311.9999999999976,-625.9999999999952,intraday
2026-07-17,1,2026-07-17 09:30:00-04:00,2026-07-17 15:55:00-04:00,339.03999999999996,341.19,2.150000000000034,107.5000000000017,213.0000000000034,intraday
2026-07-20,1,2026-07-20 09:30:00-04:00,2026-07-20 15:55:00-04:00,341.81,338.88,-2.930000000000007,-146.50000000000034,-295.0000000000007,intraday
2026-07-21,1,2026-07-21 09:30:00-04:00,2026-07-21 15:55:00-04:00,340.13,345.15000000000003,5.020000000000039,251.00000000000193,500.00000000000387,intraday
2026-07-22,1,2026-07-22 09:30:00-04:00,2026-07-22 15:55:00-04:00,345.08,348.36,3.2800000000000296,164.00000000000148,326.00000000000296,intraday
2026-07-23,1,2026-07-23 09:30:00-04:00,2026-07-23 15:55:00-04:00,346.59,349.77,3.180000000000007,159.00000000000034,316.0000000000007,intraday
2026-07-24,1,2026-07-24 09:30:00-04:00,2026-07-24 15:55:00-04:00,350.65,353.15000000000003,2.500000000000057,125.00000000000284,248.00000000000568,intraday
2026-07-27,1,2026-07-27 09:30:00-04:00,2026-07-27 15:55:00-04:00,357.9,356.17,-1.7299999999999613,-86.49999999999807,-174.99999999999613,intraday
2026-07-28,1,2026-07-28 09:30:00-04:00,2026-07-28 15:55:00-04:00,357.31,357.38,0.06999999999999318,3.499999999999659,4.999999999999318,intraday
2026-07-29,1,2026-07-29 09:30:00-04:00,2026-07-29 15:55:00-04:00,356.51,344.83,-11.680000000000007,-584.0000000000003,-1170.0000000000007,intraday
2026-07-30,1,2026-07-30 09:30:00-04:00,2026-07-30 15:55:00-04:00,347.55,350.94,3.3899999999999864,169.49999999999932,336.99999999999864,intraday
2026-07-31,1,2026-07-31 09:30:00-04:00,2026-07-31 15:55:00-04:00,353.31,351.85,-1.4599999999999795,-72.99999999999898,-147.99999999999795,intraday
2026-08-03,1,2026-08-03 09:30:00-04:00,2026-08-03 15:55:00-04:00,353.76,352.6,-1.1599999999999682,-57.99999999999841,-117.99999999999682,intraday
2026-08-04,1,2026-08-04 09:30:00-04:00,2026-08-04 15:55:00-04:00,355.01,357.57,2.5600000000000023,128.0000000000001,254.00000000000023,intraday
2026-08-05,1,2026-08-05 09:30:00-04:00,2026-08-05 15:55:00-04:00,359.49,359.23,-0.2599999999999909,-12.999999999999545,-27.99999999999909,intraday
2026-08-06,1,2026-08-06 09:30:00-04:00,2026-08-06 15:55:00-04:00,362.82,356.29,-6.529999999999973,-326.49999999999864,-654.9999999999973,intraday
2026-08-07,1,2026-08-07 09:30:00-04:00,2026-08-07 15:55:00-04:00,355.77,357.46000000000004,1.6900000000000546,84.50000000000273,167.00000000000546,intraday
2026-08-10,1,2026-08-10 09:30:00-04:00,2026-08-10 15:55:00-04:00,357.96999999999997,359.82,1.8500000000000227,92.50000000000114,183.00000000000227,intraday
2026-08-11,1,2026-08-11 09:30:00-04:00,2026-08-11 15:55:00-04:00,360.06,362.0,1.9399999999999977,96.99999999999989,191.99999999999977,intraday
2026-08-12,1,2026-08-12 09:30:00-04:00,2026-08-12 15:55:00-04:00,362.98,365.21000000000004,2.230000000000018,111.50000000000091,221.00000000000182,intraday
2026-08-13,1,2026-08-13 09:30:00-04:00,2026-08-13 15:55:00-04:00,366.51,363.12,-3.3899999999999864,-169.49999999999932,-340.99999999999864,intraday
2026-08-14,1,2026-08-14 09:30:00-04:00,2026-08-14 15:55:00-04:00,363.01,362.79,-0.21999999999997044,-10.999999999998522,-23.999999999997044,intraday
2026-08-17,1,2026-08-17 09:30:00-04:00,2026-08-17 15:55:00-04:00,361.95,361.19,-0.7599999999999909,-37.999999999999545,-77.99999999999909,intraday
2026-08-18,1,2026-08-18 09:30:00-04:00,2026-08-18 15:55:00-04:00,362.34999999999997,363.24,0.8900000000000432,44.50000000000216,87.00000000000432,intraday
2026-08-19,1,2026-08-19 09:30:00-04:00,2026-08-19 15:55:00-04:00,363.02,357.3,-5.71999999999997,-285.9999999999985,-573.999999999997,intraday
2026-08-20,1,2026-08-20 09:30:00-04:00,2026-08-20 15:55:00-04:00,357.61,352.03000000000003,-5.579999999999984,-278.9999999999992,-559.9999999999984,intraday
2026-08-21,1,2026-08-21 09:30:00-04:00,2026-08-21 15:55:00-04:00,354.08,351.63,-2.4499999999999886,-122.49999999999943,-246.99999999999886,intraday
2026-08-24,1,2026-08-24 09:30:00-04:00,2026-08-24 15:55:00-04:00,353.31,356.42,3.1100000000000136,155.50000000000068,309.00000000000136,intraday
2026-08-25,1,2026-08-25 09:30:00-04:00,2026-08-25 15:55:00-04:00,357.01,356.68,-0.3299999999999841,-16.499999999999204,-34.99999999999841,intraday
2026-08-26,1,2026-08-26 09:30:00-04:00,2026-08-26 15:55:00-04:00,356.51,356.58,0.06999999999999318,3.499999999999659,4.999999999999318,intraday
2026-08-27,1,2026-08-27 09:30:00-04:00,2026-08-27 15:55:00-04:00,354.69,354.04,-0.6499999999999773,-32.49999999999886,-66.99999999999773,intraday
2026-08-28,1,2026-08-28 09:30:00-04:00,2026-08-28 15:55:00-04:00,355.68,357.5,1.8199999999999932,90.99999999999966,179.99999999999932,intraday
2026-08-31,1,2026-08-31 09:30:00-04:00,2026-08-31 15:55:00-04:00,355.90999999999997,356.16,0.25000000000005684,12.500000000002842,23.000000000005684,intraday
2026-09-01,1,2026-09-01 09:30:00-04:00,2026-09-01 15:55:00-04:00,355.74,355.05,-0.6899999999999977,-34.499999999999886,-70.99999999999977,intraday
2026-09-02,1,2026-09-02 09:30:00-04:00,2026-09-02 15:55:00-04:00,357.56,356.45,-1.1100000000000136,-55.50000000000068,-113.00000000000136,intraday
2026-09-03,1,2026-09-03 09:30:00-04:00,2026-09-03 15:55:00-04:00,358.69,362.04,3.3500000000000227,167.50000000000114,333.0000000000023,intraday
2026-09-04,1,2026-09-04 09:30:00-04:00,2026-09-04 15:55:00-04:00,361.01,358.6,-2.409999999999968,-120.49999999999841,-242.99999999999682,intraday
2026-09-08,1,2026-09-08 09:30:00-04:00,2026-09-08 15:55:00-04:00,357.11,353.54,-3.569999999999993,-178.49999999999966,-358.9999999999993,intraday
2026-09-09,1,2026-09-09 09:30:00-04:00,2026-09-09 15:55:00-04:00,352.01,354.7,2.6899999999999977,134.4999999999999,266.9999999999998,intraday
2026-09-10,1,2026-09-10 09:30:00-04:00,2026-09-10 15:55:00-04:00,353.52,353.53000000000003,0.010000000000047748,0.5000000000023874,-0.9999999999952252,intraday
2026-09-11,1,2026-09-11 09:30:00-04:00,2026-09-11 15:55:00-04:00,358.33,356.27,-2.0600000000000023,-103.00000000000011,-208.00000000000023,intraday
2026-09-14,1,2026-09-14 09:30:00-04:00,2026-09-14 15:55:00-04:00,354.24,350.15000000000003,-4.089999999999975,-204.49999999999875,-410.9999999999975,intraday
2026-09-15,1,2026-09-15 09:30:00-04:00,2026-09-15 15:55:00-04:00,351.01,353.42,2.410000000000025,120.50000000000125,239.0000000000025,intraday
2026-09-16,1,2026-09-16 09:30:00-04:00,2026-09-16 15:55:00-04:00,353.39,349.07,-4.319999999999993,-215.99999999999966,-433.9999999999993,intraday
2026-09-17,1,2026-09-17 09:30:00-04:00,2026-09-17 15:55:00-04:00,352.26,349.33,-2.930000000000007,-146.50000000000034,-295.0000000000007,intraday
2026-09-18,1,2026-09-18 09:30:00-04:00,2026-09-18 15:55:00-04:00,347.9,349.45,1.5500000000000114,77.50000000000057,153.00000000000114,intraday
2026-09-21,1,2026-09-21 09:30:00-04:00,2026-09-21 15:55:00-04:00,353.68,352.11,-1.5699999999999932,-78.49999999999966,-158.99999999999932,intraday
2026-09-22,1,2026-09-22 09:30:00-04:00,2026-09-22 15:55:00-04:00,352.01,339.99,-12.019999999999982,-600.9999999999991,-1203.9999999999982,intraday
2026-09-23,1,2026-09-23 09:30:00-04:00,2026-09-23 15:55:00-04:00,337.62,337.78000000000003,0.160000000000025,8.00000000000125,14.000000000002501,intraday
