date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2026-06-09,1,2026-06-08 15:55:00-04:00,2026-06-09 09:30:00-04:00,716.05,722.97,6.920000000000073,346.00000000000364,690.0000000000073,overnight
2026-06-10,1,2026-06-09 15:55:00-04:00,2026-06-10 09:30:00-04:00,707.89,701.65,-6.240000000000009,-312.00000000000045,-626.0000000000009,overnight
2026-06-11,1,2026-06-10 15:55:00-04:00,2026-06-11 09:30:00-04:00,693.74,699.28,5.539999999999964,276.9999999999982,551.9999999999964,overnight
2026-06-12,1,2026-06-11 15:55:00-04:00,2026-06-12 09:30:00-04:00,716.45,717.6,1.1499999999999773,57.49999999999886,112.99999999999773,overnight
2026-06-15,1,2026-06-12 15:55:00-04:00,2026-06-15 09:30:00-04:00,721.31,738.07,16.760000000000105,838.0000000000052,1674.0000000000105,overnight
2026-06-16,1,2026-06-15 15:55:00-04:00,2026-06-16 09:30:00-04:00,743.85,742.24,-1.6100000000000136,-80.50000000000068,-163.00000000000136,overnight
2026-06-17,1,2026-06-16 15:55:00-04:00,2026-06-17 09:30:00-04:00,729.77,735.19,5.420000000000073,271.00000000000364,540.0000000000073,overnight
2026-06-18,1,2026-06-17 15:55:00-04:00,2026-06-18 09:30:00-04:00,722.41,737.19,14.780000000000086,739.0000000000043,1476.0000000000086,overnight
2026-06-22,1,2026-06-18 15:55:00-04:00,2026-06-22 09:30:00-04:00,740.03,742.01,1.9800000000000182,99.00000000000091,196.00000000000182,overnight
2026-06-23,1,2026-06-22 15:55:00-04:00,2026-06-23 09:30:00-04:00,737.99,715.73,-22.25999999999999,-1112.9999999999995,-2227.999999999999,overnight
2026-06-24,1,2026-06-23 15:55:00-04:00,2026-06-24 09:30:00-04:00,713.7,715.39,1.6899999999999409,84.49999999999704,166.9999999999941,overnight
2026-06-25,1,2026-06-24 15:55:00-04:00,2026-06-25 09:30:00-04:00,710.64,725.89,15.25,762.5,1523.0,overnight
2026-06-26,1,2026-06-25 15:55:00-04:00,2026-06-26 09:30:00-04:00,716.28,707.12,-9.159999999999968,-457.9999999999984,-917.9999999999968,overnight
2026-06-29,1,2026-06-26 15:55:00-04:00,2026-06-29 09:30:00-04:00,705.89,713.97,8.080000000000041,404.00000000000205,806.0000000000041,overnight
2026-06-30,1,2026-06-29 15:55:00-04:00,2026-06-30 09:30:00-04:00,723.97,724.17,0.1999999999999318,9.99999999999659,17.99999999999318,overnight
2026-07-01,1,2026-06-30 15:55:00-04:00,2026-07-01 09:30:00-04:00,735.77,729.17,-6.600000000000023,-330.00000000000114,-662.0000000000023,overnight
2026-07-02,1,2026-07-01 15:55:00-04:00,2026-07-02 09:30:00-04:00,725.16,725.55,0.38999999999998636,19.499999999999318,36.999999999998636,overnight
2026-07-06,1,2026-07-02 15:55:00-04:00,2026-07-06 09:30:00-04:00,712.73,719.83,7.100000000000023,355.00000000000114,708.0000000000023,overnight
2026-07-07,1,2026-07-06 15:55:00-04:00,2026-07-07 09:30:00-04:00,722.64,714.16,-8.480000000000018,-424.0000000000009,-850.0000000000018,overnight
2026-07-08,1,2026-07-07 15:55:00-04:00,2026-07-08 09:30:00-04:00,709.43,704.94,-4.489999999999895,-224.49999999999477,-450.99999999998954,overnight
2026-07-09,1,2026-07-08 15:55:00-04:00,2026-07-09 09:30:00-04:00,711.29,718.32,7.030000000000086,351.5000000000043,701.0000000000086,overnight
2026-07-10,1,2026-07-09 15:55:00-04:00,2026-07-10 09:30:00-04:00,723.2,720.69,-2.509999999999991,-125.49999999999955,-252.9999999999991,overnight
2026-07-13,1,2026-07-10 15:55:00-04:00,2026-07-13 09:30:00-04:00,725.55,717.71,-7.839999999999918,-391.9999999999959,-785.9999999999918,overnight
2026-07-14,1,2026-07-13 15:55:00-04:00,2026-07-14 09:30:00-04:00,711.78,720.21,8.430000000000064,421.5000000000032,841.0000000000064,overnight
2026-07-15,1,2026-07-14 15:55:00-04:00,2026-07-15 09:30:00-04:00,719.6899999999999,723.84,4.150000000000091,207.50000000000455,413.0000000000091,overnight
2026-07-16,1,2026-07-15 15:55:00-04:00,2026-07-16 09:30:00-04:00,717.71,712.0,-5.710000000000036,-285.5000000000018,-573.0000000000036,overnight
2026-07-17,1,2026-07-16 15:55:00-04:00,2026-07-17 09:30:00-04:00,706.03,691.53,-14.5,-725.0,-1452.0,overnight
2026-07-20,1,2026-07-17 15:55:00-04:00,2026-07-20 09:30:00-04:00,695.31,702.16,6.850000000000023,342.50000000000114,683.0000000000023,overnight
2026-07-21,1,2026-07-20 15:55:00-04:00,2026-07-21 09:30:00-04:00,696.0,706.58,10.580000000000041,529.000000000002,1056.000000000004,overnight
2026-07-22,1,2026-07-21 15:55:00-04:00,2026-07-22 09:30:00-04:00,708.95,703.55,-5.400000000000091,-270.00000000000455,-542.0000000000091,overnight
2026-07-23,1,2026-07-22 15:55:00-04:00,2026-07-23 09:30:00-04:00,705.23,694.66,-10.57000000000005,-528.5000000000025,-1059.000000000005,overnight
2026-07-24,1,2026-07-23 15:55:00-04:00,2026-07-24 09:30:00-04:00,692.0,690.4300000000001,-1.5699999999999363,-78.49999999999682,-158.99999999999363,overnight
2026-07-27,1,2026-07-24 15:55:00-04:00,2026-07-27 09:30:00-04:00,684.22,691.67,7.449999999999932,372.4999999999966,742.9999999999932,overnight
2026-07-28,1,2026-07-27 15:55:00-04:00,2026-07-28 09:30:00-04:00,682.0699999999999,676.28,-5.789999999999964,-289.4999999999982,-580.9999999999964,overnight
2026-07-29,1,2026-07-28 15:55:00-04:00,2026-07-29 09:30:00-04:00,675.52,675.5,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,overnight
2026-07-30,1,2026-07-29 15:55:00-04:00,2026-07-30 09:30:00-04:00,661.54,674.74,13.200000000000045,660.0000000000023,1318.0000000000045,overnight
2026-07-31,1,2026-07-30 15:55:00-04:00,2026-07-31 09:30:00-04:00,683.61,692.1,8.490000000000009,424.50000000000045,847.0000000000009,overnight
2026-08-03,1,2026-07-31 15:55:00-04:00,2026-08-03 09:30:00-04:00,687.93,688.29,0.36000000000001364,18.000000000000682,34.000000000001364,overnight
2026-08-04,1,2026-08-03 15:55:00-04:00,2026-08-04 09:30:00-04:00,700.0699999999999,708.2,8.13000000000011,406.50000000000546,811.0000000000109,overnight
2026-08-05,1,2026-08-04 15:55:00-04:00,2026-08-05 09:30:00-04:00,723.72,726.22,2.5,125.0,248.0,overnight
2026-08-06,1,2026-08-05 15:55:00-04:00,2026-08-06 09:30:00-04:00,717.25,710.75,-6.5,-325.0,-652.0,overnight
2026-08-07,1,2026-08-06 15:55:00-04:00,2026-08-07 09:30:00-04:00,714.58,720.14,5.559999999999945,277.99999999999727,553.9999999999945,overnight
2026-08-10,1,2026-08-07 15:55:00-04:00,2026-08-10 09:30:00-04:00,722.99,722.38,-0.6100000000000136,-30.500000000000682,-63.000000000001364,overnight
2026-08-11,1,2026-08-10 15:55:00-04:00,2026-08-11 09:30:00-04:00,720.8199999999999,723.28,2.4600000000000364,123.00000000000182,244.00000000000364,overnight
2026-08-12,1,2026-08-11 15:55:00-04:00,2026-08-12 09:30:00-04:00,718.34,727.07,8.730000000000018,436.5000000000009,871.0000000000018,overnight
2026-08-13,1,2026-08-12 15:55:00-04:00,2026-08-13 09:30:00-04:00,723.65,725.14,1.490000000000009,74.50000000000045,147.0000000000009,overnight
2026-08-14,1,2026-08-13 15:55:00-04:00,2026-08-14 09:30:00-04:00,732.0699999999999,733.4,1.330000000000041,66.50000000000205,131.0000000000041,overnight
2026-08-17,1,2026-08-14 15:55:00-04:00,2026-08-17 09:30:00-04:00,731.08,732.92,1.8399999999999181,91.99999999999591,181.99999999999181,overnight
2026-08-18,1,2026-08-17 15:55:00-04:00,2026-08-18 09:30:00-04:00,729.86,720.21,-9.649999999999977,-482.49999999999886,-966.9999999999977,overnight
2026-08-19,1,2026-08-18 15:55:00-04:00,2026-08-19 09:30:00-04:00,717.62,720.38,2.759999999999991,137.99999999999955,273.9999999999991,overnight
2026-08-20,1,2026-08-19 15:55:00-04:00,2026-08-20 09:30:00-04:00,716.14,712.08,-4.059999999999945,-202.99999999999727,-407.99999999999454,overnight
2026-08-21,1,2026-08-20 15:55:00-04:00,2026-08-21 09:30:00-04:00,711.01,715.21,4.2000000000000455,210.00000000000227,418.00000000000455,overnight
2026-08-24,1,2026-08-21 15:55:00-04:00,2026-08-24 09:30:00-04:00,713.42,709.59,-3.8299999999999272,-191.49999999999636,-384.9999999999927,overnight
2026-08-25,1,2026-08-24 15:55:00-04:00,2026-08-25 09:30:00-04:00,706.29,711.22,4.930000000000064,246.50000000000318,491.00000000000637,overnight
2026-08-26,1,2026-08-25 15:55:00-04:00,2026-08-26 09:30:00-04:00,710.64,708.4,-2.240000000000009,-112.00000000000045,-226.0000000000009,overnight
2026-08-27,1,2026-08-26 15:55:00-04:00,2026-08-27 09:30:00-04:00,711.3,716.9300000000001,5.630000000000109,281.50000000000546,561.0000000000109,overnight
2026-08-28,1,2026-08-27 15:55:00-04:00,2026-08-28 09:30:00-04:00,721.0699999999999,719.75,-1.3199999999999363,-65.99999999999682,-133.99999999999363,overnight
2026-08-31,1,2026-08-28 15:55:00-04:00,2026-08-31 09:30:00-04:00,716.45,715.16,-1.2900000000000773,-64.50000000000387,-131.00000000000773,overnight
2026-09-01,1,2026-08-31 15:55:00-04:00,2026-09-01 09:30:00-04:00,716.83,707.36,-9.470000000000027,-473.50000000000136,-949.0000000000027,overnight
2026-09-02,1,2026-09-01 15:55:00-04:00,2026-09-02 09:30:00-04:00,707.68,707.09,-0.5899999999999181,-29.499999999995907,-60.999999999991815,overnight
2026-09-03,1,2026-09-02 15:55:00-04:00,2026-09-03 09:30:00-04:00,709.26,710.84,1.580000000000041,79.00000000000205,156.0000000000041,overnight
2026-09-04,1,2026-09-03 15:55:00-04:00,2026-09-04 09:30:00-04:00,717.63,719.34,1.7100000000000364,85.50000000000182,169.00000000000364,overnight
2026-09-08,1,2026-09-04 15:55:00-04:00,2026-09-08 09:30:00-04:00,719.0699999999999,720.9,1.830000000000041,91.50000000000205,181.0000000000041,overnight
2026-09-09,1,2026-09-08 15:55:00-04:00,2026-09-09 09:30:00-04:00,718.39,716.39,-2.0,-100.0,-202.0,overnight
2026-09-10,1,2026-09-09 15:55:00-04:00,2026-09-10 09:30:00-04:00,716.29,707.55,-8.740000000000009,-437.00000000000045,-876.0000000000009,overnight
2026-09-11,1,2026-09-10 15:55:00-04:00,2026-09-11 09:30:00-04:00,708.64,715.65,7.009999999999991,350.49999999999955,698.9999999999991,overnight
2026-09-14,1,2026-09-11 15:55:00-04:00,2026-09-14 09:30:00-04:00,714.86,703.32,-11.539999999999964,-576.9999999999982,-1155.9999999999964,overnight
2026-09-15,1,2026-09-14 15:55:00-04:00,2026-09-15 09:30:00-04:00,709.17,708.71,-0.4599999999999227,-22.999999999996135,-47.99999999999227,overnight
2026-09-16,1,2026-09-15 15:55:00-04:00,2026-09-16 09:30:00-04:00,704.6,707.99,3.3899999999999864,169.49999999999932,336.99999999999864,overnight
2026-09-17,1,2026-09-16 15:55:00-04:00,2026-09-17 09:30:00-04:00,704.76,715.97,11.210000000000036,560.5000000000018,1119.0000000000036,overnight
2026-09-18,1,2026-09-17 15:55:00-04:00,2026-09-18 09:30:00-04:00,716.9,718.78,1.8799999999999955,93.99999999999977,185.99999999999955,overnight
2026-09-21,1,2026-09-18 15:55:00-04:00,2026-09-21 09:30:00-04:00,721.34,727.86,6.519999999999982,325.9999999999991,649.9999999999982,overnight
