date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2026-06-12,1,2026-06-11 15:55:00-04:00,2026-06-12 09:30:00-04:00,737.68,740.74,3.060000000000059,153.00000000000296,304.0000000000059,overnight
2026-06-15,1,2026-06-12 15:55:00-04:00,2026-06-15 09:30:00-04:00,741.67,751.84,10.170000000000073,508.50000000000364,1015.0000000000073,overnight
2026-06-16,1,2026-06-15 15:55:00-04:00,2026-06-16 09:30:00-04:00,754.67,754.54,-0.12999999999999545,-6.499999999999773,-14.999999999999545,overnight
2026-06-17,1,2026-06-16 15:55:00-04:00,2026-06-17 09:30:00-04:00,750.4,751.24,0.8400000000000318,42.00000000000159,82.00000000000318,overnight
2026-06-18,1,2026-06-17 15:55:00-04:00,2026-06-18 09:30:00-04:00,740.96,747.84,6.8799999999999955,343.9999999999998,685.9999999999995,overnight
2026-06-22,1,2026-06-18 15:55:00-04:00,2026-06-22 09:30:00-04:00,746.6,747.6800000000001,1.080000000000041,54.000000000002046,106.00000000000409,overnight
2026-06-23,1,2026-06-22 15:55:00-04:00,2026-06-23 09:30:00-04:00,744.0,733.76,-10.240000000000009,-512.0000000000005,-1026.000000000001,overnight
2026-06-24,1,2026-06-23 15:55:00-04:00,2026-06-24 09:30:00-04:00,733.68,735.13,1.4500000000000455,72.50000000000227,143.00000000000455,overnight
2026-06-25,1,2026-06-24 15:55:00-04:00,2026-06-25 09:30:00-04:00,733.03,738.94,5.910000000000082,295.5000000000041,589.0000000000082,overnight
2026-06-26,1,2026-06-25 15:55:00-04:00,2026-06-26 09:30:00-04:00,733.39,728.91,-4.480000000000018,-224.0000000000009,-450.0000000000018,overnight
2026-06-29,1,2026-06-26 15:55:00-04:00,2026-06-29 09:30:00-04:00,729.52,736.5,6.980000000000018,349.0000000000009,696.0000000000018,overnight
2026-06-30,1,2026-06-29 15:55:00-04:00,2026-06-30 09:30:00-04:00,740.86,741.26,0.39999999999997726,19.999999999998863,37.999999999997726,overnight
2026-07-01,1,2026-06-30 15:55:00-04:00,2026-07-01 09:30:00-04:00,746.46,744.95,-1.509999999999991,-75.49999999999955,-152.9999999999991,overnight
2026-07-02,1,2026-07-01 15:55:00-04:00,2026-07-02 09:30:00-04:00,745.66,747.35,1.6900000000000546,84.50000000000273,167.00000000000546,overnight
2026-07-06,1,2026-07-02 15:55:00-04:00,2026-07-06 09:30:00-04:00,744.88,748.6800000000001,3.800000000000068,190.0000000000034,378.0000000000068,overnight
2026-07-07,1,2026-07-06 15:55:00-04:00,2026-07-07 09:30:00-04:00,751.3199999999999,750.23,-1.0899999999999181,-54.49999999999591,-110.99999999999181,overnight
2026-07-08,1,2026-07-07 15:55:00-04:00,2026-07-08 09:30:00-04:00,747.7,743.15,-4.550000000000068,-227.5000000000034,-457.0000000000068,overnight
2026-07-09,1,2026-07-08 15:55:00-04:00,2026-07-09 09:30:00-04:00,745.29,747.32,2.0300000000000864,101.50000000000432,201.00000000000864,overnight
2026-07-10,1,2026-07-09 15:55:00-04:00,2026-07-10 09:30:00-04:00,751.66,752.03,0.37000000000000455,18.500000000000227,35.000000000000455,overnight
2026-07-13,1,2026-07-10 15:55:00-04:00,2026-07-13 09:30:00-04:00,754.89,752.49,-2.3999999999999773,-119.99999999999886,-241.99999999999773,overnight
2026-07-14,1,2026-07-13 15:55:00-04:00,2026-07-14 09:30:00-04:00,749.11,750.86,1.75,87.5,173.0,overnight
2026-07-15,1,2026-07-14 15:55:00-04:00,2026-07-15 09:30:00-04:00,751.88,754.25,2.3700000000000045,118.50000000000023,235.00000000000045,overnight
2026-07-16,1,2026-07-15 15:55:00-04:00,2026-07-16 09:30:00-04:00,754.74,752.77,-1.9700000000000273,-98.50000000000136,-199.00000000000273,overnight
2026-07-17,1,2026-07-16 15:55:00-04:00,2026-07-17 09:30:00-04:00,750.84,742.04,-8.800000000000068,-440.0000000000034,-882.0000000000068,overnight
2026-07-20,1,2026-07-17 15:55:00-04:00,2026-07-20 09:30:00-04:00,743.17,747.05,3.8799999999999955,193.99999999999977,385.99999999999955,overnight
2026-07-21,1,2026-07-20 15:55:00-04:00,2026-07-21 09:30:00-04:00,742.14,746.28,4.139999999999986,206.99999999999932,411.99999999999864,overnight
2026-07-22,1,2026-07-21 15:55:00-04:00,2026-07-22 09:30:00-04:00,748.34,746.65,-1.6900000000000546,-84.50000000000273,-171.00000000000546,overnight
2026-07-23,1,2026-07-22 15:55:00-04:00,2026-07-23 09:30:00-04:00,747.31,739.34,-7.969999999999914,-398.4999999999957,-798.9999999999914,overnight
2026-07-24,1,2026-07-23 15:55:00-04:00,2026-07-24 09:30:00-04:00,738.22,738.47,0.25,12.5,23.0,overnight
2026-07-27,1,2026-07-24 15:55:00-04:00,2026-07-27 09:30:00-04:00,738.87,744.89,6.019999999999982,300.9999999999991,599.9999999999982,overnight
2026-07-28,1,2026-07-27 15:55:00-04:00,2026-07-28 09:30:00-04:00,739.06,739.2,0.14000000000010004,7.000000000005002,12.000000000010004,overnight
2026-07-29,1,2026-07-28 15:55:00-04:00,2026-07-29 09:30:00-04:00,740.77,739.96,-0.8099999999999454,-40.49999999999727,-82.99999999999454,overnight
2026-07-30,1,2026-07-29 15:55:00-04:00,2026-07-30 09:30:00-04:00,729.48,736.02,6.539999999999964,326.9999999999982,651.9999999999964,overnight
2026-07-31,1,2026-07-30 15:55:00-04:00,2026-07-31 09:30:00-04:00,741.72,744.67,2.949999999999932,147.4999999999966,292.9999999999932,overnight
2026-08-03,1,2026-07-31 15:55:00-04:00,2026-08-03 09:30:00-04:00,746.83,749.4,2.5699999999999363,128.49999999999682,254.99999999999363,overnight
2026-08-04,1,2026-08-03 15:55:00-04:00,2026-08-04 09:30:00-04:00,757.68,760.59,2.910000000000082,145.5000000000041,289.0000000000082,overnight
2026-08-05,1,2026-08-04 15:55:00-04:00,2026-08-05 09:30:00-04:00,771.28,775.82,4.540000000000077,227.00000000000387,452.00000000000773,overnight
2026-08-06,1,2026-08-05 15:55:00-04:00,2026-08-06 09:30:00-04:00,769.75,770.16,0.40999999999996817,20.49999999999841,38.99999999999682,overnight
2026-08-07,1,2026-08-06 15:55:00-04:00,2026-08-07 09:30:00-04:00,768.54,770.99,2.4500000000000455,122.50000000000227,243.00000000000455,overnight
2026-08-10,1,2026-08-07 15:55:00-04:00,2026-08-10 09:30:00-04:00,773.13,772.63,-0.5,-25.0,-52.0,overnight
2026-08-11,1,2026-08-10 15:55:00-04:00,2026-08-11 09:30:00-04:00,773.08,774.51,1.42999999999995,71.4999999999975,140.999999999995,overnight
2026-08-12,1,2026-08-11 15:55:00-04:00,2026-08-12 09:30:00-04:00,770.48,774.69,4.210000000000036,210.50000000000182,419.00000000000364,overnight
2026-08-13,1,2026-08-12 15:55:00-04:00,2026-08-13 09:30:00-04:00,772.53,774.87,2.340000000000032,117.00000000000159,232.00000000000318,overnight
2026-08-14,1,2026-08-13 15:55:00-04:00,2026-08-14 09:30:00-04:00,777.79,778.52,0.7300000000000182,36.50000000000091,71.00000000000182,overnight
2026-08-17,1,2026-08-14 15:55:00-04:00,2026-08-17 09:30:00-04:00,776.35,776.15,-0.20000000000004547,-10.000000000002274,-22.000000000004547,overnight
2026-08-18,1,2026-08-17 15:55:00-04:00,2026-08-18 09:30:00-04:00,772.6899999999999,768.67,-4.019999999999982,-200.9999999999991,-403.9999999999982,overnight
2026-08-19,1,2026-08-18 15:55:00-04:00,2026-08-19 09:30:00-04:00,767.41,770.34,2.9300000000000637,146.50000000000318,291.00000000000637,overnight
2026-08-20,1,2026-08-19 15:55:00-04:00,2026-08-20 09:30:00-04:00,769.09,765.92,-3.1700000000000728,-158.50000000000364,-319.0000000000073,overnight
2026-08-21,1,2026-08-20 15:55:00-04:00,2026-08-21 09:30:00-04:00,762.63,766.03,3.3999999999999773,169.99999999999886,337.9999999999977,overnight
2026-08-24,1,2026-08-21 15:55:00-04:00,2026-08-24 09:30:00-04:00,765.65,764.75,-0.8999999999999773,-44.99999999999886,-91.99999999999773,overnight
2026-08-25,1,2026-08-24 15:55:00-04:00,2026-08-25 09:30:00-04:00,763.49,766.17,2.67999999999995,133.9999999999975,265.999999999995,overnight
2026-08-26,1,2026-08-25 15:55:00-04:00,2026-08-26 09:30:00-04:00,765.83,764.67,-1.1600000000000819,-58.00000000000409,-118.00000000000819,overnight
2026-08-27,1,2026-08-26 15:55:00-04:00,2026-08-27 09:30:00-04:00,765.96,768.48,2.519999999999982,125.99999999999909,249.99999999999818,overnight
2026-08-28,1,2026-08-27 15:55:00-04:00,2026-08-28 09:30:00-04:00,771.05,771.75,0.7000000000000455,35.000000000002274,68.00000000000455,overnight
2026-08-31,1,2026-08-28 15:55:00-04:00,2026-08-31 09:30:00-04:00,769.38,767.29,-2.090000000000032,-104.50000000000159,-211.00000000000318,overnight
2026-09-01,1,2026-08-31 15:55:00-04:00,2026-09-01 09:30:00-04:00,766.96,762.01,-4.9500000000000455,-247.50000000000227,-497.00000000000455,overnight
2026-09-02,1,2026-09-01 15:55:00-04:00,2026-09-02 09:30:00-04:00,761.66,762.42,0.7599999999999909,37.999999999999545,73.99999999999909,overnight
2026-09-03,1,2026-09-02 15:55:00-04:00,2026-09-03 09:30:00-04:00,765.17,767.85,2.6800000000000637,134.00000000000318,266.00000000000637,overnight
2026-09-04,1,2026-09-03 15:55:00-04:00,2026-09-04 09:30:00-04:00,773.14,771.98,-1.1599999999999682,-57.99999999999841,-117.99999999999682,overnight
2026-09-08,1,2026-09-04 15:55:00-04:00,2026-09-08 09:30:00-04:00,770.25,769.05,-1.2000000000000455,-60.000000000002274,-122.00000000000455,overnight
2026-09-09,1,2026-09-08 15:55:00-04:00,2026-09-09 09:30:00-04:00,766.01,764.08,-1.92999999999995,-96.4999999999975,-194.999999999995,overnight
2026-09-10,1,2026-09-09 15:55:00-04:00,2026-09-10 09:30:00-04:00,762.41,758.01,-4.399999999999977,-219.99999999999886,-441.9999999999977,overnight
2026-09-11,1,2026-09-10 15:55:00-04:00,2026-09-11 09:30:00-04:00,757.89,764.7,6.810000000000059,340.50000000000296,679.0000000000059,overnight
2026-09-14,1,2026-09-11 15:55:00-04:00,2026-09-14 09:30:00-04:00,764.21,758.99,-5.220000000000027,-261.00000000000136,-524.0000000000027,overnight
2026-09-15,1,2026-09-14 15:55:00-04:00,2026-09-15 09:30:00-04:00,760.78,760.11,-0.6699999999999591,-33.499999999997954,-68.99999999999591,overnight
2026-09-16,1,2026-09-15 15:55:00-04:00,2026-09-16 09:30:00-04:00,757.43,759.49,2.060000000000059,103.00000000000296,204.0000000000059,overnight
2026-09-17,1,2026-09-16 15:55:00-04:00,2026-09-17 09:30:00-04:00,754.08,763.14,9.059999999999945,452.99999999999727,903.9999999999945,overnight
2026-09-18,1,2026-09-17 15:55:00-04:00,2026-09-18 09:30:00-04:00,762.6899999999999,761.3,-1.3899999999999864,-69.49999999999932,-140.99999999999864,overnight
2026-09-21,1,2026-09-18 15:55:00-04:00,2026-09-21 09:30:00-04:00,761.65,766.27,4.6200000000000045,231.00000000000023,460.00000000000045,overnight
