date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2017-09-07,1,2017-09-06,2017-09-07,127.98,128.32000000000002,0.3400000000000176,17.00000000000088,False,32.00000000000176,non_tom_only
2017-09-08,1,2017-09-07,2017-09-08,129.29,129.10000000000002,-0.1899999999999693,-9.499999999998465,False,-20.99999999999693,non_tom_only
2017-09-11,1,2017-09-08,2017-09-11,129.01,127.86999999999999,-1.1400000000000006,-57.00000000000003,False,-116.00000000000006,non_tom_only
2017-09-12,1,2017-09-11,2017-09-12,127.47,127.03999999999999,-0.4300000000000068,-21.50000000000034,False,-45.00000000000068,non_tom_only
2017-09-13,1,2017-09-12,2017-09-13,126.80000000000001,126.89999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_tom_only
2017-09-14,1,2017-09-13,2017-09-14,126.30000000000001,126.36,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2017-09-15,1,2017-09-14,2017-09-15,126.82000000000001,126.99,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-09-18,1,2017-09-15,2017-09-18,126.87,126.49,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2017-09-19,1,2017-09-18,2017-09-19,126.14,126.27,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-09-20,1,2017-09-19,2017-09-20,125.83,125.96,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-09-21,1,2017-09-20,2017-09-21,125.92,126.11999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_tom_only
2017-09-22,1,2017-09-21,2017-09-22,125.85000000000001,126.49,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_tom_only
2017-09-25,1,2017-09-22,2017-09-25,126.21000000000001,126.30999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_tom_only
2017-09-26,1,2017-09-25,2017-09-26,127.0,126.75999999999999,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2017-09-27,1,2017-09-26,2017-09-27,126.77000000000001,124.86,-1.9100000000000108,-95.50000000000054,False,-193.00000000000108,non_tom_only
2017-09-28,1,2017-09-27,2017-09-28,124.86,124.16,-0.7000000000000028,-35.00000000000014,False,-72.00000000000028,non_tom_only
2017-09-29,1,2017-09-28,2017-09-29,124.49000000000001,124.75,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2017-10-05,1,2017-10-04,2017-10-05,124.42,124.25999999999999,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2017-10-06,1,2017-10-05,2017-10-06,123.95,123.28,-0.6700000000000017,-33.500000000000085,False,-69.00000000000017,non_tom_only
2017-10-09,1,2017-10-06,2017-10-09,123.60000000000001,123.77,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-10-10,1,2017-10-09,2017-10-10,123.99000000000001,124.13,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2017-10-11,1,2017-10-10,2017-10-11,124.19000000000001,124.55999999999999,0.3699999999999761,18.499999999998806,False,34.99999999999761,non_tom_only
2017-10-12,1,2017-10-11,2017-10-12,124.43,124.53999999999999,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_tom_only
2017-10-13,1,2017-10-12,2017-10-13,124.96000000000001,125.57,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_tom_only
2017-10-16,1,2017-10-13,2017-10-16,125.86,125.52,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_tom_only
2017-10-17,1,2017-10-16,2017-10-17,125.77000000000001,125.38,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_tom_only
2017-10-18,1,2017-10-17,2017-10-18,125.93,125.03999999999999,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_tom_only
2017-10-19,1,2017-10-18,2017-10-19,125.10000000000001,125.71,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_tom_only
2017-10-20,1,2017-10-19,2017-10-20,125.32000000000001,123.99,-1.3300000000000125,-66.50000000000063,False,-135.00000000000125,non_tom_only
2017-10-23,1,2017-10-20,2017-10-23,123.99000000000001,124.14999999999999,0.15999999999998238,7.999999999999119,False,13.999999999998238,non_tom_only
2017-10-24,1,2017-10-23,2017-10-24,124.21000000000001,123.36,-0.8500000000000085,-42.500000000000426,False,-87.00000000000085,non_tom_only
2017-10-25,1,2017-10-24,2017-10-25,123.44000000000001,122.52,-0.9200000000000159,-46.000000000000796,False,-94.00000000000159,non_tom_only
2017-10-26,1,2017-10-25,2017-10-26,122.85000000000001,123.05,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_tom_only
2017-10-27,1,2017-10-26,2017-10-27,122.44000000000001,122.92999999999999,0.4899999999999807,24.499999999999034,False,46.99999999999807,non_tom_only
2017-10-30,1,2017-10-27,2017-10-30,123.25,123.86,0.6099999999999994,30.49999999999997,False,58.99999999999994,non_tom_only
2017-10-31,1,2017-10-30,2017-10-31,124.43,124.52,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-11-06,1,2017-11-03,2017-11-06,125.65,125.92,0.269999999999996,13.499999999999801,False,24.999999999999602,non_tom_only
2017-11-07,1,2017-11-06,2017-11-07,126.12,126.22,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2017-11-08,1,2017-11-07,2017-11-08,126.65,126.58,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2017-11-09,1,2017-11-08,2017-11-09,126.37,125.86,-0.5100000000000051,-25.500000000000256,False,-53.00000000000051,non_tom_only
2017-11-10,1,2017-11-09,2017-11-10,126.01,124.67999999999999,-1.3300000000000125,-66.50000000000063,False,-135.00000000000125,non_tom_only
2017-11-13,1,2017-11-10,2017-11-13,124.11,124.78999999999999,0.6799999999999926,33.99999999999963,False,65.99999999999926,non_tom_only
2017-11-14,1,2017-11-13,2017-11-14,124.37,124.75999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_tom_only
2017-11-15,1,2017-11-14,2017-11-15,125.21000000000001,126.05,0.8399999999999892,41.99999999999946,False,81.99999999999892,non_tom_only
2017-11-16,1,2017-11-15,2017-11-16,126.57000000000001,126.0,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_tom_only
2017-11-17,1,2017-11-16,2017-11-17,125.47,126.03999999999999,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_tom_only
2017-11-20,1,2017-11-17,2017-11-20,126.4,125.89999999999999,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_tom_only
2017-11-21,1,2017-11-20,2017-11-21,126.35000000000001,127.08,0.7299999999999898,36.49999999999949,False,70.99999999999898,non_tom_only
2017-11-22,1,2017-11-21,2017-11-22,126.75,126.61,-0.14000000000000057,-7.000000000000028,False,-16.000000000000057,non_tom_only
2017-11-24,1,2017-11-22,2017-11-24,127.16000000000001,126.92,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2017-11-27,1,2017-11-24,2017-11-27,126.81,126.85,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2017-11-28,1,2017-11-27,2017-11-28,126.63000000000001,126.75999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_tom_only
2017-11-29,1,2017-11-28,2017-11-29,126.80000000000001,125.55,-1.2500000000000142,-62.50000000000071,False,-127.00000000000142,non_tom_only
2017-11-30,1,2017-11-29,2017-11-30,125.55000000000001,125.3,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_tom_only
2017-12-06,1,2017-12-05,2017-12-06,127.25,127.86,0.6099999999999994,30.49999999999997,False,58.99999999999994,non_tom_only
2017-12-07,1,2017-12-06,2017-12-07,127.69000000000001,127.92,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_tom_only
2017-12-08,1,2017-12-07,2017-12-08,126.69000000000001,126.58,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2017-12-11,1,2017-12-08,2017-12-11,126.7,126.85,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2017-12-12,1,2017-12-11,2017-12-12,126.44000000000001,126.16,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_tom_only
2017-12-13,1,2017-12-12,2017-12-13,126.39,126.8,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_tom_only
2017-12-14,1,2017-12-13,2017-12-14,127.34,127.02,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2017-12-15,1,2017-12-14,2017-12-15,127.88000000000001,127.8,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2017-12-18,1,2017-12-15,2017-12-18,128.35999999999999,127.96,-0.3999999999999915,-19.999999999999574,False,-41.99999999999915,non_tom_only
2017-12-19,1,2017-12-18,2017-12-19,127.19000000000001,126.30999999999999,-0.8800000000000239,-44.000000000001194,False,-90.00000000000239,non_tom_only
2017-12-20,1,2017-12-19,2017-12-20,125.54,124.3,-1.240000000000009,-62.000000000000455,False,-126.00000000000091,non_tom_only
2017-12-21,1,2017-12-20,2017-12-21,124.15,124.02,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2017-12-22,1,2017-12-21,2017-12-22,124.61,124.69,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_tom_only
2017-12-26,1,2017-12-22,2017-12-26,124.78,124.97,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_tom_only
2017-12-27,1,2017-12-26,2017-12-27,125.15,125.69999999999999,0.549999999999983,27.499999999999147,False,52.999999999998295,non_tom_only
2017-12-28,1,2017-12-27,2017-12-28,126.78,126.53999999999999,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2017-12-29,1,2017-12-28,2017-12-29,126.67,126.49,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2018-01-05,1,2018-01-04,2018-01-05,126.08,125.86,-0.21999999999999886,-10.999999999999943,False,-23.999999999999886,non_tom_only
2018-01-08,1,2018-01-05,2018-01-08,125.72,125.97999999999999,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2018-01-09,1,2018-01-08,2018-01-09,125.64,124.8,-0.8400000000000034,-42.00000000000017,False,-86.00000000000034,non_tom_only
2018-01-10,1,2018-01-09,2018-01-10,123.96000000000001,122.80999999999999,-1.15000000000002,-57.500000000000995,False,-117.00000000000199,non_tom_only
2018-01-11,1,2018-01-10,2018-01-11,123.81,123.5,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_tom_only
2018-01-12,1,2018-01-11,2018-01-12,124.32000000000001,124.08999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_tom_only
2018-01-16,1,2018-01-12,2018-01-16,124.53,125.16,0.6299999999999955,31.499999999999773,False,60.999999999999545,non_tom_only
2018-01-17,1,2018-01-16,2018-01-17,125.05000000000001,125.07,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_tom_only
2018-01-18,1,2018-01-17,2018-01-18,124.88000000000001,123.92,-0.960000000000008,-48.0000000000004,False,-98.0000000000008,non_tom_only
2018-01-19,1,2018-01-18,2018-01-19,123.72,123.39,-0.3299999999999983,-16.499999999999915,False,-34.99999999999983,non_tom_only
2018-01-22,1,2018-01-19,2018-01-22,123.07000000000001,123.44,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_tom_only
2018-01-23,1,2018-01-22,2018-01-23,123.19000000000001,123.8,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_tom_only
2018-01-24,1,2018-01-23,2018-01-24,123.72,122.83999999999999,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_tom_only
2018-01-25,1,2018-01-24,2018-01-25,123.05000000000001,123.17,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_tom_only
2018-01-26,1,2018-01-25,2018-01-26,124.06,123.83999999999999,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2018-01-29,1,2018-01-26,2018-01-29,123.60000000000001,122.96,-0.6400000000000148,-32.00000000000074,False,-66.00000000000148,non_tom_only
2018-01-30,1,2018-01-29,2018-01-30,122.74000000000001,122.27,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_tom_only
2018-01-31,1,2018-01-30,2018-01-31,122.02000000000001,122.88,0.8599999999999852,42.99999999999926,False,83.99999999999852,non_tom_only
2018-02-06,1,2018-02-05,2018-02-06,120.72,120.41,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_tom_only
2018-02-07,1,2018-02-06,2018-02-07,119.97,120.11999999999999,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2018-02-08,1,2018-02-07,2018-02-08,118.83,118.00999999999999,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_tom_only
2018-02-09,1,2018-02-08,2018-02-09,118.7,118.1,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_tom_only
2018-02-12,1,2018-02-09,2018-02-12,117.95,118.55,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_tom_only
2018-02-13,1,2018-02-12,2018-02-13,118.47,118.6,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2018-02-14,1,2018-02-13,2018-02-14,119.0,118.44999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_tom_only
2018-02-15,1,2018-02-14,2018-02-15,117.68,118.19999999999999,0.5199999999999818,25.99999999999909,False,49.99999999999818,non_tom_only
2018-02-16,1,2018-02-15,2018-02-16,118.08,119.03,0.9500000000000028,47.50000000000014,False,93.00000000000028,non_tom_only
2018-02-20,1,2018-02-16,2018-02-20,118.72,118.27,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
2018-02-21,1,2018-02-20,2018-02-21,118.2,118.24,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2018-02-22,1,2018-02-21,2018-02-22,116.75,117.25999999999999,0.5099999999999909,25.499999999999545,False,48.99999999999909,non_tom_only
2018-02-23,1,2018-02-22,2018-02-23,117.10000000000001,117.86999999999999,0.7699999999999818,38.49999999999909,False,74.99999999999818,non_tom_only
2018-02-26,1,2018-02-23,2018-02-26,118.14,118.67,0.5300000000000011,26.500000000000057,False,51.000000000000114,non_tom_only
2018-02-27,1,2018-02-26,2018-02-27,118.18,118.50999999999999,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_tom_only
2018-02-28,1,2018-02-27,2018-02-28,118.01,118.46,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2018-03-06,1,2018-03-05,2018-03-06,118.04,118.35,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2018-03-07,1,2018-03-06,2018-03-07,118.15,118.55999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_tom_only
2018-03-08,1,2018-03-07,2018-03-08,118.02000000000001,118.3,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_tom_only
2018-03-09,1,2018-03-08,2018-03-09,118.7,117.97999999999999,-0.7200000000000131,-36.000000000000654,False,-74.00000000000131,non_tom_only
2018-03-12,1,2018-03-09,2018-03-12,117.92,118.3,0.37999999999999545,18.999999999999773,False,35.999999999999545,non_tom_only
2018-03-13,1,2018-03-12,2018-03-13,118.60000000000001,118.97,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_tom_only
2018-03-14,1,2018-03-13,2018-03-14,119.2,119.39,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_tom_only
2018-03-15,1,2018-03-14,2018-03-15,120.25,120.16,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_tom_only
2018-03-16,1,2018-03-15,2018-03-16,120.25,119.78999999999999,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2018-03-19,1,2018-03-16,2018-03-19,119.82000000000001,119.19999999999999,-0.6200000000000188,-31.000000000000938,False,-64.00000000000188,non_tom_only
2018-03-20,1,2018-03-19,2018-03-20,119.44000000000001,118.89999999999999,-0.5400000000000205,-27.000000000001023,False,-56.000000000002046,non_tom_only
2018-03-21,1,2018-03-20,2018-03-21,118.96000000000001,118.66,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2018-03-22,1,2018-03-21,2018-03-22,119.09,120.3,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_tom_only
2018-03-23,1,2018-03-22,2018-03-23,120.27000000000001,119.67,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_tom_only
2018-03-26,1,2018-03-23,2018-03-26,120.18,119.99,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2018-03-27,1,2018-03-26,2018-03-27,119.72,119.82,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2018-03-28,1,2018-03-27,2018-03-28,121.0,121.44,0.4399999999999977,21.999999999999886,False,41.99999999999977,non_tom_only
2018-03-29,1,2018-03-28,2018-03-29,121.32000000000001,121.53,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2018-04-05,1,2018-04-04,2018-04-05,120.7,120.08999999999999,-0.6100000000000136,-30.500000000000682,False,-63.000000000001364,non_tom_only
2018-04-06,1,2018-04-05,2018-04-06,119.80000000000001,120.64999999999999,0.8499999999999801,42.499999999999005,False,82.99999999999801,non_tom_only
2018-04-09,1,2018-04-06,2018-04-09,121.11,120.63,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_tom_only
2018-04-10,1,2018-04-09,2018-04-10,121.31,121.19,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2018-04-11,1,2018-04-10,2018-04-11,121.09,121.83999999999999,0.7499999999999858,37.49999999999929,False,72.99999999999858,non_tom_only
2018-04-12,1,2018-04-11,2018-04-12,121.52000000000001,121.03,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2018-04-13,1,2018-04-12,2018-04-13,120.63000000000001,120.50999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2018-04-16,1,2018-04-13,2018-04-16,120.91000000000001,120.22,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_tom_only
2018-04-17,1,2018-04-16,2018-04-17,120.95,120.91,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2018-04-18,1,2018-04-17,2018-04-18,121.28,121.25,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_tom_only
2018-04-19,1,2018-04-18,2018-04-19,120.31,119.41,-0.9000000000000057,-45.000000000000284,False,-92.00000000000057,non_tom_only
2018-04-20,1,2018-04-19,2018-04-20,119.33,118.88,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
