date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2026-02-09,1,2026-02-09 10:30:00-05:00,2026-02-09 15:55:00-05:00,73.89,73.40999999999998,-0.4800000000000182,0.4700000000000131,-1.0212765957446912,-50.00000000000182,stop,0.5799999999999983
2026-02-10,-1,2026-02-10 11:05:00-05:00,2026-02-10 13:45:00-05:00,72.97,72.19,0.7800000000000011,0.39000000000000057,2.0,76.00000000000011,target,0.6800000000000068
2026-02-11,-1,2026-02-11 10:10:00-05:00,2026-02-11 13:50:00-05:00,72.69999999999999,71.41999999999996,1.2800000000000296,0.6400000000000148,2.0,126.00000000000296,target,1.0799999999999983
2026-02-12,-1,2026-02-12 10:10:00-05:00,2026-02-12 11:00:00-05:00,71.96,71.05,0.9099999999999966,0.4549999999999983,2.0,88.99999999999966,target,0.730000000000004
2026-02-13,1,2026-02-13 10:10:00-05:00,2026-02-13 10:15:00-05:00,70.76,70.24,-0.5200000000000102,0.5100000000000051,-1.0196078431372648,-54.00000000000102,stop,0.9199999999999875
2026-02-17,-1,2026-02-17 10:25:00-05:00,2026-02-17 15:55:00-05:00,71.22,71.54,-0.3200000000000074,0.6400000000000006,-0.5000000000000111,-34.00000000000074,time,0.9799999999999898
2026-02-18,-1,2026-02-18 14:40:00-05:00,2026-02-18 15:55:00-05:00,71.33,71.38000000000001,-0.05000000000001137,0.7049999999999983,-0.07092198581561913,-7.000000000001137,time,1.3700000000000045
2026-02-19,-1,2026-02-19 10:10:00-05:00,2026-02-19 15:20:00-05:00,70.42,70.97000000000001,-0.5500000000000114,0.5400000000000063,-1.0185185185185277,-57.00000000000114,stop,0.480000000000004
2026-02-20,1,2026-02-20 10:05:00-05:00,2026-02-20 15:55:00-05:00,71.4,71.88,0.47999999999998977,0.7450000000000045,0.6442953020134051,45.99999999999898,time,0.8700000000000045
2026-02-23,-1,2026-02-23 10:05:00-05:00,2026-02-23 15:55:00-05:00,70.3,68.74000000000001,1.559999999999988,1.1200000000000045,1.3928571428571266,153.9999999999988,time,1.4000000000000057
2026-02-24,-1,2026-02-24 10:05:00-05:00,2026-02-24 10:15:00-05:00,68.02,68.59,-0.5700000000000074,0.5600000000000023,-1.017857142857152,-59.00000000000074,stop,0.9799999999999898
2026-02-25,-1,2026-02-25 10:10:00-05:00,2026-02-25 11:25:00-05:00,68.97999999999999,69.40500000000002,-0.4250000000000256,0.41500000000002046,-1.0240963855421799,-44.50000000000256,stop,0.730000000000004
2026-02-26,-1,2026-02-26 11:40:00-05:00,2026-02-26 15:55:00-05:00,69.85,70.39,-0.5400000000000063,0.7400000000000091,-0.7297297297297292,-56.000000000000625,time,1.2000000000000028
2026-02-27,-1,2026-02-27 10:20:00-05:00,2026-02-27 15:55:00-05:00,67.16,66.77000000000001,0.38999999999998636,1.1650000000000063,0.3347639484978406,36.999999999998636,time,1.9099999999999966
2026-03-02,1,2026-03-02 10:05:00-05:00,2026-03-02 15:55:00-05:00,67.29,67.74,0.44999999999998863,1.2450000000000045,0.3614457831325197,42.99999999999886,time,1.8499999999999943
2026-03-03,1,2026-03-03 11:15:00-05:00,2026-03-03 13:20:00-05:00,66.39,67.17,0.7800000000000011,0.39000000000000057,2.0,76.00000000000011,target,0.6800000000000068
2026-03-04,1,2026-03-04 11:45:00-05:00,2026-03-04 13:20:00-05:00,67.78,67.415,-0.3649999999999949,0.35499999999998977,-1.0281690140845223,-38.49999999999949,stop,0.6700000000000017
2026-03-05,-1,2026-03-05 10:10:00-05:00,2026-03-05 10:55:00-05:00,66.39999999999999,66.83,-0.4300000000000068,0.4200000000000017,-1.023809523809536,-45.00000000000068,stop,0.7999999999999972
2026-03-06,1,2026-03-06 13:15:00-05:00,2026-03-06 15:55:00-05:00,64.72,64.96,0.23999999999999488,0.6400000000000006,0.3749999999999917,21.99999999999949,time,1.20000000000001
2026-03-09,1,2026-03-09 15:25:00-04:00,2026-03-09 15:55:00-04:00,64.54,64.74,0.19999999999998863,1.115000000000009,0.17937219730940537,17.999999999998863,time,1.6100000000000065
2026-03-10,-1,2026-03-10 10:10:00-04:00,2026-03-10 10:20:00-04:00,63.96,64.58000000000001,-0.6200000000000117,0.6100000000000065,-1.016393442622959,-64.00000000000117,stop,1.1600000000000037
2026-03-11,-1,2026-03-11 11:50:00-04:00,2026-03-11 15:55:00-04:00,63.480000000000004,63.989999999999995,-0.5099999999999909,0.5849999999999937,-0.8717948717948656,-52.99999999999909,time,1.1100000000000065
2026-03-12,1,2026-03-12 11:15:00-04:00,2026-03-12 12:20:00-04:00,63.07,63.79,0.7199999999999989,0.35999999999999943,2.0,69.99999999999989,target,0.6400000000000006
2026-03-13,-1,2026-03-13 10:05:00-04:00,2026-03-13 15:55:00-04:00,63.1,63.129999999999995,-0.02999999999999403,0.7649999999999935,-0.03921568627450234,-4.999999999999403,time,0.7499999999999929
2026-03-16,1,2026-03-16 10:05:00-04:00,2026-03-16 10:30:00-04:00,64.15,63.885000000000005,-0.26500000000000057,0.25500000000000256,-1.0392156862745017,-28.500000000000057,stop,0.45000000000000284
2026-03-17,-1,2026-03-17 10:05:00-04:00,2026-03-17 15:55:00-04:00,63.75,63.46,0.28999999999999915,0.40500000000000114,0.7160493827160452,26.999999999999915,time,0.5700000000000003
2026-03-18,-1,2026-03-18 10:15:00-04:00,2026-03-18 11:00:00-04:00,62.77,63.169999999999995,-0.3999999999999915,0.38999999999999346,-1.0256410256410209,-41.99999999999915,stop,0.6399999999999935
2026-03-19,-1,2026-03-19 10:15:00-04:00,2026-03-19 10:55:00-04:00,61.910000000000004,62.339999999999996,-0.4299999999999926,0.4199999999999946,-1.0238095238095193,-44.99999999999926,stop,0.5600000000000023
2026-03-20,-1,2026-03-20 10:20:00-04:00,2026-03-20 10:45:00-04:00,62.690000000000005,63.07,-0.37999999999999545,0.36999999999999744,-1.0270270270270219,-39.999999999999545,stop,0.6999999999999957
2026-03-23,1,2026-03-23 10:55:00-04:00,2026-03-23 11:55:00-04:00,64.99000000000001,64.315,-0.6750000000000114,0.6650000000000063,-1.01503759398497,-69.50000000000114,stop,1.1300000000000026
2026-03-24,1,2026-03-24 10:35:00-04:00,2026-03-24 15:55:00-04:00,64.0,64.32,0.3199999999999932,0.5300000000000011,0.6037735849056463,29.999999999999318,time,0.8400000000000034
2026-03-25,-1,2026-03-25 10:05:00-04:00,2026-03-25 15:55:00-04:00,64.36,64.59,-0.23000000000000398,0.4899999999999949,-0.4693877551020538,-25.000000000000398,time,0.8399999999999892
2026-03-26,1,2026-03-26 10:35:00-04:00,2026-03-26 12:15:00-04:00,64.62,64.24999999999999,-0.37000000000001876,0.36000000000001364,-1.027777777777791,-39.000000000001876,stop,0.7000000000000028
2026-03-27,-1,2026-03-27 10:10:00-04:00,2026-03-27 10:15:00-04:00,63.440000000000005,63.915,-0.4749999999999943,0.4649999999999963,-1.021505376344082,-49.49999999999943,stop,0.6699999999999946
2026-03-30,1,2026-03-30 11:40:00-04:00,2026-03-30 13:15:00-04:00,64.03,63.675000000000004,-0.3549999999999969,0.34499999999999886,-1.0289855072463712,-37.49999999999969,stop,0.6300000000000026
2026-03-31,-1,2026-03-31 10:50:00-04:00,2026-03-31 12:40:00-04:00,64.14999999999999,64.63000000000001,-0.4800000000000182,0.4700000000000131,-1.0212765957446912,-50.00000000000182,stop,0.7999999999999972
2026-04-01,1,2026-04-01 10:05:00-04:00,2026-04-01 10:35:00-04:00,66.21000000000001,65.725,-0.48500000000001364,0.4750000000000085,-1.0210526315789579,-50.500000000001364,stop,0.8100000000000023
2026-04-02,1,2026-04-02 10:35:00-04:00,2026-04-02 15:55:00-04:00,65.26,65.94,0.6799999999999926,0.5200000000000102,1.3076923076922677,65.99999999999926,time,0.5600000000000023
2026-04-06,1,2026-04-06 11:20:00-04:00,2026-04-06 15:55:00-04:00,66.23,66.61999999999999,0.38999999999998636,0.2850000000000108,1.3684210526314793,36.999999999998636,time,0.5299999999999869
2026-04-07,1,2026-04-07 13:40:00-04:00,2026-04-07 14:50:00-04:00,66.81,66.475,-0.33500000000000796,0.32500000000000284,-1.0307692307692462,-35.500000000000796,stop,0.5900000000000034
2026-04-08,-1,2026-04-08 14:30:00-04:00,2026-04-08 15:55:00-04:00,68.49,68.7,-0.21000000000000796,0.48499999999999943,-0.4329896907216664,-23.000000000000796,time,0.9299999999999926
2026-04-09,1,2026-04-09 10:35:00-04:00,2026-04-09 11:40:00-04:00,68.79,69.47000000000001,0.6800000000000068,0.3400000000000034,2.0,66.00000000000068,target,0.5999999999999943
2026-04-10,-1,2026-04-10 11:30:00-04:00,2026-04-10 15:55:00-04:00,68.92999999999999,68.96000000000001,-0.030000000000015348,0.4650000000000034,-0.06451612903229059,-5.000000000001535,time,0.8100000000000023
2026-04-13,1,2026-04-13 12:25:00-04:00,2026-04-13 15:50:00-04:00,68.78,69.4,0.6200000000000045,0.3100000000000023,2.0,60.000000000000455,target,0.5
2026-04-14,1,2026-04-14 11:35:00-04:00,2026-04-14 15:55:00-04:00,69.41000000000001,69.27,-0.14000000000001478,0.45000000000000284,-0.311111111111142,-16.000000000001478,time,0.7600000000000051
2026-04-16,-1,2026-04-16 10:05:00-04:00,2026-04-16 15:55:00-04:00,68.8,68.79,0.009999999999990905,0.29999999999999716,0.033333333333303336,-1.0000000000009095,time,0.45999999999999375
2026-04-17,1,2026-04-17 10:10:00-04:00,2026-04-17 15:55:00-04:00,70.56,70.36999999999999,-0.19000000000001194,0.6200000000000045,-0.3064516129032428,-21.000000000001194,time,0.7999999999999972
2026-04-20,1,2026-04-20 10:15:00-04:00,2026-04-20 15:55:00-04:00,70.87,70.58999999999999,-0.28000000000001535,0.480000000000004,-0.5833333333333605,-30.000000000001535,time,0.8199999999999932
2026-04-21,-1,2026-04-21 11:00:00-04:00,2026-04-21 15:40:00-04:00,70.3,69.55999999999999,0.7400000000000091,0.37000000000000455,2.0,72.00000000000091,target,0.47999999999998977
2026-04-22,-1,2026-04-22 15:35:00-04:00,2026-04-22 15:55:00-04:00,69.14999999999999,69.25,-0.10000000000000853,0.4650000000000176,-0.2150537634408704,-12.000000000000853,time,0.8699999999999903
2026-04-23,1,2026-04-23 10:15:00-04:00,2026-04-23 13:15:00-04:00,69.75,69.385,-0.3649999999999949,0.35499999999998977,-1.0281690140845223,-38.49999999999949,stop,0.5499999999999972
2026-04-24,-1,2026-04-24 10:10:00-04:00,2026-04-24 15:55:00-04:00,69.30999999999999,68.92,0.38999999999998636,0.38000000000000966,1.0263157894736221,36.999999999998636,time,0.7000000000000028
2026-04-27,1,2026-04-27 13:35:00-04:00,2026-04-27 15:55:00-04:00,69.93,70.03,0.09999999999999432,0.5700000000000074,0.17543859649121582,7.999999999999432,time,0.960000000000008
2026-04-28,-1,2026-04-28 10:15:00-04:00,2026-04-28 10:55:00-04:00,70.38,70.75000000000001,-0.37000000000001876,0.36000000000001364,-1.027777777777791,-39.000000000001876,stop,0.5799999999999983
2026-04-29,-1,2026-04-29 11:05:00-04:00,2026-04-29 14:15:00-04:00,69.78999999999999,69.12999999999997,0.660000000000025,0.3300000000000125,2.0,64.0000000000025,target,0.6200000000000045
2026-04-30,1,2026-04-30 10:10:00-04:00,2026-04-30 15:55:00-04:00,69.46000000000001,69.83999999999999,0.37999999999998124,0.6700000000000159,0.5671641791044362,35.999999999998124,time,0.8599999999999994
2026-05-01,1,2026-05-01 10:05:00-04:00,2026-05-01 15:55:00-04:00,69.98,69.8,-0.18000000000000682,0.40500000000000114,-0.44444444444446,-20.000000000000682,time,0.789999999999992
2026-05-04,1,2026-05-04 10:15:00-04:00,2026-05-04 11:20:00-04:00,69.81,69.40499999999999,-0.40500000000001535,0.39500000000001023,-1.0253164556962149,-42.500000000001535,stop,0.5700000000000074
2026-05-05,1,2026-05-05 10:10:00-04:00,2026-05-05 15:55:00-04:00,69.65,69.89999999999999,0.2499999999999858,0.37000000000000455,0.6756756756756289,22.99999999999858,time,0.5
2026-05-07,-1,2026-05-07 10:10:00-04:00,2026-05-07 13:25:00-04:00,70.64999999999999,70.17999999999999,0.46999999999999886,0.23499999999999943,2.0,44.999999999999886,target,0.4299999999999926
2026-05-08,-1,2026-05-08 11:20:00-04:00,2026-05-08 14:30:00-04:00,69.85,70.12,-0.27000000000001023,0.2600000000000051,-1.0384615384615574,-29.000000000001023,stop,0.4000000000000057
2026-05-11,-1,2026-05-11 10:10:00-04:00,2026-05-11 15:55:00-04:00,69.21,68.58,0.6299999999999955,0.5450000000000017,1.1559633027522815,60.999999999999545,time,1.0499999999999972
2026-05-13,-1,2026-05-13 10:35:00-04:00,2026-05-13 11:00:00-04:00,67.6,67.87,-0.27000000000001023,0.2600000000000051,-1.0384615384615574,-29.000000000001023,stop,0.3400000000000034
2026-05-14,1,2026-05-14 12:00:00-04:00,2026-05-14 12:50:00-04:00,68.26,67.90999999999998,-0.35000000000002274,0.3400000000000176,-1.0294117647058958,-37.000000000002274,stop,0.5799999999999983
2026-05-15,-1,2026-05-15 10:10:00-04:00,2026-05-15 15:55:00-04:00,66.99,66.97,0.01999999999999602,0.5150000000000006,0.03883495145630291,-3.979039320256561e-13,time,0.7900000000000063
2026-05-18,1,2026-05-18 10:20:00-04:00,2026-05-18 15:55:00-04:00,68.06,67.92,-0.14000000000000057,0.49500000000000455,-0.2828282828282814,-16.000000000000057,time,0.8700000000000045
2026-05-19,1,2026-05-19 11:50:00-04:00,2026-05-19 15:55:00-04:00,67.85000000000001,67.57,-0.28000000000001535,0.40500000000001535,-0.6913580246913698,-30.000000000001535,time,0.730000000000004
2026-05-20,1,2026-05-20 10:15:00-04:00,2026-05-20 15:55:00-04:00,68.51,69.14999999999999,0.6399999999999864,0.5750000000000028,1.1130434782608403,61.999999999998636,time,1.0499999999999972
2026-05-21,1,2026-05-21 10:15:00-04:00,2026-05-21 12:15:00-04:00,69.11,68.675,-0.4350000000000023,0.42499999999999716,-1.023529411764718,-45.50000000000023,stop,0.8100000000000023
2026-05-22,-1,2026-05-22 10:15:00-04:00,2026-05-22 10:35:00-04:00,69.07,69.37,-0.30000000000001137,0.29000000000000625,-1.0344827586207066,-32.00000000000114,stop,0.4399999999999977
2026-05-27,-1,2026-05-27 11:50:00-04:00,2026-05-27 15:55:00-04:00,69.82,69.60000000000001,0.21999999999998465,0.4399999999999977,0.4999999999999677,19.999999999998465,time,0.7600000000000051
2026-05-28,-1,2026-05-28 10:10:00-04:00,2026-05-28 10:10:00-04:00,68.69999999999999,69.135,-0.4350000000000165,0.42500000000001137,-1.0235294117647173,-45.50000000000165,stop,0.6299999999999955
2026-05-29,1,2026-05-29 10:30:00-04:00,2026-05-29 15:55:00-04:00,69.62,69.6,-0.020000000000010232,0.2150000000000034,-0.0930232558139996,-4.000000000001023,time,0.39000000000000057
2026-06-01,1,2026-06-01 10:10:00-04:00,2026-06-01 10:25:00-04:00,69.06,68.77999999999999,-0.28000000000001535,0.27000000000001023,-1.0370370370370545,-30.000000000001535,stop,0.519999999999996
2026-06-02,1,2026-06-02 12:05:00-04:00,2026-06-02 15:55:00-04:00,69.34,69.52,0.1799999999999926,0.6850000000000023,0.2627737226277256,15.999999999999261,time,1.289999999999992
2026-06-03,-1,2026-06-03 10:15:00-04:00,2026-06-03 15:55:00-04:00,68.44,67.91000000000001,0.5299999999999869,0.4350000000000023,1.2183908045976648,50.99999999999869,time,0.5099999999999909
2026-06-04,1,2026-06-04 10:05:00-04:00,2026-06-04 15:55:00-04:00,69.83,69.94999999999999,0.11999999999999034,0.6499999999999915,0.18461538461537216,9.999999999999034,time,0.980000000000004
2026-06-05,1,2026-06-05 10:50:00-04:00,2026-06-05 15:55:00-04:00,70.34,70.16,-0.18000000000000682,0.39000000000000057,-0.46153846153847833,-20.000000000000682,time,0.6200000000000045
2026-06-08,1,2026-06-08 10:10:00-04:00,2026-06-08 12:35:00-04:00,70.93,70.56499999999998,-0.3650000000000233,0.3550000000000182,-1.02816901408452,-38.50000000000233,stop,0.5499999999999972
2026-06-09,1,2026-06-09 10:10:00-04:00,2026-06-09 10:45:00-04:00,72.39,71.52499999999999,-0.8650000000000091,0.855000000000004,-1.0116959064327544,-88.50000000000091,stop,1.6299999999999955
2026-06-10,1,2026-06-10 10:05:00-04:00,2026-06-10 13:35:00-04:00,72.28,71.73,-0.5499999999999972,0.539999999999992,-1.0185185185185284,-56.999999999999716,stop,0.980000000000004
2026-06-11,-1,2026-06-11 10:05:00-04:00,2026-06-11 13:30:00-04:00,71.72,72.06000000000002,-0.3400000000000176,0.3300000000000125,-1.0303030303030447,-36.00000000000176,stop,0.480000000000004
2026-06-12,1,2026-06-12 10:55:00-04:00,2026-06-12 15:55:00-04:00,73.46000000000001,73.42999999999999,-0.030000000000015348,0.48500000000001364,-0.061855670103122685,-5.000000000001535,time,0.6700000000000017
2026-06-15,-1,2026-06-15 10:25:00-04:00,2026-06-15 10:50:00-04:00,73.72,73.19,0.5300000000000011,0.26500000000000057,2.0,51.000000000000114,target,0.4099999999999966
2026-06-16,-1,2026-06-16 10:30:00-04:00,2026-06-16 15:55:00-04:00,72.57,72.52000000000001,0.04999999999998295,0.3900000000000148,0.12820512820507962,2.9999999999982947,time,0.6600000000000108
2026-06-17,-1,2026-06-17 10:35:00-04:00,2026-06-17 13:00:00-04:00,72.24,72.61,-0.37000000000000455,0.35999999999999943,-1.0277777777777921,-39.000000000000455,stop,0.6400000000000006
2026-06-18,-1,2026-06-18 10:05:00-04:00,2026-06-18 15:55:00-04:00,71.72,71.68,0.03999999999999204,0.3100000000000023,0.1290322580644895,1.9999999999992042,time,0.539999999999992
2026-06-22,1,2026-06-22 11:20:00-04:00,2026-06-22 15:55:00-04:00,72.16000000000001,71.97,-0.19000000000001194,0.43000000000002103,-0.44186046511628524,-21.000000000001194,time,0.7999999999999972
2026-06-23,1,2026-06-23 10:45:00-04:00,2026-06-23 15:20:00-04:00,72.45,73.07000000000001,0.6200000000000045,0.3100000000000023,2.0,60.000000000000455,target,0.5800000000000125
2026-06-24,1,2026-06-24 10:25:00-04:00,2026-06-24 15:55:00-04:00,73.88000000000001,73.94999999999999,0.06999999999997897,0.4100000000000108,0.17073170731701737,4.999999999997897,time,0.6999999999999886
2026-06-25,1,2026-06-25 10:05:00-04:00,2026-06-25 15:55:00-04:00,74.98,74.72999999999999,-0.2500000000000142,0.7000000000000028,-0.35714285714287597,-27.00000000000142,time,0.5600000000000023
2026-06-26,-1,2026-06-26 15:40:00-04:00,2026-06-26 15:50:00-04:00,74.55,74.88000000000001,-0.3300000000000125,0.3200000000000074,-1.0312500000000153,-35.00000000000125,stop,0.5600000000000023
2026-06-29,-1,2026-06-29 12:20:00-04:00,2026-06-29 15:45:00-04:00,74.39,74.81500000000001,-0.42500000000001137,0.41500000000000625,-1.0240963855421807,-44.50000000000114,stop,0.7099999999999937
2026-06-30,1,2026-06-30 10:15:00-04:00,2026-06-30 15:55:00-04:00,74.83,74.83,0.0,0.3499999999999943,0.0,-2.0,time,0.5
2026-07-01,1,2026-07-01 10:05:00-04:00,2026-07-01 15:55:00-04:00,75.78,76.19,0.4099999999999966,0.625,0.6559999999999946,38.99999999999966,time,0.6899999999999977
2026-07-02,-1,2026-07-02 10:05:00-04:00,2026-07-02 15:15:00-04:00,75.77,74.61,1.1599999999999966,0.5799999999999983,2.0,113.99999999999966,target,0.980000000000004
2026-07-07,-1,2026-07-07 15:15:00-04:00,2026-07-07 15:55:00-04:00,75.25999999999999,75.10000000000001,0.15999999999998238,0.375,0.4266666666666197,13.999999999998238,time,0.6700000000000017
2026-07-08,-1,2026-07-08 10:30:00-04:00,2026-07-08 15:55:00-04:00,73.47,73.36,0.10999999999999943,0.710000000000008,0.1549295774647862,8.999999999999943,time,1.0
2026-07-09,1,2026-07-09 10:05:00-04:00,2026-07-09 13:15:00-04:00,74.2,74.89,0.6899999999999977,0.34499999999999886,2.0,66.99999999999977,target,0.46999999999999886
2026-07-10,1,2026-07-10 10:45:00-04:00,2026-07-10 11:00:00-04:00,75.10000000000001,74.82499999999999,-0.2750000000000199,0.2650000000000148,-1.037735849056621,-29.50000000000199,stop,0.46999999999999886
2026-07-13,-1,2026-07-13 10:05:00-04:00,2026-07-13 15:15:00-04:00,74.89,75.15,-0.2600000000000051,0.25,-1.0400000000000205,-28.00000000000051,stop,0.4199999999999875
2026-07-14,1,2026-07-14 10:05:00-04:00,2026-07-14 10:20:00-04:00,75.61,75.21999999999998,-0.3900000000000148,0.38000000000000966,-1.026315789473697,-41.00000000000148,stop,0.6799999999999926
2026-07-15,1,2026-07-15 10:40:00-04:00,2026-07-15 15:55:00-04:00,75.73,75.78,0.04999999999999716,0.3750000000000142,0.1333333333333207,2.999999999999716,time,0.5100000000000051
2026-07-16,1,2026-07-16 10:05:00-04:00,2026-07-16 15:55:00-04:00,77.31,77.92,0.6099999999999994,0.8700000000000045,0.701149425287352,58.99999999999994,time,1.4000000000000057
2026-07-17,-1,2026-07-17 12:00:00-04:00,2026-07-17 15:55:00-04:00,76.67,76.71000000000001,-0.04000000000000625,0.49499999999999034,-0.08080808080809501,-6.000000000000625,time,0.8299999999999983
2026-07-20,-1,2026-07-20 10:20:00-04:00,2026-07-20 15:55:00-04:00,76.00999999999999,75.91000000000001,0.0999999999999801,0.5600000000000023,0.17857142857139233,7.9999999999980105,time,0.7799999999999869
2026-07-21,-1,2026-07-21 10:40:00-04:00,2026-07-21 11:20:00-04:00,75.03999999999999,75.49,-0.45000000000000284,0.4399999999999977,-1.0227272727272845,-47.000000000000284,stop,0.7600000000000051
2026-07-22,-1,2026-07-22 11:00:00-04:00,2026-07-22 12:50:00-04:00,75.08,75.53500000000001,-0.4550000000000125,0.4450000000000074,-1.0224719101123707,-47.50000000000125,stop,0.7099999999999937
2026-07-23,-1,2026-07-23 10:10:00-04:00,2026-07-23 10:55:00-04:00,74.03999999999999,74.415,-0.3750000000000142,0.3650000000000091,-1.027397260273986,-39.50000000000142,stop,0.5699999999999932
2026-07-24,1,2026-07-24 11:00:00-04:00,2026-07-24 15:55:00-04:00,75.83,75.72999999999999,-0.10000000000000853,0.40500000000000114,-0.24691358024693394,-12.000000000000853,time,0.6899999999999977
2026-07-27,-1,2026-07-27 10:35:00-04:00,2026-07-27 11:00:00-04:00,75.92,76.28500000000001,-0.3650000000000091,0.355000000000004,-1.0281690140845212,-38.50000000000091,stop,0.6899999999999977
2026-07-28,1,2026-07-28 10:30:00-04:00,2026-07-28 15:50:00-04:00,76.23,76.89,0.6599999999999966,0.3299999999999983,2.0,63.99999999999966,target,0.5600000000000023
2026-07-29,1,2026-07-29 10:55:00-04:00,2026-07-29 13:30:00-04:00,76.79,76.36999999999999,-0.4200000000000159,0.4100000000000108,-1.0243902439024508,-44.00000000000159,stop,0.5799999999999983
2026-07-30,-1,2026-07-30 10:05:00-04:00,2026-07-30 15:55:00-04:00,76.17,75.91000000000001,0.2599999999999909,0.3399999999999892,0.7647058823529387,23.99999999999909,time,0.4200000000000017
2026-07-31,-1,2026-07-31 10:05:00-04:00,2026-07-31 11:50:00-04:00,75.6,76.07000000000001,-0.4700000000000131,0.46000000000000796,-1.0217391304347934,-49.00000000000131,stop,0.7999999999999972
2026-08-04,1,2026-08-04 10:10:00-04:00,2026-08-04 13:00:00-04:00,77.46000000000001,78.10000000000002,0.6400000000000148,0.3200000000000074,2.0,62.00000000000148,target,0.5600000000000023
2026-08-05,-1,2026-08-05 11:25:00-04:00,2026-08-05 15:55:00-04:00,77.5,77.35000000000001,0.14999999999999147,0.375,0.39999999999997726,12.999999999999147,time,0.6699999999999875
2026-08-06,-1,2026-08-06 10:55:00-04:00,2026-08-06 15:55:00-04:00,77.25,76.5,0.75,0.4300000000000068,1.7441860465116001,73.0,time,0.6600000000000108
2026-08-07,1,2026-08-07 10:10:00-04:00,2026-08-07 15:55:00-04:00,76.45,76.19999999999999,-0.2500000000000142,0.32500000000000284,-0.7692307692308062,-27.00000000000142,time,0.5699999999999932
2026-08-11,1,2026-08-11 12:20:00-04:00,2026-08-11 15:55:00-04:00,76.73,76.80999999999999,0.07999999999998408,0.32500000000000284,0.24615384615379504,5.999999999998408,time,0.5900000000000034
2026-08-12,-1,2026-08-12 10:10:00-04:00,2026-08-12 10:15:00-04:00,76.8,77.025,-0.22500000000000853,0.2150000000000034,-1.0465116279069997,-24.500000000000853,stop,0.4099999999999966
2026-08-13,-1,2026-08-13 11:30:00-04:00,2026-08-13 13:05:00-04:00,77.57,77.9,-0.3300000000000125,0.3200000000000074,-1.0312500000000153,-35.00000000000125,stop,0.539999999999992
2026-08-17,-1,2026-08-17 10:45:00-04:00,2026-08-17 12:15:00-04:00,77.53,77.91000000000001,-0.38000000000000966,0.37000000000000455,-1.0270270270270405,-40.000000000000966,stop,0.6799999999999926
2026-08-18,-1,2026-08-18 11:15:00-04:00,2026-08-18 15:55:00-04:00,76.94999999999999,76.85000000000001,0.0999999999999801,0.4200000000000159,0.2380952380951817,7.9999999999980105,time,0.7199999999999989
2026-08-19,-1,2026-08-19 10:25:00-04:00,2026-08-19 12:05:00-04:00,76.46,75.74,0.7199999999999989,0.35999999999999943,2.0,69.99999999999989,target,0.6600000000000108
2026-08-20,1,2026-08-20 10:35:00-04:00,2026-08-20 11:20:00-04:00,75.04,74.71,-0.3300000000000125,0.3200000000000074,-1.0312500000000153,-35.00000000000125,stop,0.5
2026-08-21,-1,2026-08-21 10:10:00-04:00,2026-08-21 10:40:00-04:00,74.86999999999999,74.29999999999997,0.5700000000000216,0.2850000000000108,2.0,55.00000000000216,target,0.5300000000000011
2026-08-24,-1,2026-08-24 12:10:00-04:00,2026-08-24 15:55:00-04:00,74.83,74.74000000000001,0.0899999999999892,0.39000000000000057,0.23076923076920275,6.99999999999892,time,0.7400000000000091
2026-08-25,-1,2026-08-25 10:50:00-04:00,2026-08-25 15:55:00-04:00,74.22,74.34,-0.12000000000000455,0.46000000000000796,-0.2608695652173967,-14.000000000000455,time,0.7399999999999949
2026-08-26,1,2026-08-26 10:15:00-04:00,2026-08-26 15:55:00-04:00,74.84,74.55999999999999,-0.28000000000001535,0.40500000000000114,-0.691358024691394,-30.000000000001535,time,0.6700000000000017
2026-08-27,-1,2026-08-27 10:05:00-04:00,2026-08-27 11:05:00-04:00,73.75,74.05499999999999,-0.3049999999999926,0.2949999999999875,-1.0338983050847645,-32.49999999999926,stop,0.39000000000000057
2026-08-28,-1,2026-08-28 10:30:00-04:00,2026-08-28 15:55:00-04:00,74.25,74.32000000000001,-0.07000000000000739,0.41499999999999204,-0.16867469879520178,-9.000000000000739,time,0.39000000000000057
2026-08-31,-1,2026-08-31 10:10:00-04:00,2026-08-31 15:55:00-04:00,73.61,73.59,0.01999999999999602,0.3299999999999983,0.06060606060604886,-3.979039320256561e-13,time,0.5600000000000023
2026-09-01,-1,2026-09-01 11:40:00-04:00,2026-09-01 15:55:00-04:00,73.11999999999999,72.65,0.46999999999998465,0.3650000000000091,1.2876712328766382,44.999999999998465,time,0.6699999999999875
2026-09-02,1,2026-09-02 10:05:00-04:00,2026-09-02 10:45:00-04:00,73.60000000000001,74.33000000000003,0.7300000000000182,0.3650000000000091,2.0,71.00000000000182,target,0.5900000000000034
2026-09-04,1,2026-09-04 10:15:00-04:00,2026-09-04 15:55:00-04:00,75.29,75.25,-0.04000000000000625,0.4750000000000085,-0.08421052631580113,-6.000000000000625,time,0.710000000000008
2026-09-08,-1,2026-09-08 10:30:00-04:00,2026-09-08 15:55:00-04:00,74.69,74.34,0.3499999999999943,0.2849999999999966,1.2280701754385912,32.99999999999943,time,0.5499999999999972
2026-09-09,1,2026-09-09 10:30:00-04:00,2026-09-09 11:10:00-04:00,73.96000000000001,73.575,-0.3850000000000051,0.375,-1.0266666666666804,-40.50000000000051,stop,0.5499999999999972
