date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2025-12-26,-1,2025-12-26 09:55:00-05:00,2025-12-26 15:55:00-05:00,47.2,47.51,-0.30999999999999517,0.875,-0.35428571428570876,-32.99999999999952,time,1.5899999999999963
2025-12-30,-1,2025-12-30 12:15:00-05:00,2025-12-30 15:55:00-05:00,45.56,45.07000000000001,0.4899999999999949,0.4899999999999949,1.0,46.99999999999949,target,0.8000000000000043
2025-12-31,-1,2025-12-31 09:50:00-05:00,2025-12-31 09:50:00-05:00,44.29,44.71,-0.4200000000000017,0.4100000000000037,-1.024390243902434,-44.00000000000017,stop,0.6999999999999957
2026-01-02,-1,2026-01-02 10:15:00-05:00,2026-01-02 10:30:00-05:00,43.190000000000005,44.115,-0.9249999999999972,0.9149999999999991,-1.0109289617486317,-94.49999999999972,stop,0.9100000000000037
2026-01-05,1,2026-01-05 09:50:00-05:00,2026-01-05 10:00:00-05:00,47.79,48.965,1.1750000000000043,1.1750000000000043,1.0,115.50000000000043,target,1.1499999999999986
2026-01-06,-1,2026-01-06 13:05:00-05:00,2026-01-06 15:15:00-05:00,49.47,50.824999999999996,-1.3549999999999969,1.3449999999999989,-1.0074349442379167,-137.4999999999997,stop,2.5700000000000003
2026-01-07,1,2026-01-07 09:50:00-05:00,2026-01-07 10:00:00-05:00,50.62,50.1,-0.519999999999996,0.509999999999998,-1.019607843137251,-53.9999999999996,stop,1.1200000000000045
2026-01-08,1,2026-01-08 09:50:00-05:00,2026-01-08 12:50:00-05:00,50.55,51.46499999999999,0.914999999999992,0.914999999999992,1.0,89.4999999999992,target,0.6300000000000026
2026-01-09,-1,2026-01-09 09:50:00-05:00,2026-01-09 10:05:00-05:00,49.940000000000005,49.08500000000001,0.8549999999999969,0.8549999999999969,1.0,83.49999999999969,target,1.0900000000000034
2026-01-12,-1,2026-01-12 09:50:00-05:00,2026-01-12 15:55:00-05:00,46.56,45.26,1.3000000000000043,1.5150000000000006,0.8580858085808606,128.00000000000043,time,2.1499999999999986
2026-01-13,-1,2026-01-13 09:50:00-05:00,2026-01-13 10:25:00-05:00,44.440000000000005,45.21,-0.769999999999996,0.759999999999998,-1.0131578947368396,-78.9999999999996,stop,0.8000000000000043
2026-01-14,-1,2026-01-14 10:00:00-05:00,2026-01-14 10:10:00-05:00,45.980000000000004,46.555,-0.5749999999999957,0.5649999999999977,-1.0176991150442443,-59.499999999999574,stop,0.8900000000000006
2026-01-15,1,2026-01-15 10:15:00-05:00,2026-01-15 10:30:00-05:00,47.46,48.085,0.625,0.625,1.0,60.5,target,1.1299999999999955
2026-01-16,1,2026-01-16 09:50:00-05:00,2026-01-16 10:40:00-05:00,48.89,48.195,-0.6950000000000003,0.6850000000000023,-1.0145985401459825,-71.50000000000003,stop,0.7299999999999969
2026-01-20,1,2026-01-20 10:25:00-05:00,2026-01-20 12:20:00-05:00,46.75,46.01500000000001,-0.7349999999999923,0.7249999999999943,-1.0137931034482732,-75.49999999999923,stop,1.009999999999998
2026-01-21,1,2026-01-21 09:50:00-05:00,2026-01-21 11:45:00-05:00,45.76,45.04,-0.7199999999999989,0.7100000000000009,-1.0140845070422506,-73.99999999999989,stop_gap,0.6000000000000014
2026-01-22,-1,2026-01-22 09:50:00-05:00,2026-01-22 09:50:00-05:00,46.74,47.205,-0.4649999999999963,0.4549999999999983,-1.0219780219780177,-48.49999999999963,stop,0.7900000000000063
2026-01-23,-1,2026-01-23 10:20:00-05:00,2026-01-23 15:55:00-05:00,45.24,45.29,-0.04999999999999716,0.4750000000000014,-0.10526315789473055,-6.999999999999716,time,0.6100000000000065
2026-01-26,1,2026-01-26 10:20:00-05:00,2026-01-26 10:55:00-05:00,45.58,44.895,-0.6849999999999952,0.6749999999999972,-1.014814814814812,-70.49999999999952,stop,0.5499999999999972
2026-01-27,-1,2026-01-27 10:00:00-05:00,2026-01-27 10:10:00-05:00,44.550000000000004,45.395,-0.8449999999999989,0.8350000000000009,-1.0119760479041893,-86.49999999999989,stop,1.4100000000000037
2026-01-28,-1,2026-01-28 10:50:00-05:00,2026-01-28 15:20:00-05:00,44.370000000000005,43.58500000000001,0.7849999999999966,0.7849999999999966,1.0,76.49999999999966,target,1.4099999999999966
2026-01-29,-1,2026-01-29 10:20:00-05:00,2026-01-29 11:10:00-05:00,42.18,41.385000000000005,0.7949999999999946,0.7949999999999946,1.0,77.49999999999946,target,1.4299999999999997
2026-01-30,-1,2026-01-30 09:55:00-05:00,2026-01-30 11:15:00-05:00,40.330000000000005,39.71500000000001,0.6149999999999949,0.6149999999999949,1.0,59.49999999999949,target,1.0100000000000051
2026-02-02,1,2026-02-02 10:40:00-05:00,2026-02-02 15:50:00-05:00,40.51,39.51,-1.0,0.990000000000002,-1.0101010101010082,-102.0,stop,1.1600000000000037
2026-02-03,-1,2026-02-03 10:00:00-05:00,2026-02-03 10:25:00-05:00,39.010000000000005,39.69,-0.6799999999999926,0.6699999999999946,-1.0149253731343255,-69.99999999999926,stop,1.0400000000000063
2026-02-04,-1,2026-02-04 09:55:00-05:00,2026-02-04 10:20:00-05:00,37.300000000000004,38.059999999999995,-0.7599999999999909,0.7499999999999929,-1.0133333333333308,-77.99999999999909,stop,0.8000000000000043
2026-02-05,-1,2026-02-05 10:05:00-05:00,2026-02-05 10:15:00-05:00,36.36,35.67,0.6899999999999977,0.6899999999999977,1.0,66.99999999999977,target,0.8999999999999986
2026-02-06,1,2026-02-06 10:40:00-05:00,2026-02-06 11:00:00-05:00,36.32,36.78,0.46000000000000085,0.46000000000000085,1.0,44.000000000000085,target,0.7199999999999989
2026-02-09,1,2026-02-09 11:00:00-05:00,2026-02-09 14:25:00-05:00,38.01,38.644999999999996,0.634999999999998,0.634999999999998,1.0,61.4999999999998,target,1.0499999999999972
2026-02-10,1,2026-02-10 10:00:00-05:00,2026-02-10 10:30:00-05:00,40.589999999999996,41.55,0.9600000000000009,0.9600000000000009,1.0,94.00000000000009,target,1.259999999999998
2026-02-11,-1,2026-02-11 09:50:00-05:00,2026-02-11 15:55:00-05:00,33.34,33.1,0.240000000000002,2.269999999999996,0.10572687224669709,22.0000000000002,time,3.8200000000000003
2026-02-12,-1,2026-02-12 09:50:00-05:00,2026-02-12 11:05:00-05:00,31.59,30.615000000000002,0.9749999999999979,0.9749999999999979,1.0,95.49999999999979,target,1.6099999999999959
2026-02-13,1,2026-02-13 10:30:00-05:00,2026-02-13 15:55:00-05:00,31.03,30.689999999999998,-0.3400000000000034,0.75,-0.45333333333333786,-36.00000000000034,time,1.3399999999999999
2026-02-17,1,2026-02-17 11:25:00-05:00,2026-02-17 15:55:00-05:00,32.4,31.919999999999998,-0.4800000000000004,0.9200000000000017,-0.5217391304347822,-50.00000000000004,time,1.139999999999997
2026-02-18,1,2026-02-18 10:25:00-05:00,2026-02-18 10:55:00-05:00,32.23,32.684999999999995,0.4549999999999983,0.4549999999999983,1.0,43.49999999999983,target,0.8900000000000006
2026-02-19,-1,2026-02-19 12:50:00-05:00,2026-02-19 15:55:00-05:00,30.099999999999998,30.66,-0.5600000000000023,0.7650000000000041,-0.7320261437908487,-58.00000000000023,time,1.2900000000000027
2026-02-20,1,2026-02-20 10:05:00-05:00,2026-02-20 11:20:00-05:00,30.560000000000002,29.91,-0.6500000000000021,0.6400000000000006,-1.0156250000000024,-67.00000000000021,stop,0.8000000000000007
2026-02-23,-1,2026-02-23 09:55:00-05:00,2026-02-23 10:55:00-05:00,27.939999999999998,27.329999999999995,0.610000000000003,0.610000000000003,1.0,59.0000000000003,target,0.9200000000000017
2026-02-24,1,2026-02-24 10:20:00-05:00,2026-02-24 15:55:00-05:00,27.900000000000002,28.11,0.2099999999999973,0.6650000000000027,0.3157894736842052,18.99999999999973,time,0.870000000000001
2026-02-26,1,2026-02-26 09:55:00-05:00,2026-02-26 11:05:00-05:00,29.28,29.795,0.5150000000000006,0.5150000000000006,1.0,49.50000000000006,target,0.5300000000000011
2026-02-27,-1,2026-02-27 10:00:00-05:00,2026-02-27 13:15:00-05:00,27.669999999999998,27.139999999999997,0.5300000000000011,0.5300000000000011,1.0,51.000000000000114,target,1.0399999999999991
2026-03-02,1,2026-03-02 10:15:00-05:00,2026-03-02 14:50:00-05:00,27.12,27.985,0.8649999999999984,0.8649999999999984,1.0,84.49999999999984,target,1.3099999999999987
2026-03-03,-1,2026-03-03 09:50:00-05:00,2026-03-03 10:45:00-05:00,27.119999999999997,27.635,-0.5150000000000041,0.5050000000000026,-1.0198019801980227,-53.50000000000041,stop,0.6700000000000017
2026-03-05,-1,2026-03-05 11:20:00-05:00,2026-03-05 12:00:00-05:00,28.2,29.01,-0.8100000000000023,0.8000000000000007,-1.012500000000002,-83.00000000000023,stop,1.1599999999999966
2026-03-06,1,2026-03-06 10:20:00-05:00,2026-03-06 10:50:00-05:00,27.69,27.34,-0.3500000000000014,0.33999999999999986,-1.029411764705887,-37.00000000000014,stop,0.5999999999999979
2026-03-09,1,2026-03-09 15:25:00-04:00,2026-03-09 15:55:00-04:00,27.71,27.889999999999997,0.17999999999999616,0.5750000000000028,0.3130434782608613,15.999999999999616,time,0.7099999999999973
2026-03-10,-1,2026-03-10 10:10:00-04:00,2026-03-10 15:15:00-04:00,26.729999999999997,27.700000000000003,-0.970000000000006,0.9600000000000044,-1.0104166666666683,-99.0000000000006,stop,1.5399999999999991
2026-03-11,-1,2026-03-11 09:50:00-04:00,2026-03-11 10:15:00-04:00,28.47,28.009999999999998,0.46000000000000085,0.46000000000000085,1.0,44.000000000000085,target,0.5199999999999996
2026-03-12,-1,2026-03-12 10:05:00-04:00,2026-03-12 10:30:00-04:00,26.569999999999997,26.179999999999993,0.3900000000000041,0.3900000000000041,1.0,37.00000000000041,target,0.5799999999999983
2026-03-13,1,2026-03-13 10:05:00-04:00,2026-03-13 10:30:00-04:00,26.580000000000002,26.890000000000004,0.3100000000000023,0.3100000000000023,1.0,29.000000000000227,target,0.5399999999999991
2026-03-16,-1,2026-03-16 12:05:00-04:00,2026-03-16 15:55:00-04:00,27.619999999999997,27.810000000000002,-0.19000000000000483,0.43000000000000327,-0.44186046511628696,-21.000000000000483,time,0.740000000000002
2026-03-17,1,2026-03-17 09:50:00-04:00,2026-03-17 10:20:00-04:00,29.110000000000003,28.514999999999997,-0.595000000000006,0.5850000000000044,-1.0170940170940197,-61.5000000000006,stop,0.870000000000001
2026-03-18,1,2026-03-18 09:55:00-04:00,2026-03-18 10:10:00-04:00,28.220000000000002,27.584999999999997,-0.6350000000000051,0.6250000000000036,-1.0160000000000025,-65.50000000000051,stop,0.9499999999999993
2026-03-19,1,2026-03-19 12:05:00-04:00,2026-03-19 15:00:00-04:00,25.91,26.435000000000002,0.5250000000000021,0.5250000000000021,1.0,50.50000000000021,target,0.9100000000000001
2026-03-20,1,2026-03-20 10:05:00-04:00,2026-03-20 10:30:00-04:00,26.51,26.720000000000006,0.2100000000000044,0.2100000000000044,1.0,19.00000000000044,target,0.379999999999999
2026-03-23,1,2026-03-23 09:55:00-04:00,2026-03-23 10:15:00-04:00,27.130000000000003,27.410000000000004,0.28000000000000114,0.28000000000000114,1.0,26.000000000000114,target,0.5
2026-03-24,-1,2026-03-24 10:30:00-04:00,2026-03-24 11:00:00-04:00,26.639999999999997,27.060000000000002,-0.42000000000000526,0.4100000000000037,-1.0243902439024426,-44.000000000000526,stop,0.740000000000002
2026-03-25,-1,2026-03-25 09:55:00-04:00,2026-03-25 11:05:00-04:00,27.04,26.775,0.26500000000000057,0.26500000000000057,1.0,24.500000000000057,target,0.41000000000000014
2026-03-26,1,2026-03-26 09:50:00-04:00,2026-03-26 10:50:00-04:00,26.01,25.669999999999998,-0.3400000000000034,0.33000000000000185,-1.030303030303035,-36.00000000000034,stop,0.5399999999999991
2026-03-27,-1,2026-03-27 10:10:00-04:00,2026-03-27 10:15:00-04:00,24.439999999999998,24.755000000000003,-0.31500000000000483,0.30500000000000327,-1.0327868852459063,-33.50000000000048,stop,0.46999999999999886
2026-03-30,-1,2026-03-30 10:15:00-04:00,2026-03-30 11:30:00-04:00,24.47,24.850000000000005,-0.3800000000000061,0.37000000000000455,-1.027027027027031,-40.00000000000061,stop,0.6600000000000001
2026-03-31,1,2026-03-31 09:50:00-04:00,2026-03-31 10:05:00-04:00,25.23,24.804999999999996,-0.42500000000000426,0.4150000000000027,-1.0240963855421723,-44.500000000000426,stop,0.4499999999999993
2026-04-01,-1,2026-04-01 09:50:00-04:00,2026-04-01 10:50:00-04:00,25.2,25.890000000000004,-0.6900000000000048,0.6800000000000033,-1.0147058823529433,-71.00000000000048,stop,0.9199999999999982
2026-04-02,1,2026-04-02 10:35:00-04:00,2026-04-02 10:35:00-04:00,25.020000000000003,25.495000000000005,0.4750000000000014,0.4750000000000014,1.0,45.50000000000014,target,0.48999999999999844
2026-04-06,1,2026-04-06 11:35:00-04:00,2026-04-06 15:55:00-04:00,26.78,26.9,0.11999999999999744,0.480000000000004,0.2499999999999926,9.999999999999744,time,0.9400000000000013
2026-04-07,-1,2026-04-07 10:10:00-04:00,2026-04-07 12:00:00-04:00,26.27,26.825,-0.5549999999999997,0.5449999999999982,-1.018348623853214,-57.49999999999997,stop,0.5299999999999976
2026-04-08,-1,2026-04-08 09:55:00-04:00,2026-04-08 10:30:00-04:00,27.889999999999997,27.364999999999995,0.5250000000000021,0.5250000000000021,1.0,50.50000000000021,target,0.9699999999999989
2026-04-09,1,2026-04-09 11:50:00-04:00,2026-04-09 15:55:00-04:00,27.41,27.419999999999998,0.00999999999999801,0.4450000000000003,0.022471910112355064,-1.000000000000199,time,0.7899999999999991
2026-04-10,-1,2026-04-10 11:20:00-04:00,2026-04-10 15:55:00-04:00,27.15,27.290000000000003,-0.14000000000000412,0.35999999999999943,-0.38888888888890094,-16.000000000000412,time,0.7200000000000024
2026-04-13,1,2026-04-13 10:00:00-04:00,2026-04-13 12:45:00-04:00,27.16,27.555,0.3949999999999996,0.3949999999999996,1.0,37.49999999999996,target,0.509999999999998
2026-04-14,1,2026-04-14 12:05:00-04:00,2026-04-14 15:55:00-04:00,29.41,29.54,0.129999999999999,0.4450000000000003,0.29213483146067176,10.9999999999999,time,0.8299999999999983
2026-04-15,1,2026-04-15 09:50:00-04:00,2026-04-15 11:10:00-04:00,32.0,32.81,0.8100000000000023,0.8100000000000023,1.0,79.00000000000023,target,1.1600000000000001
2026-04-16,-1,2026-04-16 09:55:00-04:00,2026-04-16 11:35:00-04:00,32.82,33.98499999999999,-1.164999999999992,1.154999999999994,-1.008658008658007,-118.4999999999992,stop,1.1300000000000026
2026-04-17,1,2026-04-17 10:35:00-04:00,2026-04-17 13:20:00-04:00,35.47,34.675000000000004,-0.7949999999999946,0.7849999999999966,-1.0127388535031823,-81.49999999999946,stop,1.009999999999998
2026-04-20,-1,2026-04-20 11:05:00-04:00,2026-04-20 14:50:00-04:00,34.07,34.699999999999996,-0.6299999999999955,0.6199999999999974,-1.0161290322580614,-64.99999999999955,stop,1.1600000000000037
2026-04-21,1,2026-04-21 09:50:00-04:00,2026-04-21 10:45:00-04:00,35.66,35.215,-0.4449999999999932,0.43499999999999517,-1.0229885057471222,-46.49999999999932,stop,0.8100000000000023
2026-04-22,-1,2026-04-22 10:35:00-04:00,2026-04-22 15:55:00-04:00,34.04,34.695,-0.6550000000000011,0.6450000000000031,-1.0155038759689892,-67.50000000000011,stop,1.009999999999998
2026-04-23,-1,2026-04-23 09:55:00-04:00,2026-04-23 13:00:00-04:00,33.410000000000004,32.88000000000001,0.529999999999994,0.529999999999994,1.0,50.9999999999994,target,0.8399999999999963
2026-04-24,1,2026-04-24 11:55:00-04:00,2026-04-24 15:55:00-04:00,33.239999999999995,33.47,0.23000000000000398,0.384999999999998,0.5974025974026108,21.000000000000398,time,0.6099999999999994
2026-04-28,-1,2026-04-28 10:40:00-04:00,2026-04-28 14:45:00-04:00,32.65,33.18,-0.5300000000000011,0.5200000000000031,-1.0192307692307654,-55.000000000000114,stop,0.9600000000000009
2026-04-30,1,2026-04-30 10:05:00-04:00,2026-04-30 10:40:00-04:00,30.98,31.365000000000002,0.38500000000000156,0.38500000000000156,1.0,36.500000000000156,target,0.5899999999999999
2026-05-01,-1,2026-05-01 10:15:00-04:00,2026-05-01 10:55:00-04:00,31.97,32.43,-0.46000000000000085,0.45000000000000284,-1.0222222222222177,-48.000000000000085,stop,0.879999999999999
2026-05-04,-1,2026-05-04 11:20:00-04:00,2026-05-04 11:30:00-04:00,32.370000000000005,31.900000000000006,0.46999999999999886,0.46999999999999886,1.0,44.999999999999886,target,0.779999999999994
2026-05-05,-1,2026-05-05 12:15:00-04:00,2026-05-05 14:10:00-04:00,31.59,32.095,-0.504999999999999,0.495000000000001,-1.0202020202020161,-52.4999999999999,stop,0.7899999999999956
2026-05-07,-1,2026-05-07 13:20:00-04:00,2026-05-07 15:55:00-04:00,28.84,29.0,-0.16000000000000014,0.5999999999999979,-0.26666666666666783,-18.000000000000014,time,1.120000000000001
2026-05-08,-1,2026-05-08 12:20:00-04:00,2026-05-08 15:55:00-04:00,28.799999999999997,28.970000000000002,-0.17000000000000526,0.7800000000000011,-0.21794871794872436,-19.000000000000526,time,1.5400000000000027
2026-05-11,-1,2026-05-11 10:05:00-04:00,2026-05-11 10:10:00-04:00,28.209999999999997,28.650000000000002,-0.44000000000000483,0.43000000000000327,-1.0232558139534917,-46.00000000000048,stop,0.7800000000000011
2026-05-12,-1,2026-05-12 09:55:00-04:00,2026-05-12 15:55:00-04:00,28.08,27.85,0.22999999999999687,0.5,0.45999999999999375,20.999999999999687,time,0.6999999999999993
2026-05-13,-1,2026-05-13 09:50:00-04:00,2026-05-13 15:55:00-04:00,26.54,26.98,-0.4400000000000013,0.5650000000000013,-0.7787610619469032,-46.00000000000013,time,0.8100000000000023
2026-05-14,1,2026-05-14 10:50:00-04:00,2026-05-14 13:00:00-04:00,28.19,28.800000000000004,0.610000000000003,0.610000000000003,1.0,59.0000000000003,target,1.0400000000000027
2026-05-15,-1,2026-05-15 11:20:00-04:00,2026-05-15 12:35:00-04:00,28.59,29.080000000000002,-0.490000000000002,0.4800000000000004,-1.0208333333333366,-51.0000000000002,stop,0.8399999999999999
2026-05-18,-1,2026-05-18 10:35:00-04:00,2026-05-18 12:10:00-04:00,28.529999999999998,28.089999999999996,0.4400000000000013,0.4400000000000013,1.0,42.00000000000013,target,0.879999999999999
2026-05-19,1,2026-05-19 13:40:00-04:00,2026-05-19 15:55:00-04:00,28.310000000000002,28.08,-0.23000000000000398,0.7700000000000031,-0.29870129870130263,-25.000000000000398,time,1.5399999999999991
2026-05-20,1,2026-05-20 10:05:00-04:00,2026-05-20 15:55:00-04:00,28.44,28.819999999999997,0.37999999999999545,0.865000000000002,0.4393063583814966,35.999999999999545,time,1.25
2026-05-21,1,2026-05-21 13:50:00-04:00,2026-05-21 15:55:00-04:00,28.830000000000002,28.849999999999998,0.01999999999999602,0.5400000000000027,0.037037037037029485,-3.979039320256561e-13,time,0.6999999999999993
2026-05-22,-1,2026-05-22 10:15:00-04:00,2026-05-22 15:55:00-04:00,28.669999999999998,28.59,0.0799999999999983,0.495000000000001,0.16161616161615786,5.9999999999998295,time,0.6700000000000017
2026-05-26,1,2026-05-26 10:05:00-04:00,2026-05-26 15:55:00-04:00,30.970000000000002,30.63,-0.3400000000000034,1.3300000000000018,-0.2556390977443631,-36.00000000000034,time,1.3200000000000003
2026-05-27,-1,2026-05-27 10:15:00-04:00,2026-05-27 12:10:00-04:00,30.529999999999998,30.214999999999996,0.3150000000000013,0.3150000000000013,1.0,29.500000000000128,target,0.41000000000000014
2026-05-28,1,2026-05-28 09:55:00-04:00,2026-05-28 10:00:00-04:00,30.62,30.975,0.3550000000000004,0.3550000000000004,1.0,33.50000000000004,target,0.6700000000000017
2026-05-29,1,2026-05-29 13:00:00-04:00,2026-05-29 15:55:00-04:00,34.41,33.79,-0.6199999999999974,0.894999999999996,-0.692737430167598,-63.999999999999744,time,1.730000000000004
2026-06-01,1,2026-06-01 11:05:00-04:00,2026-06-01 15:50:00-04:00,34.12,33.440000000000005,-0.6799999999999926,0.6699999999999946,-1.0149253731343255,-69.99999999999926,stop,0.8000000000000043
2026-06-02,-1,2026-06-02 14:00:00-04:00,2026-06-02 15:55:00-04:00,32.06,32.41,-0.3499999999999943,0.45999999999999375,-0.7608695652173892,-36.99999999999943,time,0.740000000000002
2026-06-03,-1,2026-06-03 09:50:00-04:00,2026-06-03 15:55:00-04:00,30.22,30.310000000000002,-0.09000000000000341,0.9350000000000023,-0.09625668449198202,-11.000000000000341,time,1.4299999999999997
2026-06-04,1,2026-06-04 09:50:00-04:00,2026-06-04 09:55:00-04:00,31.37,31.885,0.5150000000000006,0.5150000000000006,1.0,49.50000000000006,target,1.0700000000000003
2026-06-05,-1,2026-06-05 09:50:00-04:00,2026-06-05 10:25:00-04:00,30.77,30.104999999999997,0.6650000000000027,0.6650000000000027,1.0,64.50000000000027,target,1.0899999999999999
2026-06-08,1,2026-06-08 09:55:00-04:00,2026-06-08 10:45:00-04:00,30.310000000000002,30.850000000000005,0.5400000000000027,0.5400000000000027,1.0,52.00000000000027,target,0.4200000000000017
2026-06-09,1,2026-06-09 09:50:00-04:00,2026-06-09 10:15:00-04:00,32.019999999999996,31.374999999999996,-0.6449999999999996,0.634999999999998,-1.0157480314960654,-66.49999999999996,stop,0.889999999999997
2026-06-10,1,2026-06-10 09:50:00-04:00,2026-06-10 11:15:00-04:00,31.69,30.845,-0.8450000000000024,0.8350000000000009,-1.0119760479041935,-86.50000000000024,stop,1.3299999999999983
2026-06-11,-1,2026-06-11 10:15:00-04:00,2026-06-11 10:35:00-04:00,29.389999999999997,29.970000000000002,-0.5800000000000054,0.5700000000000038,-1.0175438596491255,-60.00000000000054,stop,0.6999999999999993
2026-06-12,-1,2026-06-12 09:50:00-04:00,2026-06-12 12:00:00-04:00,30.66,29.880000000000003,0.7799999999999976,0.7799999999999976,1.0,75.99999999999976,target,1.4800000000000004
2026-06-15,1,2026-06-15 10:00:00-04:00,2026-06-15 11:15:00-04:00,33.19,33.964999999999996,0.7749999999999986,0.7749999999999986,1.0,75.49999999999986,target,0.75
2026-06-16,1,2026-06-16 09:50:00-04:00,2026-06-16 10:10:00-04:00,32.97,32.405,-0.5649999999999977,0.5549999999999997,-1.0180180180180145,-58.49999999999977,stop,0.6299999999999955
2026-06-17,1,2026-06-17 09:50:00-04:00,2026-06-17 14:25:00-04:00,33.41,32.50000000000001,-0.9099999999999895,0.8999999999999915,-1.011111111111109,-92.99999999999895,stop,1.1799999999999997
2026-06-18,1,2026-06-18 09:55:00-04:00,2026-06-18 15:55:00-04:00,31.71,32.42,0.7100000000000009,1.0500000000000007,0.6761904761904766,69.00000000000009,time,1.240000000000002
2026-06-22,1,2026-06-22 09:50:00-04:00,2026-06-22 10:15:00-04:00,32.879999999999995,32.26,-0.6199999999999974,0.6099999999999994,-1.0163934426229475,-63.999999999999744,stop,0.9199999999999982
2026-06-23,1,2026-06-23 10:40:00-04:00,2026-06-23 14:40:00-04:00,32.129999999999995,31.275,-0.8549999999999969,0.8449999999999953,-1.011834319526629,-87.49999999999969,stop,1.5700000000000003
2026-06-24,1,2026-06-24 09:55:00-04:00,2026-06-24 15:55:00-04:00,33.089999999999996,32.660000000000004,-0.4299999999999926,1.0799999999999912,-0.39814814814814453,-44.99999999999926,time,1.1799999999999997
2026-06-25,-1,2026-06-25 09:55:00-04:00,2026-06-25 10:05:00-04:00,32.13,32.71999999999999,-0.5899999999999892,0.5799999999999912,-1.0172413793103416,-60.99999999999892,stop,0.8999999999999986
2026-06-26,-1,2026-06-26 10:50:00-04:00,2026-06-26 11:35:00-04:00,32.21,32.635,-0.42499999999999716,0.41499999999999915,-1.0240963855421639,-44.499999999999716,stop,0.6500000000000057
2026-06-29,-1,2026-06-29 09:50:00-04:00,2026-06-29 10:10:00-04:00,33.480000000000004,32.83500000000001,0.644999999999996,0.644999999999996,1.0,62.4999999999996,target,1.25
2026-06-30,1,2026-06-30 10:25:00-04:00,2026-06-30 10:35:00-04:00,35.019999999999996,34.660000000000004,-0.3599999999999923,0.3499999999999943,-1.0285714285714234,-37.99999999999923,stop,0.6400000000000006
2026-07-01,1,2026-07-01 10:20:00-04:00,2026-07-01 11:05:00-04:00,36.12,36.64999999999999,0.529999999999994,0.529999999999994,1.0,50.9999999999994,target,0.8999999999999986
2026-07-02,-1,2026-07-02 10:20:00-04:00,2026-07-02 10:40:00-04:00,35.84,35.27000000000001,0.5699999999999932,0.5699999999999932,1.0,54.99999999999932,target,0.9199999999999946
2026-07-06,-1,2026-07-06 10:10:00-04:00,2026-07-06 11:40:00-04:00,33.46,34.3,-0.8399999999999963,0.8299999999999983,-1.012048192771082,-85.99999999999963,stop,1.4200000000000017
2026-07-07,-1,2026-07-07 10:05:00-04:00,2026-07-07 10:20:00-04:00,34.42,33.705000000000005,0.7149999999999963,0.7149999999999963,1.0,69.49999999999963,target,1.1700000000000017
2026-07-08,-1,2026-07-08 10:50:00-04:00,2026-07-08 15:55:00-04:00,31.47,31.810000000000002,-0.3400000000000034,0.5450000000000017,-0.6238532110091786,-36.00000000000034,time,0.8700000000000045
2026-07-09,1,2026-07-09 09:50:00-04:00,2026-07-09 09:50:00-04:00,32.449999999999996,32.83999999999999,0.38999999999999346,0.38999999999999346,1.0,36.999999999999346,target,0.6400000000000041
2026-07-10,-1,2026-07-10 09:50:00-04:00,2026-07-10 15:55:00-04:00,33.29,32.76,0.5300000000000011,0.8950000000000031,0.5921787709497198,51.000000000000114,time,1.009999999999998
2026-07-13,-1,2026-07-13 09:50:00-04:00,2026-07-13 09:55:00-04:00,32.53,32.095,0.4350000000000023,0.4350000000000023,1.0,41.50000000000023,target,0.6699999999999946
2026-07-14,-1,2026-07-14 11:35:00-04:00,2026-07-14 15:55:00-04:00,31.29,31.720000000000002,-0.43000000000000327,0.5950000000000024,-0.7226890756302546,-45.00000000000033,time,0.9299999999999997
2026-07-15,-1,2026-07-15 09:50:00-04:00,2026-07-15 11:05:00-04:00,31.38,32.184999999999995,-0.8049999999999962,0.7949999999999982,-1.0125786163521988,-82.49999999999962,stop,1.2499999999999964
2026-07-16,-1,2026-07-16 09:50:00-04:00,2026-07-16 15:55:00-04:00,30.91,30.89,0.019999999999999574,0.6900000000000013,0.02898550724637614,-4.263256414560601e-14,time,0.8000000000000007
2026-07-17,-1,2026-07-17 10:05:00-04:00,2026-07-17 12:55:00-04:00,29.25,29.780000000000005,-0.5300000000000047,0.5200000000000031,-1.019230769230772,-55.00000000000047,stop,0.8000000000000007
2026-07-20,-1,2026-07-20 09:55:00-04:00,2026-07-20 11:50:00-04:00,28.639999999999997,29.140000000000004,-0.5000000000000071,0.49000000000000554,-1.020408163265309,-52.00000000000071,stop,0.7600000000000016
2026-07-21,1,2026-07-21 09:50:00-04:00,2026-07-21 15:55:00-04:00,29.44,29.25,-0.19000000000000128,0.495000000000001,-0.38383838383838564,-21.000000000000128,time,0.8900000000000006
2026-07-22,-1,2026-07-22 09:55:00-04:00,2026-07-22 09:55:00-04:00,28.669999999999998,28.87,-0.20000000000000284,0.19000000000000128,-1.0526315789473764,-22.000000000000284,stop,0.3200000000000003
2026-07-23,-1,2026-07-23 10:00:00-04:00,2026-07-23 11:00:00-04:00,27.47,27.044999999999995,0.42500000000000426,0.42500000000000426,1.0,40.500000000000426,target,0.5500000000000007
2026-07-24,-1,2026-07-24 10:05:00-04:00,2026-07-24 11:25:00-04:00,27.619999999999997,28.065,-0.44500000000000384,0.4350000000000023,-1.02298850574713,-46.500000000000384,stop,0.7899999999999991
