date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2026-02-10,1,2026-02-10 10:10:00-05:00,2026-02-10 15:55:00-05:00,61.08,59.580000000000005,-1.499999999999993,2.0999999999999943,-0.7142857142857129,-151.9999999999993,time,2.960000000000001
2026-02-11,-1,2026-02-11 10:15:00-05:00,2026-02-11 15:55:00-05:00,56.7,56.54,0.1600000000000037,1.8549999999999969,0.08625336927223934,14.00000000000037,time,3.4099999999999966
2026-02-12,-1,2026-02-12 10:20:00-05:00,2026-02-12 11:05:00-05:00,53.6,51.77,1.8299999999999983,1.8299999999999983,1.0,180.99999999999983,target,3.3400000000000034
2026-02-13,1,2026-02-13 10:25:00-05:00,2026-02-13 15:55:00-05:00,50.25,49.830000000000005,-0.4199999999999946,0.9099999999999966,-0.46153846153845735,-43.99999999999946,time,1.5800000000000054
2026-02-17,1,2026-02-17 11:25:00-05:00,2026-02-17 13:35:00-05:00,51.089999999999996,52.035,0.9450000000000003,0.9450000000000003,1.0,92.50000000000003,target,1.8300000000000054
2026-02-19,1,2026-02-19 10:20:00-05:00,2026-02-19 12:35:00-05:00,50.91,50.01,-0.8999999999999986,0.8900000000000006,-1.0112359550561776,-91.99999999999986,stop,1.4799999999999969
2026-02-20,1,2026-02-20 10:05:00-05:00,2026-02-20 15:55:00-05:00,52.48,51.080000000000005,-1.3999999999999915,1.5499999999999972,-0.9032258064516091,-141.99999999999915,time,1.3599999999999994
2026-02-23,-1,2026-02-23 10:05:00-05:00,2026-02-23 11:05:00-05:00,48.56,47.465,1.0949999999999989,1.0949999999999989,1.0,107.49999999999989,target,1.9299999999999997
2026-02-24,1,2026-02-24 10:20:00-05:00,2026-02-24 15:10:00-05:00,47.989999999999995,47.145,-0.8449999999999918,0.8349999999999937,-1.0119760479041893,-86.49999999999918,stop,1.1899999999999977
2026-02-26,1,2026-02-26 10:15:00-05:00,2026-02-26 10:35:00-05:00,49.839999999999996,50.669999999999995,0.8299999999999983,0.8299999999999983,1.0,80.99999999999983,target,1.5
2026-02-27,-1,2026-02-27 10:55:00-05:00,2026-02-27 15:55:00-05:00,46.760000000000005,46.97,-0.20999999999999375,1.1299999999999955,-0.18584070796459698,-22.999999999999375,time,2.1599999999999966
2026-03-02,1,2026-03-02 10:20:00-05:00,2026-03-02 15:55:00-05:00,47.019999999999996,46.64,-0.37999999999999545,0.9799999999999969,-0.3877551020408129,-39.999999999999545,time,1.7800000000000011
2026-03-03,-1,2026-03-03 10:25:00-05:00,2026-03-03 10:40:00-05:00,43.79,44.934999999999995,-1.144999999999996,1.134999999999998,-1.008810572687223,-116.4999999999996,stop,1.509999999999998
2026-03-04,1,2026-03-04 10:25:00-05:00,2026-03-04 11:35:00-05:00,50.449999999999996,51.49999999999999,1.0499999999999972,1.0499999999999972,1.0,102.99999999999972,target,2.0799999999999983
2026-03-06,1,2026-03-06 10:25:00-05:00,2026-03-06 15:55:00-05:00,51.629999999999995,51.730000000000004,0.10000000000000853,0.9749999999999943,0.1025641025641119,8.000000000000853,time,1.6700000000000017
2026-03-09,1,2026-03-09 15:25:00-04:00,2026-03-09 15:35:00-04:00,50.55,51.239999999999995,0.6899999999999977,0.6899999999999977,1.0,66.99999999999977,target,1.2999999999999972
2026-03-10,-1,2026-03-10 10:10:00-04:00,2026-03-10 10:55:00-04:00,49.54,50.635,-1.0949999999999989,1.0850000000000009,-1.0092165898617493,-111.49999999999989,stop,1.75
2026-03-11,-1,2026-03-11 10:25:00-04:00,2026-03-11 10:45:00-04:00,49.7,50.589999999999996,-0.8899999999999935,0.8799999999999955,-1.0113636363636342,-90.99999999999935,stop,1.6199999999999974
2026-03-12,-1,2026-03-12 10:05:00-04:00,2026-03-12 10:30:00-04:00,49.39,48.285,1.105000000000004,1.105000000000004,1.0,108.5000000000004,target,1.4299999999999997
2026-03-13,1,2026-03-13 10:20:00-04:00,2026-03-13 10:30:00-04:00,47.65,48.345,0.6950000000000003,0.6950000000000003,1.0,67.50000000000003,target,1.3299999999999983
2026-03-16,-1,2026-03-16 13:30:00-04:00,2026-03-16 14:10:00-04:00,47.14,47.76499999999999,-0.6249999999999929,0.6149999999999949,-1.016260162601623,-64.49999999999929,stop,1.1900000000000048
2026-03-17,-1,2026-03-17 11:05:00-04:00,2026-03-17 12:05:00-04:00,47.74,47.11500000000001,0.6249999999999929,0.6249999999999929,1.0,60.49999999999929,target,1.0899999999999963
2026-03-18,-1,2026-03-18 12:30:00-04:00,2026-03-18 12:55:00-04:00,46.510000000000005,44.82500000000001,1.6849999999999952,1.6849999999999952,1.0,166.49999999999952,target,2.6099999999999994
2026-03-20,1,2026-03-20 10:05:00-04:00,2026-03-20 10:30:00-04:00,44.55,45.19499999999999,0.644999999999996,0.644999999999996,1.0,62.4999999999996,target,0.8100000000000023
2026-03-23,1,2026-03-23 11:05:00-04:00,2026-03-23 11:40:00-04:00,46.48,45.68,-0.7999999999999972,0.7899999999999991,-1.0126582278480987,-81.99999999999972,stop,1.3200000000000003
2026-03-24,-1,2026-03-24 10:15:00-04:00,2026-03-24 11:00:00-04:00,44.03,44.925,-0.894999999999996,0.884999999999998,-1.0112994350282463,-91.4999999999996,stop,1.3900000000000006
2026-03-25,-1,2026-03-25 10:55:00-04:00,2026-03-25 11:10:00-04:00,45.800000000000004,45.00500000000001,0.7949999999999946,0.7949999999999946,1.0,77.49999999999946,target,1.2100000000000009
2026-03-26,1,2026-03-26 12:05:00-04:00,2026-03-26 12:30:00-04:00,45.97,45.00000000000001,-0.9699999999999918,0.9599999999999937,-1.0104166666666647,-98.99999999999918,stop,1.8200000000000003
2026-03-27,1,2026-03-27 10:55:00-04:00,2026-03-27 11:20:00-04:00,43.519999999999996,42.964999999999996,-0.5549999999999997,0.5450000000000017,-1.0183486238532073,-57.49999999999997,stop,0.9299999999999997
2026-03-30,1,2026-03-30 11:05:00-04:00,2026-03-30 13:45:00-04:00,43.86,42.995,-0.865000000000002,0.855000000000004,-1.0116959064327462,-88.5000000000002,stop,1.1900000000000048
2026-03-31,1,2026-03-31 11:25:00-04:00,2026-03-31 11:50:00-04:00,44.71,44.09,-0.6199999999999974,0.6099999999999994,-1.0163934426229475,-63.999999999999744,stop,0.980000000000004
2026-04-01,-1,2026-04-01 14:25:00-04:00,2026-04-01 15:55:00-04:00,45.330000000000005,45.53,-0.19999999999999574,1.04999999999999,-0.19047619047618822,-21.999999999999574,time,1.9400000000000048
2026-04-02,1,2026-04-02 10:35:00-04:00,2026-04-02 10:35:00-04:00,44.62,45.62499999999999,1.0049999999999955,1.0049999999999955,1.0,98.49999999999955,target,1.1099999999999994
2026-04-07,-1,2026-04-07 10:05:00-04:00,2026-04-07 10:05:00-04:00,47.27,46.67500000000001,0.5949999999999918,0.5949999999999918,1.0,57.499999999999176,target,0.8699999999999974
2026-04-08,-1,2026-04-08 10:05:00-04:00,2026-04-08 10:55:00-04:00,51.13,49.885000000000005,1.2449999999999974,1.2449999999999974,1.0,122.49999999999974,target,2.010000000000005
2026-04-09,-1,2026-04-09 10:10:00-04:00,2026-04-09 11:55:00-04:00,47.79,48.87,-1.0799999999999983,1.0700000000000003,-1.0093457943925215,-109.99999999999983,stop,1.6799999999999997
2026-04-10,-1,2026-04-10 12:05:00-04:00,2026-04-10 15:55:00-04:00,48.65,48.559999999999995,0.09000000000000341,0.6850000000000023,0.13138686131387314,7.000000000000341,time,1.1299999999999955
2026-04-13,1,2026-04-13 10:10:00-04:00,2026-04-13 12:50:00-04:00,50.4,51.599999999999994,1.1999999999999957,1.1999999999999957,1.0,117.99999999999957,target,2.460000000000001
2026-04-14,1,2026-04-14 10:30:00-04:00,2026-04-14 15:00:00-04:00,54.519999999999996,55.71499999999999,1.1949999999999932,1.1949999999999932,1.0,117.49999999999932,target,1.6300000000000026
2026-04-15,1,2026-04-15 10:15:00-04:00,2026-04-15 15:55:00-04:00,59.11,59.61,0.5,1.2950000000000017,0.3861003861003856,48.0,time,2.3699999999999974
2026-04-17,1,2026-04-17 10:15:00-04:00,2026-04-17 15:55:00-04:00,64.74000000000001,64.5,-0.2400000000000091,1.5300000000000082,-0.15686274509804432,-26.00000000000091,time,1.7600000000000051
2026-04-20,1,2026-04-20 11:40:00-04:00,2026-04-20 14:15:00-04:00,65.62,66.45000000000002,0.8300000000000125,0.8300000000000125,1.0,81.00000000000125,target,1.6199999999999974
2026-04-21,-1,2026-04-21 10:55:00-04:00,2026-04-21 11:00:00-04:00,66.94999999999999,66.00999999999998,0.9400000000000119,0.9400000000000119,1.0,92.0000000000012,target,1.539999999999992
2026-04-23,-1,2026-04-23 10:20:00-04:00,2026-04-23 13:40:00-04:00,63.1,61.60000000000001,1.499999999999993,1.499999999999993,1.0,147.9999999999993,target,2.8599999999999994
2026-04-24,1,2026-04-24 12:00:00-04:00,2026-04-24 15:55:00-04:00,63.85,63.7,-0.14999999999999858,0.8249999999999957,-0.18181818181818105,-16.999999999999858,time,1.3500000000000014
2026-04-27,1,2026-04-27 15:30:00-04:00,2026-04-27 15:55:00-04:00,65.28,65.13,-0.15000000000000568,1.0949999999999989,-0.13698630136986834,-17.00000000000057,time,1.9499999999999957
2026-04-28,-1,2026-04-28 10:10:00-04:00,2026-04-28 10:35:00-04:00,63.85,63.00500000000001,0.8449999999999918,0.8449999999999918,1.0,82.49999999999918,target,1.3900000000000006
2026-04-29,1,2026-04-29 10:35:00-04:00,2026-04-29 12:15:00-04:00,63.19,62.11000000000001,-1.0799999999999912,1.0699999999999932,-1.0093457943925215,-109.99999999999912,stop,2.039999999999999
2026-04-30,1,2026-04-30 11:30:00-04:00,2026-04-30 14:40:00-04:00,63.739999999999995,64.875,1.1350000000000051,1.134999999999998,1.0000000000000062,111.50000000000051,target,1.6099999999999994
2026-05-01,1,2026-05-01 10:25:00-04:00,2026-05-01 11:00:00-04:00,66.22,65.365,-0.855000000000004,0.8449999999999989,-1.0118343195266333,-87.5000000000004,stop,1.5500000000000114
2026-05-04,1,2026-05-04 10:40:00-04:00,2026-05-04 11:20:00-04:00,68.31,67.68499999999999,-0.6250000000000142,0.6150000000000091,-1.016260162601634,-64.50000000000142,stop,1.1099999999999994
2026-05-05,1,2026-05-05 10:25:00-04:00,2026-05-05 10:35:00-04:00,68.18,66.95,-1.230000000000004,1.2199999999999989,-1.0081967213114795,-125.0000000000004,stop,1.519999999999996
2026-05-06,-1,2026-05-06 10:55:00-04:00,2026-05-06 11:25:00-04:00,66.05999999999999,64.67499999999998,1.3850000000000051,1.3850000000000051,1.0,136.5000000000005,target,2.029999999999987
2026-05-07,1,2026-05-07 10:55:00-04:00,2026-05-07 11:55:00-04:00,68.85000000000001,67.86999999999999,-0.9800000000000182,0.9700000000000131,-1.0103092783505205,-100.00000000000182,stop,1.8200000000000074
2026-05-08,-1,2026-05-08 10:05:00-04:00,2026-05-08 15:40:00-04:00,66.52,63.874999999999986,2.6450000000000102,2.6450000000000102,1.0,262.500000000001,target,4.25
2026-05-11,1,2026-05-11 11:30:00-04:00,2026-05-11 15:55:00-04:00,65.01,66.44999999999999,1.4399999999999835,1.6300000000000097,0.8834355828220706,141.99999999999835,time,3.059999999999995
2026-05-12,-1,2026-05-12 12:35:00-04:00,2026-05-12 15:55:00-04:00,65.14,65.43,-0.29000000000000625,1.8699999999999903,-0.15508021390374746,-31.000000000000625,time,3.019999999999996
2026-05-14,1,2026-05-14 10:30:00-04:00,2026-05-14 15:35:00-04:00,65.67,67.19500000000001,1.5250000000000057,1.5250000000000057,1.0,150.50000000000057,target,2.1899999999999977
2026-05-15,1,2026-05-15 12:25:00-04:00,2026-05-15 15:55:00-04:00,66.72,65.77999999999999,-0.9400000000000119,0.9300000000000068,-1.0107526881720483,-96.0000000000012,stop,1.480000000000004
2026-05-18,1,2026-05-18 10:10:00-04:00,2026-05-18 10:30:00-04:00,65.84,64.395,-1.4450000000000074,1.4350000000000023,-1.006968641114986,-146.50000000000074,stop,2.6299999999999955
2026-05-20,1,2026-05-20 10:50:00-04:00,2026-05-20 15:55:00-04:00,66.69000000000001,67.11999999999999,0.4299999999999784,1.8350000000000222,0.23433242506810528,40.99999999999784,time,3.1099999999999994
2026-05-21,1,2026-05-21 13:50:00-04:00,2026-05-21 15:55:00-04:00,67.58,67.17999999999999,-0.4000000000000057,1.7150000000000034,-0.2332361516035014,-42.00000000000057,time,2.75
2026-05-22,-1,2026-05-22 10:15:00-04:00,2026-05-22 12:05:00-04:00,66.11999999999999,64.15499999999997,1.9650000000000176,1.9650000000000176,1.0,194.50000000000176,target,3.589999999999989
2026-05-26,1,2026-05-26 10:05:00-04:00,2026-05-26 15:55:00-04:00,68.74000000000001,69.27,0.5299999999999869,2.285000000000011,0.23194748358861464,50.99999999999869,time,2.2700000000000102
2026-05-28,1,2026-05-28 10:05:00-04:00,2026-05-28 15:55:00-04:00,72.61,72.99,0.37999999999999545,1.7999999999999972,0.21111111111110892,35.999999999999545,time,2.3400000000000034
2026-05-29,-1,2026-05-29 10:20:00-04:00,2026-05-29 11:05:00-04:00,72.71,73.615,-0.9050000000000011,0.894999999999996,-1.0111731843575478,-92.50000000000011,stop,1.769999999999996
2026-06-01,-1,2026-06-01 15:50:00-04:00,2026-06-01 15:55:00-04:00,72.5,72.93,-0.4300000000000068,1.2299999999999898,-0.3495934959349678,-45.00000000000068,time,2.4599999999999937
2026-06-02,1,2026-06-02 10:15:00-04:00,2026-06-02 11:50:00-04:00,72.08,70.765,-1.3149999999999977,1.3049999999999926,-1.0076628352490462,-133.49999999999977,stop,1.4500000000000028
2026-06-04,1,2026-06-04 10:05:00-04:00,2026-06-04 15:55:00-04:00,68.23,68.69,0.45999999999999375,1.2900000000000063,0.3565891472868151,43.999999999999375,time,2.1200000000000045
2026-06-05,-1,2026-06-05 10:15:00-04:00,2026-06-05 12:20:00-04:00,65.17999999999999,63.54499999999999,1.6350000000000051,1.6350000000000051,1.0,161.5000000000005,target,2.6099999999999994
2026-06-08,1,2026-06-08 10:05:00-04:00,2026-06-08 10:30:00-04:00,64.16000000000001,65.07500000000002,0.9150000000000063,0.9150000000000063,1.0,89.50000000000063,target,1.5300000000000082
2026-06-09,-1,2026-06-09 10:50:00-04:00,2026-06-09 15:55:00-04:00,64.89999999999999,65.15,-0.2500000000000142,2.180000000000007,-0.11467889908257496,-27.00000000000142,time,3.240000000000009
2026-06-11,1,2026-06-11 11:50:00-04:00,2026-06-11 13:30:00-04:00,62.94,63.864999999999995,0.9249999999999972,0.9249999999999972,1.0,90.49999999999972,target,1.6700000000000017
2026-06-12,-1,2026-06-12 12:00:00-04:00,2026-06-12 15:55:00-04:00,64.47999999999999,66.10000000000001,-1.6200000000000188,1.6100000000000136,-1.0062111801242268,-164.00000000000188,stop,2.819999999999993
2026-06-15,1,2026-06-15 10:05:00-04:00,2026-06-15 11:15:00-04:00,71.17,72.715,1.5450000000000017,1.5450000000000017,1.0,152.50000000000017,target,2.3100000000000023
2026-06-16,1,2026-06-16 14:35:00-04:00,2026-06-16 15:55:00-04:00,75.45,74.66,-0.7900000000000063,1.769999999999996,-0.44632768361582376,-81.00000000000063,time,3.3599999999999994
2026-06-17,1,2026-06-17 10:10:00-04:00,2026-06-17 11:05:00-04:00,76.5,74.945,-1.5550000000000068,1.5450000000000017,-1.0064724919093884,-157.50000000000068,stop,2.930000000000007
2026-06-18,1,2026-06-18 10:10:00-04:00,2026-06-18 15:55:00-04:00,74.2,73.91,-0.29000000000000625,1.3050000000000068,-0.22222222222222585,-31.000000000000625,time,1.9699999999999989
2026-06-22,-1,2026-06-22 10:25:00-04:00,2026-06-22 15:55:00-04:00,72.75999999999999,72.21000000000001,0.549999999999983,1.420000000000016,0.3873239436619555,52.999999999998295,time,2.440000000000012
2026-06-23,1,2026-06-23 12:10:00-04:00,2026-06-23 14:40:00-04:00,72.11,70.835,-1.2750000000000057,1.2650000000000006,-1.007905138339925,-129.50000000000057,stop,2.469999999999999
2026-06-24,1,2026-06-24 10:10:00-04:00,2026-06-24 15:55:00-04:00,78.14,77.64,-0.5,3.269999999999996,-0.1529051987767586,-52.0,time,5.260000000000005
2026-06-26,1,2026-06-26 10:05:00-04:00,2026-06-26 10:55:00-04:00,77.17,78.01500000000001,0.8450000000000131,0.8450000000000131,1.0,82.50000000000131,target,1.5100000000000051
2026-06-29,-1,2026-06-29 10:15:00-04:00,2026-06-29 10:25:00-04:00,79.03,80.48,-1.4500000000000028,1.4399999999999977,-1.006944444444448,-147.00000000000028,stop,1.9399999999999977
2026-06-30,1,2026-06-30 10:30:00-04:00,2026-06-30 10:50:00-04:00,82.58,81.615,-0.9650000000000034,0.9549999999999983,-1.0104712041884871,-98.50000000000034,stop,1.75
2026-07-01,1,2026-07-01 11:05:00-04:00,2026-07-01 15:55:00-04:00,84.4,83.85,-0.5500000000000114,1.4150000000000063,-0.38869257950530667,-57.00000000000114,time,2.25
2026-07-02,-1,2026-07-02 10:25:00-04:00,2026-07-02 11:05:00-04:00,84.05,82.76499999999999,1.2850000000000108,1.2850000000000108,1.0,126.50000000000108,target,2.4299999999999926
2026-07-06,1,2026-07-06 11:05:00-04:00,2026-07-06 15:55:00-04:00,85.59,85.75,0.1599999999999966,1.115000000000009,0.1434977578475294,13.999999999999659,time,1.8900000000000006
2026-07-07,-1,2026-07-07 10:10:00-04:00,2026-07-07 13:15:00-04:00,85.03999999999999,84.12499999999999,0.9150000000000063,0.9150000000000063,1.0,89.50000000000063,target,1.6299999999999955
2026-07-08,-1,2026-07-08 10:20:00-04:00,2026-07-08 15:35:00-04:00,80.28999999999999,81.425,-1.1350000000000051,1.125,-1.0088888888888934,-115.50000000000051,stop,2.3299999999999983
2026-07-09,1,2026-07-09 10:05:00-04:00,2026-07-09 15:55:00-04:00,85.05000000000001,83.78,-1.2700000000000102,1.720000000000013,-0.7383720930232561,-129.00000000000102,time,3.280000000000001
2026-07-10,-1,2026-07-10 10:05:00-04:00,2026-07-10 10:30:00-04:00,83.6,82.29999999999998,1.3000000000000114,1.3000000000000114,1.0,128.00000000000114,target,2.200000000000003
2026-07-14,-1,2026-07-14 12:05:00-04:00,2026-07-14 12:25:00-04:00,82.28,83.55,-1.269999999999996,1.259999999999991,-1.0079365079365121,-128.9999999999996,stop,2.4200000000000017
2026-07-16,1,2026-07-16 10:10:00-04:00,2026-07-16 10:30:00-04:00,81.87,82.965,1.0949999999999989,1.0949999999999989,1.0,107.49999999999989,target,1.9699999999999989
2026-07-20,1,2026-07-20 11:55:00-04:00,2026-07-20 14:40:00-04:00,76.78,76.05999999999999,-0.7200000000000131,0.710000000000008,-1.0140845070422606,-74.00000000000131,stop,1.3399999999999892
2026-07-21,-1,2026-07-21 12:10:00-04:00,2026-07-21 15:50:00-04:00,74.14,74.87,-0.730000000000004,0.7199999999999989,-1.013888888888896,-75.0000000000004,stop,1.2199999999999989
2026-07-22,-1,2026-07-22 10:45:00-04:00,2026-07-22 11:10:00-04:00,73.99,74.59500000000001,-0.6050000000000182,0.5950000000000131,-1.0168067226890838,-62.50000000000182,stop,1.0899999999999892
2026-07-23,-1,2026-07-23 10:50:00-04:00,2026-07-23 12:55:00-04:00,70.58,71.62,-1.0400000000000063,1.0300000000000011,-1.0097087378640826,-106.00000000000063,stop,1.759999999999991
2026-07-24,-1,2026-07-24 10:15:00-04:00,2026-07-24 11:05:00-04:00,70.38,70.92999999999999,-0.5499999999999972,0.539999999999992,-1.0185185185185284,-56.999999999999716,stop,1.2000000000000028
2026-07-29,-1,2026-07-29 10:15:00-04:00,2026-07-29 11:15:00-04:00,70.08999999999999,71.42,-1.3300000000000125,1.3200000000000074,-1.0075757575757613,-135.00000000000125,stop,1.4599999999999937
2026-07-30,1,2026-07-30 10:05:00-04:00,2026-07-30 10:05:00-04:00,71.0,70.445,-0.5550000000000068,0.5450000000000017,-1.0183486238532204,-57.50000000000068,stop,1.210000000000008
2026-07-31,-1,2026-07-31 10:05:00-04:00,2026-07-31 11:25:00-04:00,72.22999999999999,70.74999999999999,1.480000000000004,1.480000000000004,1.0,146.0000000000004,target,1.5
2026-08-03,1,2026-08-03 11:25:00-04:00,2026-08-03 15:55:00-04:00,75.93,75.63,-0.30000000000001137,2.25,-0.13333333333333838,-32.00000000000114,time,4.3999999999999915
2026-08-04,1,2026-08-04 10:30:00-04:00,2026-08-04 13:45:00-04:00,78.59,79.64500000000001,1.0550000000000068,1.0550000000000068,1.0,103.50000000000068,target,2.030000000000001
2026-08-05,-1,2026-08-05 12:10:00-04:00,2026-08-05 15:55:00-04:00,79.07,78.45,0.6199999999999903,0.9350000000000023,0.663101604278063,59.999999999999034,time,2.010000000000005
2026-08-06,1,2026-08-06 10:15:00-04:00,2026-08-06 10:50:00-04:00,78.88000000000001,77.66,-1.220000000000013,1.210000000000008,-1.0082644628099215,-124.00000000000131,stop,2.3400000000000034
2026-08-07,1,2026-08-07 10:10:00-04:00,2026-08-07 10:40:00-04:00,78.39,77.61999999999999,-0.7700000000000102,0.7600000000000051,-1.0131578947368487,-79.00000000000102,stop,0.9399999999999977
2026-08-10,1,2026-08-10 14:50:00-04:00,2026-08-10 15:55:00-04:00,76.31,75.52499999999999,-0.7850000000000108,0.7750000000000057,-1.012903225806458,-80.50000000000108,stop,1.4699999999999989
2026-08-11,1,2026-08-11 11:00:00-04:00,2026-08-11 15:55:00-04:00,76.81,76.71,-0.10000000000000853,0.8650000000000091,-0.11560693641619361,-12.000000000000853,time,1.529999999999987
2026-08-12,-1,2026-08-12 10:30:00-04:00,2026-08-12 14:15:00-04:00,75.11,73.4,1.7099999999999937,1.7099999999999937,1.0,168.99999999999937,target,2.9200000000000017
2026-08-13,1,2026-08-13 10:05:00-04:00,2026-08-13 13:30:00-04:00,75.46000000000001,76.76000000000002,1.3000000000000114,1.3000000000000114,1.0,128.00000000000114,target,1.519999999999996
2026-08-14,-1,2026-08-14 12:55:00-04:00,2026-08-14 15:55:00-04:00,78.57,78.35000000000001,0.21999999999998465,1.0350000000000108,0.2125603864734129,19.999999999998465,time,2.0900000000000034
2026-08-17,-1,2026-08-17 10:20:00-04:00,2026-08-17 15:55:00-04:00,75.22,74.49000000000001,0.7299999999999898,1.5049999999999955,0.4850498338870379,70.99999999999898,time,2.549999999999997
2026-08-18,1,2026-08-18 10:25:00-04:00,2026-08-18 14:00:00-04:00,75.7,73.545,-2.155000000000001,2.144999999999996,-1.004662004662007,-217.5000000000001,stop,4.109999999999999
2026-08-19,1,2026-08-19 10:20:00-04:00,2026-08-19 11:00:00-04:00,76.26,77.75000000000001,1.490000000000009,1.490000000000009,1.0,147.0000000000009,target,2.8400000000000034
2026-08-20,-1,2026-08-20 10:10:00-04:00,2026-08-20 15:55:00-04:00,75.3,75.04,0.2599999999999909,1.2399999999999949,0.20967741935483225,23.99999999999909,time,2.339999999999989
2026-08-21,1,2026-08-21 10:10:00-04:00,2026-08-21 10:35:00-04:00,76.69000000000001,75.645,-1.045000000000016,1.0350000000000108,-1.0096618357487972,-106.50000000000159,stop,1.6899999999999977
2026-08-24,-1,2026-08-24 13:55:00-04:00,2026-08-24 15:55:00-04:00,76.61999999999999,76.92,-0.30000000000001137,1.0350000000000108,-0.28985507246377606,-32.00000000000114,time,1.6899999999999977
2026-08-25,1,2026-08-25 10:15:00-04:00,2026-08-25 15:55:00-04:00,77.81,77.96,0.14999999999999147,0.8499999999999943,0.17647058823528528,12.999999999999147,time,1.559999999999988
2026-08-28,-1,2026-08-28 10:15:00-04:00,2026-08-28 12:15:00-04:00,84.32,81.24499999999999,3.075000000000003,3.075000000000003,1.0,305.5000000000003,target,6.090000000000003
2026-09-01,-1,2026-09-01 10:50:00-04:00,2026-09-01 15:55:00-04:00,70.75999999999999,69.92,0.8399999999999892,1.3050000000000068,0.6436781609195286,81.99999999999892,time,2.509999999999991
2026-09-02,1,2026-09-02 10:10:00-04:00,2026-09-02 15:55:00-04:00,73.12,74.03,0.9099999999999966,2.1750000000000114,0.4183908045976974,88.99999999999966,time,3.410000000000011
2026-09-03,-1,2026-09-03 10:20:00-04:00,2026-09-03 14:00:00-04:00,73.46,74.885,-1.4250000000000114,1.4150000000000063,-1.0070671378091909,-144.50000000000114,stop,2.2299999999999898
2026-09-04,-1,2026-09-04 10:50:00-04:00,2026-09-04 15:55:00-04:00,72.0,72.39,-0.39000000000000057,0.8950000000000102,-0.43575418994412973,-41.00000000000006,time,1.7099999999999937
2026-09-09,-1,2026-09-09 11:05:00-04:00,2026-09-09 15:55:00-04:00,68.66,68.17,0.4899999999999949,1.6550000000000011,0.2960725075528668,46.99999999999949,time,2.469999999999999
2026-09-10,1,2026-09-10 10:15:00-04:00,2026-09-10 15:55:00-04:00,68.31,67.99,-0.3200000000000074,1.4350000000000023,-0.2229965156794473,-34.00000000000074,time,1.6899999999999977
2026-09-11,1,2026-09-11 10:10:00-04:00,2026-09-11 10:45:00-04:00,69.76,70.74000000000001,0.980000000000004,0.980000000000004,1.0,96.0000000000004,target,1.8199999999999932
2026-09-14,-1,2026-09-14 10:20:00-04:00,2026-09-14 12:15:00-04:00,72.05,73.12,-1.0700000000000074,1.0600000000000023,-1.0094339622641557,-109.00000000000074,stop,1.759999999999991
2026-09-15,-1,2026-09-15 10:05:00-04:00,2026-09-15 10:50:00-04:00,72.78999999999999,71.62499999999997,1.1650000000000205,1.1650000000000205,1.0,114.50000000000205,target,1.8900000000000006
2026-09-16,-1,2026-09-16 15:00:00-04:00,2026-09-16 15:55:00-04:00,71.16,71.59,-0.4300000000000068,1.075000000000017,-0.4,-45.00000000000068,time,1.8900000000000006
2026-09-17,-1,2026-09-17 10:05:00-04:00,2026-09-17 11:00:00-04:00,71.72999999999999,70.30499999999998,1.4250000000000114,1.4250000000000114,1.0,140.50000000000114,target,2.710000000000008
2026-09-18,1,2026-09-18 13:30:00-04:00,2026-09-18 15:55:00-04:00,71.23,71.21,-0.020000000000010232,0.8049999999999926,-0.02484472049690735,-4.000000000001023,time,1.3299999999999983
2026-09-21,-1,2026-09-21 10:35:00-04:00,2026-09-21 13:50:00-04:00,70.08,71.66000000000001,-1.5800000000000125,1.5700000000000074,-1.0063694267515957,-160.00000000000125,stop,3.019999999999996
2026-09-22,-1,2026-09-22 11:05:00-04:00,2026-09-22 11:40:00-04:00,71.27,72.35000000000001,-1.0800000000000125,1.0700000000000074,-1.0093457943925281,-110.00000000000125,stop,2.0600000000000023
2026-09-23,-1,2026-09-23 10:05:00-04:00,2026-09-23 15:55:00-04:00,67.86,68.10000000000001,-0.2400000000000091,2.279999999999987,-0.10526315789474143,-26.00000000000091,time,2.6400000000000006
